hedge_atr_period,step,equity
61,960,6.13029685
61,961,6.19035687
61,962,6.21173005
61,963,6.25617655
61,964,6.17126500
61,965,6.35840175
61,966,6.35670686
61,967,6.40339802
61,968,6.69051890
61,969,6.54083239
61,970,6.77377470
61,971,6.72660127
61,972,6.73705689
61,973,6.59627683
61,974,6.97144424
61,975,6.89096248
61,976,6.91749541
61,977,6.83033716
61,978,6.71709022
61,979,6.68456167
61,980,6.75622578
61,981,6.69570734
61,982,6.75184518
61,983,6.69551029
61,984,6.74901405
61,985,6.59489093
61,986,6.54130787
61,987,6.50626437
61,988,6.72390996
61,989,6.79358618
61,990,6.78771758
61,991,6.70557377
61,992,6.71100332
61,993,6.78968222
61,994,6.78968222
61,995,6.78968222
61,996,6.78968222
61,997,6.78968222
61,998,6.78968222
61,999,6.78787236
61,1000,6.79030736
61,1001,6.84439911
61,1002,6.70416453
61,1003,6.53394398
61,1004,6.53046060
61,1005,6.50358953
61,1006,6.68323489
61,1007,6.63426142
61,1008,6.62801102
61,1009,6.70846656
61,1010,6.96909700
61,1011,7.07409717
61,1012,7.12328071
61,1013,7.20193727
61,1014,7.13800636
61,1015,6.83966021
61,1016,6.54211669
61,1017,6.54211669
61,1018,6.54211669
61,1019,6.54211669
61,1020,6.54211669
61,1021,6.54211669
61,1022,6.54211669
61,1023,6.54211669
61,1024,6.54211669
61,1025,6.54211669
61,1026,6.54037283
61,1027,6.63983939
61,1028,6.80646404
61,1029,6.63652561
61,1030,6.51377596
61,1031,6.60297656
61,1032,6.48091794
61,1033,6.56384744
61,1034,6.47217060
61,1035,6.59739521
61,1036,6.70318249
61,1037,6.94535639
61,1038,6.92076775
61,1039,6.93140834
61,1040,6.86721832
61,1041,6.86721832
61,1042,6.86575390
61,1043,6.78918389
61,1044,6.75101780
61,1045,6.75029798
61,1046,6.73199722
61,1047,6.76179126
61,1048,6.74261421
61,1049,6.69739218
61,1050,6.77524110
61,1051,6.73509853
61,1052,6.67345494
61,1053,6.66592384
61,1054,6.67276489
61,1055,6.73018984
61,1056,6.73304771
61,1057,6.71725009
61,1058,6.68450855
61,1059,6.67860813
61,1060,6.68254175
61,1061,6.66530327
61,1062,6.67617855
61,1063,6.69654078
61,1064,6.68092202
61,1065,6.71250662
61,1066,6.76873414
61,1067,6.73657107
61,1068,6.93290462
61,1069,6.93290462
61,1070,6.93290462
61,1071,6.93216540
61,1072,6.84861645
61,1073,6.84788622
61,1074,6.85277870
61,1075,6.91000997
61,1076,6.97688386
61,1077,6.96256612
61,1078,7.05977607
61,1079,7.01021464
61,1080,7.00325865
61,1081,6.99867930
61,1082,6.99867930
61,1083,6.99867930
61,1084,6.99867930
61,1085,6.99867930
61,1086,6.99867930
61,1087,6.99867930
61,1088,6.99867930
61,1089,6.99867930
61,1090,6.99867930
61,1091,6.99867930
61,1092,6.99867930
61,1093,6.99867930
61,1094,6.99867930
61,1095,6.99867930
61,1096,6.99867930
61,1097,6.99867930
61,1098,6.99867930
61,1099,6.99867930
61,1100,6.99867930
61,1101,6.99867930
61,1102,6.99867930
61,1103,6.99867930
61,1104,6.99867930
61,1105,6.99867930
61,1106,6.99867930
61,1107,6.99867930
61,1108,6.99867930
61,1109,6.99867930
61,1110,6.99867930
61,1111,6.99867930
61,1112,6.99867930
61,1113,6.99867930
61,1114,6.99867930
61,1115,6.99867930
61,1116,6.99867930
61,1117,6.99867930
61,1118,6.99867930
61,1119,6.99793307
61,1120,7.00372167
61,1121,6.98268231
61,1122,6.99247842
61,1123,7.02064222
61,1124,7.02743270
61,1125,7.02030826
61,1126,7.02030826
61,1127,7.02030826
61,1128,7.02030826
61,1129,7.02030826
61,1130,7.02030826
61,1131,7.02030826
61,1132,7.02030826
61,1133,7.02030826
61,1134,7.01955973
61,1135,7.02608791
61,1136,7.12320073
61,1137,7.14466322
61,1138,7.17440239
61,1139,7.24825416
61,1140,7.34025557
61,1141,7.29507239
61,1142,7.27768294
61,1143,7.30605007
61,1144,7.22853815
61,1145,7.31626469
61,1146,7.32142265
61,1147,7.32064201
61,1148,7.30756984
61,1149,7.25658445
61,1150,7.12275787
61,1151,7.12199841
61,1152,7.15466928
61,1153,7.15921461
61,1154,7.16583807
61,1155,7.09604123
61,1156,7.02852339
61,1157,7.02174082
61,1158,6.99741342
61,1159,7.01404550
61,1160,7.02018476
61,1161,6.99439990
61,1162,6.99439990
61,1163,6.99439990
61,1164,6.99439990
61,1165,6.99439990
61,1166,6.99439990
61,1167,6.99439990
61,1168,6.99439990
61,1169,6.99365413
61,1170,6.96811518
61,1171,7.01416468
61,1172,7.01416468
61,1173,7.01416468
61,1174,7.01416468
61,1175,7.01416468
61,1176,7.01416468
61,1177,7.01341681
61,1178,6.97831979
61,1179,6.99529398
61,1180,7.02592411
61,1181,7.12355763
61,1182,7.12355763
61,1183,7.12355763
61,1184,7.12355763
61,1185,7.12355763
61,1186,7.12355763
61,1187,7.12355763
61,1188,7.12355763
61,1189,7.12355763
61,1190,7.12355763
61,1191,7.12355763
61,1192,7.12355763
61,1193,7.12355763
61,1194,7.12355763
61,1195,7.12279809
61,1196,7.14324611
61,1197,7.19167507
61,1198,7.19603988
61,1199,7.21412165
61,1200,7.31353368
61,1201,7.33196110
61,1202,7.36047975
61,1203,7.34765753
61,1204,7.27985865
61,1205,7.35256113
61,1206,7.20398977
61,1207,7.32996818
61,1208,7.30048959
61,1209,7.29484543
61,1210,7.30568982
61,1211,7.26782959
61,1212,7.22115433
61,1213,7.22038438
61,1214,7.20762310
61,1215,7.12069624
61,1216,7.09006916
61,1217,7.09006916
61,1218,7.09006916
61,1219,7.09006916
61,1220,7.09006916
61,1221,7.09006916
61,1222,7.09006916
61,1223,7.09006916
61,1224,7.09006916
61,1225,7.09006916
61,1226,7.09006916
61,1227,7.09006916
61,1228,7.09006916
61,1229,7.09006916
61,1230,7.08817923
61,1231,7.20064409
61,1232,7.18246646
61,1233,7.20345201
61,1234,7.25163013
61,1235,7.34532621
61,1236,7.16178813
61,1237,7.21142821
61,1238,7.15003126
61,1239,7.17032911
61,1240,7.12601402
61,1241,7.07426727
61,1242,6.98764364
61,1243,6.81109800
61,1244,6.81109800
61,1245,6.81109800
61,1246,6.80928243
61,1247,6.77287884
61,1248,6.89238642
61,1249,7.01065842
61,1250,7.01048760
61,1251,6.98808653
61,1252,7.11431928
61,1253,7.25952790
61,1254,7.24667852
61,1255,7.17701956
61,1256,7.17701956
61,1257,7.17701956
61,1258,7.17510645
61,1259,7.15007510
61,1260,7.00327845
61,1261,6.94686772
61,1262,6.92591847
61,1263,7.12946717
61,1264,7.12376588
61,1265,7.13066537
61,1266,6.91498583
61,1267,6.77931828
61,1268,6.65360122
61,1269,6.68404094
61,1270,6.68451406
61,1271,6.86638175
61,1272,6.79372537
61,1273,6.86352322
61,1274,7.02385444
61,1275,6.91637831
61,1276,7.02518679
61,1277,7.02518679
61,1278,7.02331415
61,1279,7.10604509
61,1280,7.15022602
61,1281,7.06532934
61,1282,7.09608273
61,1283,7.01551752
61,1284,7.01551752
61,1285,7.01476950
61,1286,6.97817638
61,1287,7.00216384
61,1288,6.98050169
61,1289,6.97975740
61,1290,6.97919992
61,1291,6.95773084
61,1292,6.86930452
61,1293,6.73726686
61,1294,6.75986274
61,1295,6.71897277
61,1296,6.91445453
61,1297,6.73999688
61,1298,6.63395673
61,1299,6.63218838
61,1300,6.79985698
61,1301,6.79985698
61,1302,6.79623184
61,1303,6.88942085
61,1304,6.88911078
61,1305,6.81166133
61,1306,6.71621297
61,1307,6.71442270
61,1308,6.70437587
61,1309,6.66680948
61,1310,6.50212892
61,1311,6.50039571
61,1312,6.47292286
61,1313,6.85642513
61,1314,7.01604100
61,1315,7.01366019
61,1316,7.00449080
61,1317,7.09199445
61,1318,6.98824657
61,1319,7.15248986
61,1320,6.66504421
61,1321,7.05842120
61,1322,7.06577333
61,1323,7.14922943
61,1324,7.13837666
61,1325,7.09028638
61,1326,7.02890620
61,1327,6.95798144
61,1328,6.93137993
61,1329,6.89651149
61,1330,6.86274224
61,1331,7.11474366
61,1332,7.01347761
61,1333,7.04880725
61,1334,7.22100217
61,1335,7.15437342
61,1336,7.15055928
61,1337,7.18282529
61,1338,7.32989873
61,1339,7.36613524
61,1340,7.29057677
61,1341,7.22304304
61,1342,7.17037673
61,1343,7.06490275
61,1344,7.06556378
61,1345,6.76191175
61,1346,6.70230057
61,1347,6.60398662
61,1348,6.57685019
61,1349,6.57685019
61,1350,6.57685019
61,1351,6.57685019
61,1352,6.57685019
61,1353,6.57685019
61,1354,6.57685019
61,1355,6.57685019
61,1356,6.57685019
61,1357,6.57685019
61,1358,6.57685019
61,1359,6.57685019
61,1360,6.57685019
61,1361,6.57685019
61,1362,6.57685019
61,1363,6.57509706
61,1364,6.45026150
61,1365,6.46053603
61,1366,6.29497880
61,1367,6.36151761
61,1368,6.36903620
61,1369,6.36343534
61,1370,5.97894544
61,1371,5.97735170
61,1372,5.92412431
61,1373,5.92021771
61,1374,5.87724514
61,1375,5.88798828
61,1376,5.88701163
61,1377,5.89726645
61,1378,5.85868880
61,1379,5.91045121
61,1380,5.88505833
61,1381,5.87333854
61,1382,5.84599236
61,1383,5.87616669
61,1384,5.84807403
61,1385,5.95401670
61,1386,5.95401670
61,1387,5.95242960
61,1388,5.89818387
61,1389,5.89818387
61,1390,5.89661165
61,1391,5.82321960
61,1392,5.80609125
61,1393,5.78724301
61,1394,5.74616970
61,1395,5.73547355
61,1396,5.73748247
61,1397,5.70818323
61,1398,5.70132751
61,1399,5.71044018
61,1400,5.72986021
61,1401,6.08815160
61,1402,6.08815160
61,1403,6.08815160
61,1404,6.08815160
61,1405,6.08815160
61,1406,6.08815160
61,1407,6.08815160
61,1408,6.08815160
61,1409,6.08815160
61,1410,6.08815160
61,1411,6.08815160
61,1412,6.08490588
61,1413,6.19945131
61,1414,6.14366062
61,1415,6.41615087
61,1416,6.52513249
61,1417,6.46829166
61,1418,6.43450969
61,1419,6.41713757
61,1420,6.31806208
61,1421,6.32159579
61,1422,6.39157498
61,1423,6.40249273
61,1424,6.33391916
61,1425,6.37438111
61,1426,5.97869277
61,1427,6.26657833
61,1428,6.56190247
61,1429,6.53680311
61,1430,6.35229445
61,1431,6.65846693
61,1432,6.49066650
61,1433,6.23052799
61,1434,6.16517960
61,1435,6.17717786
61,1436,6.28819087
61,1437,6.28819087
61,1438,6.28819087
61,1439,6.28651469
61,1440,6.30658686
61,1441,6.35074563
61,1442,6.34271676
61,1443,6.24923781
61,1444,6.33239393
61,1445,6.36909733
61,1446,6.42759336
61,1447,6.38228761
61,1448,6.47175213
61,1449,6.32837950
61,1450,6.42821115
61,1451,6.37556211
61,1452,6.44025294
61,1453,6.40526853
61,1454,6.40159766
61,1455,6.29696097
61,1456,6.32509076
61,1457,6.38525990
61,1458,6.36558670
61,1459,6.19122185
61,1460,6.21111397
61,1461,6.28216223
61,1462,6.26422335
61,1463,6.21179051
61,1464,6.21179051
61,1465,6.21013469
61,1466,6.05410000
61,1467,6.13261113
61,1468,6.14594320
61,1469,6.11384746
61,1470,6.13508003
61,1471,6.07928281
61,1472,6.06101293
61,1473,6.02941097
61,1474,5.94744337
61,1475,5.94744337
61,1476,5.94744337
61,1477,5.94744337
61,1478,5.94744337
61,1479,5.94744337
61,1480,5.94744337
61,1481,5.94744337
61,1482,5.94744337
61,1483,5.94744337
61,1484,5.94744337
61,1485,5.94744337
61,1486,5.94744337
61,1487,5.94744337
61,1488,5.94744337
61,1489,5.94268732
61,1490,6.19086865
61,1491,6.18756817
61,1492,6.35841610
61,1493,6.50139649
61,1494,6.59160551
61,1495,6.63909272
61,1496,6.59216524
61,1497,6.52222331
61,1498,6.53676282
61,1499,6.55759299
61,1500,6.65963220
61,1501,6.68417901
61,1502,6.72184707
61,1503,6.59361704
61,1504,6.69527970
61,1505,6.88825900
61,1506,6.88458674
61,1507,6.69605850
61,1508,6.73641221
61,1509,6.78134691
61,1510,6.76926472
61,1511,6.76712102
61,1512,6.77693374
61,1513,6.78251738
61,1514,6.79318182
61,1515,6.64982615
61,1516,6.61707842
61,1517,6.75004710
61,1518,6.71951457
61,1519,6.62155859
61,1520,6.61979354
61,1521,6.63792481
61,1522,6.75000899
61,1523,6.82143519
61,1524,6.89890514
61,1525,6.89043016
61,1526,6.67255522
61,1527,6.79586210
61,1528,6.64763748
61,1529,6.61905685
61,1530,6.67054123
61,1531,6.59919956
61,1532,6.56760249
61,1533,6.56864461
61,1534,6.48590858
61,1535,6.48590858
61,1536,6.48590858
61,1537,6.48590858
61,1538,6.48521703
61,1539,6.49300549
61,1540,6.41351236
61,1541,6.41282852
61,1542,6.47284379
61,1543,6.51315855
61,1544,6.47531819
61,1545,6.46568609
61,1546,6.45726813
61,1547,6.44391271
61,1548,6.49381342
61,1549,6.49765164
61,1550,6.48296763
61,1551,6.50967792
61,1552,6.55723567
61,1553,6.55670740
61,1554,6.58777969
61,1555,6.68334986
61,1556,6.65798038
61,1557,6.71641369
61,1558,6.70017552
61,1559,6.73419070
61,1560,6.66368602
61,1561,6.71446552
61,1562,6.66657939
61,1563,6.69422883
61,1564,6.73656345
61,1565,6.64536486
61,1566,6.68206164
61,1567,6.71249549
61,1568,6.63021143
61,1569,6.64164158
61,1570,6.63279624
61,1571,6.58813670
61,1572,6.59586253
61,1573,6.62476679
61,1574,6.64327016
61,1575,6.62575184
61,1576,6.62085183
61,1577,6.61093120
61,1578,6.59252073
61,1579,6.58309082
61,1580,6.52374255
61,1581,6.53681452
61,1582,6.53681452
61,1583,6.53681452
61,1584,6.53681452
61,1585,6.53681452
61,1586,6.53681452
61,1587,6.53681452
61,1588,6.53681452
61,1589,6.53681452
61,1590,6.53681452
61,1591,6.53681452
61,1592,6.53681452
61,1593,6.53681452
61,1594,6.53681452
61,1595,6.53681452
61,1596,6.53611754
61,1597,6.43207787
61,1598,6.43207787
61,1599,6.43207787
61,1600,6.43207787
61,1601,6.43207787
61,1602,6.43139205
61,1603,6.40384570
61,1604,6.36749239
61,1605,6.30287684
61,1606,6.25955370
61,1607,6.29000741
61,1608,6.32116159
61,1609,6.29323487
61,1610,6.37711972
61,1611,6.39052595
61,1612,6.41120531
61,1613,6.60679806
61,1614,6.60679806
61,1615,6.60679806
61,1616,6.60679806
61,1617,6.60679806
61,1618,6.60679806
61,1619,6.60679806
61,1620,6.60679806
61,1621,6.60679806
61,1622,6.60679806
61,1623,6.60679806
61,1624,6.60679806
61,1625,6.60679806
61,1626,6.60679806
61,1627,6.60679806
61,1628,6.60679806
61,1629,6.60679806
61,1630,6.60679806
61,1631,6.60609362
61,1632,6.65693586
61,1633,6.70384104
61,1634,6.69074017
61,1635,6.70112584
61,1636,6.67417742
61,1637,6.67601018
61,1638,6.67601018
61,1639,6.67601018
61,1640,6.67601018
61,1641,6.67529836
61,1642,6.78134351
61,1643,6.78062045
61,1644,6.74167927
61,1645,6.70756720
61,1646,6.70756720
61,1647,6.70756720
61,1648,6.70756720
61,1649,6.70756720
61,1650,6.70685201
61,1651,6.75935174
61,1652,6.74459045
61,1653,6.74243305
61,1654,6.80464893
61,1655,7.07577103
61,1656,7.04917803
61,1657,7.15394816
61,1658,7.10306281
61,1659,7.03980044
61,1660,7.08126172
61,1661,7.08013439
61,1662,7.08754855
61,1663,7.11308126
61,1664,7.09149887
61,1665,7.06984866
61,1666,7.04436496
61,1667,7.05282857
61,1668,7.08417809
61,1669,7.07442021
61,1670,6.99515201
61,1671,6.99515201
61,1672,6.99515201
61,1673,6.99291446
61,1674,6.94957093
61,1675,6.91422430
61,1676,6.92102853
61,1677,6.87920048
61,1678,6.92520726
61,1679,6.95108693
61,1680,6.94786873
61,1681,6.99004052
61,1682,6.99004052
61,1683,6.99004052
61,1684,6.99004052
61,1685,6.99004052
61,1686,6.99004052
61,1687,6.99004052
61,1688,6.99004052
61,1689,6.99004052
61,1690,6.99004052
61,1691,6.99004052
61,1692,6.99004052
61,1693,6.98929522
61,1694,6.96547961
61,1695,6.97213397
61,1696,6.96477916
61,1697,6.96477916
61,1698,6.96477916
61,1699,6.96403654
61,1700,6.95805870
61,1701,6.95805870
61,1702,6.95805870
61,1703,6.95805870
61,1704,6.95805870
61,1705,6.95805870
61,1706,6.95731680
61,1707,6.97107646
61,1708,6.96628377
61,1709,6.97664217
61,1710,6.98097105
61,1711,7.05177920
61,1712,7.13541939
61,1713,7.13541939
61,1714,7.13541939
61,1715,7.13465859
61,1716,7.12957863
61,1717,7.12881845
61,1718,7.15046746
61,1719,7.15757104
61,1720,7.16298329
61,1721,7.17820525
61,1722,7.20425172
61,1723,7.16932237
61,1724,7.12445356
61,1725,7.06253788
61,1726,7.01825509
61,1727,7.04106988
61,1728,7.08127504
61,1729,7.13972934
61,1730,7.13972934
61,1731,7.13782617
61,1732,7.08147882
61,1733,7.08790799
61,1734,7.03662366
61,1735,7.03035098
61,1736,6.86349779
61,1737,6.86349779
61,1738,6.86349779
61,1739,6.86349779
61,1740,6.86349779
61,1741,6.86349779
61,1742,6.85983872
61,1743,6.96786041
61,1744,7.03195573
61,1745,6.87057835
61,1746,6.85009158
61,1747,6.86731552
61,1748,6.85736707
61,1749,6.78277467
61,1750,6.72495454
61,1751,6.79198189
61,1752,6.77217946
61,1753,6.82490997
61,1754,6.77687941
61,1755,6.85402090
61,1756,6.83824196
61,1757,6.90778618
61,1758,7.01823877
61,1759,7.01636799
61,1760,7.08286840
61,1761,7.55734353
61,1762,7.55532905
61,1763,7.62357023
61,1764,7.62357023
61,1765,7.62357023
61,1766,7.62153809
61,1767,7.52948173
61,1768,7.36547805
61,1769,7.39002709
61,1770,7.39002709
61,1771,7.38805720
61,1772,7.46994920
61,1773,7.46915272
61,1774,7.46792071
61,1775,7.71614680
61,1776,7.63936133
61,1777,7.58027147
61,1778,7.63148815
61,1779,7.63150223
61,1780,7.66149644
61,1781,7.65332657
61,1782,7.65268456
61,1783,7.66089202
61,1784,7.72464342
61,1785,7.62287546
61,1786,7.61157379
61,1787,7.63458616
61,1788,7.65346320
61,1789,7.65864026
61,1790,7.64985495
61,1791,7.65064058
61,1792,7.81260666
61,1793,7.83008416
61,1794,7.82425487
62,0,1.00000000
62,1,1.00000000
62,2,0.99973344
62,3,0.99424347
62,4,0.98905486
62,5,0.99079750
62,6,0.99162296
62,7,1.01528166
62,8,1.00986402
62,9,1.02147681
62,10,0.98430212
62,11,1.01264019
62,12,1.03227973
62,13,0.98133506
62,14,0.98133506
62,15,0.98133506
62,16,0.98133506
62,17,0.98133506
62,18,0.98133506
62,19,0.98123042
62,20,0.99336453
62,21,0.98799770
62,22,0.99332693
62,23,0.99413524
62,24,0.99510334
62,25,0.99085500
62,26,0.98921957
62,27,0.98968952
62,28,0.96793084
62,29,0.96793084
62,30,0.96782764
62,31,0.96496582
62,32,0.96916742
62,33,0.96529584
62,34,0.96628590
62,35,0.96807392
62,36,0.96648293
62,37,0.96657652
62,38,0.96687698
62,39,0.96588692
62,40,0.96479890
62,41,0.96078992
62,42,0.95483719
62,43,0.95483719
62,44,0.95483719
62,45,0.95483719
62,46,0.95483719
62,47,0.95483719
62,48,0.95483719
62,49,0.95483719
62,50,0.95483719
62,51,0.95483719
62,52,0.95483719
62,53,0.95483719
62,54,0.95483719
62,55,0.95483719
62,56,0.95483719
62,57,0.95483719
62,58,0.95483719
62,59,0.95483719
62,60,0.95458267
62,61,0.95413208
62,62,0.93949611
62,63,0.94751009
62,64,0.96355414
62,65,0.97144742
62,66,0.96727146
62,67,0.99675851
62,68,0.98704483
62,69,1.07962011
62,70,1.03672016
62,71,1.04257239
62,72,1.12947730
62,73,1.06462721
62,74,1.09300040
62,75,1.16273936
62,76,1.15699451
62,77,1.13914047
62,78,1.11290498
62,79,1.11290498
62,80,1.11290498
62,81,1.11260833
62,82,1.14732456
62,83,1.13894042
62,84,1.20643486
62,85,1.20643486
62,86,1.20611327
62,87,1.26970233
62,88,1.26936388
62,89,1.24764137
62,90,1.25665390
62,91,1.32083930
62,92,1.32013513
62,93,1.41535422
62,94,1.38370999
62,95,1.38370999
62,96,1.38370999
62,97,1.38370999
62,98,1.38370999
62,99,1.38370999
62,100,1.38370999
62,101,1.38370999
62,102,1.38370999
62,103,1.38370999
62,104,1.38370999
62,105,1.38370999
62,106,1.38370999
62,107,1.38370999
62,108,1.38370999
62,109,1.38370999
62,110,1.38297230
62,111,1.38024788
62,112,1.33798869
62,113,1.31350831
62,114,1.31850286
62,115,1.34614620
62,116,1.36719667
62,117,1.34870112
62,118,1.36946771
62,119,1.32833233
62,120,1.32183773
62,121,1.29402220
62,122,1.29503132
62,123,1.30693378
62,124,1.30170705
62,125,1.27766926
62,126,1.27047603
62,127,1.27047603
62,128,1.27047603
62,129,1.27047603
62,130,1.27034057
62,131,1.27464292
62,132,1.27203322
62,133,1.26741697
62,134,1.26506956
62,135,1.26771669
62,136,1.26026398
62,137,1.26570905
62,138,1.26708207
62,139,1.27121054
62,140,1.27107499
62,141,1.26298434
62,142,1.25221976
62,143,1.25066596
62,144,1.24986265
62,145,1.25270729
62,146,1.25677581
62,147,1.26318066
62,148,1.26778549
62,149,1.30545915
62,150,1.30641713
62,151,1.29759920
62,152,1.33693026
62,153,1.32974168
62,154,1.33362156
62,155,1.31509960
62,156,1.31042950
62,157,1.31042950
62,158,1.31042950
62,159,1.31042950
62,160,1.31042950
62,161,1.31042950
62,162,1.31042950
62,163,1.31042950
62,164,1.31015005
62,165,1.31703955
62,166,1.31654520
62,167,1.31367496
62,168,1.29666746
62,169,1.30242329
62,170,1.30220291
62,171,1.30587082
62,172,1.29356795
62,173,1.28492211
62,174,1.28492211
62,175,1.28492211
62,176,1.28492211
62,177,1.28492211
62,178,1.28492211
62,179,1.28492211
62,180,1.28478511
62,181,1.27900882
62,182,1.27857287
62,183,1.27857287
62,184,1.27843654
62,185,1.28123336
62,186,1.28807079
62,187,1.27827599
62,188,1.28380969
62,189,1.29078967
62,190,1.31764244
62,191,1.33958506
62,192,1.33798827
62,193,1.34240918
62,194,1.35879908
62,195,1.39373149
62,196,1.39513068
62,197,1.39732364
62,198,1.39446472
62,199,1.39446472
62,200,1.39431604
62,201,1.39736868
62,202,1.41332191
62,203,1.41117549
62,204,1.39894151
62,205,1.42609472
62,206,1.42609472
62,207,1.42594266
62,208,1.45557748
62,209,1.45557748
62,210,1.45557748
62,211,1.45557748
62,212,1.45557748
62,213,1.45557748
62,214,1.45557748
62,215,1.45557748
62,216,1.45557748
62,217,1.45557748
62,218,1.45542228
62,219,1.47212805
62,220,1.47212805
62,221,1.47212805
62,222,1.47212805
62,223,1.47212805
62,224,1.47212805
62,225,1.47212805
62,226,1.47212805
62,227,1.47212805
62,228,1.47197108
62,229,1.46624437
62,230,1.46276084
62,231,1.47471706
62,232,1.47733839
62,233,1.47546313
62,234,1.51257468
62,235,1.51122348
62,236,1.51026609
62,237,1.49845155
62,238,1.49845155
62,239,1.49845155
62,240,1.49845155
62,241,1.49845155
62,242,1.49845155
62,243,1.49829178
62,244,1.49352443
62,245,1.49339879
62,246,1.49121571
62,247,1.66303005
62,248,1.65984921
62,249,1.66602682
62,250,1.66748471
62,251,1.67446489
62,252,1.66012164
62,253,1.66012164
62,254,1.66012164
62,255,1.66012164
62,256,1.66012164
62,257,1.66012164
62,258,1.66012164
62,259,1.66012164
62,260,1.65994463
62,261,1.65128319
62,262,1.64899045
62,263,1.65332117
62,264,1.65464586
62,265,1.65113034
62,266,1.65887469
62,267,1.66351111
62,268,1.66677189
62,269,1.65999558
62,270,1.65357592
62,271,1.65357592
62,272,1.65357592
62,273,1.65357592
62,274,1.65357592
62,275,1.65357592
62,276,1.65357592
62,277,1.65357592
62,278,1.65357592
62,279,1.65357592
62,280,1.65357592
62,281,1.65357592
62,282,1.65357592
62,283,1.65357592
62,284,1.65357592
62,285,1.65357592
62,286,1.65357592
62,287,1.65357592
62,288,1.65357592
62,289,1.65357592
62,290,1.65339961
62,291,1.64539025
62,292,1.65212931
62,293,1.66356202
62,294,1.66078459
62,295,1.67342301
62,296,1.69323111
62,297,1.69305057
62,298,1.71464059
62,299,1.71464059
62,300,1.71445777
62,301,1.70651508
62,302,1.69772138
62,303,1.67449400
62,304,1.67449400
62,305,1.67449400
62,306,1.67449400
62,307,1.67449400
62,308,1.67449400
62,309,1.67449400
62,310,1.67449400
62,311,1.67449400
62,312,1.67413692
62,313,1.64645477
62,314,1.63360829
62,315,1.63381673
62,316,1.63133962
62,317,1.67238837
62,318,1.65603923
62,319,1.64401043
62,320,1.65452091
62,321,1.64499802
62,322,1.63852123
62,323,1.64149755
62,324,1.64749523
62,325,1.64018088
62,326,1.64018088
62,327,1.64018088
62,328,1.63983111
62,329,1.65188813
62,330,1.64650645
62,331,1.64346333
62,332,1.64716844
62,333,1.64741764
62,334,1.64985097
62,335,1.65085084
62,336,1.64077701
62,337,1.66278264
62,338,1.66555096
62,339,1.66724465
62,340,1.66068012
62,341,1.66032598
62,342,1.64947540
62,343,1.65398132
62,344,1.65076422
62,345,1.64769867
62,346,1.63958201
62,347,1.62988748
62,348,1.63588496
62,349,1.71785715
62,350,1.73666962
62,351,1.99579306
62,352,1.97290409
62,353,1.98696271
62,354,1.97570275
62,355,1.92727057
62,356,1.92535652
62,357,1.93138579
62,358,1.92683991
62,359,1.94272655
62,360,1.94631540
62,361,1.94531052
62,362,1.94602829
62,363,1.95492864
62,364,1.94732028
62,365,1.94711265
62,366,1.96685183
62,367,1.96889946
62,368,1.97716903
62,369,2.00781467
62,370,2.00760059
62,371,1.97776717
62,372,2.02225143
62,373,2.02225143
62,374,2.02225143
62,375,2.02225143
62,376,2.02225143
62,377,2.02225143
62,378,2.02225143
62,379,2.02225143
62,380,2.02225143
62,381,2.02225143
62,382,2.02225143
62,383,2.02225143
62,384,2.02225143
62,385,2.02225143
62,386,2.02225143
62,387,2.02225143
62,388,2.02225143
62,389,2.02225143
62,390,2.02171238
62,391,2.01432804
62,392,1.99462929
62,393,1.99356591
62,394,1.96793636
62,395,2.00038758
62,396,1.98076144
62,397,2.14098910
62,398,2.13984770
62,399,2.12169512
62,400,2.16664792
62,401,2.19152873
62,402,2.13513180
62,403,2.20992777
62,404,2.18872888
62,405,2.20763051
62,406,2.28107651
62,407,2.26263958
62,408,2.21553502
62,409,2.23956077
62,410,2.23234478
62,411,2.23115467
62,412,2.21726227
62,413,2.28049001
62,414,2.24787810
62,415,2.26508080
62,416,2.30320490
62,417,2.31570502
62,418,2.30797171
62,419,2.39087277
62,420,2.53990565
62,421,2.57005498
62,422,2.60268845
62,423,2.66034514
62,424,2.58275366
62,425,2.58737736
62,426,2.70242731
62,427,2.62422787
62,428,2.63333791
62,429,2.53361299
62,430,2.51703375
62,431,2.51636281
62,432,2.53633701
62,433,2.48035740
62,434,2.42290918
62,435,2.42556610
62,436,2.42686718
62,437,2.52060064
62,438,2.51992874
62,439,2.53141809
62,440,2.60619960
62,441,2.61728581
62,442,2.62353440
62,443,2.71766639
62,444,2.63824882
62,445,2.63824882
62,446,2.63824882
62,447,2.63824882
62,448,2.63824882
62,449,2.63824882
62,450,2.63824882
62,451,2.63824882
62,452,2.63796752
62,453,2.63418302
62,454,2.60782670
62,455,2.60782670
62,456,2.60782670
62,457,2.60754864
62,458,2.59989544
62,459,2.61424520
62,460,2.60083530
62,461,2.60266469
62,462,2.60239389
62,463,2.57403648
62,464,2.57595481
62,465,2.51674085
62,466,2.53963935
62,467,2.53430257
62,468,2.51138242
62,469,2.52726707
62,470,2.52482605
62,471,2.54327057
62,472,2.66012712
62,473,2.66012712
62,474,2.65984349
62,475,2.64597346
62,476,2.64512709
62,477,2.63247652
62,478,2.64548317
62,479,2.65089639
62,480,2.73662775
62,481,2.73367406
62,482,2.74391391
62,483,2.73191358
