day,chand_period,universe,equity
526,13,OldGuardNoBNB,14.162539
527,13,OldGuardNoBNB,14.162539
528,13,OldGuardNoBNB,14.162539
529,13,OldGuardNoBNB,14.162539
530,13,OldGuardNoBNB,14.162539
531,13,OldGuardNoBNB,14.162539
532,13,OldGuardNoBNB,14.162539
533,13,OldGuardNoBNB,14.162539
534,13,OldGuardNoBNB,14.162539
535,13,OldGuardNoBNB,14.162539
536,13,OldGuardNoBNB,14.162539
537,13,OldGuardNoBNB,14.162539
538,13,OldGuardNoBNB,14.162539
539,13,OldGuardNoBNB,14.162539
540,13,OldGuardNoBNB,14.162539
541,13,OldGuardNoBNB,14.162539
542,13,OldGuardNoBNB,14.162539
543,13,OldGuardNoBNB,14.162539
544,13,OldGuardNoBNB,14.162539
545,13,OldGuardNoBNB,14.162539
546,13,OldGuardNoBNB,14.162539
547,13,OldGuardNoBNB,14.162539
548,13,OldGuardNoBNB,14.162539
549,13,OldGuardNoBNB,14.162539
550,13,OldGuardNoBNB,14.162539
551,13,OldGuardNoBNB,14.162539
552,13,OldGuardNoBNB,13.539250
553,13,OldGuardNoBNB,13.539250
554,13,OldGuardNoBNB,13.539250
555,13,OldGuardNoBNB,13.539250
556,13,OldGuardNoBNB,13.539250
557,13,OldGuardNoBNB,13.539250
558,13,OldGuardNoBNB,13.539250
559,13,OldGuardNoBNB,13.539250
560,13,OldGuardNoBNB,13.539250
561,13,OldGuardNoBNB,13.539250
562,13,OldGuardNoBNB,13.539250
563,13,OldGuardNoBNB,13.539250
564,13,OldGuardNoBNB,13.539250
565,13,OldGuardNoBNB,13.539250
566,13,OldGuardNoBNB,13.539250
567,13,OldGuardNoBNB,13.539250
568,13,OldGuardNoBNB,13.539250
569,13,OldGuardNoBNB,13.539250
570,13,OldGuardNoBNB,13.539250
571,13,OldGuardNoBNB,13.539250
572,13,OldGuardNoBNB,13.539250
573,13,OldGuardNoBNB,13.539250
574,13,OldGuardNoBNB,13.539250
575,13,OldGuardNoBNB,13.539250
576,13,OldGuardNoBNB,13.539250
577,13,OldGuardNoBNB,13.539250
578,13,OldGuardNoBNB,13.539250
579,13,OldGuardNoBNB,13.539250
580,13,OldGuardNoBNB,13.539250
581,13,OldGuardNoBNB,13.539250
582,13,OldGuardNoBNB,13.539250
583,13,OldGuardNoBNB,13.539250
584,13,OldGuardNoBNB,13.539250
585,13,OldGuardNoBNB,16.046184
586,13,OldGuardNoBNB,16.046184
587,13,OldGuardNoBNB,16.046184
588,13,OldGuardNoBNB,14.714734
589,13,OldGuardNoBNB,14.714734
590,13,OldGuardNoBNB,14.714734
591,13,OldGuardNoBNB,14.714734
592,13,OldGuardNoBNB,14.714734
593,13,OldGuardNoBNB,14.714734
594,13,OldGuardNoBNB,14.714734
595,13,OldGuardNoBNB,14.714734
596,13,OldGuardNoBNB,14.714734
597,13,OldGuardNoBNB,14.714734
598,13,OldGuardNoBNB,14.714734
599,13,OldGuardNoBNB,14.714734
600,13,OldGuardNoBNB,14.714734
601,13,OldGuardNoBNB,14.714734
602,13,OldGuardNoBNB,14.714734
603,13,OldGuardNoBNB,14.714734
604,13,OldGuardNoBNB,14.714734
605,13,OldGuardNoBNB,14.714734
606,13,OldGuardNoBNB,15.274643
607,13,OldGuardNoBNB,15.274643
608,13,OldGuardNoBNB,15.274643
609,13,OldGuardNoBNB,15.274643
610,13,OldGuardNoBNB,15.274643
611,13,OldGuardNoBNB,15.274643
612,13,OldGuardNoBNB,15.274643
613,13,OldGuardNoBNB,12.223372
614,13,OldGuardNoBNB,12.223372
615,13,OldGuardNoBNB,12.223372
616,13,OldGuardNoBNB,12.223372
617,13,OldGuardNoBNB,12.223372
618,13,OldGuardNoBNB,12.223372
619,13,OldGuardNoBNB,12.223372
620,13,OldGuardNoBNB,12.223372
621,13,OldGuardNoBNB,12.223372
622,13,OldGuardNoBNB,12.223372
623,13,OldGuardNoBNB,12.223372
624,13,OldGuardNoBNB,12.223372
625,13,OldGuardNoBNB,12.223372
626,13,OldGuardNoBNB,10.948613
627,13,OldGuardNoBNB,8.601445
628,13,OldGuardNoBNB,8.601445
629,13,OldGuardNoBNB,10.025332
630,13,OldGuardNoBNB,10.025332
631,13,OldGuardNoBNB,10.025332
632,13,OldGuardNoBNB,10.025332
633,13,OldGuardNoBNB,10.025332
634,13,OldGuardNoBNB,9.229425
635,13,OldGuardNoBNB,9.766080
636,13,OldGuardNoBNB,9.766080
637,13,OldGuardNoBNB,8.842588
638,13,OldGuardNoBNB,8.842588
639,13,OldGuardNoBNB,8.842588
640,13,OldGuardNoBNB,8.842588
641,13,OldGuardNoBNB,8.842588
642,13,OldGuardNoBNB,8.842588
643,13,OldGuardNoBNB,8.842588
644,13,OldGuardNoBNB,8.842588
645,13,OldGuardNoBNB,8.842588
646,13,OldGuardNoBNB,8.842588
647,13,OldGuardNoBNB,8.842588
648,13,OldGuardNoBNB,8.842588
649,13,OldGuardNoBNB,8.842588
650,13,OldGuardNoBNB,8.842588
651,13,OldGuardNoBNB,8.842588
652,13,OldGuardNoBNB,8.842588
653,13,OldGuardNoBNB,8.842588
654,13,OldGuardNoBNB,8.842588
655,13,OldGuardNoBNB,8.842588
656,13,OldGuardNoBNB,8.842588
657,13,OldGuardNoBNB,8.842588
658,13,OldGuardNoBNB,7.579265
659,13,OldGuardNoBNB,7.579265
660,13,OldGuardNoBNB,7.579265
661,13,OldGuardNoBNB,7.579265
662,13,OldGuardNoBNB,7.579265
663,13,OldGuardNoBNB,7.579265
664,13,OldGuardNoBNB,7.579265
665,13,OldGuardNoBNB,7.579265
666,13,OldGuardNoBNB,7.579265
667,13,OldGuardNoBNB,7.579265
668,13,OldGuardNoBNB,7.579265
669,13,OldGuardNoBNB,7.579265
670,13,OldGuardNoBNB,7.579265
671,13,OldGuardNoBNB,7.579265
672,13,OldGuardNoBNB,7.579265
673,13,OldGuardNoBNB,7.579265
674,13,OldGuardNoBNB,7.579265
675,13,OldGuardNoBNB,7.579265
676,13,OldGuardNoBNB,7.579265
677,13,OldGuardNoBNB,7.285617
678,13,OldGuardNoBNB,7.969621
679,13,OldGuardNoBNB,7.969621
680,13,OldGuardNoBNB,7.969621
681,13,OldGuardNoBNB,7.969621
682,13,OldGuardNoBNB,6.989349
683,13,OldGuardNoBNB,6.989349
684,13,OldGuardNoBNB,6.989349
685,13,OldGuardNoBNB,6.989349
686,13,OldGuardNoBNB,6.989349
687,13,OldGuardNoBNB,6.989349
688,13,OldGuardNoBNB,6.989349
689,13,OldGuardNoBNB,6.989349
690,13,OldGuardNoBNB,6.989349
691,13,OldGuardNoBNB,6.989349
692,13,OldGuardNoBNB,6.989349
693,13,OldGuardNoBNB,6.989349
694,13,OldGuardNoBNB,6.989349
695,13,OldGuardNoBNB,6.989349
696,13,OldGuardNoBNB,6.989349
697,13,OldGuardNoBNB,6.989349
698,13,OldGuardNoBNB,6.989349
699,13,OldGuardNoBNB,6.989349
700,13,OldGuardNoBNB,6.989349
701,13,OldGuardNoBNB,6.989349
702,13,OldGuardNoBNB,6.989349
703,13,OldGuardNoBNB,6.989349
704,13,OldGuardNoBNB,6.989349
705,13,OldGuardNoBNB,6.989349
706,13,OldGuardNoBNB,6.832633
707,13,OldGuardNoBNB,6.832633
708,13,OldGuardNoBNB,6.885091
709,13,OldGuardNoBNB,6.885091
710,13,OldGuardNoBNB,6.885091
711,13,OldGuardNoBNB,6.885091
712,13,OldGuardNoBNB,6.885091
713,13,OldGuardNoBNB,6.885091
714,13,OldGuardNoBNB,6.885091
715,13,OldGuardNoBNB,6.885091
716,13,OldGuardNoBNB,6.885091
717,13,OldGuardNoBNB,6.885091
718,13,OldGuardNoBNB,6.885091
719,13,OldGuardNoBNB,7.270691
720,13,OldGuardNoBNB,9.611101
721,13,OldGuardNoBNB,9.618004
722,13,OldGuardNoBNB,9.618004
723,13,OldGuardNoBNB,8.708771
724,13,OldGuardNoBNB,8.708771
725,13,OldGuardNoBNB,8.708771
726,13,OldGuardNoBNB,8.708771
727,13,OldGuardNoBNB,8.708771
728,13,OldGuardNoBNB,8.285406
729,13,OldGuardNoBNB,8.285406
730,13,OldGuardNoBNB,8.285406
731,13,OldGuardNoBNB,9.455979
732,13,OldGuardNoBNB,9.674609
733,13,OldGuardNoBNB,10.323250
734,13,OldGuardNoBNB,9.569926
735,13,OldGuardNoBNB,9.569926
736,13,OldGuardNoBNB,9.569926
737,13,OldGuardNoBNB,9.569926
738,13,OldGuardNoBNB,9.569926
739,13,OldGuardNoBNB,8.332687
740,13,OldGuardNoBNB,8.332687
741,13,OldGuardNoBNB,8.332687
742,13,OldGuardNoBNB,8.332687
743,13,OldGuardNoBNB,8.332687
744,13,OldGuardNoBNB,8.332687
745,13,OldGuardNoBNB,8.332687
746,13,OldGuardNoBNB,8.332687
747,13,OldGuardNoBNB,8.332687
748,13,OldGuardNoBNB,8.332687
749,13,OldGuardNoBNB,8.332687
750,13,OldGuardNoBNB,8.332687
751,13,OldGuardNoBNB,8.332687
752,13,OldGuardNoBNB,8.332687
753,13,OldGuardNoBNB,8.332687
754,13,OldGuardNoBNB,8.332687
755,13,OldGuardNoBNB,8.332687
756,13,OldGuardNoBNB,8.332687
757,13,OldGuardNoBNB,8.332687
758,13,OldGuardNoBNB,8.332687
759,13,OldGuardNoBNB,8.332687
760,13,OldGuardNoBNB,8.332687
761,13,OldGuardNoBNB,8.332687
762,13,OldGuardNoBNB,8.332687
763,13,OldGuardNoBNB,8.332687
764,13,OldGuardNoBNB,7.638876
765,13,OldGuardNoBNB,7.638876
766,13,OldGuardNoBNB,7.638876
767,13,OldGuardNoBNB,7.638876
768,13,OldGuardNoBNB,7.638876
769,13,OldGuardNoBNB,7.638876
770,13,OldGuardNoBNB,7.638876
771,13,OldGuardNoBNB,7.638876
772,13,OldGuardNoBNB,7.638876
773,13,OldGuardNoBNB,7.638876
774,13,OldGuardNoBNB,7.638876
775,13,OldGuardNoBNB,7.638876
776,13,OldGuardNoBNB,7.638876
777,13,OldGuardNoBNB,7.638876
778,13,OldGuardNoBNB,7.638876
779,13,OldGuardNoBNB,8.407462
780,13,OldGuardNoBNB,8.407462
781,13,OldGuardNoBNB,7.367164
782,13,OldGuardNoBNB,7.367164
783,13,OldGuardNoBNB,7.005292
784,13,OldGuardNoBNB,7.005292
785,13,OldGuardNoBNB,7.005292
786,13,OldGuardNoBNB,7.005292
787,13,OldGuardNoBNB,7.005292
788,13,OldGuardNoBNB,7.005292
789,13,OldGuardNoBNB,7.005292
790,13,OldGuardNoBNB,7.005292
791,13,OldGuardNoBNB,7.005292
792,13,OldGuardNoBNB,7.005292
793,13,OldGuardNoBNB,7.005292
794,13,OldGuardNoBNB,8.453692
795,13,OldGuardNoBNB,7.446061
796,13,OldGuardNoBNB,7.446061
797,13,OldGuardNoBNB,7.446061
798,13,OldGuardNoBNB,7.446061
799,13,OldGuardNoBNB,7.446061
800,13,OldGuardNoBNB,7.446061
801,13,OldGuardNoBNB,7.446061
802,13,OldGuardNoBNB,7.446061
803,13,OldGuardNoBNB,7.446061
804,13,OldGuardNoBNB,7.446061
805,13,OldGuardNoBNB,7.446061
806,13,OldGuardNoBNB,7.446061
807,13,OldGuardNoBNB,7.446061
808,13,OldGuardNoBNB,7.446061
809,13,OldGuardNoBNB,7.446061
810,13,OldGuardNoBNB,7.446061
811,13,OldGuardNoBNB,7.446061
812,13,OldGuardNoBNB,7.446061
813,13,OldGuardNoBNB,7.446061
814,13,OldGuardNoBNB,7.446061
815,13,OldGuardNoBNB,7.446061
816,13,OldGuardNoBNB,7.446061
817,13,OldGuardNoBNB,7.446061
818,13,OldGuardNoBNB,7.446061
819,13,OldGuardNoBNB,7.446061
820,13,OldGuardNoBNB,7.446061
821,13,OldGuardNoBNB,7.446061
822,13,OldGuardNoBNB,7.446061
823,13,OldGuardNoBNB,7.198246
824,13,OldGuardNoBNB,7.198246
825,13,OldGuardNoBNB,7.198246
826,13,OldGuardNoBNB,7.198246
827,13,OldGuardNoBNB,7.198246
828,13,OldGuardNoBNB,7.198246
829,13,OldGuardNoBNB,7.198246
830,13,OldGuardNoBNB,7.198246
831,13,OldGuardNoBNB,7.198246
832,13,OldGuardNoBNB,7.198246
833,13,OldGuardNoBNB,7.198246
834,13,OldGuardNoBNB,7.170333
835,13,OldGuardNoBNB,7.170333
836,13,OldGuardNoBNB,7.170333
837,13,OldGuardNoBNB,7.170333
838,13,OldGuardNoBNB,7.170333
839,13,OldGuardNoBNB,7.170333
840,13,OldGuardNoBNB,7.170333
841,13,OldGuardNoBNB,7.170333
842,13,OldGuardNoBNB,7.170333
843,13,OldGuardNoBNB,7.170333
844,13,OldGuardNoBNB,7.170333
845,13,OldGuardNoBNB,7.170333
846,13,OldGuardNoBNB,8.686153
847,13,OldGuardNoBNB,9.817584
848,13,OldGuardNoBNB,9.817584
849,13,OldGuardNoBNB,9.817584
850,13,OldGuardNoBNB,9.807385
851,13,OldGuardNoBNB,9.807385
852,13,OldGuardNoBNB,9.807385
853,13,OldGuardNoBNB,10.459194
854,13,OldGuardNoBNB,10.459194
855,13,OldGuardNoBNB,10.459194
856,13,OldGuardNoBNB,10.459194
857,13,OldGuardNoBNB,10.459194
858,13,OldGuardNoBNB,10.459194
859,13,OldGuardNoBNB,8.455600
860,13,OldGuardNoBNB,8.455600
861,13,OldGuardNoBNB,8.334509
862,13,OldGuardNoBNB,7.463190
863,13,OldGuardNoBNB,7.463190
864,13,OldGuardNoBNB,7.463190
865,13,OldGuardNoBNB,7.463190
866,13,OldGuardNoBNB,7.463190
867,13,OldGuardNoBNB,7.463190
868,13,OldGuardNoBNB,7.463190
869,13,OldGuardNoBNB,7.463190
870,13,OldGuardNoBNB,7.463190
871,13,OldGuardNoBNB,7.463190
872,13,OldGuardNoBNB,7.463190
873,13,OldGuardNoBNB,7.463190
874,13,OldGuardNoBNB,7.463190
875,13,OldGuardNoBNB,7.463190
876,13,OldGuardNoBNB,7.463190
877,13,OldGuardNoBNB,7.463190
878,13,OldGuardNoBNB,8.794161
879,13,OldGuardNoBNB,8.794161
880,13,OldGuardNoBNB,8.794161
881,13,OldGuardNoBNB,8.794161
882,13,OldGuardNoBNB,8.794161
883,13,OldGuardNoBNB,11.033591
884,13,OldGuardNoBNB,9.910568
885,13,OldGuardNoBNB,9.910568
886,13,OldGuardNoBNB,9.910568
887,13,OldGuardNoBNB,9.910568
888,13,OldGuardNoBNB,9.910568
889,13,OldGuardNoBNB,9.910568
890,13,OldGuardNoBNB,9.910568
891,13,OldGuardNoBNB,9.910568
892,13,OldGuardNoBNB,9.910568
893,13,OldGuardNoBNB,9.910568
894,13,OldGuardNoBNB,9.910568
895,13,OldGuardNoBNB,9.910568
896,13,OldGuardNoBNB,9.910568
897,13,OldGuardNoBNB,9.910568
898,13,OldGuardNoBNB,9.910568
899,13,OldGuardNoBNB,8.976398
900,13,OldGuardNoBNB,8.976398
901,13,OldGuardNoBNB,8.976398
902,13,OldGuardNoBNB,10.303135
903,13,OldGuardNoBNB,10.303135
904,13,OldGuardNoBNB,10.303135
905,13,OldGuardNoBNB,10.303135
906,13,OldGuardNoBNB,10.303135
907,13,OldGuardNoBNB,10.303135
908,13,OldGuardNoBNB,10.303135
909,13,OldGuardNoBNB,10.303135
910,13,OldGuardNoBNB,10.303135
911,13,OldGuardNoBNB,10.303135
912,13,OldGuardNoBNB,10.303135
913,13,OldGuardNoBNB,10.303135
914,13,OldGuardNoBNB,10.303135
915,13,OldGuardNoBNB,9.203390
916,13,OldGuardNoBNB,9.203390
917,13,OldGuardNoBNB,9.203390
918,13,OldGuardNoBNB,9.203390
919,13,OldGuardNoBNB,9.203390
920,13,OldGuardNoBNB,9.203390
921,13,OldGuardNoBNB,9.508086
922,13,OldGuardNoBNB,9.508086
923,13,OldGuardNoBNB,9.508086
924,13,OldGuardNoBNB,9.508086
925,13,OldGuardNoBNB,9.508086
926,13,OldGuardNoBNB,9.508086
927,13,OldGuardNoBNB,9.508086
928,13,OldGuardNoBNB,9.508086
929,13,OldGuardNoBNB,9.508086
930,13,OldGuardNoBNB,9.508086
931,13,OldGuardNoBNB,9.508086
932,13,OldGuardNoBNB,9.508086
933,13,OldGuardNoBNB,9.508086
934,13,OldGuardNoBNB,9.508086
935,13,OldGuardNoBNB,9.508086
936,13,OldGuardNoBNB,9.508086
937,13,OldGuardNoBNB,9.508086
938,13,OldGuardNoBNB,9.508086
939,13,OldGuardNoBNB,9.508086
940,13,OldGuardNoBNB,9.508086
941,13,OldGuardNoBNB,9.508086
942,13,OldGuardNoBNB,9.508086
943,13,OldGuardNoBNB,9.508086
944,13,OldGuardNoBNB,9.508086
945,13,OldGuardNoBNB,9.508086
946,13,OldGuardNoBNB,9.508086
947,13,OldGuardNoBNB,9.508086
948,13,OldGuardNoBNB,9.508086
949,13,OldGuardNoBNB,9.508086
950,13,OldGuardNoBNB,9.508086
951,13,OldGuardNoBNB,9.508086
952,13,OldGuardNoBNB,9.493766
953,13,OldGuardNoBNB,9.493766
954,13,OldGuardNoBNB,9.493766
955,13,OldGuardNoBNB,9.493766
956,13,OldGuardNoBNB,9.493766
957,13,OldGuardNoBNB,9.493766
958,13,OldGuardNoBNB,9.493766
959,13,OldGuardNoBNB,10.010923
960,13,OldGuardNoBNB,10.010923
961,13,OldGuardNoBNB,10.010923
962,13,OldGuardNoBNB,10.010923
963,13,OldGuardNoBNB,10.010923
964,13,OldGuardNoBNB,10.010923
965,13,OldGuardNoBNB,10.010923
966,13,OldGuardNoBNB,10.010923
967,13,OldGuardNoBNB,10.010923
968,13,OldGuardNoBNB,10.010923
969,13,OldGuardNoBNB,10.010923
970,13,OldGuardNoBNB,10.010923
971,13,OldGuardNoBNB,10.010923
972,13,OldGuardNoBNB,10.010923
973,13,OldGuardNoBNB,10.010923
974,13,OldGuardNoBNB,10.010923
975,13,OldGuardNoBNB,10.010923
976,13,OldGuardNoBNB,19.893918
977,13,OldGuardNoBNB,37.608598
978,13,OldGuardNoBNB,37.608598
979,13,OldGuardNoBNB,37.608598
980,13,OldGuardNoBNB,37.608598
981,13,OldGuardNoBNB,37.608598
982,13,OldGuardNoBNB,37.608598
983,13,OldGuardNoBNB,37.608598
984,13,OldGuardNoBNB,37.608598
985,13,OldGuardNoBNB,37.027534
986,13,OldGuardNoBNB,37.027534
987,13,OldGuardNoBNB,37.027534
988,13,OldGuardNoBNB,37.027534
989,13,OldGuardNoBNB,37.027534
990,13,OldGuardNoBNB,37.027534
991,13,OldGuardNoBNB,37.027534
992,13,OldGuardNoBNB,37.027534
993,13,OldGuardNoBNB,37.027534
994,13,OldGuardNoBNB,37.027534
995,13,OldGuardNoBNB,37.027534
996,13,OldGuardNoBNB,37.027534
997,13,OldGuardNoBNB,37.027534
998,13,OldGuardNoBNB,38.113252
999,13,OldGuardNoBNB,36.962591
1000,13,OldGuardNoBNB,36.962591
1001,13,OldGuardNoBNB,45.149611
1002,13,OldGuardNoBNB,45.898124
1003,13,OldGuardNoBNB,46.558408
1004,13,OldGuardNoBNB,46.558408
1005,13,OldGuardNoBNB,46.558408
1006,13,OldGuardNoBNB,46.558408
1007,13,OldGuardNoBNB,46.558408
1008,13,OldGuardNoBNB,46.558408
1009,13,OldGuardNoBNB,46.558408
1010,13,OldGuardNoBNB,46.558408
1011,13,OldGuardNoBNB,46.558408
1012,13,OldGuardNoBNB,46.558408
1013,13,OldGuardNoBNB,46.558408
1014,13,OldGuardNoBNB,46.558408
1015,13,OldGuardNoBNB,46.558408
1016,13,OldGuardNoBNB,46.558408
1017,13,OldGuardNoBNB,46.558408
1018,13,OldGuardNoBNB,46.558408
1019,13,OldGuardNoBNB,46.558408
1020,13,OldGuardNoBNB,46.558408
1021,13,OldGuardNoBNB,46.558408
1022,13,OldGuardNoBNB,46.558408
1023,13,OldGuardNoBNB,46.558408
1024,13,OldGuardNoBNB,46.558408
1025,13,OldGuardNoBNB,46.558408
1026,13,OldGuardNoBNB,46.558408
1027,13,OldGuardNoBNB,46.558408
1028,13,OldGuardNoBNB,46.558408
1029,13,OldGuardNoBNB,46.558408
1030,13,OldGuardNoBNB,46.558408
1031,13,OldGuardNoBNB,46.558408
1032,13,OldGuardNoBNB,46.558408
1033,13,OldGuardNoBNB,46.847150
1034,13,OldGuardNoBNB,46.847150
1035,13,OldGuardNoBNB,44.321731
1036,13,OldGuardNoBNB,44.321731
1037,13,OldGuardNoBNB,44.321731
1038,13,OldGuardNoBNB,45.616797
1039,13,OldGuardNoBNB,45.616797
1040,13,OldGuardNoBNB,45.616797
1041,13,OldGuardNoBNB,45.616797
1042,13,OldGuardNoBNB,45.616797
1043,13,OldGuardNoBNB,45.616797
1044,13,OldGuardNoBNB,45.616797
1045,13,OldGuardNoBNB,45.616797
1046,13,OldGuardNoBNB,45.616797
1047,13,OldGuardNoBNB,45.616797
1048,13,OldGuardNoBNB,45.616797
1049,13,OldGuardNoBNB,45.616797
1050,13,OldGuardNoBNB,45.616797
1051,13,OldGuardNoBNB,45.616797
1052,13,OldGuardNoBNB,45.616797
1053,13,OldGuardNoBNB,45.616797
1054,13,OldGuardNoBNB,45.616797
1055,13,OldGuardNoBNB,45.616797
1056,13,OldGuardNoBNB,45.616797
1057,13,OldGuardNoBNB,45.616797
1058,13,OldGuardNoBNB,45.616797
1059,13,OldGuardNoBNB,45.616797
1060,13,OldGuardNoBNB,45.616797
1061,13,OldGuardNoBNB,45.616797
1062,13,OldGuardNoBNB,45.616797
1063,13,OldGuardNoBNB,45.616797
1064,13,OldGuardNoBNB,45.616797
1065,13,OldGuardNoBNB,45.616797
1066,13,OldGuardNoBNB,45.616797
1067,13,OldGuardNoBNB,45.616797
1068,13,OldGuardNoBNB,45.616797
1069,13,OldGuardNoBNB,45.616797
1070,13,OldGuardNoBNB,45.616797
1071,13,OldGuardNoBNB,45.616797
1072,13,OldGuardNoBNB,45.616797
1073,13,OldGuardNoBNB,45.616797
1074,13,OldGuardNoBNB,45.616797
1075,13,OldGuardNoBNB,45.616797
1076,13,OldGuardNoBNB,45.616797
1077,13,OldGuardNoBNB,45.616797
1078,13,OldGuardNoBNB,45.616797
1079,13,OldGuardNoBNB,45.616797
1080,13,OldGuardNoBNB,45.616797
1081,13,OldGuardNoBNB,61.404506
1082,13,OldGuardNoBNB,63.464368
1083,13,OldGuardNoBNB,69.886964
1084,13,OldGuardNoBNB,66.280236
1085,13,OldGuardNoBNB,66.280236
1086,13,OldGuardNoBNB,66.280236
1087,13,OldGuardNoBNB,66.280236
1088,13,OldGuardNoBNB,66.280236
1089,13,OldGuardNoBNB,66.280236
1090,13,OldGuardNoBNB,66.280236
1091,13,OldGuardNoBNB,66.280236
1092,13,OldGuardNoBNB,66.280236
1093,13,OldGuardNoBNB,66.280236
1094,13,OldGuardNoBNB,66.280236
1095,13,OldGuardNoBNB,59.558077
1096,13,OldGuardNoBNB,59.558077
1097,13,OldGuardNoBNB,59.558077
1098,13,OldGuardNoBNB,59.558077
1099,13,OldGuardNoBNB,59.558077
1100,13,OldGuardNoBNB,54.709658
1101,13,OldGuardNoBNB,54.709658
1102,13,OldGuardNoBNB,54.709658
1103,13,OldGuardNoBNB,59.187216
1104,13,OldGuardNoBNB,66.603547
1105,13,OldGuardNoBNB,66.603547
1106,13,OldGuardNoBNB,66.603547
1107,13,OldGuardNoBNB,66.603547
1108,13,OldGuardNoBNB,66.603547
1109,13,OldGuardNoBNB,66.603547
1110,13,OldGuardNoBNB,66.603547
1111,13,OldGuardNoBNB,66.603547
1112,13,OldGuardNoBNB,66.603547
1113,13,OldGuardNoBNB,69.418729
1114,13,OldGuardNoBNB,69.418729
1115,13,OldGuardNoBNB,69.418729
1116,13,OldGuardNoBNB,61.983189
1117,13,OldGuardNoBNB,61.983189
1118,13,OldGuardNoBNB,61.983189
1119,13,OldGuardNoBNB,61.983189
1120,13,OldGuardNoBNB,61.983189
1121,13,OldGuardNoBNB,61.983189
1122,13,OldGuardNoBNB,61.983189
1123,13,OldGuardNoBNB,61.983189
0,14,OldGuardNoBNB,1.000000
1,14,OldGuardNoBNB,1.000000
2,14,OldGuardNoBNB,1.000000
3,14,OldGuardNoBNB,1.000000
4,14,OldGuardNoBNB,1.000000
5,14,OldGuardNoBNB,1.000000
6,14,OldGuardNoBNB,1.000000
7,14,OldGuardNoBNB,1.000000
8,14,OldGuardNoBNB,1.000000
9,14,OldGuardNoBNB,1.000000
10,14,OldGuardNoBNB,1.000000
11,14,OldGuardNoBNB,1.000000
12,14,OldGuardNoBNB,1.000000
13,14,OldGuardNoBNB,1.000000
14,14,OldGuardNoBNB,1.000000
15,14,OldGuardNoBNB,1.000000
16,14,OldGuardNoBNB,1.015102
17,14,OldGuardNoBNB,1.015102
18,14,OldGuardNoBNB,1.015102
19,14,OldGuardNoBNB,1.015102
20,14,OldGuardNoBNB,1.015102
21,14,OldGuardNoBNB,1.015102
22,14,OldGuardNoBNB,1.015102
23,14,OldGuardNoBNB,1.015102
24,14,OldGuardNoBNB,1.015102
25,14,OldGuardNoBNB,1.015102
26,14,OldGuardNoBNB,1.015102
27,14,OldGuardNoBNB,1.015102
28,14,OldGuardNoBNB,1.015102
29,14,OldGuardNoBNB,1.015102
30,14,OldGuardNoBNB,1.015102
31,14,OldGuardNoBNB,1.015102
32,14,OldGuardNoBNB,1.015102
33,14,OldGuardNoBNB,1.015102
34,14,OldGuardNoBNB,1.015102
35,14,OldGuardNoBNB,1.015102
36,14,OldGuardNoBNB,1.015102
37,14,OldGuardNoBNB,1.015102
38,14,OldGuardNoBNB,1.015102
39,14,OldGuardNoBNB,0.909803
40,14,OldGuardNoBNB,0.909803
41,14,OldGuardNoBNB,0.909803
42,14,OldGuardNoBNB,0.909803
43,14,OldGuardNoBNB,0.909803
44,14,OldGuardNoBNB,0.909803
45,14,OldGuardNoBNB,0.909803
46,14,OldGuardNoBNB,0.909803
47,14,OldGuardNoBNB,0.909803
48,14,OldGuardNoBNB,1.071166
49,14,OldGuardNoBNB,1.102576
50,14,OldGuardNoBNB,1.102576
51,14,OldGuardNoBNB,0.990416
52,14,OldGuardNoBNB,0.990416
53,14,OldGuardNoBNB,0.990416
54,14,OldGuardNoBNB,0.990416
55,14,OldGuardNoBNB,0.990416
56,14,OldGuardNoBNB,0.990416
57,14,OldGuardNoBNB,0.990416
58,14,OldGuardNoBNB,0.990416
59,14,OldGuardNoBNB,0.990416
60,14,OldGuardNoBNB,0.990416
61,14,OldGuardNoBNB,0.990416
62,14,OldGuardNoBNB,0.990416
63,14,OldGuardNoBNB,0.990416
64,14,OldGuardNoBNB,0.990416
65,14,OldGuardNoBNB,0.990416
66,14,OldGuardNoBNB,1.319807
67,14,OldGuardNoBNB,1.093862
68,14,OldGuardNoBNB,1.093862
69,14,OldGuardNoBNB,1.093862
70,14,OldGuardNoBNB,1.093862
71,14,OldGuardNoBNB,1.050361
72,14,OldGuardNoBNB,1.050361
73,14,OldGuardNoBNB,1.050361
74,14,OldGuardNoBNB,1.050361
75,14,OldGuardNoBNB,1.050361
76,14,OldGuardNoBNB,1.050361
77,14,OldGuardNoBNB,1.034777
78,14,OldGuardNoBNB,1.034777
79,14,OldGuardNoBNB,1.034777
80,14,OldGuardNoBNB,1.034777
81,14,OldGuardNoBNB,1.034777
82,14,OldGuardNoBNB,1.034777
83,14,OldGuardNoBNB,1.034777
84,14,OldGuardNoBNB,1.720891
85,14,OldGuardNoBNB,1.720891
86,14,OldGuardNoBNB,1.720891
87,14,OldGuardNoBNB,1.720891
88,14,OldGuardNoBNB,1.720891
89,14,OldGuardNoBNB,2.104270
90,14,OldGuardNoBNB,2.104270
91,14,OldGuardNoBNB,2.104270
92,14,OldGuardNoBNB,2.104270
93,14,OldGuardNoBNB,2.104270
94,14,OldGuardNoBNB,2.104270
