cooldown,step,equity
37,743,1.51426921
37,744,1.51426921
37,745,1.51410776
37,746,1.52744703
37,747,1.52791523
37,748,1.53385460
37,749,1.52921677
37,750,1.52700533
37,751,1.54028622
37,752,1.59636687
37,753,1.60754807
37,754,1.60754807
37,755,1.60754807
37,756,1.60754807
37,757,1.60754807
37,758,1.60754807
37,759,1.60754807
37,760,1.60754807
37,761,1.60754807
37,762,1.60754807
37,763,1.60754807
37,764,1.60754807
37,765,1.60754807
37,766,1.60737666
37,767,1.61281115
37,768,1.61281115
37,769,1.61281115
37,770,1.61281115
37,771,1.61281115
37,772,1.61281115
37,773,1.61281115
37,774,1.61281115
37,775,1.61281115
37,776,1.61281115
37,777,1.61281115
37,778,1.61281115
37,779,1.61281115
37,780,1.61281115
37,781,1.61281115
37,782,1.61281115
37,783,1.61281115
37,784,1.61281115
37,785,1.61263919
37,786,1.61767111
37,787,1.61547557
37,788,1.65800690
37,789,1.65783012
37,790,1.65411360
37,791,1.66858599
37,792,1.69256661
37,793,1.69624014
37,794,1.69438902
37,795,1.69169383
37,796,1.69204267
37,797,1.70068587
37,798,1.71210956
37,799,1.71406889
37,800,1.70872179
37,801,1.71133550
37,802,1.71133550
37,803,1.71133550
37,804,1.71133550
37,805,1.71133550
37,806,1.71133550
37,807,1.71133550
37,808,1.71133550
37,809,1.71133550
37,810,1.71133550
37,811,1.71133550
37,812,1.71133550
37,813,1.71133550
37,814,1.71133550
37,815,1.71133550
37,816,1.71133550
37,817,1.71133550
37,818,1.71133550
37,819,1.71133550
37,820,1.71133550
37,821,1.71133550
37,822,1.71133550
37,823,1.71133550
37,824,1.71133550
37,825,1.71133550
37,826,1.71133550
37,827,1.71133550
37,828,1.71133550
37,829,1.71133550
37,830,1.71133550
37,831,1.71133550
37,832,1.71115303
37,833,1.70980925
37,834,1.71448050
37,835,1.71631371
37,836,1.73479842
37,837,1.73445479
37,838,1.73514206
37,839,1.73365297
37,840,1.73399661
37,841,1.72987297
37,842,1.73113297
37,843,1.73113297
37,844,1.73113297
37,845,1.73113297
37,846,1.73113297
37,847,1.73113297
37,848,1.73113297
37,849,1.73113297
37,850,1.73113297
37,851,1.73113297
37,852,1.73113297
37,853,1.73113297
37,854,1.73113297
37,855,1.73113297
37,856,1.73113297
37,857,1.73113297
37,858,1.73113297
37,859,1.73113297
37,860,1.73113297
37,861,1.73113297
37,862,1.73113297
37,863,1.73113297
37,864,1.73113297
37,865,1.73094839
37,866,1.74310840
37,867,1.75058581
37,868,1.75138719
37,869,1.75278778
37,870,1.76848296
37,871,1.76891917
37,872,1.81276551
37,873,1.81276551
37,874,1.81276551
37,875,1.81276551
37,876,1.81276551
37,877,1.81257223
37,878,1.81002342
37,879,1.80007497
37,880,1.80338513
37,881,1.76729589
37,882,1.77812204
37,883,1.78347970
37,884,1.78262628
37,885,1.78760743
37,886,1.79210041
37,887,1.78396539
37,888,1.78578986
37,889,1.78152449
37,890,1.78232498
37,891,1.80218853
37,892,1.79171480
37,893,1.79386516
37,894,1.79386516
37,895,1.79386516
37,896,1.79386516
37,897,1.79386516
37,898,1.79386516
37,899,1.79386516
37,900,1.79386516
37,901,1.79386516
37,902,1.79386516
37,903,1.79386516
37,904,1.79367389
37,905,1.79487791
37,906,1.79651818
37,907,1.79941483
37,908,1.81166450
37,909,1.80342825
37,910,1.81197860
37,911,1.84748868
37,912,1.84748868
37,913,1.84748868
37,914,1.84748868
37,915,1.84748868
37,916,1.84748868
37,917,1.84748868
37,918,1.84748868
37,919,1.84748868
37,920,1.84748868
37,921,1.84748868
37,922,1.84748868
37,923,1.84748868
37,924,1.84748868
37,925,1.84748868
37,926,1.84729170
37,927,1.88211165
37,928,1.88211165
37,929,1.88211165
37,930,1.88211165
37,931,1.88211165
37,932,1.88211165
37,933,1.88211165
37,934,1.88211165
37,935,1.88211165
37,936,1.88211165
37,937,1.88211165
37,938,1.88211165
37,939,1.88211165
37,940,1.88211165
37,941,1.88211165
37,942,1.88211165
37,943,1.88211165
37,944,1.88211165
37,945,1.88211165
37,946,1.88211165
37,947,1.88211165
37,948,1.88211165
37,949,1.88211165
37,950,1.88211165
37,951,1.88211165
37,952,1.88211165
37,953,1.88211165
37,954,1.88211165
37,955,1.88211165
37,956,1.88160995
37,957,1.91898664
37,958,1.91847511
37,959,1.94125887
37,960,1.96317316
37,961,1.98240685
37,962,1.98925142
37,963,2.00348502
37,964,1.97629285
37,965,2.03622173
37,966,2.03622173
37,967,2.03622173
37,968,2.03622173
37,969,2.03622173
37,970,2.03622173
37,971,2.03622173
37,972,2.03622173
37,973,2.03622173
37,974,2.03622173
37,975,2.03622173
37,976,2.03600462
37,977,2.04703953
37,978,2.05250418
37,979,2.04786951
37,980,2.05346807
37,981,2.03197868
37,982,2.03923615
37,983,2.03022705
37,984,2.02199684
37,985,2.01779807
37,986,2.02056236
37,987,2.03878939
37,988,2.07550262
37,989,2.09960377
37,990,2.09960377
37,991,2.09960377
37,992,2.09960377
37,993,2.09960377
37,994,2.09960377
37,995,2.09960377
37,996,2.09960377
37,997,2.09960377
37,998,2.09960377
37,999,2.09960377
37,1000,2.09960377
37,1001,2.09960377
37,1002,2.09904410
37,1003,2.04574880
37,1004,2.04574880
37,1005,2.04574880
37,1006,2.04574880
37,1007,2.04574880
37,1008,2.04574880
37,1009,2.04574880
37,1010,2.04574880
37,1011,2.04574880
37,1012,2.04574880
37,1013,2.04574880
37,1014,2.04574880
37,1015,2.04574880
37,1016,2.04574880
37,1017,2.04574880
37,1018,2.04574880
37,1019,2.04574880
37,1020,2.04574880
37,1021,2.04574880
37,1022,2.04574880
37,1023,2.04574880
37,1024,2.04574880
37,1025,2.04574880
37,1026,2.04520348
37,1027,2.07630712
37,1028,2.12906576
37,1029,2.09510444
37,1030,2.08113110
37,1031,2.10057946
37,1032,2.08289767
37,1033,2.11655201
37,1034,2.09273190
37,1035,2.12002037
37,1036,2.13348393
37,1037,2.19990922
37,1038,2.19674371
37,1039,2.19811357
37,1040,2.18984983
37,1041,2.18984983
37,1042,2.18984983
37,1043,2.18984983
37,1044,2.18984983
37,1045,2.18984983
37,1046,2.18984983
37,1047,2.18984983
37,1048,2.18984983
37,1049,2.18984983
37,1050,2.18961634
37,1051,2.16729273
37,1052,2.15420647
37,1053,2.15420647
37,1054,2.15420647
37,1055,2.15420647
37,1056,2.15420647
37,1057,2.15397678
37,1058,2.14347777
37,1059,2.14158572
37,1060,2.14284708
37,1061,2.13731933
37,1062,2.14080664
37,1063,2.14733606
37,1064,2.14232770
37,1065,2.15245572
37,1066,2.17048584
37,1067,2.16017231
37,1068,2.22312931
37,1069,2.22312931
37,1070,2.22312931
37,1071,2.22312931
37,1072,2.22312931
37,1073,2.22289227
37,1074,2.22448042
37,1075,2.24305826
37,1076,2.26476619
37,1077,2.26011851
37,1078,2.29167383
37,1079,2.27558570
37,1080,2.27332772
37,1081,2.27184121
37,1082,2.27184121
37,1083,2.27184121
37,1084,2.27184121
37,1085,2.27184121
37,1086,2.27184121
37,1087,2.27184121
37,1088,2.27184121
37,1089,2.27184121
37,1090,2.27184121
37,1091,2.27184121
37,1092,2.27184121
37,1093,2.27184121
37,1094,2.27184121
37,1095,2.27184121
37,1096,2.27184121
37,1097,2.27184121
37,1098,2.27184121
37,1099,2.27184121
37,1100,2.27184121
37,1101,2.27184121
37,1102,2.27184121
37,1103,2.27184121
37,1104,2.27184121
37,1105,2.27184121
37,1106,2.27184121
37,1107,2.27184121
37,1108,2.27184121
37,1109,2.27184121
37,1110,2.27184121
37,1111,2.27184121
37,1112,2.27184121
37,1113,2.27184121
37,1114,2.27184121
37,1115,2.27184121
37,1116,2.27184121
37,1117,2.27184121
37,1118,2.27184121
37,1119,2.27123563
37,1120,2.27593323
37,1121,2.25885926
37,1122,2.26680904
37,1123,2.28966467
37,1124,2.29517532
37,1125,2.28939366
37,1126,2.28939366
37,1127,2.28939366
37,1128,2.28939366
37,1129,2.28939366
37,1130,2.28939366
37,1131,2.28939366
37,1132,2.28939366
37,1133,2.28939366
37,1134,2.28878339
37,1135,2.29410566
37,1136,2.37275974
37,1137,2.39136119
37,1138,2.44091503
37,1139,2.46326677
37,1140,2.51772100
37,1141,2.48976883
37,1142,2.46041655
37,1143,2.48556850
37,1144,2.45451609
37,1145,2.51057044
37,1146,2.51487077
37,1147,2.51487077
37,1148,2.51487077
37,1149,2.51487077
37,1150,2.51487077
37,1151,2.51460263
37,1152,2.52613791
37,1153,2.52774275
37,1154,2.53008134
37,1155,2.50543779
37,1156,2.48159890
37,1157,2.47920414
37,1158,2.47061473
37,1159,2.47648711
37,1160,2.47865473
37,1161,2.46955073
37,1162,2.46955073
37,1163,2.46955073
37,1164,2.46955073
37,1165,2.46955073
37,1166,2.46955073
37,1167,2.46955073
37,1168,2.46955073
37,1169,2.46955073
37,1170,2.46955073
37,1171,2.46955073
37,1172,2.46955073
37,1173,2.46955073
37,1174,2.46955073
37,1175,2.46955073
37,1176,2.46955073
37,1177,2.46955073
37,1178,2.46955073
37,1179,2.46955073
37,1180,2.46955073
37,1181,2.46955073
37,1182,2.46955073
37,1183,2.46955073
37,1184,2.46955073
37,1185,2.46955073
37,1186,2.46955073
37,1187,2.46955073
37,1188,2.46955073
37,1189,2.46955073
37,1190,2.46955073
37,1191,2.46955073
37,1192,2.46955073
37,1193,2.46955073
37,1194,2.46955073
37,1195,2.46928742
37,1196,2.47598124
37,1197,2.50552974
37,1198,2.51074518
37,1199,2.51929360
37,1200,2.58041641
37,1201,2.59019338
37,1202,2.60367749
37,1203,2.59501094
37,1204,2.55358066
37,1205,2.58770346
37,1206,2.45889071
37,1207,2.55644401
37,1208,2.52991697
37,1209,2.52505746
37,1210,2.53439427
37,1211,2.50179734
37,1212,2.46161085
37,1213,2.46161085
37,1214,2.46161085
37,1215,2.46161085
37,1216,2.46161085
37,1217,2.46161085
37,1218,2.46161085
37,1219,2.46161085
37,1220,2.46161085
37,1221,2.46161085
37,1222,2.46161085
37,1223,2.46161085
37,1224,2.46161085
37,1225,2.46161085
37,1226,2.46161085
37,1227,2.46161085
37,1228,2.46161085
37,1229,2.46161085
37,1230,2.46161085
37,1231,2.46161085
37,1232,2.46161085
37,1233,2.46161085
37,1234,2.46161085
37,1235,2.46161085
37,1236,2.46095469
37,1237,2.47801216
37,1238,2.45691476
37,1239,2.46454573
37,1240,2.44412166
37,1241,2.44726382
37,1242,2.44591718
37,1243,2.39564253
37,1244,2.39564253
37,1245,2.39564253
37,1246,2.39564253
37,1247,2.39564253
37,1248,2.39564253
37,1249,2.39513166
37,1250,2.39481033
37,1251,2.39169331
37,1252,2.40866352
37,1253,2.42793918
37,1254,2.42703168
37,1255,2.41699402
37,1256,2.41699402
37,1257,2.41699402
37,1258,2.41699402
37,1259,2.41699402
37,1260,2.41699402
37,1261,2.41699402
37,1262,2.41699402
37,1263,2.41699402
37,1264,2.41634974
37,1265,2.41804480
37,1266,2.36743115
37,1267,2.38383865
37,1268,2.36475183
37,1269,2.36890780
37,1270,2.37030733
37,1271,2.40718900
37,1272,2.40090367
37,1273,2.40090367
37,1274,2.40090367
37,1275,2.40090367
37,1276,2.40090367
37,1277,2.40090367
37,1278,2.40090367
37,1279,2.40090367
37,1280,2.40090367
37,1281,2.40090367
37,1282,2.40090367
37,1283,2.40090367
37,1284,2.40090367
37,1285,2.40090367
37,1286,2.40090367
37,1287,2.40090367
37,1288,2.40090367
37,1289,2.40026369
37,1290,2.40074431
37,1291,2.39053622
37,1292,2.36630822
37,1293,2.28517227
37,1294,2.30460157
37,1295,2.27098233
37,1296,2.27098233
37,1297,2.27098233
37,1298,2.27098233
37,1299,2.27098233
37,1300,2.27098233
37,1301,2.27098233
37,1302,2.27098233
37,1303,2.27098233
37,1304,2.27098233
37,1305,2.27098233
37,1306,2.27098233
37,1307,2.27037698
37,1308,2.26697980
37,1309,2.25427731
37,1310,2.19859316
37,1311,2.19800710
37,1312,2.18871759
37,1313,2.31901120
37,1314,2.35221332
37,1315,2.34624407
37,1316,2.34379500
37,1317,2.32769884
37,1318,2.31964801
37,1319,2.32407741
37,1320,2.27977201
37,1321,2.42668635
37,1322,2.42668635
37,1323,2.42668635
37,1324,2.42668635
37,1325,2.42668635
37,1326,2.42668635
37,1327,2.42668635
37,1328,2.42668635
37,1329,2.42668635
37,1330,2.42668635
37,1331,2.42668635
37,1332,2.42668635
37,1333,2.42668635
37,1334,2.42668635
37,1335,2.42668635
37,1336,2.42668635
37,1337,2.42668635
37,1338,2.42668635
37,1339,2.42668635
37,1340,2.42668635
37,1341,2.42668635
37,1342,2.42668635
37,1343,2.42668635
37,1344,2.42668635
37,1345,2.42603949
37,1346,2.40465219
37,1347,2.36937909
37,1348,2.35964308
37,1349,2.35964308
37,1350,2.35964308
37,1351,2.35964308
37,1352,2.35964308
37,1353,2.35964308
37,1354,2.35964308
37,1355,2.35964308
37,1356,2.35964308
37,1357,2.35964308
37,1358,2.35964308
37,1359,2.35964308
37,1360,2.35964308
37,1361,2.35964308
37,1362,2.35964308
37,1363,2.35901410
37,1364,2.31422558
37,1365,2.31791187
37,1366,2.25851323
37,1367,2.28238603
37,1368,2.28508355
37,1369,2.28307408
37,1370,2.14512675
37,1371,2.14512675
37,1372,2.14512675
37,1373,2.14512675
37,1374,2.14512675
37,1375,2.14512675
37,1376,2.14512675
37,1377,2.14512675
37,1378,2.14512675
37,1379,2.14512675
37,1380,2.14512675
37,1381,2.14512675
37,1382,2.14512675
37,1383,2.14455494
37,1384,2.13430230
37,1385,2.17296694
37,1386,2.17296694
37,1387,2.17296694
37,1388,2.17296694
37,1389,2.17296694
37,1390,2.17296694
37,1391,2.17296694
37,1392,2.17296694
37,1393,2.17296694
37,1394,2.17296694
37,1395,2.17296694
37,1396,2.17296694
37,1397,2.17296694
37,1398,2.17296694
37,1399,2.17296694
37,1400,2.17296694
37,1401,2.17296694
37,1402,2.17296694
37,1403,2.17296694
37,1404,2.17296694
37,1405,2.17296694
37,1406,2.17296694
37,1407,2.17296694
37,1408,2.17296694
37,1409,2.17296694
37,1410,2.17296694
37,1411,2.17296694
37,1412,2.17180849
37,1413,2.21269174
37,1414,2.19277907
37,1415,2.29003557
37,1416,2.32893300
37,1417,2.30864552
37,1418,2.29658815
37,1419,2.29038774
37,1420,2.25502598
37,1421,2.25628722
37,1422,2.28185984
37,1423,2.29381355
37,1424,2.29681529
37,1425,2.31183995
37,1426,2.30613991
37,1427,2.39968130
37,1428,2.52732167
37,1429,2.49703193
37,1430,2.43705737
37,1431,2.52727846
37,1432,2.46259409
37,1433,2.36515704
37,1434,2.36515704
37,1435,2.36515704
37,1436,2.36515704
37,1437,2.36515704
37,1438,2.36515704
37,1439,2.36515704
37,1440,2.36515704
37,1441,2.36515704
37,1442,2.36515704
37,1443,2.36515704
37,1444,2.36515704
37,1445,2.36515704
37,1446,2.36515704
37,1447,2.36515704
37,1448,2.36515704
37,1449,2.36515704
37,1450,2.36452659
37,1451,2.33103639
37,1452,2.35468869
37,1453,2.34252813
37,1454,2.34976974
37,1455,2.32536349
37,1456,2.35515687
37,1457,2.34477175
37,1458,2.34674784
37,1459,2.34471703
37,1460,2.35225050
37,1461,2.37978809
37,1462,2.37109951
37,1463,2.35127407
37,1464,2.35127407
37,1465,2.35064731
37,1466,2.29158538
37,1467,2.32130325
37,1468,2.32634968
37,1469,2.31420087
37,1470,2.32223778
37,1471,2.30111753
37,1472,2.29420205
37,1473,2.28224014
37,1474,2.25121394
37,1475,2.25121394
37,1476,2.25121394
37,1477,2.25121394
37,1478,2.25121394
37,1479,2.25121394
37,1480,2.25121394
37,1481,2.25121394
37,1482,2.25121394
37,1483,2.25121394
37,1484,2.25121394
37,1485,2.25121394
37,1486,2.25121394
37,1487,2.25121394
37,1488,2.25121394
37,1489,2.25061386
37,1490,2.29157324
37,1491,2.29157324
37,1492,2.29157324
37,1493,2.29096240
37,1494,2.32639105
37,1495,2.31953860
37,1496,2.30865243
37,1497,2.31088798
37,1498,2.31603947
37,1499,2.32403065
37,1500,2.35565592
37,1501,2.36436611
37,1502,2.37767641
37,1503,2.33237318
37,1504,2.36812150
37,1505,2.43637831
37,1506,2.43637831
37,1507,2.43637831
37,1508,2.43637831
37,1509,2.43637831
37,1510,2.43637831
37,1511,2.43637831
37,1512,2.43637831
37,1513,2.43637831
37,1514,2.43637831
37,1515,2.43637831
37,1516,2.43637831
37,1517,2.43637831
37,1518,2.43637831
37,1519,2.43637831
37,1520,2.43611854
37,1521,2.43878707
37,1522,2.45528346
37,1523,2.46579586
37,1524,2.47719777
37,1525,2.47646999
37,1526,2.46256127
37,1527,2.47016255
37,1528,2.44816737
37,1529,2.44816737
37,1530,2.44816737
37,1531,2.44816737
37,1532,2.44816737
37,1533,2.44816737
37,1534,2.44816737
37,1535,2.44816737
37,1536,2.44816737
37,1537,2.44816737
37,1538,2.44816737
37,1539,2.44816737
37,1540,2.44816737
37,1541,2.44790633
37,1542,2.47081537
37,1543,2.48620433
37,1544,2.47175990
37,1545,2.46808314
37,1546,2.46486983
37,1547,2.45977179
37,1548,2.47881991
37,1549,2.48028503
37,1550,2.47467985
37,1551,2.48487571
37,1552,2.50302946
37,1553,2.50282781
37,1554,2.51468873
37,1555,2.55171395
37,1556,2.55171395
37,1557,2.55171395
37,1558,2.55171395
37,1559,2.55171395
37,1560,2.55171395
37,1561,2.55171395
37,1562,2.55171395
37,1563,2.55171395
37,1564,2.55171395
37,1565,2.55171395
37,1566,2.55171395
37,1567,2.55144187
37,1568,2.54771194
37,1569,2.54709029
37,1570,2.54398201
37,1571,2.53510123
37,1572,2.53510123
37,1573,2.53510123
37,1574,2.53510123
37,1575,2.53510123
37,1576,2.53510123
37,1577,2.53510123
37,1578,2.53510123
37,1579,2.53510123
37,1580,2.53510123
37,1581,2.53510123
37,1582,2.53510123
37,1583,2.53510123
37,1584,2.53510123
37,1585,2.53510123
37,1586,2.53510123
37,1587,2.53510123
37,1588,2.53510123
37,1589,2.53510123
37,1590,2.53510123
37,1591,2.53510123
37,1592,2.53510123
37,1593,2.53510123
37,1594,2.53510123
37,1595,2.53510123
37,1596,2.53483093
37,1597,2.49448236
37,1598,2.49448236
37,1599,2.49448236
37,1600,2.49448236
37,1601,2.49448236
37,1602,2.49448236
37,1603,2.49448236
37,1604,2.49448236
37,1605,2.49421639
37,1606,2.48333315
37,1607,2.48859338
37,1608,2.49379315
37,1609,2.48986309
37,1610,2.51915713
37,1611,2.51915713
37,1612,2.51915713
37,1613,2.51888853
37,1614,2.49160243
37,1615,2.49160243
37,1616,2.49160243
37,1617,2.49160243
37,1618,2.49160243
37,1619,2.49160243
37,1620,2.49160243
37,1621,2.49160243
37,1622,2.49160243
37,1623,2.49160243
37,1624,2.49160243
37,1625,2.49160243
37,1626,2.49160243
37,1627,2.49160243
37,1628,2.49160243
37,1629,2.49160243
37,1630,2.49160243
37,1631,2.49160243
37,1632,2.49160243
37,1633,2.49160243
37,1634,2.49160243
37,1635,2.49160243
37,1636,2.49160243
37,1637,2.49160243
37,1638,2.49160243
37,1639,2.49160243
37,1640,2.49160243
37,1641,2.49160243
37,1642,2.49160243
37,1643,2.49160243
37,1644,2.49160243
37,1645,2.49160243
37,1646,2.49160243
37,1647,2.49160243
37,1648,2.49160243
37,1649,2.49160243
37,1650,2.49133677
37,1651,2.51083839
37,1652,2.50535514
37,1653,2.50508801
37,1654,2.50197177
37,1655,2.50617614
37,1656,2.49915180
37,1657,2.50455012
37,1658,2.49369353
37,1659,2.49792083
37,1660,2.51234690
37,1661,2.51070854
37,1662,2.51299766
37,1663,2.51618269
37,1664,2.51277192
37,1665,2.50794740
37,1666,2.49890735
37,1667,2.50217716
37,1668,2.49922792
37,1669,2.49570166
37,1670,2.49794564
37,1671,2.49794564
37,1672,2.49794564
37,1673,2.49767930
37,1674,2.50535358
37,1675,2.49403523
37,1676,2.49881355
37,1677,2.49302165
37,1678,2.49270792
37,1679,2.50202323
37,1680,2.50086485
37,1681,2.51604446
37,1682,2.51604446
37,1683,2.51604446
37,1684,2.51604446
37,1685,2.51604446
37,1686,2.51604446
37,1687,2.51604446
37,1688,2.51604446
37,1689,2.51604446
37,1690,2.51604446
37,1691,2.51604446
37,1692,2.51604446
37,1693,2.51577619
37,1694,2.50720384
37,1695,2.50959905
37,1696,2.50695171
37,1697,2.50695171
37,1698,2.50695171
37,1699,2.50695171
37,1700,2.50695171
37,1701,2.50695171
37,1702,2.50695171
37,1703,2.50695171
37,1704,2.50695171
37,1705,2.50695171
37,1706,2.50695171
37,1707,2.50628345
37,1708,2.50202964
37,1709,2.51122337
37,1710,2.51506552
37,1711,2.57791218
37,1712,2.65214807
37,1713,2.65214807
37,1714,2.65214807
37,1715,2.65214807
37,1716,2.65214807
37,1717,2.65214807
37,1718,2.65214807
37,1719,2.65214807
37,1720,2.65214807
37,1721,2.65214807
37,1722,2.65214807
37,1723,2.65186529
37,1724,2.63555152
37,1725,2.59474541
37,1726,2.57875371
37,1727,2.58860082
37,1728,2.58860082
37,1729,2.58860082
37,1730,2.58860082
37,1731,2.58860082
37,1732,2.58860082
37,1733,2.58791080
37,1734,2.58455950
37,1735,2.58232531
37,1736,2.52289565
37,1737,2.52289565
37,1738,2.52289565
37,1739,2.52289565
37,1740,2.52289565
37,1741,2.52289565
37,1742,2.52289565
37,1743,2.52289565
37,1744,2.52289565
37,1745,2.52289565
37,1746,2.52289565
37,1747,2.52289565
37,1748,2.52289565
37,1749,2.52289565
37,1750,2.52222314
37,1751,2.52957384
37,1752,2.53132256
37,1753,2.56329759
37,1754,2.52700669
37,1755,2.52700669
37,1756,2.52700669
37,1757,2.52700669
37,1758,2.52700669
37,1759,2.52700669
37,1760,2.52700669
37,1761,2.52700669
37,1762,2.52700669
37,1763,2.52700669
37,1764,2.52700669
37,1765,2.52700669
37,1766,2.52700669
37,1767,2.52700669
37,1768,2.52673725
37,1769,2.52549847
37,1770,2.52549847
37,1771,2.52549847
37,1772,2.52549847
37,1773,2.52549847
37,1774,2.52522920
37,1775,2.52413347
37,1776,2.51430971
37,1777,2.50414589
37,1778,2.51098474
37,1779,2.51381852
37,1780,2.51699235
37,1781,2.51415857
37,1782,2.51438527
37,1783,2.51438527
37,1784,2.51721905
37,1785,2.50924669
37,1786,2.50637513
37,1787,2.50637513
37,1788,2.50637513
37,1789,2.50637513
37,1790,2.50637513
37,1791,2.50637513
37,1792,2.50610789
37,1793,2.49924483
37,1794,2.49538043
38,0,1.00000000
38,1,1.00000000
38,2,0.99989338
38,3,0.99769739
38,4,0.99562195
38,5,0.99631900
38,6,0.99664919
38,7,1.00611266
38,8,1.00394561
38,9,1.00859072
38,10,0.99370829
38,11,1.00511410
38,12,1.01291575
38,13,0.99267840
38,14,0.99267840
38,15,0.99267840
38,16,0.99267840
38,17,0.99267840
38,18,0.99267840
38,19,0.99267840
38,20,0.99267840
38,21,0.99267840
38,22,0.99267840
38,23,0.99267840
38,24,0.99267840
38,25,0.99267840
38,26,0.99267840
38,27,0.99267840
38,28,0.99267840
38,29,0.99267840
38,30,0.99267840
38,31,0.99267840
38,32,0.99267840
38,33,0.99267840
38,34,0.99267840
38,35,0.99267840
38,36,0.99267840
38,37,0.99267840
38,38,0.99267840
38,39,0.99267840
38,40,0.99267840
38,41,0.99267840
38,42,0.99267840
38,43,0.99267840
38,44,0.99267840
38,45,0.99267840
38,46,0.99267840
38,47,0.99267840
38,48,0.99267840
38,49,0.99267840
38,50,0.99267840
38,51,0.99267840
38,52,0.99267840
38,53,0.99267840
38,54,0.99267840
38,55,0.99267840
38,56,0.99267840
38,57,0.99267840
38,58,0.99267840
38,59,0.99267840
38,60,0.99241379
38,61,0.99194535
38,62,0.97672934
38,63,0.98506092
38,64,1.00174081
38,65,1.00994691
38,66,1.00560546
38,67,1.03626111
38,68,1.02616247
38,69,1.12240660
38,70,1.07780648
38,71,1.08417714
38,72,1.12465178
38,73,1.06036140
38,74,1.06007875
38,75,1.15260787
38,76,1.15260787
38,77,1.15260787
38,78,1.15260787
38,79,1.15260787
38,80,1.15260787
38,81,1.15260787
38,82,1.15260787
38,83,1.15260787
38,84,1.15260787
38,85,1.15260787
38,86,1.15260787
38,87,1.15260787
38,88,1.15260787
38,89,1.15260787
38,90,1.15260787
38,91,1.15260787
38,92,1.15230063
38,93,1.19510715
38,94,1.16838715
38,95,1.16838715
38,96,1.16838715
38,97,1.16838715
38,98,1.16838715
38,99,1.16838715
38,100,1.16838715
38,101,1.16838715
38,102,1.16838715
38,103,1.16838715
38,104,1.16838715
38,105,1.16838715
38,106,1.16838715
38,107,1.16838715
38,108,1.16838715
38,109,1.16838715
38,110,1.16807571
38,111,1.17410931
38,112,1.17410931
38,113,1.17398412
38,114,1.17455195
38,115,1.18048070
38,116,1.18596084
38,117,1.18205373
38,118,1.18431722
38,119,1.17898061
38,120,1.17669089
38,121,1.16688429
38,122,1.16724006
38,123,1.17143637
38,124,1.16959365
38,125,1.16111892
38,126,1.15858289
38,127,1.15858289
38,128,1.15858289
38,129,1.15858289
38,130,1.15858289
38,131,1.15858289
38,132,1.15845936
38,133,1.15987560
38,134,1.15772737
38,135,1.16027342
38,136,1.14159179
38,137,1.14159179
38,138,1.14159179
38,139,1.14159179
38,140,1.14159179
38,141,1.14159179
38,142,1.14159179
38,143,1.14159179
38,144,1.14159179
38,145,1.14159179
38,146,1.14159179
38,147,1.14159179
38,148,1.14159179
38,149,1.14147007
38,150,1.13912925
38,151,1.13912925
38,152,1.13912925
38,153,1.13912925
38,154,1.13912925
38,155,1.13912925
38,156,1.13912925
38,157,1.13912925
38,158,1.13912925
38,159,1.13912925
38,160,1.13912925
38,161,1.13912925
38,162,1.13912925
38,163,1.13912925
38,164,1.13900779
38,165,1.14249698
38,166,1.14278392
38,167,1.14152138
38,168,1.13333212
38,169,1.13333212
38,170,1.13333212
38,171,1.13333212
38,172,1.13333212
38,173,1.13333212
38,174,1.13333212
38,175,1.13333212
38,176,1.13333212
38,177,1.13333212
38,178,1.13333212
38,179,1.13333212
38,180,1.13321128
38,181,1.12811645
38,182,1.12773194
38,183,1.12773194
38,184,1.12773194
38,185,1.12773194
38,186,1.12773194
38,187,1.12773194
38,188,1.12773194
38,189,1.12761169
38,190,1.13775844
38,191,1.14675118
38,192,1.14675118
38,193,1.14675118
38,194,1.14675118
38,195,1.14675118
38,196,1.14675118
38,197,1.14675118
38,198,1.14675118
38,199,1.14675118
38,200,1.14675118
38,201,1.14662891
38,202,1.16139183
38,203,1.15971773
38,204,1.14536270
38,205,1.14012917
38,206,1.14012917
38,207,1.14012917
38,208,1.14012917
38,209,1.14012917
38,210,1.14012917
38,211,1.14012917
38,212,1.14012917
38,213,1.14012917
38,214,1.14012917
38,215,1.14012917
38,216,1.14012917
38,217,1.14012917
38,218,1.14000761
38,219,1.15309295
38,220,1.15309295
38,221,1.15309295
38,222,1.15309295
38,223,1.15309295
38,224,1.15309295
38,225,1.15309295
38,226,1.15309295
38,227,1.15309295
38,228,1.15309295
38,229,1.15309295
38,230,1.15309295
38,231,1.15297000
38,232,1.15897541
38,233,1.15897541
38,234,1.15897541
38,235,1.15897541
38,236,1.15897541
38,237,1.15897541
38,238,1.15897541
38,239,1.15897541
38,240,1.15897541
38,241,1.15897541
38,242,1.15897541
38,243,1.15885183
38,244,1.15516453
38,245,1.15506736
38,246,1.15350243
38,247,1.15508782
38,248,1.15287850
38,249,1.15716928
38,250,1.15818188
38,251,1.16303009
38,252,1.15306773
38,253,1.15306773
38,254,1.15306773
38,255,1.15306773
38,256,1.15306773
38,257,1.15306773
38,258,1.15306773
38,259,1.15306773
38,260,1.15294478
38,261,1.14692882
38,262,1.14533636
38,263,1.14834434
38,264,1.14926443
38,265,1.14682265
38,266,1.15220163
