hold_max,step,equity
65,407,2.77112669
65,408,2.71343624
65,409,2.74286133
65,410,2.73402368
65,411,2.73256612
65,412,2.71555166
65,413,2.79298868
65,414,2.75304784
65,415,2.77411653
65,416,2.82080833
65,417,2.83611762
65,418,2.82664639
65,419,2.92817795
65,420,3.11070327
65,421,3.14762811
65,422,3.18759536
65,423,3.23132616
65,424,3.08906574
65,425,3.22004180
65,426,3.29099152
65,427,3.19826030
65,428,3.21008872
65,429,3.08808343
65,430,3.06576978
65,431,3.06495257
65,432,3.08928133
65,433,3.02109765
65,434,2.95112521
65,435,2.95436136
65,436,2.95594609
65,437,3.07011428
65,438,3.06966418
65,439,3.07736095
65,440,3.12745745
65,441,3.13488416
65,442,3.13907012
65,443,3.20212960
65,444,3.14892738
65,445,3.14892738
65,446,3.14892738
65,447,3.14892738
65,448,3.14892738
65,449,3.14892738
65,450,3.14892738
65,451,3.14892738
65,452,3.14846573
65,453,3.14225478
65,454,3.09899997
65,455,3.09899997
65,456,3.09899997
65,457,3.09854563
65,458,3.08604048
65,459,3.10948764
65,460,3.08757620
65,461,3.09056537
65,462,3.09012289
65,463,3.04371142
65,464,3.04682693
65,465,2.95082465
65,466,2.98781978
65,467,2.97919761
65,468,2.94216750
65,469,2.96783155
65,470,2.96388829
65,471,2.99368384
65,472,3.18343913
65,473,3.18343913
65,474,3.18297241
65,475,3.16014933
65,476,3.15875942
65,477,3.13799303
65,478,3.15932238
65,479,3.16819941
65,480,3.30923033
65,481,3.30433676
65,482,3.32130172
65,483,3.30142008
65,484,3.19860316
65,485,3.20680094
65,486,3.15276240
65,487,3.13925864
65,488,3.14186209
65,489,3.12093805
65,490,3.12093805
65,491,3.12093805
65,492,3.12093805
65,493,3.12093805
65,494,3.12093805
65,495,3.12093805
65,496,3.12093805
65,497,3.12093805
65,498,3.12093805
65,499,3.12093805
65,500,3.12093805
65,501,3.12093805
65,502,3.12093805
65,503,3.12093805
65,504,3.12048050
65,505,3.11368721
65,506,3.21748510
65,507,3.21229902
65,508,3.21082090
65,509,3.22032919
65,510,3.21664272
65,511,3.30713026
65,512,3.36172177
65,513,3.36652154
65,514,3.34052430
65,515,3.36643670
65,516,3.42370040
65,517,3.45905558
65,518,3.46126187
65,519,3.50246153
65,520,3.57896371
65,521,3.55580346
65,522,3.53653090
65,523,3.51967602
65,524,3.53466235
65,525,3.47650698
65,526,3.45848349
65,527,3.45848349
65,528,3.45848349
65,529,3.45848349
65,530,3.45797645
65,531,3.47945939
65,532,3.43528399
65,533,3.43609502
65,534,3.46167383
65,535,3.46546199
65,536,3.45660046
65,537,3.40988734
65,538,3.37507474
65,539,3.35220418
65,540,3.34731769
65,541,3.36601071
65,542,3.43057437
65,543,3.40505517
65,544,3.38269549
65,545,3.33894828
65,546,3.33845877
65,547,3.31498868
65,548,3.31498868
65,549,3.31498868
65,550,3.31498868
65,551,3.31498868
65,552,3.31498868
65,553,3.31498868
65,554,3.31498868
65,555,3.31498868
65,556,3.31498868
65,557,3.31498868
65,558,3.31498868
65,559,3.31498868
65,560,3.31498868
65,561,3.31498868
65,562,3.31498868
65,563,3.31498868
65,564,3.31498868
65,565,3.31498868
65,566,3.31498868
65,567,3.31498868
65,568,3.31498868
65,569,3.31498868
65,570,3.31498868
65,571,3.31498868
65,572,3.31498868
65,573,3.31450267
65,574,3.30228120
65,575,3.30051069
65,576,3.29542046
65,577,3.30427303
65,578,3.29618276
65,579,3.29849427
65,580,3.29399421
65,581,3.28160061
65,582,3.28160061
65,583,3.28160061
65,584,3.28160061
65,585,3.28160061
65,586,3.28160061
65,587,3.28160061
65,588,3.28160061
65,589,3.28160061
65,590,3.28160061
65,591,3.27897638
65,592,3.44132417
65,593,3.38263353
65,594,3.33244435
65,595,3.32388006
65,596,3.25476636
65,597,3.37502899
65,598,3.28744576
65,599,3.23572428
65,600,3.21681211
65,601,3.32268627
65,602,3.22258102
65,603,3.19148230
65,604,3.26856455
65,605,3.22160170
65,606,3.23405573
65,607,3.19346434
65,608,3.17778708
65,609,3.21749542
65,610,3.28656008
65,611,3.23949247
65,612,3.11766908
65,613,3.09991019
65,614,3.08161779
65,615,3.05949695
65,616,3.08273436
65,617,2.99476383
65,618,2.98045775
65,619,2.98002079
65,620,2.96661404
65,621,2.96621972
65,622,2.95843197
65,623,2.94158723
65,624,2.91488623
65,625,2.90273625
65,626,2.90533217
65,627,2.94245377
65,628,2.97066377
65,629,2.91159609
65,630,2.91116922
65,631,2.95742892
65,632,2.95699534
65,633,2.93742389
65,634,2.93699324
65,635,3.00533565
65,636,3.00533565
65,637,3.00533565
65,638,3.00533565
65,639,3.00533565
65,640,3.00533565
65,641,3.00533565
65,642,3.00533565
65,643,3.00533565
65,644,3.00533565
65,645,3.00489504
65,646,2.99036089
65,647,2.98694109
65,648,3.04876097
65,649,3.09954776
65,650,3.10359163
65,651,3.10905983
65,652,3.13317485
65,653,3.10489324
65,654,3.12374765
65,655,3.08552926
65,656,3.07915953
65,657,3.09266336
65,658,3.06597050
65,659,3.01235760
65,660,3.01235760
65,661,3.01235760
65,662,3.01235760
65,663,3.01235760
65,664,3.01235760
65,665,3.01235760
65,666,3.01235760
65,667,3.01235760
65,668,3.01235760
65,669,3.01235760
65,670,3.01235760
65,671,3.01235760
65,672,3.01235760
65,673,3.01155462
65,674,3.04735616
65,675,3.07486222
65,676,3.08708713
65,677,3.05746829
65,678,3.18917272
65,679,3.18890273
65,680,3.19060327
65,681,3.10645157
65,682,3.09381043
65,683,3.07560971
65,684,3.10095419
65,685,3.10095419
65,686,3.10049956
65,687,3.14690549
65,688,3.12460141
65,689,3.11516858
65,690,3.08628945
65,691,3.11332892
65,692,3.21084444
65,693,3.30360737
65,694,3.42303874
65,695,3.44762666
65,696,3.42516997
65,697,3.41428083
65,698,3.42327621
65,699,3.41659282
65,700,3.43990047
65,701,3.46003254
65,702,3.42853367
65,703,3.47840772
65,704,3.53474114
65,705,3.71153407
65,706,3.76776072
65,707,3.74065151
65,708,3.82435271
65,709,3.90184475
65,710,3.77223526
65,711,3.76971653
65,712,3.79956481
65,713,3.73963427
65,714,3.70511821
65,715,3.81313921
65,716,3.84528927
65,717,3.79059813
65,718,3.73300137
65,719,3.62713832
65,720,3.67448146
65,721,3.69910690
65,722,3.66321680
65,723,3.64175963
65,724,3.69822258
65,725,3.70951430
65,726,3.52160290
65,727,3.55545215
65,728,3.50060517
65,729,3.52833118
65,730,3.75025307
65,731,3.75025307
65,732,3.75025307
65,733,3.75025307
65,734,3.75025307
65,735,3.75025307
65,736,3.75025307
65,737,3.75025307
65,738,3.75025307
65,739,3.75025307
65,740,3.74970325
65,741,3.73939535
65,742,3.73821924
65,743,3.73767119
65,744,3.78702117
65,745,3.78646596
65,746,3.83122564
65,747,3.88028373
65,748,3.93891281
65,749,3.92404910
65,750,3.92692700
65,751,4.04981493
65,752,4.24973752
65,753,4.30378958
65,754,4.34652753
65,755,4.30971927
65,756,4.38132307
65,757,4.40210135
65,758,4.37848672
65,759,4.36123146
65,760,4.35955488
65,761,4.35427011
65,762,4.34727067
65,763,4.34802591
65,764,4.42739835
65,765,4.38134973
65,766,4.52546040
65,767,4.97006769
65,768,4.93218924
65,769,4.78067434
65,770,4.61028083
65,771,4.61028083
65,772,4.60960492
65,773,4.59562846
65,774,4.62249801
65,775,4.85230684
65,776,4.77026763
65,777,4.79129166
65,778,4.82295327
65,779,4.82203158
65,780,4.78039666
65,781,4.81956526
65,782,4.90709394
65,783,5.00410649
65,784,4.96036122
65,785,5.03816801
65,786,5.03166565
65,787,4.98147575
65,788,5.25347019
65,789,5.26526396
65,790,5.21387463
65,791,5.34301888
65,792,5.43699086
65,793,5.45350497
65,794,5.47185465
65,795,5.40031509
65,796,5.40029134
65,797,5.43822621
65,798,5.48629030
65,799,5.58277968
65,800,5.55373409
65,801,5.59838098
65,802,5.43709957
65,803,5.43709957
65,804,5.43709957
65,805,5.43709957
65,806,5.43709957
65,807,5.43709957
65,808,5.43709957
65,809,5.43709957
65,810,5.43709957
65,811,5.43709957
65,812,5.43709957
65,813,5.43709957
65,814,5.43630245
65,815,5.55025269
65,816,5.55287765
65,817,5.53140681
65,818,5.62913613
65,819,5.54486279
65,820,5.53516616
65,821,5.60491684
65,822,5.56587853
65,823,5.50592793
65,824,5.61325314
65,825,5.64834684
65,826,5.50500715
65,827,5.51167605
65,828,5.51293823
65,829,5.49982711
65,830,5.44274699
65,831,5.44274699
65,832,5.44194904
65,833,5.43607258
65,834,5.45650027
65,835,5.46451701
65,836,5.54504970
65,837,5.54353624
65,838,5.54656315
65,839,5.54000485
65,840,5.54151830
65,841,5.52335685
65,842,5.52890618
65,843,5.52890618
65,844,5.52890618
65,845,5.52890618
65,846,5.52809560
65,847,5.50688022
65,848,5.51663929
65,849,5.49669684
65,850,5.49669684
65,851,5.49669684
65,852,5.49669684
65,853,5.49669684
65,854,5.49669684
65,855,5.49669684
65,856,5.49669684
65,857,5.49669684
65,858,5.49669684
65,859,5.49669684
65,860,5.49669684
65,861,5.49589098
65,862,5.49505012
65,863,5.47360836
65,864,5.53709279
65,865,5.53546923
65,866,5.67569252
65,867,5.70908364
65,868,5.71183801
65,869,5.66284924
65,870,5.80678450
65,871,5.80791160
65,872,5.96934758
65,873,5.96599067
65,874,6.00539328
65,875,6.06544605
65,876,6.17841158
65,877,6.40983865
65,878,6.40215957
65,879,6.36057647
65,880,6.37576014
65,881,6.10494363
65,882,6.15644654
65,883,6.18193440
65,884,6.17787445
65,885,6.20152437
65,886,6.22205845
65,887,6.17663714
65,888,6.18533493
65,889,6.16500070
65,890,6.16790669
65,891,6.43669205
65,892,6.38538024
65,893,6.39525516
65,894,6.44866044
65,895,6.69830272
65,896,6.69830272
65,897,6.69732069
65,898,6.91006318
65,899,6.90905011
65,900,6.81203488
65,901,6.81203488
65,902,6.81203488
65,903,6.81203488
65,904,6.81103618
65,905,6.81732293
65,906,6.82588749
65,907,6.84101214
65,908,6.90497299
65,909,6.86096927
65,910,6.97944005
65,911,7.16575801
65,912,7.75773395
65,913,7.78750072
65,914,7.93686720
65,915,8.04026529
65,916,8.01692421
65,917,7.84365382
65,918,7.66504870
65,919,7.62598785
65,920,7.68118884
65,921,7.71976676
65,922,7.44766777
65,923,7.54819714
65,924,7.72989690
65,925,7.61981309
65,926,7.61869596
65,927,7.81616244
65,928,7.81387061
65,929,7.91080238
65,930,7.91161534
65,931,7.96196682
65,932,7.97852540
65,933,8.02970649
65,934,8.07536804
65,935,8.07837869
65,936,8.01013725
65,937,8.05027927
65,938,8.01164257
65,939,7.85157625
65,940,7.85157625
65,941,7.85157625
65,942,7.85157625
65,943,7.85157625
65,944,7.85157625
65,945,7.85157625
65,946,7.85157625
65,947,7.85157625
65,948,7.85157625
65,949,7.85157625
65,950,7.85157625
65,951,7.85157625
65,952,7.85157625
65,953,7.85157625
65,954,7.85157625
65,955,7.85157625
65,956,7.84948333
65,957,8.00540708
65,958,8.00113924
65,959,8.09598067
65,960,8.33660906
65,961,8.41828486
65,962,8.44735031
65,963,8.50779323
65,964,8.39232177
65,965,8.64680960
65,966,8.64450470
65,967,8.70800016
65,968,9.09845670
65,969,8.89489757
65,970,9.21167651
65,971,9.14752523
65,972,9.16174385
65,973,8.97029663
65,974,9.48048792
65,975,9.37104053
65,976,9.40712273
65,977,9.28859597
65,978,9.12823765
65,979,9.08830812
65,980,9.51638677
65,981,9.81475144
65,982,9.84439254
65,983,9.79004375
65,984,9.80282438
65,985,9.49867217
65,986,9.65825565
65,987,9.45303819
65,988,9.95327210
65,989,10.05049471
65,990,10.01869639
65,991,9.89807100
65,992,10.12213629
65,993,10.72352411
65,994,10.75828178
65,995,10.81825415
65,996,10.81159941
65,997,10.95834164
65,998,11.03062887
65,999,10.56555270
65,1000,10.56934286
65,1001,10.65353849
65,1002,10.43525863
65,1003,10.17030459
65,1004,10.16488259
65,1005,10.12305687
65,1006,10.40268093
65,1007,10.32645208
65,1008,10.31672312
65,1009,10.44195489
65,1010,10.84763497
65,1011,11.01107128
65,1012,11.08762713
65,1013,11.21005872
65,1014,11.11054810
65,1015,10.64616223
65,1016,10.18302570
65,1017,10.18302570
65,1018,10.18302570
65,1019,10.18302570
65,1020,10.18302570
65,1021,10.18302570
65,1022,10.18302570
65,1023,10.18302570
65,1024,10.18302570
65,1025,10.18302570
65,1026,10.18031131
65,1027,10.33513438
65,1028,10.59693422
65,1029,10.40401979
65,1030,10.30408798
65,1031,10.41140430
65,1032,10.29789684
65,1033,10.45570117
65,1034,10.33094972
65,1035,10.48189824
65,1036,10.57387201
65,1037,10.91639679
65,1038,10.89488504
65,1039,10.90419412
65,1040,10.84803650
65,1041,10.92082811
65,1042,11.07584661
65,1043,10.90254558
65,1044,10.80985300
65,1045,10.80826819
65,1046,10.76797586
65,1047,10.83357267
65,1048,10.79135102
65,1049,10.69178680
65,1050,10.86318483
65,1051,10.77480394
65,1052,10.63864327
65,1053,10.62216510
65,1054,10.63713342
65,1055,10.76278003
65,1056,10.76903309
65,1057,10.73448560
65,1058,10.63668396
65,1059,10.64425083
65,1060,10.69670252
65,1061,10.75018747
65,1062,10.73856616
65,1063,10.73450362
65,1064,10.74263358
65,1065,10.78607787
65,1066,10.89785794
65,1067,10.82002955
65,1068,11.22359806
65,1069,11.05189704
65,1070,11.05189704
65,1071,11.05027675
65,1072,10.86714429
65,1073,10.86555108
65,1074,10.87622550
65,1075,11.00109278
65,1076,11.14745745
65,1077,11.11613652
65,1078,11.32878915
65,1079,11.22037055
65,1080,11.20515390
65,1081,11.19513628
65,1082,11.19513628
65,1083,11.19513628
65,1084,11.19513628
65,1085,11.19513628
65,1086,11.19513628
65,1087,11.19513628
65,1088,11.19513628
65,1089,11.19513628
65,1090,11.19513628
65,1091,11.19513628
65,1092,11.19513628
65,1093,11.19513628
65,1094,11.19513628
65,1095,11.19513628
65,1096,11.19513628
65,1097,11.19513628
65,1098,11.19513628
65,1099,11.19513628
65,1100,11.19513628
65,1101,11.19513628
65,1102,11.19513628
65,1103,11.19513628
65,1104,11.19513628
65,1105,11.19513628
65,1106,11.19513628
65,1107,11.19513628
65,1108,11.19513628
65,1109,11.19513628
65,1110,11.19513628
65,1111,11.19513628
65,1112,11.19513628
65,1113,11.19513628
65,1114,11.19513628
65,1115,11.19513628
65,1116,11.19513628
65,1117,11.19513628
65,1118,11.19513628
65,1119,11.19349498
65,1120,11.20622679
65,1121,11.15995157
65,1122,11.18149770
65,1123,11.24344284
65,1124,11.25837823
65,1125,11.24270831
65,1126,11.24270831
65,1127,11.24270831
65,1128,11.24270831
65,1129,11.24270831
65,1130,11.24270831
65,1131,11.24270831
65,1132,11.24270831
65,1133,11.24270831
65,1134,11.23971146
65,1135,11.26584793
65,1136,11.65210082
65,1137,11.74031620
65,1138,11.86255049
65,1139,12.16609694
65,1140,12.54424223
65,1141,12.35852978
65,1142,12.28705545
65,1143,12.40365036
65,1144,12.08505995
65,1145,12.44901659
65,1146,12.47034040
65,1147,12.49463962
65,1148,12.43512747
65,1149,12.27704955
65,1150,11.87155834
65,1151,11.86981788
65,1152,11.94469047
65,1153,11.95510711
65,1154,11.97028626
65,1155,11.81033119
65,1156,11.65559896
65,1157,11.64005517
65,1158,11.58451246
65,1159,11.62240427
65,1160,11.63639312
65,1161,11.57763997
65,1162,11.57763997
65,1163,11.57763997
65,1164,11.57763997
65,1165,11.57763997
65,1166,11.57763997
65,1167,11.57763997
65,1168,11.57763997
65,1169,11.57594259
65,1170,11.51781594
65,1171,11.62262462
65,1172,11.62262462
65,1173,11.62262462
65,1174,11.62262462
65,1175,11.62262462
65,1176,11.62262462
65,1177,11.62092065
65,1178,11.54095542
65,1179,11.57962951
65,1180,11.64941735
65,1181,11.87186607
65,1182,11.87186607
65,1183,11.87186607
65,1184,11.87186607
65,1185,11.87186607
65,1186,11.87186607
65,1187,11.87186607
65,1188,11.87186607
65,1189,11.87186607
65,1190,11.87186607
65,1191,11.87186607
65,1192,11.87186607
65,1193,11.87186607
65,1194,11.87186607
65,1195,11.87012556
65,1196,11.91698273
65,1197,12.02795894
65,1198,12.03796101
65,1199,12.07939585
65,1200,12.30720108
65,1201,12.34942799
65,1202,12.41477922
65,1203,12.38539676
65,1204,12.23003387
65,1205,12.39800767
65,1206,12.05623113
65,1207,12.34856364
65,1208,12.27222222
65,1209,12.17768402
65,1210,12.02918610
65,1211,11.94362646
65,1212,11.83814591
65,1213,11.83499033
65,1214,11.78268916
65,1215,11.42642588
65,1216,11.30090307
65,1217,11.30090307
65,1218,11.30090307
65,1219,11.30090307
65,1220,11.30090307
65,1221,11.30090307
65,1222,11.30090307
65,1223,11.30090307
65,1224,11.30090307
65,1225,11.30090307
65,1226,11.30090307
65,1227,11.30090307
65,1228,11.30090307
65,1229,11.30090307
65,1230,11.29789070
65,1231,11.47714910
65,1232,11.44817567
65,1233,11.48162467
65,1234,11.55841605
65,1235,11.70775879
65,1236,11.41521636
65,1237,11.49433797
65,1238,11.39647703
65,1239,11.42882989
65,1240,11.35819580
65,1241,11.27571634
65,1242,11.13764643
65,1243,10.85624929
65,1244,10.85624929
65,1245,10.85624929
65,1246,10.85335545
65,1247,10.79533155
65,1248,10.98581539
65,1249,11.17564794
65,1250,11.20639202
65,1251,11.18710723
65,1252,11.38762582
65,1253,11.62136721
65,1254,11.51793715
65,1255,11.48725931
65,1256,11.48725931
65,1257,11.48725931
65,1258,11.48557518
65,1259,11.46353986
65,1260,11.33431350
65,1261,11.28465080
65,1262,11.26593442
65,1263,11.44778801
65,1264,11.43863344
65,1265,11.44971195
65,1266,11.10339525
65,1267,10.88555381
65,1268,10.68368988
65,1269,10.73256694
65,1270,10.73332663
65,1271,11.02535165
65,1272,10.90868728
65,1273,11.02076171
65,1274,11.27820560
65,1275,11.10563115
65,1276,11.28034496
65,1277,11.22971361
65,1278,11.30031225
65,1279,11.43651771
65,1280,11.50925570
65,1281,11.36948465
65,1282,11.42011600
65,1283,11.28747613
65,1284,11.28747613
65,1285,11.28446734
65,1286,11.13727794
65,1287,11.23376330
65,1288,11.14663111
65,1289,11.14365986
65,1290,11.14589121
65,1291,11.09849834
65,1292,10.98601542
65,1293,10.60932706
65,1294,10.69953113
65,1295,10.54063722
65,1296,10.84730646
65,1297,10.57361957
65,1298,10.40726516
65,1299,10.40449100
65,1300,10.66752731
65,1301,10.66752731
65,1302,10.66184024
65,1303,10.80803394
65,1304,10.80754751
65,1305,10.68604582
65,1306,10.53630768
65,1307,10.53349912
65,1308,10.51773779
65,1309,10.45880413
65,1310,10.20045540
65,1311,10.19773637
65,1312,10.15463732
65,1313,10.75627070
65,1314,11.00667400
65,1315,11.00293902
65,1316,10.98855419
65,1317,11.12582879
65,1318,10.96307046
65,1319,11.22073319
65,1320,10.45603479
65,1321,11.07315951
65,1322,11.08469344
65,1323,11.21561827
65,1324,11.19859259
65,1325,11.12314918
65,1326,11.02685676
65,1327,10.91559091
65,1328,10.87385882
65,1329,10.81915766
65,1330,10.76618089
65,1331,11.16151744
65,1332,11.00265258
65,1333,11.05807727
65,1334,11.32844271
65,1335,11.06008213
65,1336,11.52235862
65,1337,11.57907564
65,1338,11.82659299
65,1339,11.88911199
65,1340,11.75988369
65,1341,11.64612789
65,1342,11.55891172
65,1343,11.38486121
65,1344,11.38438416
65,1345,10.85372314
65,1346,10.75803967
65,1347,10.60023334
65,1348,10.55667594
65,1349,10.55667594
65,1350,10.55667594
65,1351,10.55667594
65,1352,10.55667594
65,1353,10.55667594
65,1354,10.55667594
65,1355,10.55667594
65,1356,10.55667594
65,1357,10.55667594
65,1358,10.55667594
65,1359,10.55667594
65,1360,10.55667594
65,1361,10.55667594
65,1362,10.55667594
65,1363,10.55386195
65,1364,10.35348509
65,1365,10.36997701
65,1366,10.10423674
65,1367,10.21103993
65,1368,10.22310822
65,1369,10.21411812
65,1370,9.59696324
65,1371,9.59440508
65,1372,9.50896839
65,1373,9.50269780
65,1374,9.43372139
65,1375,9.45096550
65,1376,9.44939785
65,1377,9.46585813
65,1378,9.40393612
65,1379,9.48702135
65,1380,9.44626256
65,1381,9.42745081
65,1382,9.38355673
65,1383,9.43199035
65,1384,9.38689808
65,1385,9.55694946
65,1386,9.55694946
65,1387,9.55440196
65,1388,9.46733071
65,1389,9.46733071
65,1390,9.46480710
65,1391,9.34700358
65,1392,9.31951042
65,1393,9.28925661
65,1394,9.22332875
65,1395,9.20616007
65,1396,9.20938465
65,1397,9.16235567
65,1398,9.15135136
65,1399,9.16597835
65,1400,9.19714995
65,1401,9.77225293
65,1402,9.77225293
65,1403,9.77225293
65,1404,9.77225293
65,1405,9.77225293
65,1406,9.77225293
65,1407,9.77225293
65,1408,9.77225293
65,1409,9.77225293
65,1410,9.77225293
65,1411,9.77225293
65,1412,9.76704315
65,1413,9.95090304
65,1414,9.86135192
65,1415,10.29873322
65,1416,10.47366250
65,1417,10.38242579
65,1418,10.32820145
65,1419,10.30031700
65,1420,10.14128831
65,1421,10.14696036
65,1422,10.25928581
65,1423,10.27681018
65,1424,10.17309917
65,1425,10.05500222
65,1426,9.22328308
65,1427,9.29672362
65,1428,10.06046319
65,1429,9.95119863
65,1430,9.71992335
65,1431,10.13844724
65,1432,10.21134741
65,1433,9.91099055
65,1434,9.80235375
65,1435,9.82245121
65,1436,10.00840146
65,1437,10.00840146
65,1438,10.00840146
65,1439,10.00573362
65,1440,10.03768086
65,1441,10.10796478
65,1442,10.09518589
65,1443,9.94640304
65,1444,10.07875588
65,1445,10.13717368
65,1446,10.23027706
65,1447,10.15816758
65,1448,10.30056098
65,1449,10.07236643
65,1450,10.23126033
65,1451,10.15161211
65,1452,10.26173976
65,1453,10.26230946
65,1454,10.25279085
65,1455,10.08470607
65,1456,10.11950196
65,1457,10.22707745
65,1458,10.19253890
65,1459,9.89211599
65,1460,9.92389891
65,1461,10.03741732
65,1462,10.00874781
65,1463,9.82091333
65,1464,9.56720981
65,1465,9.56465957
65,1466,9.32433971
65,1467,9.44526015
65,1468,9.46579380
65,1469,9.41636092
65,1470,9.44906267
65,1471,9.36312551
65,1472,9.33498679
65,1473,9.28631441
65,1474,9.16007043
65,1475,9.16007043
65,1476,9.16007043
65,1477,9.16007043
65,1478,9.16007043
65,1479,9.16007043
65,1480,9.16007043
65,1481,9.16007043
65,1482,9.16007043
65,1483,9.16007043
65,1484,9.16007043
65,1485,9.16007043
65,1486,9.16007043
65,1487,9.16007043
65,1488,9.16007043
65,1489,9.15274531
65,1490,9.53498660
65,1491,9.52990330
65,1492,9.79303807
65,1493,10.01325209
65,1494,10.15218926
65,1495,10.22532761
65,1496,10.15305134
65,1497,10.04532891
65,1498,10.06772222
65,1499,10.09980421
65,1500,10.25696189
65,1501,10.29476813
65,1502,10.35278333
65,1503,10.15528736
65,1504,10.31186508
65,1505,10.60908590
65,1506,10.60342999
65,1507,10.31306457
65,1508,10.37521612
65,1509,10.44442316
65,1510,10.42581454
65,1511,10.42251288
65,1512,10.43762613
65,1513,10.44622588
65,1514,10.46265094
65,1515,10.24185891
65,1516,10.19142186
65,1517,10.39621615
65,1518,10.34927010
65,1519,10.02625884
65,1520,10.06342802
65,1521,10.09195322
65,1522,10.26829076
65,1523,10.38066272
65,1524,10.50254308
65,1525,10.49186340
65,1526,10.24044039
65,1527,10.37998046
65,1528,10.14904739
65,1529,10.10869713
65,1530,10.17783081
65,1531,10.10017570
65,1532,10.06137813
65,1533,10.05128869
65,1534,9.94773759
65,1535,9.94773759
65,1536,9.94773759
65,1537,9.94773759
65,1538,9.94627917
65,1539,9.96270427
65,1540,9.79506113
65,1541,9.79362509
65,1542,9.91965558
65,1543,10.00430711
65,1544,9.92438430
65,1545,9.90404031
65,1546,9.88626069
65,1547,9.85805264
65,1548,9.96344818
65,1549,9.97155489
65,1550,9.94054072
65,1551,9.99695566
65,1552,10.09690435
65,1553,10.09583618
65,1554,10.16174941
65,1555,10.36457941
65,1556,10.37273919
65,1557,10.49884451
65,1558,10.46876193
65,1559,10.54110505
65,1560,10.39032258
65,1561,10.49614635
65,1562,10.39541105
65,1563,10.45713354
65,1564,10.54808200
65,1565,10.35093299
65,1566,10.42925693
65,1567,10.49414857
65,1568,10.33455610
65,1569,10.39353158
65,1570,10.39190788
65,1571,10.34516729
65,1572,10.33704464
65,1573,10.42502854
65,1574,10.46589350
65,1575,10.41831683
65,1576,10.39901282
65,1577,10.37953238
65,1578,10.36604860
65,1579,10.43521764
65,1580,10.34055010
65,1581,10.34845654
65,1582,10.47829610
65,1583,10.57541441
65,1584,10.55438925
65,1585,10.58404879
65,1586,10.48276849
65,1587,10.51353647
65,1588,10.33646936
65,1589,10.33646936
65,1590,10.33646936
65,1591,10.33646936
65,1592,10.33646936
65,1593,10.33646936
65,1594,10.33646936
65,1595,10.33646936
65,1596,10.33495396
65,1597,10.10874607
65,1598,10.10874607
65,1599,10.10874607
65,1600,10.10874607
65,1601,10.10874607
65,1602,10.10726405
65,1603,10.04773720
65,1604,9.96917881
65,1605,9.82998809
65,1606,9.73687418
65,1607,9.80232798
65,1608,9.86928727
65,1609,9.80926471
65,1610,9.98934998
65,1611,10.01826968
65,1612,10.06279018
65,1613,10.48547545
65,1614,10.48547545
65,1615,10.48547545
65,1616,10.48547545
65,1617,10.48547545
65,1618,10.48547545
65,1619,10.48547545
65,1620,10.48547545
65,1621,10.48547545
65,1622,10.48547545
65,1623,10.48547545
65,1624,10.48547545
65,1625,10.48547545
65,1626,10.48547545
65,1627,10.48547545
65,1628,10.48547545
65,1629,10.48547545
65,1630,10.48547545
65,1631,10.48393819
65,1632,10.59488746
65,1633,10.69724519
65,1634,10.66865613
65,1635,10.69132000
65,1636,10.63251244
65,1637,10.63651195
65,1638,10.63651195
65,1639,10.63651195
65,1640,10.63651195
65,1641,10.63495255
65,1642,10.86726675
65,1643,10.86567352
65,1644,10.77986776
65,1645,10.70470281
65,1646,10.70470281
65,1647,10.70470281
65,1648,10.70470281
65,1649,10.70470281
65,1650,10.70313342
65,1651,10.81833329
65,1652,10.78584703
65,1653,10.78110315
65,1654,10.91790836
65,1655,11.51386239
65,1656,11.45434538
65,1657,11.68880218
65,1658,11.57446522
65,1659,11.43262312
65,1660,11.52534994
65,1661,11.52282872
65,1662,11.53941023
65,1663,11.59651334
65,1664,11.54824501
65,1665,11.49984172
65,1666,11.32960348
65,1667,11.40704077
65,1668,11.47286526
65,1669,11.44261044
65,1670,11.28341121
65,1671,11.29761666
65,1672,11.28128103
65,1673,11.35044995
65,1674,11.25226790
65,1675,11.17369360
65,1676,11.18851733
65,1677,11.09553955
65,1678,11.19772239
65,1679,11.25530624
65,1680,11.24814555
65,1681,11.34198037
65,1682,11.34198037
65,1683,11.34198037
65,1684,11.34198037
65,1685,11.34198037
65,1686,11.34198037
65,1687,11.34198037
65,1688,11.34198037
65,1689,11.34198037
65,1690,11.34198037
65,1691,11.34198037
65,1692,11.34198037
65,1693,11.34031754
65,1694,11.28718342
65,1695,11.30202972
65,1696,11.28562066
65,1697,11.28562066
65,1698,11.28562066
65,1699,11.28261236
65,1700,11.25839634
65,1701,11.25839634
65,1702,11.25839634
65,1703,11.25839634
65,1704,11.25839634
65,1705,11.25839634
65,1706,11.25539530
65,1707,11.31105440
65,1708,11.29166752
65,1709,11.33356820
65,1710,11.35107893
65,1711,11.63750444
65,1712,11.97583676
65,1713,11.97583676
65,1714,11.97583676
65,1715,11.97264448
65,1716,11.95132944
65,1717,11.94814370
65,1718,12.03886941
65,1719,12.06863879
65,1720,12.09132022
65,1721,12.15511173
65,1722,12.26426611
65,1723,12.11931254
65,1724,12.01210939
65,1725,11.91500840
65,1726,11.72728868
65,1727,11.82417665
65,1728,11.99314021
65,1729,12.23879644
65,1730,12.23879644
65,1731,12.23553406
