hedge_size_mult,step,equity
0.45,1188,9.88590473
0.45,1189,9.88590473
0.45,1190,9.88590473
0.45,1191,9.88590473
0.45,1192,9.88590473
0.45,1193,9.88590473
0.45,1194,9.88590473
0.45,1195,9.88471890
0.45,1196,9.91664334
0.45,1197,9.99225297
0.45,1198,9.99906752
0.45,1199,10.02729765
0.45,1200,10.18250453
0.45,1201,10.21127431
0.45,1202,10.25579901
0.45,1203,10.23578033
0.45,1204,10.12992944
0.45,1205,10.24374815
0.45,1206,10.01149125
0.45,1207,10.21014808
0.45,1208,10.15942614
0.45,1209,10.09494762
0.45,1210,9.99354721
0.45,1211,9.93531946
0.45,1212,9.86353449
0.45,1213,9.86090526
0.45,1214,9.81732797
0.45,1215,9.52048966
0.45,1216,9.41590415
0.45,1217,9.41590415
0.45,1218,9.41590415
0.45,1219,9.41590415
0.45,1220,9.41590415
0.45,1221,9.41590415
0.45,1222,9.41590415
0.45,1223,9.41590415
0.45,1224,9.41590415
0.45,1225,9.41590415
0.45,1226,9.41590415
0.45,1227,9.41590415
0.45,1228,9.41590415
0.45,1229,9.41590415
0.45,1230,9.41339425
0.45,1231,9.56275221
0.45,1232,9.53861157
0.45,1233,9.56648126
0.45,1234,9.63046378
0.45,1235,9.75489604
0.45,1236,9.51114990
0.45,1237,9.57707397
0.45,1238,9.49553630
0.45,1239,9.52249268
0.45,1240,9.46364041
0.45,1241,9.39491859
0.45,1242,9.27987884
0.45,1243,9.04541895
0.45,1244,9.04541895
0.45,1245,9.04541895
0.45,1246,9.04300780
0.45,1247,8.99466233
0.45,1248,9.15337332
0.45,1249,9.31178573
0.45,1250,9.34314451
0.45,1251,9.33011676
0.45,1252,9.49706197
0.45,1253,9.69224084
0.45,1254,9.59062532
0.45,1255,9.58001937
0.45,1256,9.58001937
0.45,1257,9.58001937
0.45,1258,9.57887023
0.45,1259,9.56383468
0.45,1260,9.47565858
0.45,1261,9.44177123
0.45,1262,9.42895869
0.45,1263,9.55344891
0.45,1264,9.54580921
0.45,1265,9.55505448
0.45,1266,9.26604503
0.45,1267,9.08425122
0.45,1268,8.91579101
0.45,1269,8.95658007
0.45,1270,8.95721405
0.45,1271,9.20091581
0.45,1272,9.10355664
0.45,1273,9.19708540
0.45,1274,9.41192839
0.45,1275,9.26791094
0.45,1276,9.41371373
0.45,1277,9.37146068
0.45,1278,9.43037691
0.45,1279,9.54404357
0.45,1280,9.54289875
0.45,1281,9.49366776
0.45,1282,9.51150143
0.45,1283,9.46478223
0.45,1284,9.46478223
0.45,1285,9.46225929
0.45,1286,9.33883793
0.45,1287,9.41974290
0.45,1288,9.34668076
0.45,1289,9.34418931
0.45,1290,9.34606034
0.45,1291,9.30632044
0.45,1292,9.21200118
0.45,1293,8.89614020
0.45,1294,8.97177818
0.45,1295,8.83854235
0.45,1296,9.09569085
0.45,1297,8.86619873
0.45,1298,8.72670712
0.45,1299,8.72438092
0.45,1300,8.94494232
0.45,1301,8.94494232
0.45,1302,8.94017359
0.45,1303,9.06276003
0.45,1304,9.06235215
0.45,1305,8.96047047
0.45,1306,8.83491194
0.45,1307,8.83255690
0.45,1308,8.81934070
0.45,1309,8.76992361
0.45,1310,8.55329286
0.45,1311,8.55101289
0.45,1312,8.51487345
0.45,1313,9.01935548
0.45,1314,9.22932383
0.45,1315,9.22619197
0.45,1316,9.21412999
0.45,1317,9.32923758
0.45,1318,9.19276136
0.45,1319,9.40881689
0.45,1320,8.76760146
0.45,1321,9.28507331
0.45,1322,9.29474474
0.45,1323,9.40452793
0.45,1324,9.39025154
0.45,1325,9.32699068
0.45,1326,9.24624749
0.45,1327,9.15294877
0.45,1328,9.11795555
0.45,1329,9.07208750
0.45,1330,9.02766539
0.45,1331,9.35916326
0.45,1332,9.22595179
0.45,1333,9.27242653
0.45,1334,9.49913355
0.45,1335,9.27410765
0.45,1336,9.66173605
0.45,1337,9.70975707
0.45,1338,9.77334614
0.45,1339,9.77334614
0.45,1340,9.77334614
0.45,1341,9.77334614
0.45,1342,9.77334614
0.45,1343,9.77334614
0.45,1344,9.77334614
0.45,1345,9.77074096
0.45,1346,9.68460476
0.45,1347,9.54254432
0.45,1348,9.50333307
0.45,1349,9.50333307
0.45,1350,9.50333307
0.45,1351,9.50333307
0.45,1352,9.50333307
0.45,1353,9.50333307
0.45,1354,9.50333307
0.45,1355,9.50333307
0.45,1356,9.50333307
0.45,1357,9.50333307
0.45,1358,9.50333307
0.45,1359,9.50333307
0.45,1360,9.50333307
0.45,1361,9.50333307
0.45,1362,9.50333307
0.45,1363,9.50079986
0.45,1364,9.32041655
0.45,1365,9.33526292
0.45,1366,9.09603815
0.45,1367,9.19218454
0.45,1368,9.20304866
0.45,1369,9.19495559
0.45,1370,8.63938030
0.45,1371,8.63707738
0.45,1372,8.56016555
0.45,1373,8.55452064
0.45,1374,8.49242668
0.45,1375,8.50795017
0.45,1376,8.50653895
0.45,1377,8.52135682
0.45,1378,8.46561338
0.45,1379,8.54040838
0.45,1380,8.50371649
0.45,1381,8.48678178
0.45,1382,8.44726744
0.45,1383,8.49086837
0.45,1384,8.45027539
0.45,1385,8.60335908
0.45,1386,8.60335908
0.45,1387,8.60106577
0.45,1388,8.52268247
0.45,1389,8.52268247
0.45,1390,8.52041067
0.45,1391,8.41436155
0.45,1392,8.38961165
0.45,1393,8.36237656
0.45,1394,8.30302697
0.45,1395,8.28757138
0.45,1396,8.29047422
0.45,1397,8.24813777
0.45,1398,8.23823147
0.45,1399,8.25139898
0.45,1400,8.27946029
0.45,1401,8.79717962
0.45,1402,8.79717962
0.45,1403,8.79717962
0.45,1404,8.79717962
0.45,1405,8.79717962
0.45,1406,8.79717962
0.45,1407,8.79717962
0.45,1408,8.79717962
0.45,1409,8.79717962
0.45,1410,8.79717962
0.45,1411,8.79717962
0.45,1412,8.79248966
0.45,1413,8.95800406
0.45,1414,8.87738833
0.45,1415,9.27112781
0.45,1416,9.42860269
0.45,1417,9.34646955
0.45,1418,9.29765571
0.45,1419,9.27255357
0.45,1420,9.12939273
0.45,1421,9.13449882
0.45,1422,9.23561646
0.45,1423,9.25139225
0.45,1424,9.15802950
0.45,1425,9.05171624
0.45,1426,8.30298586
0.45,1427,8.37021026
0.45,1428,9.00697210
0.45,1429,8.89677757
0.45,1430,8.69000803
0.45,1431,9.06418547
0.45,1432,9.12936119
0.45,1433,8.86082991
0.45,1434,8.76370418
0.45,1435,8.78167212
0.45,1436,8.94791924
0.45,1437,8.94791924
0.45,1438,8.94791924
0.45,1439,8.94553408
0.45,1440,8.97409621
0.45,1441,9.03693291
0.45,1442,9.02550805
0.45,1443,8.89249012
0.45,1444,9.01081895
0.45,1445,9.06304686
0.45,1446,9.14628507
0.45,1447,9.08181626
0.45,1448,9.20912177
0.45,1449,9.00510653
0.45,1450,9.14716416
0.45,1451,9.07595540
0.45,1452,9.17441401
0.45,1453,9.17492334
0.45,1454,9.16461311
0.45,1455,9.06942342
0.45,1456,9.18562408
0.45,1457,9.14511985
0.45,1458,9.15282704
0.45,1459,9.14490642
0.45,1460,9.17428859
0.45,1461,9.27923229
0.45,1462,9.25272836
0.45,1463,9.07908211
0.45,1464,8.84454231
0.45,1465,8.84218471
0.45,1466,8.62001761
0.45,1467,8.73180422
0.45,1468,8.75078685
0.45,1469,8.70508792
0.45,1470,8.73531952
0.45,1471,8.65587369
0.45,1472,8.62986046
0.45,1473,8.58486459
0.45,1474,8.46815656
0.45,1475,8.46815656
0.45,1476,8.46815656
0.45,1477,8.46815656
0.45,1478,8.46815656
0.45,1479,8.46815656
0.45,1480,8.46815656
0.45,1481,8.46815656
0.45,1482,8.46815656
0.45,1483,8.46815656
0.45,1484,8.46815656
0.45,1485,8.46815656
0.45,1486,8.46815656
0.45,1487,8.46815656
0.45,1488,8.46815656
0.45,1489,8.46138474
0.45,1490,8.81475310
0.45,1491,8.81005378
0.45,1492,9.05331244
0.45,1493,9.25689240
0.45,1494,9.38533483
0.45,1495,9.45294861
0.45,1496,9.38613179
0.45,1497,9.28654627
0.45,1498,9.30724808
0.45,1499,9.33690673
0.45,1500,9.48219337
0.45,1501,9.51714388
0.45,1502,9.57077685
0.45,1503,9.38819891
0.45,1504,9.53294939
0.45,1505,9.80771939
0.45,1506,9.80249070
0.45,1507,9.53405828
0.45,1508,9.59151516
0.45,1509,9.65549459
0.45,1510,9.63829159
0.45,1511,9.63523932
0.45,1512,9.64921098
0.45,1513,9.65716114
0.45,1514,9.67234551
0.45,1515,9.46823120
0.45,1516,9.42160396
0.45,1517,9.61092894
0.45,1518,9.56752900
0.45,1519,9.26891667
0.45,1520,9.30327825
0.45,1521,9.32964877
0.45,1522,9.49266650
0.45,1523,9.49152784
0.45,1524,9.53731860
0.45,1525,9.53211846
0.45,1526,9.39783674
0.45,1527,9.47442823
0.45,1528,9.38809615
0.45,1529,9.35754654
0.45,1530,9.40988839
0.45,1531,9.35109488
0.45,1532,9.32172083
0.45,1533,9.31408200
0.45,1534,9.23557305
0.45,1535,9.23557305
0.45,1536,9.23557305
0.45,1537,9.23557305
0.45,1538,9.23446523
0.45,1539,9.24694186
0.45,1540,9.11959884
0.45,1541,9.11850492
0.45,1542,9.21450997
0.45,1543,9.27899843
0.45,1544,9.21834950
0.45,1545,9.20291160
0.45,1546,9.18941964
0.45,1547,9.16801414
0.45,1548,9.24799288
0.45,1549,9.25414461
0.45,1550,9.23060970
0.45,1551,9.27341983
0.45,1552,9.34951732
0.45,1553,9.34868263
0.45,1554,9.39855618
0.45,1555,9.55198131
0.45,1556,9.55813623
0.45,1557,9.65325749
0.45,1558,9.62981649
0.45,1559,9.68297949
0.45,1560,9.56897822
0.45,1561,9.65467280
0.45,1562,9.57507829
0.45,1563,9.61643487
0.45,1564,9.68435566
0.45,1565,9.53962268
0.45,1566,9.59916115
0.45,1567,9.65169234
0.45,1568,9.54122682
0.45,1569,9.58577254
0.45,1570,9.58458778
0.45,1571,9.57025717
0.45,1572,9.55128286
0.45,1573,9.56878291
0.45,1574,9.59840170
0.45,1575,9.57057877
0.45,1576,9.56276650
0.45,1577,9.54689426
0.45,1578,9.51666251
0.45,1579,9.50022943
0.45,1580,9.40448017
0.45,1581,9.42519740
0.45,1582,9.49640204
0.45,1583,9.56260986
0.45,1584,9.55554358
0.45,1585,9.57666717
0.45,1586,9.54305154
0.45,1587,9.56525125
0.45,1588,9.43749378
0.45,1589,9.43749378
0.45,1590,9.43749378
0.45,1591,9.43749378
0.45,1592,9.43749378
0.45,1593,9.43749378
0.45,1594,9.43749378
0.45,1595,9.43749378
0.45,1596,9.43636173
0.45,1597,9.26737912
0.45,1598,9.26737912
0.45,1599,9.26737912
0.45,1600,9.26737912
0.45,1601,9.26737912
0.45,1602,9.26626748
0.45,1603,9.22161739
0.45,1604,9.16269206
0.45,1605,9.05806664
0.45,1606,8.98797038
0.45,1607,9.03724408
0.45,1608,9.08765111
0.45,1609,9.04246605
0.45,1610,9.17813855
0.45,1611,9.19985622
0.45,1612,9.23333392
0.45,1613,9.55037706
0.45,1614,9.55037706
0.45,1615,9.55037706
0.45,1616,9.55037706
0.45,1617,9.55037706
0.45,1618,9.55037706
0.45,1619,9.55037706
0.45,1620,9.55037706
0.45,1621,9.55037706
0.45,1622,9.55037706
0.45,1623,9.55037706
0.45,1624,9.55037706
0.45,1625,9.55037706
0.45,1626,9.55037706
0.45,1627,9.55037706
0.45,1628,9.55037706
0.45,1629,9.55037706
0.45,1630,9.55037706
0.45,1631,9.54923147
0.45,1632,9.63191265
0.45,1633,9.70819128
0.45,1634,9.68688625
0.45,1635,9.70377573
0.45,1636,9.65995139
0.45,1637,9.66293189
0.45,1638,9.66293189
0.45,1639,9.66293189
0.45,1640,9.66293189
0.45,1641,9.66177280
0.45,1642,9.83445010
0.45,1643,9.83327044
0.45,1644,9.76973793
0.45,1645,9.71408411
0.45,1646,9.71408411
0.45,1647,9.71408411
0.45,1648,9.71408411
0.45,1649,9.71408411
0.45,1650,9.71291889
0.45,1651,9.79845326
0.45,1652,9.77437999
0.45,1653,9.77086262
0.45,1654,9.87229751
0.45,1655,10.31427477
0.45,1656,10.27066075
0.45,1657,10.44248326
0.45,1658,10.35891803
0.45,1659,10.25510135
0.45,1660,10.32308422
0.45,1661,10.32123578
0.45,1662,10.33339256
0.45,1663,10.37525783
0.45,1664,10.33986979
0.45,1665,10.30438281
0.45,1666,10.17957227
0.45,1667,10.23632610
0.45,1668,10.28455877
0.45,1669,10.26862567
0.45,1670,10.13923209
0.45,1671,10.13923209
0.45,1672,10.13923209
0.45,1673,10.13558342
0.45,1674,10.06490535
0.45,1675,10.00726741
0.45,1676,10.01840296
0.45,1677,9.95028678
0.45,1678,10.02518752
0.45,1679,10.06734601
0.45,1680,10.06210350
0.45,1681,10.13080218
0.45,1682,10.13080218
0.45,1683,10.13080218
0.45,1684,10.13080218
0.45,1685,10.13080218
0.45,1686,10.13080218
0.45,1687,10.13080218
0.45,1688,10.13080218
0.45,1689,10.13080218
0.45,1690,10.13080218
0.45,1691,10.13080218
0.45,1692,10.13080218
0.45,1693,10.12958697
0.45,1694,10.09075600
0.45,1695,10.10160583
0.45,1696,10.08961391
0.45,1697,10.08961391
0.45,1698,10.08961391
0.45,1699,10.08692443
0.45,1700,10.06527472
0.45,1701,10.06527472
0.45,1702,10.06527472
0.45,1703,10.06527472
0.45,1704,10.06527472
0.45,1705,10.06527472
0.45,1706,10.06259172
0.45,1707,10.11235229
0.45,1708,10.09501996
0.45,1709,10.13248016
0.45,1710,10.14813517
0.45,1711,10.40420641
0.45,1712,10.70668356
0.45,1713,10.70668356
0.45,1714,10.70668356
0.45,1715,10.70382959
0.45,1716,10.68477344
0.45,1717,10.68192531
0.45,1718,10.76303626
0.45,1719,10.78965079
0.45,1720,10.80992853
0.45,1721,10.86695967
0.45,1722,10.96454628
0.45,1723,10.83524319
0.45,1724,10.75577648
0.45,1725,10.70242294
0.45,1726,10.53380738
0.45,1727,10.62083510
0.45,1728,10.77260330
0.45,1729,10.99325920
0.45,1730,10.99325920
0.45,1731,10.99032884
0.45,1732,10.90356911
0.45,1733,10.91346830
0.45,1734,10.83450425
0.45,1735,10.82484601
0.45,1736,10.56793706
0.45,1737,10.56793706
0.45,1738,10.56793706
0.45,1739,10.56793706
0.45,1740,10.56793706
0.45,1741,10.56793706
0.45,1742,10.56540177
0.45,1743,10.64024770
0.45,1744,10.68465798
0.45,1745,10.57284303
0.45,1746,10.55746141
0.45,1747,10.56379833
0.45,1748,10.59663042
0.45,1749,10.51109874
0.45,1750,10.42149631
0.45,1751,10.52536694
0.45,1752,10.49467959
0.45,1753,10.57639476
0.45,1754,10.50196300
0.45,1755,10.62150726
0.45,1756,10.59705503
0.45,1757,10.70482599
0.45,1758,10.87599164
0.45,1759,11.03176144
0.45,1760,11.14587188
0.45,1761,11.96004077
0.45,1762,11.95685270
0.45,1763,12.06484930
0.45,1764,12.06484930
0.45,1765,12.06484930
0.45,1766,12.06163329
0.45,1767,11.91594746
0.45,1768,11.65447021
0.45,1769,11.68477393
0.45,1770,11.68477393
0.45,1771,11.68165924
0.45,1772,11.81114312
0.45,1773,11.80799474
0.45,1774,11.81256988
0.45,1775,12.45255264
0.45,1776,12.32830152
0.45,1777,12.23670253
0.45,1778,12.31913751
0.45,1779,12.31479095
0.45,1780,12.36434950
0.45,1781,12.35388736
0.45,1782,12.35237225
0.45,1783,12.36727241
0.45,1784,12.47863950
0.45,1785,12.30617945
0.45,1786,12.29008999
0.45,1787,12.33186756
0.45,1788,12.36579456
0.45,1789,12.37700214
0.45,1790,12.38018934
0.45,1791,12.39584472
0.45,1792,12.63229584
0.45,1793,12.66328010
0.45,1794,12.65290957
0.45,1795,12.66524635
0.50,0,1.00000000
0.50,1,1.00000000
0.50,2,0.99986672
0.50,3,0.99712174
0.50,4,0.99452743
0.50,5,0.99539875
0.50,6,0.99581148
0.50,7,1.00764083
0.50,8,1.00493201
0.50,9,1.01073840
0.50,10,0.99213797
0.50,11,1.00638055
0.50,12,1.01614401
0.50,13,0.99081773
0.50,14,0.99081773
0.50,15,0.99081773
0.50,16,0.99081773
0.50,17,0.99081773
0.50,18,0.99081773
0.50,19,0.99068567
0.50,20,1.00599987
0.50,21,0.99922651
0.50,22,1.00595242
0.50,23,1.00697258
0.50,24,1.00819439
0.50,25,1.00283264
0.50,26,1.00076861
0.50,27,1.00136172
0.50,28,0.97390056
0.50,29,0.97390056
0.50,30,0.97364095
0.50,31,0.96644228
0.50,32,0.97701107
0.50,33,0.96727242
0.50,34,0.96976284
0.50,35,0.97426046
0.50,36,0.97025845
0.50,37,0.97049386
0.50,38,0.97124966
0.50,39,0.96875924
0.50,40,0.96602364
0.50,41,0.95598685
0.50,42,0.94108374
0.50,43,0.94108374
0.50,44,0.94108374
0.50,45,0.94108374
0.50,46,0.94108374
0.50,47,0.94108374
0.50,48,0.94108374
0.50,49,0.94108374
0.50,50,0.94108374
0.50,51,0.94108374
0.50,52,0.94108374
0.50,53,0.94108374
0.50,54,0.94108374
0.50,55,0.94108374
0.50,56,0.94108374
0.50,57,0.94108374
0.50,58,0.94108374
0.50,59,0.94108374
0.50,60,0.94083289
0.50,61,0.94038879
0.50,62,0.92596364
0.50,63,0.93386218
0.50,64,0.94967513
0.50,65,0.95745472
0.50,66,0.95333892
0.50,67,0.98240123
0.50,68,0.97282747
0.50,69,1.06406929
0.50,70,1.02178727
0.50,71,1.02755521
0.50,72,1.11320835
0.50,73,1.04929235
0.50,74,1.07725686
0.50,75,1.14599130
0.50,76,1.14032920
0.50,77,1.12273233
0.50,78,1.09687474
0.50,79,1.09687474
0.50,80,1.09687474
0.50,81,1.09658235
0.50,82,1.13079854
0.50,83,1.12253516
0.50,84,1.18905741
0.50,85,1.18905741
0.50,86,1.18874045
0.50,87,1.25141358
0.50,88,1.25108001
0.50,89,1.22967039
0.50,90,1.23855310
0.50,91,1.30181397
0.50,92,1.30111995
0.50,93,1.39496751
0.50,94,1.36377907
0.50,95,1.36377907
0.50,96,1.36377907
0.50,97,1.36377907
0.50,98,1.36377907
0.50,99,1.36377907
0.50,100,1.36377907
0.50,101,1.36377907
0.50,102,1.36377907
0.50,103,1.36377907
0.50,104,1.36377907
0.50,105,1.36377907
0.50,106,1.36377907
0.50,107,1.36377907
0.50,108,1.36377907
0.50,109,1.36377907
0.50,110,1.36305202
0.50,111,1.36036683
0.50,112,1.31871634
0.50,113,1.29458858
0.50,114,1.29951119
0.50,115,1.32675635
0.50,116,1.34750362
0.50,117,1.32927447
0.50,118,1.34991837
0.50,119,1.31683500
0.50,120,1.31363447
0.50,121,1.29992703
0.50,122,1.30042433
0.50,123,1.30628984
0.50,124,1.30371411
0.50,125,1.29186834
0.50,126,1.28832353
0.50,127,1.28832353
0.50,128,1.28832353
0.50,129,1.28832353
0.50,130,1.28815182
0.50,131,1.29360531
0.50,132,1.29029736
0.50,133,1.28444440
0.50,134,1.28147155
0.50,135,1.28482398
0.50,136,1.27532513
0.50,137,1.28219532
0.50,138,1.28392770
0.50,139,1.28913671
0.50,140,1.28896489
0.50,141,1.27870895
0.50,142,1.26505567
0.50,143,1.26309410
0.50,144,1.26207997
0.50,145,1.26567114
0.50,146,1.27080738
0.50,147,1.27889308
0.50,148,1.28470638
0.50,149,1.33242535
0.50,150,1.33363341
0.50,151,1.32242477
0.50,152,1.37258654
0.50,153,1.36341184
0.50,154,1.36840440
0.50,155,1.34465338
0.50,156,1.33870059
0.50,157,1.33870059
0.50,158,1.33870059
0.50,159,1.33870059
0.50,160,1.33870059
0.50,161,1.33870059
0.50,162,1.33870059
0.50,163,1.33870059
0.50,164,1.33834375
0.50,165,1.34714141
0.50,166,1.34651014
0.50,167,1.34284494
0.50,168,1.32113850
0.50,169,1.32847911
0.50,170,1.32819805
0.50,171,1.33287586
0.50,172,1.31718559
0.50,173,1.30615925
0.50,174,1.30615925
0.50,175,1.30615925
0.50,176,1.30615925
0.50,177,1.30615925
0.50,178,1.30615925
0.50,179,1.30615925
0.50,180,1.30598517
0.50,181,1.29864547
0.50,182,1.29809153
0.50,183,1.29809153
0.50,184,1.29791852
0.50,185,1.30146790
0.50,186,1.31014517
0.50,187,1.29771476
0.50,188,1.30473748
0.50,189,1.31359565
0.50,190,1.34767403
0.50,191,1.37573527
0.50,192,1.37369455
0.50,193,1.37934450
0.50,194,1.40029092
0.50,195,1.44528860
0.50,196,1.44710240
0.50,197,1.44994518
0.50,198,1.44623910
0.50,199,1.44623910
0.50,200,1.44604635
0.50,201,1.45000383
0.50,202,1.47068948
0.50,203,1.46789799
0.50,204,1.45198733
0.50,205,1.48705889
0.50,206,1.48705889
0.50,207,1.48686069
0.50,208,1.52548779
0.50,209,1.52548779
0.50,210,1.52548779
0.50,211,1.52548779
0.50,212,1.52548779
0.50,213,1.52548779
0.50,214,1.52548779
0.50,215,1.52548779
0.50,216,1.52548779
0.50,217,1.52548779
0.50,218,1.52528448
0.50,219,1.54716964
0.50,220,1.54716964
0.50,221,1.54716964
0.50,222,1.54716964
0.50,223,1.54716964
0.50,224,1.54716964
0.50,225,1.54716964
0.50,226,1.54716964
0.50,227,1.54716964
0.50,228,1.54696343
0.50,229,1.53944014
0.50,230,1.53486376
0.50,231,1.55057088
0.50,232,1.55401073
0.50,233,1.55154404
0.50,234,1.60034100
0.50,235,1.59855326
0.50,236,1.59728657
0.50,237,1.58165508
0.50,238,1.58165508
0.50,239,1.58165508
0.50,240,1.58165508
0.50,241,1.58165508
0.50,242,1.58165508
0.50,243,1.58144428
0.50,244,1.57515419
0.50,245,1.57498844
0.50,246,1.57210805
0.50,247,1.79861297
0.50,248,1.79430914
0.50,249,1.80266774
0.50,250,1.80464033
0.50,251,1.81408486
0.50,252,1.79467775
0.50,253,1.79467775
0.50,254,1.79467775
0.50,255,1.79467775
0.50,256,1.79467775
0.50,257,1.79467775
0.50,258,1.79467775
0.50,259,1.79467775
0.50,260,1.79443856
0.50,261,1.78273422
0.50,262,1.77963601
0.50,263,1.78548818
0.50,264,1.78727826
0.50,265,1.78252767
0.50,266,1.79299273
0.50,267,1.79925799
0.50,268,1.80366433
0.50,269,1.79450741
0.50,270,1.78583242
0.50,271,1.78583242
0.50,272,1.78583242
0.50,273,1.78583242
0.50,274,1.78583242
0.50,275,1.78583242
0.50,276,1.78583242
0.50,277,1.78583242
0.50,278,1.78583242
0.50,279,1.78583242
0.50,280,1.78583242
0.50,281,1.78583242
0.50,282,1.78583242
0.50,283,1.78583242
0.50,284,1.78583242
0.50,285,1.78583242
0.50,286,1.78583242
0.50,287,1.78583242
0.50,288,1.78583242
0.50,289,1.78583242
0.50,290,1.78559441
0.50,291,1.77478195
0.50,292,1.78387953
0.50,293,1.79931344
0.50,294,1.79556396
0.50,295,1.81262555
0.50,296,1.83936604
0.50,297,1.83912089
0.50,298,1.86843759
0.50,299,1.86843759
0.50,300,1.86818857
0.50,301,1.85736966
0.50,302,1.84539158
0.50,303,1.81375309
0.50,304,1.81375309
0.50,305,1.81375309
0.50,306,1.81375309
0.50,307,1.81375309
0.50,308,1.81375309
0.50,309,1.81375309
0.50,310,1.81375309
0.50,311,1.81375309
0.50,312,1.81326962
0.50,313,1.77578921
0.50,314,1.75847648
0.50,315,1.75875803
0.50,316,1.75541210
0.50,317,1.81085571
0.50,318,1.78872448
0.50,319,1.77244153
0.50,320,1.78666918
0.50,321,1.77377840
0.50,322,1.76508131
0.50,323,1.76910129
0.50,324,1.77724835
0.50,325,1.76099798
0.50,326,1.74875651
0.50,327,1.74875651
0.50,328,1.74829036
0.50,329,1.76435932
0.50,330,1.75718689
0.50,331,1.75313119
0.50,332,1.75806917
0.50,333,1.75837990
0.50,334,1.76163004
0.50,335,1.76296554
0.50,336,1.74951018
0.50,337,1.77884653
0.50,338,1.78255583
0.50,339,1.78482524
0.50,340,1.77602933
0.50,341,1.77555591
0.50,342,1.76101760
0.50,343,1.76702332
0.50,344,1.76273541
0.50,345,1.75864948
0.50,346,1.74783118
0.50,347,1.73490597
0.50,348,1.74288012
0.50,349,1.85224470
0.50,350,1.87748304
0.50,351,2.22872746
0.50,352,2.19677696
0.50,353,2.21634486
0.50,354,2.20067235
0.50,355,2.13311836
0.50,356,2.13047479
0.50,357,2.13880204
0.50,358,2.13252356
0.50,359,2.15446519
0.50,360,2.15942189
0.50,361,2.15803401
0.50,362,2.15902535
0.50,363,2.17131795
0.50,364,2.16080976
0.50,365,2.18103307
0.50,366,2.21288810
0.50,367,2.21619256
0.50,368,2.21501106
0.50,369,2.30481868
0.50,370,2.30451149
0.50,371,2.26170338
0.50,372,2.32553407
0.50,373,2.32553407
0.50,374,2.32553407
0.50,375,2.32553407
0.50,376,2.32553407
0.50,377,2.32553407
0.50,378,2.32553407
0.50,379,2.32553407
0.50,380,2.32553407
0.50,381,2.32553407
0.50,382,2.32553407
0.50,383,2.32553407
0.50,384,2.32553407
0.50,385,2.32553407
0.50,386,2.32553407
0.50,387,2.32553407
0.50,388,2.32553407
0.50,389,2.32553407
0.50,390,2.32491417
0.50,391,2.31642238
0.50,392,2.29376935
0.50,393,2.29254650
0.50,394,2.26307321
0.50,395,2.30039123
0.50,396,2.27782171
0.50,397,2.46207915
0.50,398,2.46076657
0.50,399,2.43989160
0.50,400,2.49158609
0.50,401,2.52019834
0.50,402,2.45534341
0.50,403,2.54135674
0.50,404,2.51697860
0.50,405,2.53871495
0.50,406,2.62317586
0.50,407,2.60197389
0.50,408,2.54780493
0.50,409,2.57543388
0.50,410,2.56713569
0.50,411,2.56576710
0.50,412,2.54979122
0.50,413,2.62250140
0.50,414,2.58499859
0.50,415,2.60478122
0.50,416,2.64862290
0.50,417,2.66299770
0.50,418,2.65410460
0.50,419,2.74943856
0.50,420,2.92082232
0.50,421,2.95549323
0.50,422,2.99302082
0.50,423,3.03408224
0.50,424,2.90050556
0.50,425,3.02348670
0.50,426,3.09369154
0.50,427,3.02200426
0.50,428,3.08473928
0.50,429,3.04106164
0.50,430,3.04230847
0.50,431,3.04149751
0.50,432,3.06564009
0.50,433,2.99797821
0.50,434,2.92854124
0.50,435,2.93175263
0.50,436,2.93332522
0.50,437,3.04661972
0.50,438,3.04621367
0.50,439,3.05315719
0.50,440,3.09835095
0.50,441,3.10505083
0.50,442,3.10882713
0.50,443,3.16571523
0.50,444,3.11771970
0.50,445,3.11771970
0.50,446,3.11771970
0.50,447,3.11771970
0.50,448,3.11771970
0.50,449,3.11771970
0.50,450,3.11771970
0.50,451,3.11771970
0.50,452,3.11730417
0.50,453,3.11171381
0.50,454,3.07278097
0.50,455,3.07278097
0.50,456,3.07278097
0.50,457,3.07237143
0.50,458,3.06109929
0.50,459,3.08223455
0.50,460,3.06248358
0.50,461,3.06517802
0.50,462,3.06477918
0.50,463,3.02296678
0.50,464,3.02578080
0.50,465,2.93901870
0.50,466,2.97249215
0.50,467,2.96469075
0.50,468,2.93118564
0.50,469,2.95440648
0.50,470,2.95083844
0.50,471,2.97779878
0.50,472,3.14920115
0.50,473,3.14920115
0.50,474,3.14878143
0.50,475,3.12825632
0.50,476,3.12700552
0.50,477,3.10831501
0.50,478,3.12751867
0.50,479,3.13551102
0.50,480,3.26235416
0.50,481,3.25796326
0.50,482,3.27318561
0.50,483,3.25534617
0.50,484,3.16309038
0.50,485,3.17044611
0.50,486,3.12188313
0.50,487,3.10974626
0.50,488,3.11209101
0.50,489,3.09324621
0.50,490,3.09324621
0.50,491,3.09324621
0.50,492,3.09324621
0.50,493,3.09324621
0.50,494,3.09324621
0.50,495,3.09324621
0.50,496,3.09324621
0.50,497,3.09324621
0.50,498,3.09324621
0.50,499,3.09324621
0.50,500,3.09324621
0.50,501,3.09324621
0.50,502,3.09324621
0.50,503,3.09324621
0.50,504,3.09283394
0.50,505,3.08671302
