bar,date,equity
1546,2024-11-04 00:00:00,1.8443882986
1547,2024-11-05 00:00:00,1.8443882986
1548,2024-11-06 00:00:00,1.8429133779
1549,2024-11-07 00:00:00,1.8666209341
1550,2024-11-08 00:00:00,1.9422959313
1551,2024-11-09 00:00:00,1.9433242144
1552,2024-11-10 00:00:00,2.0212925889
1553,2024-11-11 00:00:00,2.1427547591
1554,2024-11-12 00:00:00,2.1081747841
1555,2024-11-13 00:00:00,2.1202969622
1556,2024-11-14 00:00:00,2.0848231780
1557,2024-11-15 00:00:00,2.1269563175
1558,2024-11-16 00:00:00,2.1391604314
1559,2024-11-17 00:00:00,2.1197271065
1560,2024-11-18 00:00:00,2.1243815500
1561,2024-11-19 00:00:00,2.1275479150
1562,2024-11-20 00:00:00,2.1309008957
1563,2024-11-21 00:00:00,2.1760052793
1564,2024-11-22 00:00:00,2.3025591864
1565,2024-11-23 00:00:00,2.3110247290
1566,2024-11-24 00:00:00,2.3089185393
1567,2024-11-25 00:00:00,2.2697101238
1568,2024-11-26 00:00:00,2.2582739157
1569,2024-11-27 00:00:00,2.2874815576
1570,2024-11-28 00:00:00,2.2806180316
1571,2024-11-29 00:00:00,2.3321454524
1572,2024-11-30 00:00:00,2.3725143931
1573,2024-12-01 00:00:00,2.4625345652
1574,2024-12-02 00:00:00,2.4605877027
1575,2024-12-03 00:00:00,2.4413129532
1576,2024-12-04 00:00:00,2.4804367174
1577,2024-12-05 00:00:00,2.4631785972
1578,2024-12-06 00:00:00,2.4893839398
1579,2024-12-07 00:00:00,2.4972939593
1580,2024-12-08 00:00:00,2.5029030612
1581,2024-12-09 00:00:00,2.3832278657
1582,2024-12-10 00:00:00,2.3832278657
1583,2024-12-11 00:00:00,2.3829737564
1584,2024-12-12 00:00:00,2.3794549807
1585,2024-12-13 00:00:00,2.3839133336
1586,2024-12-14 00:00:00,2.3838999896
1587,2024-12-15 00:00:00,2.3934574290
1588,2024-12-16 00:00:00,2.3984643318
1589,2024-12-17 00:00:00,2.3987000660
1590,2024-12-18 00:00:00,2.3800820563
1591,2024-12-19 00:00:00,2.3714723261
1592,2024-12-20 00:00:00,2.3714723261
1593,2024-12-21 00:00:00,2.3714723261
1594,2024-12-22 00:00:00,2.3714723261
1595,2024-12-23 00:00:00,2.3714723261
1596,2024-12-24 00:00:00,2.3714723261
1597,2024-12-25 00:00:00,2.3714723261
1598,2024-12-26 00:00:00,2.3714723261
1599,2024-12-27 00:00:00,2.3714723261
1600,2024-12-28 00:00:00,2.3714723261
1601,2024-12-29 00:00:00,2.3714723261
1602,2024-12-30 00:00:00,2.3714723261
1603,2024-12-31 00:00:00,2.3714723261
1604,2025-01-01 00:00:00,2.3714723261
1605,2025-01-02 00:00:00,2.3714723261
1606,2025-01-03 00:00:00,2.3714723261
1607,2025-01-04 00:00:00,2.3714723261
1608,2025-01-05 00:00:00,2.3714723261
1609,2025-01-06 00:00:00,2.3714723261
1610,2025-01-07 00:00:00,2.3714723261
1611,2025-01-08 00:00:00,2.3714723261
1612,2025-01-09 00:00:00,2.3714723261
1613,2025-01-10 00:00:00,2.3714723261
1614,2025-01-11 00:00:00,2.3712194702
1615,2025-01-12 00:00:00,2.3624146495
1616,2025-01-13 00:00:00,2.3646955640
1617,2025-01-14 00:00:00,2.3823665203
1618,2025-01-15 00:00:00,2.4406892601
1619,2025-01-16 00:00:00,2.4404290240
1620,2025-01-17 00:00:00,2.4446280586
1621,2025-01-18 00:00:00,2.5068544780
1622,2025-01-19 00:00:00,2.4646662993
1623,2025-01-20 00:00:00,2.4676061291
1624,2025-01-21 00:00:00,2.4673430231
1625,2025-01-22 00:00:00,2.4597945959
1626,2025-01-23 00:00:00,2.4604254382
1627,2025-01-24 00:00:00,2.4633992675
1628,2025-01-25 00:00:00,2.4630162959
1629,2025-01-26 00:00:00,2.4564289679
1630,2025-01-27 00:00:00,2.4547652328
1631,2025-01-28 00:00:00,2.4547652328
1632,2025-01-29 00:00:00,2.4547652328
1633,2025-01-30 00:00:00,2.4547652328
1634,2025-01-31 00:00:00,2.4547652328
1635,2025-02-01 00:00:00,2.4547652328
1636,2025-02-02 00:00:00,2.4547652328
1637,2025-02-03 00:00:00,2.4547652328
1638,2025-02-04 00:00:00,2.4547652328
1639,2025-02-05 00:00:00,2.4547652328
1640,2025-02-06 00:00:00,2.4547652328
1641,2025-02-07 00:00:00,2.4547652328
1642,2025-02-08 00:00:00,2.4547652328
1643,2025-02-09 00:00:00,2.4547652328
1644,2025-02-10 00:00:00,2.4547652328
1645,2025-02-11 00:00:00,2.4547652328
1646,2025-02-12 00:00:00,2.4547652328
1647,2025-02-13 00:00:00,2.4547652328
1648,2025-02-14 00:00:00,2.4547652328
1649,2025-02-15 00:00:00,2.4547652328
1650,2025-02-16 00:00:00,2.4547652328
1651,2025-02-17 00:00:00,2.4547652328
1652,2025-02-18 00:00:00,2.4547652328
1653,2025-02-19 00:00:00,2.4547652328
1654,2025-02-20 00:00:00,2.4547652328
1655,2025-02-21 00:00:00,2.4547652328
1656,2025-02-22 00:00:00,2.4547652328
1657,2025-02-23 00:00:00,2.4547652328
1658,2025-02-24 00:00:00,2.4547652328
1659,2025-02-25 00:00:00,2.4547652328
1660,2025-02-26 00:00:00,2.4547652328
1661,2025-02-27 00:00:00,2.4547652328
1662,2025-02-28 00:00:00,2.4547652328
1663,2025-03-01 00:00:00,2.4547652328
1664,2025-03-02 00:00:00,2.4542417590
1665,2025-03-03 00:00:00,2.3149381855
1666,2025-03-04 00:00:00,2.3149381855
1667,2025-03-05 00:00:00,2.3149381855
1668,2025-03-06 00:00:00,2.3149381855
1669,2025-03-07 00:00:00,2.3149381855
1670,2025-03-08 00:00:00,2.3149381855
1671,2025-03-09 00:00:00,2.3149381855
1672,2025-03-10 00:00:00,2.3149381855
1673,2025-03-11 00:00:00,2.3149381855
1674,2025-03-12 00:00:00,2.3149381855
1675,2025-03-13 00:00:00,2.3149381855
1676,2025-03-14 00:00:00,2.3149381855
1677,2025-03-15 00:00:00,2.3149381855
1678,2025-03-16 00:00:00,2.3149381855
1679,2025-03-17 00:00:00,2.3149381855
1680,2025-03-18 00:00:00,2.3149381855
1681,2025-03-19 00:00:00,2.3149381855
1682,2025-03-20 00:00:00,2.3149381855
1683,2025-03-21 00:00:00,2.3149381855
1684,2025-03-22 00:00:00,2.3149381855
1685,2025-03-23 00:00:00,2.3149381855
1686,2025-03-24 00:00:00,2.3149381855
1687,2025-03-25 00:00:00,2.3149381855
1688,2025-03-26 00:00:00,2.3149381855
1689,2025-03-27 00:00:00,2.3149381855
1690,2025-03-28 00:00:00,2.3149381855
1691,2025-03-29 00:00:00,2.3149381855
1692,2025-03-30 00:00:00,2.3149381855
1693,2025-03-31 00:00:00,2.3149381855
1694,2025-04-01 00:00:00,2.3149381855
1695,2025-04-02 00:00:00,2.3149381855
1696,2025-04-03 00:00:00,2.3149381855
1697,2025-04-04 00:00:00,2.3149381855
1698,2025-04-05 00:00:00,2.3149381855
1699,2025-04-06 00:00:00,2.3149381855
1700,2025-04-07 00:00:00,2.3149381855
1701,2025-04-08 00:00:00,2.3149381855
1702,2025-04-09 00:00:00,2.3149381855
1703,2025-04-10 00:00:00,2.3149381855
1704,2025-04-11 00:00:00,2.3149381855
1705,2025-04-12 00:00:00,2.3149381855
1706,2025-04-13 00:00:00,2.3149381855
1707,2025-04-14 00:00:00,2.3149381855
1708,2025-04-15 00:00:00,2.3149381855
1709,2025-04-16 00:00:00,2.3149381855
1710,2025-04-17 00:00:00,2.3146913574
1711,2025-04-18 00:00:00,2.3128843029
1712,2025-04-19 00:00:00,2.3262199078
1713,2025-04-20 00:00:00,2.3216222121
1714,2025-04-21 00:00:00,2.3184017501
1715,2025-04-22 00:00:00,2.3670161564
1716,2025-04-23 00:00:00,2.3731916224
1717,2025-04-24 00:00:00,2.3842616936
1718,2025-04-25 00:00:00,2.3809838264
1719,2025-04-26 00:00:00,2.3778332159
1720,2025-04-27 00:00:00,2.3674513826
1721,2025-04-28 00:00:00,2.3711291736
1722,2025-04-29 00:00:00,2.3575413510
1723,2025-04-30 00:00:00,2.3528995560
1724,2025-05-01 00:00:00,2.3611195276
1725,2025-05-02 00:00:00,2.3625282187
1726,2025-05-03 00:00:00,2.3588729909
1727,2025-05-04 00:00:00,2.3588729909
1728,2025-05-05 00:00:00,2.3588729909
1729,2025-05-06 00:00:00,2.3588729909
1730,2025-05-07 00:00:00,2.3586214784
1731,2025-05-08 00:00:00,2.3780420132
1732,2025-05-09 00:00:00,2.4162578696
1733,2025-05-10 00:00:00,2.4436500423
1734,2025-05-11 00:00:00,2.4202260104
1735,2025-05-12 00:00:00,2.4467451667
1736,2025-05-13 00:00:00,2.4649623749
1737,2025-05-14 00:00:00,2.4522399523
1738,2025-05-15 00:00:00,2.4239795317
1739,2025-05-16 00:00:00,2.4225759082
1740,2025-05-17 00:00:00,2.4150494777
1741,2025-05-18 00:00:00,2.4144057220
1742,2025-05-19 00:00:00,2.4077524769
1743,2025-05-20 00:00:00,2.4173958740
1744,2025-05-21 00:00:00,2.4385074522
1745,2025-05-22 00:00:00,2.4540141103
1746,2025-05-23 00:00:00,2.4209344435
1747,2025-05-24 00:00:00,2.4242863788
1748,2025-05-25 00:00:00,2.4336730972
1749,2025-05-26 00:00:00,2.4369267284
1750,2025-05-27 00:00:00,2.4331742474
1751,2025-05-28 00:00:00,2.4244365173
1752,2025-05-29 00:00:00,2.4078734491
1753,2025-05-30 00:00:00,2.4078734491
1754,2025-05-31 00:00:00,2.4078734491
1755,2025-06-01 00:00:00,2.4078734491
1756,2025-06-02 00:00:00,2.4078734491
1757,2025-06-03 00:00:00,2.4078734491
1758,2025-06-04 00:00:00,2.4078734491
1759,2025-06-05 00:00:00,2.4078734491
1760,2025-06-06 00:00:00,2.4078734491
1761,2025-06-07 00:00:00,2.4078734491
1762,2025-06-08 00:00:00,2.4078734491
1763,2025-06-09 00:00:00,2.4078734491
1764,2025-06-10 00:00:00,2.4076167120
1765,2025-06-11 00:00:00,2.4025150499
1766,2025-06-12 00:00:00,2.3878262726
1767,2025-06-13 00:00:00,2.3805980638
1768,2025-06-14 00:00:00,2.3805980638
1769,2025-06-15 00:00:00,2.3805980638
1770,2025-06-16 00:00:00,2.3805980638
1771,2025-06-17 00:00:00,2.3805980638
1772,2025-06-18 00:00:00,2.3805980638
1773,2025-06-19 00:00:00,2.3805980638
1774,2025-06-20 00:00:00,2.3805980638
1775,2025-06-21 00:00:00,2.3805980638
1776,2025-06-22 00:00:00,2.3805980638
1777,2025-06-23 00:00:00,2.3805980638
1778,2025-06-24 00:00:00,2.3805980638
1779,2025-06-25 00:00:00,2.3805980638
1780,2025-06-26 00:00:00,2.3805980638
1781,2025-06-27 00:00:00,2.3805980638
1782,2025-06-28 00:00:00,2.3805980638
1783,2025-06-29 00:00:00,2.3805980638
1784,2025-06-30 00:00:00,2.3805980638
1785,2025-07-01 00:00:00,2.3805980638
1786,2025-07-02 00:00:00,2.3799634915
1787,2025-07-03 00:00:00,2.3853187967
1788,2025-07-04 00:00:00,2.3736599101
1789,2025-07-05 00:00:00,2.3752178859
1790,2025-07-06 00:00:00,2.3825438981
1791,2025-07-07 00:00:00,2.3756900572
1792,2025-07-08 00:00:00,2.3804980167
1793,2025-07-09 00:00:00,2.3973322125
1794,2025-07-10 00:00:00,2.4321223204
1795,2025-07-11 00:00:00,2.4321223204
1796,2025-07-12 00:00:00,2.4321223204
1797,2025-07-13 00:00:00,2.4321223204
1798,2025-07-14 00:00:00,2.4308257071
1799,2025-07-15 00:00:00,2.4047910216
1800,2025-07-16 00:00:00,2.5165909556
1801,2025-07-17 00:00:00,2.7317742324
1802,2025-07-18 00:00:00,2.8054288359
1803,2025-07-19 00:00:00,2.8022457232
1804,2025-07-20 00:00:00,2.9850062976
1805,2025-07-21 00:00:00,3.1026372683
1806,2025-07-22 00:00:00,3.1184201349
1807,2025-07-23 00:00:00,2.9228100685
1808,2025-07-24 00:00:00,2.9194299847
1809,2025-07-25 00:00:00,2.9135113358
1810,2025-07-26 00:00:00,2.9160010322
1811,2025-07-27 00:00:00,2.9274001251
1812,2025-07-28 00:00:00,2.8979338830
1813,2025-07-29 00:00:00,2.8957106720
1814,2025-07-30 00:00:00,2.8989010822
1815,2025-07-31 00:00:00,2.8538294606
1816,2025-08-01 00:00:00,2.7825391764
1817,2025-08-02 00:00:00,2.7825391764
1818,2025-08-03 00:00:00,2.7825391764
1819,2025-08-04 00:00:00,2.7825391764
1820,2025-08-05 00:00:00,2.7825391764
1821,2025-08-06 00:00:00,2.7825391764
1822,2025-08-07 00:00:00,2.7817974627
1823,2025-08-08 00:00:00,2.8053061997
1824,2025-08-09 00:00:00,2.8648234299
1825,2025-08-10 00:00:00,2.8624415082
1826,2025-08-11 00:00:00,2.8559593633
1827,2025-08-12 00:00:00,2.9406586133
1828,2025-08-13 00:00:00,3.0898115318
1829,2025-08-14 00:00:00,3.0274405080
1830,2025-08-15 00:00:00,3.0271177101
1831,2025-08-16 00:00:00,3.0167921736
1832,2025-08-17 00:00:00,3.0337738411
1833,2025-08-18 00:00:00,3.0178588613
1834,2025-08-19 00:00:00,2.9849195465
1835,2025-08-20 00:00:00,2.9849195465
1836,2025-08-21 00:00:00,2.9849195465
1837,2025-08-22 00:00:00,2.9846012824
1838,2025-08-23 00:00:00,2.9798660700
1839,2025-08-24 00:00:00,2.9835944687
1840,2025-08-25 00:00:00,2.9141867594
1841,2025-08-26 00:00:00,2.9141867594
1842,2025-08-27 00:00:00,2.9141867594
1843,2025-08-28 00:00:00,2.9138760371
1844,2025-08-29 00:00:00,2.8969469030
1845,2025-08-30 00:00:00,2.8926376688
1846,2025-08-31 00:00:00,2.8888716154
1847,2025-09-01 00:00:00,2.8828966269
1848,2025-09-02 00:00:00,2.9052213568
1849,2025-09-03 00:00:00,2.9072492317
1850,2025-09-04 00:00:00,2.8919496398
1851,2025-09-05 00:00:00,2.8938326665
1852,2025-09-06 00:00:00,2.8880387383
1853,2025-09-07 00:00:00,2.8992463683
1854,2025-09-08 00:00:00,2.9129859220
1855,2025-09-09 00:00:00,2.9169728707
1856,2025-09-10 00:00:00,2.9242737406
1857,2025-09-11 00:00:00,2.9495327096
1858,2025-09-12 00:00:00,3.0038976630
1859,2025-09-13 00:00:00,3.0270166523
1860,2025-09-14 00:00:00,3.0201138365
1861,2025-09-15 00:00:00,3.0106883301
1862,2025-09-16 00:00:00,3.0203581551
1863,2025-09-17 00:00:00,3.0332184085
1864,2025-09-18 00:00:00,3.0401087498
1865,2025-09-19 00:00:00,3.0191764062
1866,2025-09-20 00:00:00,3.0210515136
1867,2025-09-21 00:00:00,3.0135793451
1868,2025-09-22 00:00:00,2.9766243648
1869,2025-09-23 00:00:00,2.9766243648
1870,2025-09-24 00:00:00,2.9766243648
1871,2025-09-25 00:00:00,2.9766243648
1872,2025-09-26 00:00:00,2.9766243648
1873,2025-09-27 00:00:00,2.9766243648
1874,2025-09-28 00:00:00,2.9766243648
1875,2025-09-29 00:00:00,2.9766243648
1876,2025-09-30 00:00:00,2.9766243648
1877,2025-10-01 00:00:00,2.9758309157
1878,2025-10-02 00:00:00,2.9920015219
1879,2025-10-03 00:00:00,3.0062351096
1880,2025-10-04 00:00:00,3.0075642967
1881,2025-10-05 00:00:00,3.0166872854
1882,2025-10-06 00:00:00,3.0257267278
1883,2025-10-07 00:00:00,2.9475315132
1884,2025-10-08 00:00:00,2.9641677566
1885,2025-10-09 00:00:00,2.9305562334
1886,2025-10-10 00:00:00,2.9305562334
1887,2025-10-11 00:00:00,2.9305562334
1888,2025-10-12 00:00:00,2.9305562334
1889,2025-10-13 00:00:00,2.9305562334
1890,2025-10-14 00:00:00,2.9305562334
1891,2025-10-15 00:00:00,2.9305562334
1892,2025-10-16 00:00:00,2.9305562334
1893,2025-10-17 00:00:00,2.9305562334
1894,2025-10-18 00:00:00,2.9305562334
1895,2025-10-19 00:00:00,2.9305562334
1896,2025-10-20 00:00:00,2.9305562334
1897,2025-10-21 00:00:00,2.9305562334
1898,2025-10-22 00:00:00,2.9305562334
1899,2025-10-23 00:00:00,2.9305562334
1900,2025-10-24 00:00:00,2.9305562334
1901,2025-10-25 00:00:00,2.9305562334
1902,2025-10-26 00:00:00,2.9305562334
1903,2025-10-27 00:00:00,2.9305562334
1904,2025-10-28 00:00:00,2.9305562334
1905,2025-10-29 00:00:00,2.9305562334
1906,2025-10-30 00:00:00,2.9305562334
1907,2025-10-31 00:00:00,2.9305562334
1908,2025-11-01 00:00:00,2.9305562334
1909,2025-11-02 00:00:00,2.9305562334
1910,2025-11-03 00:00:00,2.9305562334
1911,2025-11-04 00:00:00,2.9305562334
1912,2025-11-05 00:00:00,2.9305562334
1913,2025-11-06 00:00:00,2.9305562334
1914,2025-11-07 00:00:00,2.9305562334
1915,2025-11-08 00:00:00,2.9305562334
1916,2025-11-09 00:00:00,2.9305562334
1917,2025-11-10 00:00:00,2.9305562334
1918,2025-11-11 00:00:00,2.9305562334
1919,2025-11-12 00:00:00,2.9305562334
1920,2025-11-13 00:00:00,2.9305562334
1921,2025-11-14 00:00:00,2.9305562334
1922,2025-11-15 00:00:00,2.9305562334
1923,2025-11-16 00:00:00,2.9305562334
1924,2025-11-17 00:00:00,2.9305562334
1925,2025-11-18 00:00:00,2.9305562334
1926,2025-11-19 00:00:00,2.9305562334
1927,2025-11-20 00:00:00,2.9305562334
1928,2025-11-21 00:00:00,2.9305562334
1929,2025-11-22 00:00:00,2.9305562334
1930,2025-11-23 00:00:00,2.9305562334
1931,2025-11-24 00:00:00,2.9305562334
1932,2025-11-25 00:00:00,2.9305562334
1933,2025-11-26 00:00:00,2.9305562334
1934,2025-11-27 00:00:00,2.9305562334
1935,2025-11-28 00:00:00,2.9305562334
1936,2025-11-29 00:00:00,2.9305562334
1937,2025-11-30 00:00:00,2.9305562334
1938,2025-12-01 00:00:00,2.9305562334
1939,2025-12-02 00:00:00,2.9305562334
1940,2025-12-03 00:00:00,2.9305562334
1941,2025-12-04 00:00:00,2.9305562334
1942,2025-12-05 00:00:00,2.9305562334
1943,2025-12-06 00:00:00,2.9305562334
1944,2025-12-07 00:00:00,2.9305562334
1945,2025-12-08 00:00:00,2.9305562334
1946,2025-12-09 00:00:00,2.9302437657
1947,2025-12-10 00:00:00,2.9168609753
1948,2025-12-11 00:00:00,2.8935034343
1949,2025-12-12 00:00:00,2.8935034343
1950,2025-12-13 00:00:00,2.8935034343
1951,2025-12-14 00:00:00,2.8935034343
1952,2025-12-15 00:00:00,2.8935034343
1953,2025-12-16 00:00:00,2.8935034343
1954,2025-12-17 00:00:00,2.8935034343
1955,2025-12-18 00:00:00,2.8935034343
1956,2025-12-19 00:00:00,2.8935034343
1957,2025-12-20 00:00:00,2.8935034343
1958,2025-12-21 00:00:00,2.8935034343
1959,2025-12-22 00:00:00,2.8935034343
1960,2025-12-23 00:00:00,2.8935034343
1961,2025-12-24 00:00:00,2.8935034343
1962,2025-12-25 00:00:00,2.8935034343
1963,2025-12-26 00:00:00,2.8935034343
1964,2025-12-27 00:00:00,2.8935034343
1965,2025-12-28 00:00:00,2.8935034343
1966,2025-12-29 00:00:00,2.8935034343
1967,2025-12-30 00:00:00,2.8935034343
1968,2025-12-31 00:00:00,2.8935034343
1969,2026-01-01 00:00:00,2.8935034343
1970,2026-01-02 00:00:00,2.8935034343
1971,2026-01-03 00:00:00,2.8935034343
1972,2026-01-04 00:00:00,2.8935034343
1973,2026-01-05 00:00:00,2.8935034343
1974,2026-01-06 00:00:00,2.8935034343
1975,2026-01-07 00:00:00,2.8935034343
1976,2026-01-08 00:00:00,2.8935034343
1977,2026-01-09 00:00:00,2.8935034343
1978,2026-01-10 00:00:00,2.8935034343
1979,2026-01-11 00:00:00,2.8935034343
1980,2026-01-12 00:00:00,2.8935034343
1981,2026-01-13 00:00:00,2.8925778834
1982,2026-01-14 00:00:00,2.9052898858
1983,2026-01-15 00:00:00,2.8842831658
1984,2026-01-16 00:00:00,2.8880646685
1985,2026-01-17 00:00:00,2.8849913390
1986,2026-01-18 00:00:00,2.8604603774
1987,2026-01-19 00:00:00,2.8339348404
1988,2026-01-20 00:00:00,2.8339348404
1989,2026-01-21 00:00:00,2.8339348404
1990,2026-01-22 00:00:00,2.8339348404
1991,2026-01-23 00:00:00,2.8339348404
1992,2026-01-24 00:00:00,2.8339348404
1993,2026-01-25 00:00:00,2.8339348404
1994,2026-01-26 00:00:00,2.8339348404
1995,2026-01-27 00:00:00,2.8339348404
1996,2026-01-28 00:00:00,2.8339348404
1997,2026-01-29 00:00:00,2.8339348404
1998,2026-01-30 00:00:00,2.8339348404
1999,2026-01-31 00:00:00,2.8339348404
2000,2026-02-01 00:00:00,2.8339348404
2001,2026-02-02 00:00:00,2.8339348404
2002,2026-02-03 00:00:00,2.8339348404
2003,2026-02-04 00:00:00,2.8339348404
2004,2026-02-05 00:00:00,2.8339348404
2005,2026-02-06 00:00:00,2.8339348404
2006,2026-02-07 00:00:00,2.8339348404
2007,2026-02-08 00:00:00,2.8339348404
2008,2026-02-09 00:00:00,2.8339348404
2009,2026-02-10 00:00:00,2.8339348404
2010,2026-02-11 00:00:00,2.8339348404
2011,2026-02-12 00:00:00,2.8339348404
2012,2026-02-13 00:00:00,2.8339348404
2013,2026-02-14 00:00:00,2.8339348404
2014,2026-02-15 00:00:00,2.8339348404
2015,2026-02-16 00:00:00,2.8339348404
2016,2026-02-17 00:00:00,2.8339348404
2017,2026-02-18 00:00:00,2.8339348404
2018,2026-02-19 00:00:00,2.8339348404
2019,2026-02-20 00:00:00,2.8339348404
2020,2026-02-21 00:00:00,2.8339348404
2021,2026-02-22 00:00:00,2.8339348404
2022,2026-02-23 00:00:00,2.8339348404
2023,2026-02-24 00:00:00,2.8339348404
2024,2026-02-25 00:00:00,2.8333305094
2025,2026-02-26 00:00:00,2.8112773010
2026,2026-02-27 00:00:00,2.7819245613
2027,2026-02-28 00:00:00,2.7970827527
2028,2026-03-01 00:00:00,2.7970827527
2029,2026-03-02 00:00:00,2.7970827527
2030,2026-03-03 00:00:00,2.7970827527
2031,2026-03-04 00:00:00,2.7961880441
2032,2026-03-05 00:00:00,2.7690154835
2033,2026-03-06 00:00:00,2.7215839544
2034,2026-03-07 00:00:00,2.7104646000
2035,2026-03-08 00:00:00,2.7104646000
2036,2026-03-09 00:00:00,2.7104646000
2037,2026-03-10 00:00:00,2.7104646000
2038,2026-03-11 00:00:00,2.7104646000
2039,2026-03-12 00:00:00,2.7104646000
2040,2026-03-13 00:00:00,2.7104646000
2041,2026-03-14 00:00:00,2.7104646000
2042,2026-03-15 00:00:00,2.7095975982
2043,2026-03-16 00:00:00,2.7640741607
2044,2026-03-17 00:00:00,2.7471576882
2045,2026-03-18 00:00:00,2.6972920297
2046,2026-03-19 00:00:00,2.6753820241
2047,2026-03-20 00:00:00,2.6790691540
2048,2026-03-21 00:00:00,2.6702200423
2049,2026-03-22 00:00:00,2.6649416248
2050,2026-03-23 00:00:00,2.6649416248
2051,2026-03-24 00:00:00,2.6649416248
2052,2026-03-25 00:00:00,2.6649416248
2053,2026-03-26 00:00:00,2.6649416248
2054,2026-03-27 00:00:00,2.6649416248
2055,2026-03-28 00:00:00,2.6649416248
2056,2026-03-29 00:00:00,2.6649416248
2057,2026-03-30 00:00:00,2.6649416248
2058,2026-03-31 00:00:00,2.6649416248
2059,2026-04-01 00:00:00,2.6649416248
2060,2026-04-02 00:00:00,2.6649416248
2061,2026-04-03 00:00:00,2.6649416248
2062,2026-04-04 00:00:00,2.6649416248
2063,2026-04-05 00:00:00,2.6649416248
2064,2026-04-06 00:00:00,2.6649416248
2065,2026-04-07 00:00:00,2.6649416248
2066,2026-04-08 00:00:00,2.6649416248
2067,2026-04-09 00:00:00,2.6649416248
2068,2026-04-10 00:00:00,2.6649416248
2069,2026-04-11 00:00:00,2.6649416248
2070,2026-04-12 00:00:00,2.6649416248
2071,2026-04-13 00:00:00,2.6649416248
2072,2026-04-14 00:00:00,2.6649416248
2073,2026-04-15 00:00:00,2.6649416248
2074,2026-04-16 00:00:00,2.6649416248
2075,2026-04-17 00:00:00,2.6649416248
2076,2026-04-18 00:00:00,2.6649416248
2077,2026-04-19 00:00:00,2.6649416248
2078,2026-04-20 00:00:00,2.6649416248
2079,2026-04-21 00:00:00,2.6649416248
2080,2026-04-22 00:00:00,2.6642312578
2081,2026-04-23 00:00:00,2.6651310298
2082,2026-04-24 00:00:00,2.6558171129
2083,2026-04-25 00:00:00,2.6579501117
2084,2026-04-26 00:00:00,2.6696732602
2085,2026-04-27 00:00:00,2.6550699331
2086,2026-04-28 00:00:00,2.6433921990
2087,2026-04-29 00:00:00,2.6362923726
2088,2026-04-30 00:00:00,2.6633629512
2089,2026-05-01 00:00:00,2.7020714920
2090,2026-05-02 00:00:00,2.7070749879
2091,2026-05-03 00:00:00,2.7039411866
2092,2026-05-04 00:00:00,2.7343150534
2093,2026-05-05 00:00:00,2.7750172233
2094,2026-05-06 00:00:00,2.7579291815
