hedge_atr_period,step,equity
52,329,1.55184676
52,330,1.54867849
52,331,1.54688697
52,332,1.54906822
52,333,1.54922909
52,334,1.55065691
52,335,1.55124360
52,336,1.54533255
52,337,1.55828178
52,338,1.55989842
52,339,1.56088751
52,340,1.55705395
52,341,1.55684643
52,342,1.55050968
52,343,1.55316192
52,344,1.55126830
52,345,1.54946387
52,346,1.54468631
52,347,1.53898255
52,348,1.54252574
52,349,1.59070284
52,350,1.60166646
52,351,1.75033982
52,352,1.73779359
52,353,1.74553282
52,354,1.73933424
52,355,1.71275687
52,356,1.71169099
52,357,1.71504850
52,358,1.71251704
52,359,1.72136383
52,360,1.72336235
52,361,1.72280277
52,362,1.72320247
52,363,1.72815880
52,364,1.72392194
52,365,1.73207590
52,366,1.74491973
52,367,1.74625208
52,368,1.74601934
52,369,1.76444610
52,370,1.76432852
52,371,1.74794272
52,372,1.77237540
52,373,1.77237540
52,374,1.77237540
52,375,1.77237540
52,376,1.77237540
52,377,1.77237540
52,378,1.77237540
52,379,1.77237540
52,380,1.77237540
52,381,1.77237540
52,382,1.77237540
52,383,1.77237540
52,384,1.77237540
52,385,1.77237540
52,386,1.77237540
52,387,1.77237540
52,388,1.77237540
52,389,1.77237540
52,390,1.77190296
52,391,1.76543105
52,392,1.74816634
52,393,1.74723436
52,394,1.72477168
52,395,1.75321311
52,396,1.73601205
52,397,1.87644145
52,398,1.87544108
52,399,1.85953150
52,400,1.89892978
52,401,1.92073623
52,402,1.87130790
52,403,1.93686183
52,404,1.91828235
52,405,1.93484843
52,406,1.99921920
52,407,1.98306040
52,408,1.94177623
52,409,1.96283328
52,410,1.95650892
52,411,1.95546587
52,412,1.94329006
52,413,1.99870517
52,414,1.97012290
52,415,1.98519997
52,416,2.01861334
52,417,2.02956890
52,418,2.02279114
52,419,2.09544867
52,420,2.22606656
52,421,2.25249054
52,422,2.28109171
52,423,2.31238614
52,424,2.21058241
52,425,2.30431088
52,426,2.35781659
52,427,2.30318106
52,428,2.35099373
52,429,2.31770539
52,430,2.31865565
52,431,2.31803759
52,432,2.33643754
52,433,2.28486991
52,434,2.23194944
52,435,2.23439695
52,436,2.23559549
52,437,2.32194141
52,438,2.32178668
52,439,2.32443263
52,440,2.34165455
52,441,2.34420766
52,442,2.34564669
52,443,2.36732495
52,444,2.34903537
52,445,2.34903537
52,446,2.34903537
52,447,2.34903537
52,448,2.34903537
52,449,2.34903537
52,450,2.34903537
52,451,2.34903537
52,452,2.34887883
52,453,2.34677281
52,454,2.33210590
52,455,2.33210590
52,456,2.33210590
52,457,2.33195049
52,458,2.32767296
52,459,2.33569333
52,460,2.32819827
52,461,2.32922075
52,462,2.32906940
52,463,2.31324593
52,464,2.31432462
52,465,2.28097082
52,466,2.29391397
52,467,2.29089741
52,468,2.27794202
52,469,2.28692045
52,470,2.28554052
52,471,2.29596739
52,472,2.36168342
52,473,2.36168342
52,474,2.36152604
52,475,2.35382983
52,476,2.35335925
52,477,2.34632281
52,478,2.35356461
52,479,2.35657857
52,480,2.40416185
52,481,2.40253423
52,482,2.40817686
52,483,2.40156413
52,484,2.36736669
52,485,2.37009332
52,486,2.35195265
52,487,2.34741646
52,488,2.34830185
52,489,2.34118594
52,490,2.34118594
52,491,2.34118594
52,492,2.34118594
52,493,2.34118594
52,494,2.34118594
52,495,2.34118594
52,496,2.34118594
52,497,2.34118594
52,498,2.34118594
52,499,2.34118594
52,500,2.34118594
52,501,2.34118594
52,502,2.34118594
52,503,2.34118594
52,504,2.34102992
52,505,2.33871355
52,506,2.37405995
52,507,2.37231786
52,508,2.37182134
52,509,2.37501532
52,510,2.37377698
52,511,2.40407850
52,512,2.42234380
52,513,2.42394553
52,514,2.41544325
52,515,2.42398812
52,516,2.44273015
52,517,2.45419518
52,518,2.45491064
52,519,2.46827094
52,520,2.49315867
52,521,2.48583608
52,522,2.47974266
52,523,2.47441364
52,524,2.47915188
52,525,2.46060892
52,526,2.45482408
52,527,2.45482408
52,528,2.45482408
52,529,2.45482408
52,530,2.45466049
52,531,2.46159165
52,532,2.44733851
52,533,2.44760112
52,534,2.45601979
52,535,2.45723368
52,536,2.45439406
52,537,2.43933496
52,538,2.42801670
52,539,2.42057860
52,540,2.41898939
52,541,2.42506885
52,542,2.44614090
52,543,2.43780353
52,544,2.43049840
52,545,2.41620576
52,546,2.41604474
52,547,2.40832476
52,548,2.40832476
52,549,2.40832476
52,550,2.40832476
52,551,2.40832476
52,552,2.40832476
52,553,2.40832476
52,554,2.40832476
52,555,2.40832476
52,556,2.40832476
52,557,2.40832476
52,558,2.40832476
52,559,2.40832476
52,560,2.40832476
52,561,2.40832476
52,562,2.40832476
52,563,2.40832476
52,564,2.40832476
52,565,2.40832476
52,566,2.40832476
52,567,2.40832476
52,568,2.40832476
52,569,2.40832476
52,570,2.40832476
52,571,2.40832476
52,572,2.40832476
52,573,2.40816427
52,574,2.40412843
52,575,2.40354376
52,576,2.40186284
52,577,2.40478618
52,578,2.40211457
52,579,2.40287789
52,580,2.40139185
52,581,2.39729917
52,582,2.39729917
52,583,2.39729917
52,584,2.39729917
52,585,2.39729917
52,586,2.39729917
52,587,2.39729917
52,588,2.39729917
52,589,2.39729917
52,590,2.39729917
52,591,2.39538210
52,592,2.51398162
52,593,2.47110649
52,594,2.43444192
52,595,2.42818547
52,596,2.37769602
52,597,2.46555117
52,598,2.40156921
52,599,2.36378525
52,600,2.35016118
52,601,2.42067187
52,602,2.35139362
52,603,2.34038387
52,604,2.38442538
52,605,2.35721701
52,606,2.36768195
52,607,2.34828401
52,608,2.35529452
52,609,2.37963736
52,610,2.38609054
52,611,2.37903086
52,612,2.37883685
52,613,2.37884697
52,614,2.37225538
52,615,2.36439748
52,616,2.36835699
52,617,2.35124775
52,618,2.34619625
52,619,2.34603990
52,620,2.34124276
52,621,2.34110166
52,622,2.33831509
52,623,2.33228669
52,624,2.32266458
52,625,2.31829869
52,626,2.31924183
52,627,2.33272874
52,628,2.34297792
52,629,2.32166830
52,630,2.32151358
52,631,2.33828035
52,632,2.33812452
52,633,2.33109084
52,634,2.33093550
52,635,2.35558795
52,636,2.35558795
52,637,2.35558795
52,638,2.35558795
52,639,2.35558795
52,640,2.35558795
52,641,2.35558795
52,642,2.35558795
52,643,2.35558795
52,644,2.35558795
52,645,2.35543098
52,646,2.35025284
52,647,2.34903446
52,648,2.37105925
52,649,2.38934211
52,650,2.39075275
52,651,2.39266026
52,652,2.40143615
52,653,2.39158396
52,654,2.39815209
52,655,2.38483831
52,656,2.38261934
52,657,2.38732355
52,658,2.37802294
52,659,2.35912301
52,660,2.35912301
52,661,2.35912301
52,662,2.35912301
52,663,2.35912301
52,664,2.35912301
52,665,2.35912301
52,666,2.35912301
52,667,2.35912301
52,668,2.35912301
52,669,2.35912301
52,670,2.35912301
52,671,2.35912301
52,672,2.35912301
52,673,2.35896580
52,674,2.36597528
52,675,2.37136061
52,676,2.37375409
52,677,2.36795510
52,678,2.39330987
52,679,2.39856286
52,680,2.39746888
52,681,2.38328663
52,682,2.37884973
52,683,2.37246096
52,684,2.38135243
52,685,2.38135243
52,686,2.38119373
52,687,2.39739239
52,688,2.38960683
52,689,2.38631417
52,690,2.37623349
52,691,2.38567201
52,692,2.41963100
52,693,2.45134753
52,694,2.49152196
52,695,2.49966246
52,696,2.49247080
52,697,2.48882809
52,698,2.49183729
52,699,2.48960488
52,700,2.49732357
52,701,2.50399062
52,702,2.49355928
52,703,2.51011732
52,704,2.52856319
52,705,2.58584198
52,706,2.60393710
52,707,2.59521268
52,708,2.62214979
52,709,2.64708863
52,710,2.60563215
52,711,2.60482784
52,712,2.61435933
52,713,2.59548827
52,714,2.58430253
52,715,2.61870782
52,716,2.62894779
52,717,2.61152836
52,718,2.59318347
52,719,2.55946550
52,720,2.57454456
52,721,2.58238790
52,722,2.57095670
52,723,2.56412247
52,724,2.58210623
52,725,2.58570271
52,726,2.52548896
52,727,2.53649534
52,728,2.51870971
52,729,2.52777674
52,730,2.60035018
52,731,2.60035018
52,732,2.60035018
52,733,2.60035018
52,734,2.60035018
52,735,2.60035018
52,736,2.60035018
52,737,2.60035018
52,738,2.60035018
52,739,2.60035018
52,740,2.60017689
52,741,2.59692812
52,742,2.59655744
52,743,2.59638441
52,744,2.61196549
52,745,2.61179143
52,746,2.62582389
52,747,2.64120394
52,748,2.65939123
52,749,2.65475657
52,750,2.65565393
52,751,2.69344376
52,752,2.75484843
52,753,2.77076534
52,754,2.78327299
52,755,2.77280139
52,756,2.79391099
52,757,2.80001252
52,758,2.79318562
52,759,2.78819719
52,760,2.78804730
52,761,2.78651068
52,762,2.78447550
52,763,2.78469509
52,764,2.80777370
52,765,2.79438444
52,766,2.83620719
52,767,2.96399193
52,768,2.95388053
52,769,2.91265908
52,770,2.86543480
52,771,2.86543480
52,772,2.86524384
52,773,2.86129529
52,774,2.86888632
52,775,2.93395622
52,776,2.91145324
52,777,2.91717210
52,778,2.92589408
52,779,2.92564018
52,780,2.91417080
52,781,2.92496077
52,782,2.94907273
52,783,2.97579726
52,784,2.96374653
52,785,2.98518035
52,786,2.98338912
52,787,2.96956306
52,788,3.04317862
52,789,3.04277302
52,790,3.02970559
52,791,3.06356768
52,792,3.08735475
52,793,3.09083767
52,794,3.09639343
52,795,3.07778640
52,796,3.07767250
52,797,3.08772268
52,798,3.09748636
52,799,3.12347375
52,800,3.11709955
52,801,3.12860443
52,802,3.08812363
52,803,3.08812363
52,804,3.08812363
52,805,3.08812363
52,806,3.08812363
52,807,3.08812363
52,808,3.08812363
52,809,3.08812363
52,810,3.08812363
52,811,3.08812363
52,812,3.08812363
52,813,3.08812363
52,814,3.08791784
52,815,3.11733630
52,816,3.11801398
52,817,3.11247087
52,818,3.13770159
52,819,3.11594703
52,820,3.11347040
52,821,3.13128558
52,822,3.12131471
52,823,3.10600259
52,824,3.13344885
52,825,3.14233928
52,826,3.10601731
52,827,3.10772713
52,828,3.10805073
52,829,3.10468922
52,830,3.09005467
52,831,3.09005467
52,832,3.08984875
52,833,3.08833225
52,834,3.09360388
52,835,3.09567270
52,836,3.11661112
52,837,3.11622608
52,838,3.11699616
52,839,3.11532766
52,840,3.11571270
52,841,3.11109224
52,842,3.11250404
52,843,3.11250404
52,844,3.11250404
52,845,3.11250404
52,846,3.11229663
52,847,3.10686789
52,848,3.10936511
52,849,3.10426209
52,850,3.10426209
52,851,3.10426209
52,852,3.10426209
52,853,3.10426209
52,854,3.10426209
52,855,3.10426209
52,856,3.10426209
52,857,3.10426209
52,858,3.10426209
52,859,3.10426209
52,860,3.10426209
52,861,3.10405523
52,862,3.10383938
52,863,3.09833517
52,864,3.11463193
52,865,3.11421681
52,866,3.14995664
52,867,3.15842368
52,868,3.15912211
52,869,3.14669994
52,870,3.18312700
52,871,3.18341233
52,872,3.22458050
52,873,3.22375892
52,874,3.23340233
52,875,3.24809967
52,876,3.27574689
52,877,3.33164631
52,878,3.32981267
52,879,3.32005481
52,880,3.32363830
52,881,3.25914508
52,882,3.27160360
52,883,3.27776910
52,884,3.27678700
52,885,3.28253053
52,886,3.28746481
52,887,3.27654519
52,888,3.27863663
52,889,3.27374714
52,890,3.27444590
52,891,3.33887612
52,892,3.32671894
52,893,3.32937126
52,894,3.34215181
52,895,3.40189433
52,896,3.40189433
52,897,3.40166763
52,898,3.45077963
52,899,3.45054967
52,900,3.42852788
52,901,3.42852788
52,902,3.42852788
52,903,3.42852788
52,904,3.42829941
52,905,3.42973766
52,906,3.43169701
52,907,3.43515715
52,908,3.44978978
52,909,3.43972284
52,910,3.46670152
52,911,3.50908891
52,912,3.64085802
52,913,3.64720808
52,914,3.67900303
52,915,3.70081096
52,916,3.69590047
52,917,3.65957521
52,918,3.62169406
52,919,3.61330562
52,920,3.62516020
52,921,3.63344493
52,922,3.57489560
52,923,3.59676265
52,924,3.63638644
52,925,3.61239924
52,926,3.61215851
52,927,3.65471072
52,928,3.65422362
52,929,3.67493112
52,930,3.67510219
52,931,3.68586368
52,932,3.68932253
52,933,3.70001350
52,934,3.70955153
52,935,3.71018041
52,936,3.69592577
52,937,3.70431085
52,938,3.69624021
52,939,3.66280472
52,940,3.66280472
52,941,3.66280472
52,942,3.66280472
52,943,3.66280472
52,944,3.66280472
52,945,3.66280472
52,946,3.66280472
52,947,3.66280472
52,948,3.66280472
52,949,3.66280472
52,950,3.66280472
52,951,3.66280472
52,952,3.66280472
52,953,3.66280472
52,954,3.66280472
52,955,3.66280472
52,956,3.66182836
52,957,3.73456767
52,958,3.73257670
52,959,3.77682076
52,960,3.88907527
52,961,3.92717749
52,962,3.94073669
52,963,3.96893365
52,964,3.91506556
52,965,4.03378557
52,966,4.03271033
52,967,4.06233132
52,968,4.24448150
52,969,4.14952001
52,970,4.29729918
52,971,4.26737224
52,972,4.27400531
52,973,4.18469410
52,974,4.42270122
52,975,4.37164340
52,976,4.38847595
52,977,4.33318254
52,978,4.25837448
52,979,4.23974713
52,980,4.43944824
52,981,4.59626042
52,982,4.65057670
52,983,4.59937652
52,984,4.62860438
52,985,4.57831402
52,986,4.50164984
52,987,4.54225820
52,988,4.62405230
52,989,4.67774771
52,990,4.67774771
52,991,4.67774771
52,992,4.67774771
52,993,4.67774771
52,994,4.67774771
52,995,4.67774771
52,996,4.67774771
52,997,4.67774771
52,998,4.67774771
52,999,4.67650081
52,1000,4.67817840
52,1001,4.71544488
52,1002,4.61883035
52,1003,4.50155699
52,1004,4.49915712
52,1005,4.48064431
52,1006,4.60441088
52,1007,4.57067064
52,1008,4.56636443
52,1009,4.62179423
52,1010,4.80135542
52,1011,4.87369523
52,1012,4.90758020
52,1013,4.96177060
52,1014,4.91772543
52,1015,4.71218002
52,1016,4.50718758
52,1017,4.50718758
52,1018,4.50718758
52,1019,4.50718758
52,1020,4.50718758
52,1021,4.50718758
52,1022,4.50718758
52,1023,4.50718758
52,1024,4.50718758
52,1025,4.50718758
52,1026,4.50598615
52,1027,4.57451358
52,1028,4.68930954
52,1029,4.57223055
52,1030,4.48766225
52,1031,4.54911696
52,1032,4.46502474
52,1033,4.52215897
52,1034,4.45899826
52,1035,4.54527169
52,1036,4.61815377
52,1037,4.78499934
52,1038,4.76805901
52,1039,4.77538984
52,1040,4.73116616
52,1041,4.78848897
52,1042,4.91149613
52,1043,4.84116428
52,1044,4.83192783
52,1045,4.83160583
52,1046,4.82341929
52,1047,4.83674716
52,1048,4.82816863
52,1049,4.80793931
52,1050,4.84276372
52,1051,4.82480661
52,1052,4.79732110
52,1053,4.79393128
52,1054,4.79701050
52,1055,4.82285797
52,1056,4.82414433
52,1057,4.81703737
52,1058,4.79691804
52,1059,4.79847466
52,1060,4.80912554
52,1061,4.80138732
52,1062,4.80626915
52,1063,4.81540959
52,1064,4.80839846
52,1065,4.82257653
52,1066,4.84781662
52,1067,4.83337888
52,1068,4.92151146
52,1069,4.92151146
52,1070,4.92151146
52,1071,4.92118349
52,1072,4.88411505
52,1073,4.88378957
52,1074,4.88597025
52,1075,4.91147942
52,1076,4.94119273
52,1077,4.93482786
52,1078,4.97804201
52,1079,4.95600975
52,1080,4.95291750
52,1081,4.95088177
52,1082,4.95088177
52,1083,4.95088177
52,1084,4.95088177
52,1085,4.95088177
52,1086,4.95088177
52,1087,4.95088177
52,1088,4.95088177
52,1089,4.95088177
52,1090,4.95088177
52,1091,4.95088177
52,1092,4.95088177
52,1093,4.95088177
52,1094,4.95088177
52,1095,4.95088177
52,1096,4.95088177
52,1097,4.95088177
52,1098,4.95088177
52,1099,4.95088177
52,1100,4.95088177
52,1101,4.95088177
52,1102,4.95088177
52,1103,4.95088177
52,1104,4.95088177
52,1105,4.95088177
52,1106,4.95088177
52,1107,4.95088177
52,1108,4.95088177
52,1109,4.95088177
52,1110,4.95088177
52,1111,4.95088177
52,1112,4.95088177
52,1113,4.95088177
52,1114,4.95088177
52,1115,4.95088177
52,1116,4.95088177
52,1117,4.95088177
52,1118,4.95088177
52,1119,4.95055185
52,1120,4.95311114
52,1121,4.94380908
52,1122,4.94814020
52,1123,4.96059216
52,1124,4.96359441
52,1125,4.96044451
52,1126,4.96044451
52,1127,4.96044451
52,1128,4.96044451
52,1129,4.96044451
52,1130,4.96044451
52,1131,4.96044451
52,1132,4.96044451
52,1133,4.96044451
52,1134,4.96011395
52,1135,4.96299689
52,1136,5.00595380
52,1137,5.01536889
52,1138,5.02841477
52,1139,5.06081183
52,1140,5.10117071
52,1141,5.08134990
52,1142,5.07372155
52,1143,5.08616555
52,1144,5.05216287
52,1145,5.09055623
52,1146,5.09281561
52,1147,5.09539025
52,1148,5.08792846
52,1149,5.02171556
52,1150,4.85557875
52,1151,4.85428444
52,1152,4.90996370
52,1153,4.91771008
52,1154,4.92996883
52,1155,4.87512363
52,1156,4.81425394
52,1157,4.80690349
52,1158,4.79189963
52,1159,4.81269682
52,1160,4.81532938
52,1161,4.80427261
52,1162,4.80427261
52,1163,4.80427261
52,1164,4.80427261
52,1165,4.80427261
52,1166,4.80427261
52,1167,4.80427261
52,1168,4.80427261
52,1169,4.80395246
52,1170,4.79298868
52,1171,4.81275756
52,1172,4.81275756
52,1173,4.81275756
52,1174,4.81275756
52,1175,4.81275756
52,1176,4.81275756
52,1177,4.81243684
52,1178,4.79738574
52,1179,4.80466500
52,1180,4.81780051
52,1181,4.85966993
52,1182,4.85966993
52,1183,4.85966993
52,1184,4.85966993
52,1185,4.85966993
52,1186,4.85966993
52,1187,4.85966993
52,1188,4.85966993
52,1189,4.85966993
52,1190,4.85966993
52,1191,4.85966993
52,1192,4.85966993
52,1193,4.85966993
52,1194,4.85966993
52,1195,4.85934608
52,1196,4.86806457
52,1197,4.88871338
52,1198,4.89057442
52,1199,4.89828400
52,1200,4.94067062
52,1201,4.94852758
52,1202,4.96068716
52,1203,4.95522011
52,1204,4.92631249
52,1205,4.95705519
52,1206,4.89395422
52,1207,4.94792652
52,1208,4.93477447
52,1209,4.91712920
52,1210,4.88931453
52,1211,4.87344941
52,1212,4.85389039
52,1213,4.85356693
52,1214,4.84820578
52,1215,4.81168691
52,1216,4.79882016
52,1217,4.79882016
52,1218,4.79882016
52,1219,4.79882016
52,1220,4.79882016
52,1221,4.79882016
52,1222,4.79882016
52,1223,4.79882016
52,1224,4.79882016
52,1225,4.79882016
52,1226,4.79882016
52,1227,4.79882016
52,1228,4.79882016
52,1229,4.79882016
52,1230,4.79754098
52,1231,4.87366135
52,1232,4.86135805
52,1233,4.87556185
52,1234,4.90817058
52,1235,4.97158754
52,1236,4.84736220
52,1237,4.88096044
52,1238,4.83940472
52,1239,4.85314305
52,1240,4.82314897
52,1241,4.78812486
52,1242,4.72949479
52,1243,4.61000219
52,1244,4.61000219
52,1245,4.61000219
52,1246,4.60877335
52,1247,4.58413406
52,1248,4.66502119
52,1249,4.74507204
52,1250,4.74495643
52,1251,4.72979455
52,1252,4.81523353
52,1253,4.91351608
52,1254,4.90481915
52,1255,4.85767139
52,1256,4.85767139
52,1257,4.85767139
52,1258,4.85637653
52,1259,4.83943439
52,1260,4.74007700
52,1261,4.70189614
52,1262,4.68771692
52,1263,4.82548619
52,1264,4.82162734
52,1265,4.82629717
52,1266,4.68031731
52,1267,4.58849251
52,1268,4.50340257
52,1269,4.52400529
52,1270,4.52432552
52,1271,4.64742027
52,1272,4.59824376
52,1273,4.64548552
52,1274,4.75400359
52,1275,4.68125979
52,1276,4.75490538
52,1277,4.73356319
52,1278,4.76332201
52,1279,4.82073551
52,1280,4.82041426
52,1281,4.80659938
52,1282,4.81160375
52,1283,4.79849372
52,1284,4.79849372
52,1285,4.79817395
52,1286,4.78253078
52,1287,4.79278516
52,1288,4.78352483
52,1289,4.78320605
52,1290,4.78344545
52,1291,4.77836084
52,1292,4.76629296
52,1293,4.72534767
52,1294,4.73521863
52,1295,4.71688088
52,1296,4.85411379
52,1297,4.73164031
52,1298,4.65719757
52,1299,4.65595615
52,1300,4.77366355
52,1301,4.77366355
52,1302,4.77111861
52,1303,4.83653954
52,1304,4.83632186
52,1305,4.78195048
52,1306,4.71494344
52,1307,4.71368662
52,1308,4.70663351
52,1309,4.68026100
52,1310,4.56465127
52,1311,4.56343452
52,1312,4.54414791
52,1313,4.81337575
52,1314,4.92542994
52,1315,4.92375856
52,1316,4.91732142
52,1317,4.97875110
52,1318,4.90591758
52,1319,5.02122033
52,1320,4.67902173
52,1321,4.95518187
52,1322,4.96034324
52,1323,5.01893143
52,1324,5.01131252
52,1325,4.97755199
52,1326,4.93446162
52,1327,4.88467073
52,1328,4.86599583
52,1329,4.84151735
52,1330,4.81781052
52,1331,4.99472159
52,1332,4.92363038
52,1333,4.94843264
52,1334,5.06941978
52,1335,4.94932981
52,1336,5.15619615
52,1337,5.18182362
52,1338,5.21575932
52,1339,5.21575932
52,1340,5.21575932
52,1341,5.21575932
52,1342,5.21575932
52,1343,5.21575932
52,1344,5.21575932
52,1345,5.21436900
52,1346,5.16840054
52,1347,5.09258689
52,1348,5.07166095
52,1349,5.07166095
52,1350,5.07166095
52,1351,5.07166095
52,1352,5.07166095
52,1353,5.07166095
52,1354,5.07166095
52,1355,5.07166095
52,1356,5.07166095
52,1357,5.07166095
52,1358,5.07166095
52,1359,5.07166095
52,1360,5.07166095
52,1361,5.07166095
52,1362,5.07166095
52,1363,5.07030905
52,1364,4.97404356
52,1365,4.98196665
52,1366,4.85429913
52,1367,4.90560975
52,1368,4.91140763
52,1369,4.90708859
52,1370,4.61059371
52,1371,4.60936471
52,1372,4.56831903
52,1373,4.56530651
52,1374,4.53216871
52,1375,4.54045316
52,1376,4.53970003
52,1377,4.54760791
52,1378,4.51785921
52,1379,4.55777519
52,1380,4.53819376
52,1381,4.52915618
52,1382,4.50806850
52,1383,4.53133708
52,1384,4.50967375
52,1385,4.59137020
52,1386,4.59137020
52,1387,4.59014633
52,1388,4.54831537
52,1389,4.54831537
52,1390,4.54710297
52,1391,4.49050755
52,1392,4.47729923
52,1393,4.46276463
52,1394,4.43109143
52,1395,4.42284321
52,1396,4.42439237
52,1397,4.40179860
52,1398,4.39651189
52,1399,4.40353902
52,1400,4.41851455
52,1401,4.69480676
52,1402,4.69480676
52,1403,4.69480676
52,1404,4.69480676
52,1405,4.69480676
52,1406,4.69480676
52,1407,4.69480676
52,1408,4.69480676
52,1409,4.69480676
52,1410,4.69480676
52,1411,4.69480676
52,1412,4.69230386
52,1413,4.78063423
52,1414,4.73761189
52,1415,4.94773955
52,1416,5.03177945
52,1417,4.98794731
52,1418,4.96189674
52,1419,4.94850043
52,1420,4.87209953
52,1421,4.87482451
52,1422,4.92878814
52,1423,4.93720724
52,1424,4.88738217
52,1425,4.83064578
52,1426,4.43106948
52,1427,4.46694525
52,1428,4.80676709
52,1429,4.74795938
52,1430,4.63761231
52,1431,4.83730026
52,1432,4.87208270
52,1433,4.72877513
52,1434,4.67694186
52,1435,4.68653085
52,1436,4.77525225
52,1437,4.77525225
52,1438,4.77525225
52,1439,4.77397935
52,1440,4.78922216
52,1441,4.82275633
52,1442,4.81665921
52,1443,4.74567129
52,1444,4.80882005
52,1445,4.83669261
52,1446,4.88111450
52,1447,4.84670931
52,1448,4.91464867
52,1449,4.80577149
52,1450,4.88158364
52,1451,4.84358154
52,1452,4.89612612
52,1453,4.89639794
52,1454,4.89089565
52,1455,4.84009560
52,1456,4.90210862
52,1457,4.88049265
52,1458,4.88460576
52,1459,4.88037875
52,1460,4.89605919
52,1461,4.95206468
52,1462,4.93792028
52,1463,4.84525017
52,1464,4.72008289
52,1465,4.71882471
52,1466,4.60026039
52,1467,4.65991775
52,1468,4.67004825
52,1469,4.64566002
52,1470,4.66179377
52,1471,4.61939577
52,1472,4.60551324
52,1473,4.58150022
52,1474,4.51921643
52,1475,4.51921643
52,1476,4.51921643
52,1477,4.51921643
52,1478,4.51921643
52,1479,4.51921643
52,1480,4.51921643
52,1481,4.51921643
52,1482,4.51921643
52,1483,4.51921643
52,1484,4.51921643
52,1485,4.51921643
52,1486,4.51921643
52,1487,4.51921643
52,1488,4.51921643
52,1489,4.51560250
52,1490,4.70418523
52,1491,4.70167734
52,1492,4.83149762
52,1493,4.94014251
52,1494,5.00868861
52,1495,5.04477218
52,1496,5.00911393
52,1497,4.95596795
52,1498,4.96701592
52,1499,4.98284391
52,1500,5.06037929
52,1501,5.07903139
52,1502,5.10765380
52,1503,5.01021709
52,1504,5.08746635
52,1505,5.23410335
52,1506,5.23131294
52,1507,5.08805813
52,1508,5.11872125
52,1509,5.15286526
52,1510,5.14368451
52,1511,5.14205560
52,1512,5.14951188
52,1513,5.15375465
52,1514,5.16185813
52,1515,5.05292807
52,1516,5.02804443
52,1517,5.12908183
52,1518,5.10592051
52,1519,4.94655953
52,1520,4.96489733
52,1521,4.97897053
52,1522,5.06596850
52,1523,5.06461812
52,1524,5.11892310
52,1525,5.11478163
52,1526,5.02529009
52,1527,5.07512562
52,1528,4.97108209
52,1529,4.96208875
52,1530,4.97749740
52,1531,4.96018947
52,1532,4.95154219
52,1533,4.94929344
52,1534,4.92611723
52,1535,4.92611723
52,1536,4.92611723
52,1537,4.92611723
52,1538,4.92578895
52,1539,4.92948609
52,1540,4.89175116
52,1541,4.89142517
52,1542,4.92003467
52,1543,4.93925477
52,1544,4.92132033
52,1545,4.91675521
52,1546,4.91276551
52,1547,4.90643571
52,1548,4.93008615
52,1549,4.93190527
52,1550,4.92494579
52,1551,4.93760513
52,1552,4.96025692
52,1553,4.95999599
52,1554,4.97465857
52,1555,5.01973710
52,1556,5.02153532
52,1557,5.04932591
52,1558,5.04267317
52,1559,5.05810579
52,1560,5.02501250
52,1561,5.04988867
52,1562,5.02678328
52,1563,5.03878863
52,1564,5.05850528
52,1565,5.01649092
52,1566,5.03377427
52,1567,5.04902348
52,1568,5.01695167
52,1569,5.02996276
52,1570,5.02961131
52,1571,5.02543024
52,1572,5.01989434
52,1573,5.02500011
52,1574,5.03364080
52,1575,5.02552406
52,1576,5.02324499
52,1577,5.01861461
52,1578,5.00979514
52,1579,5.00500114
52,1580,4.97710185
52,1581,4.98319692
52,1582,5.00414554
52,1583,5.02362409
52,1584,5.02154517
52,1585,5.02775979
52,1586,5.01786997
52,1587,5.02440119
52,1588,4.98681455
52,1589,4.98681455
52,1590,4.98681455
52,1591,4.98681455
52,1592,4.98681455
52,1593,4.98681455
52,1594,4.98681455
52,1595,4.98681455
52,1596,4.98648223
52,1597,4.93687602
52,1598,4.93687602
52,1599,4.93687602
52,1600,4.93687602
52,1601,4.93687602
52,1602,4.93654703
52,1603,4.92333270
52,1604,4.90589357
52,1605,4.87479867
52,1606,4.85390367
52,1607,4.86859167
52,1608,4.88361751
52,1609,4.87014829
52,1610,4.91065297
52,1611,4.91709513
52,1612,4.92705201
52,1613,5.02087259
52,1614,5.02087259
52,1615,5.02087259
52,1616,5.02087259
52,1617,5.02087259
52,1618,5.02087259
52,1619,5.02087259
52,1620,5.02087259
52,1621,5.02087259
52,1622,5.02087259
52,1623,5.02087259
52,1624,5.02087259
52,1625,5.02087259
52,1626,5.02087259
52,1627,5.02087259
52,1628,5.02087259
52,1629,5.02087259
52,1630,5.02087259
52,1631,5.02053800
52,1632,5.04468665
52,1633,5.06696530
52,1634,5.06074276
52,1635,5.06567566
52,1636,5.05287591
52,1637,5.05374642
52,1638,5.05374642
52,1639,5.05374642
52,1640,5.05374642
52,1641,5.05340964
52,1642,5.10358231
52,1643,5.10324221
52,1644,5.08492546
52,1645,5.06888017
52,1646,5.06888017
52,1647,5.06888017
52,1648,5.06888017
52,1649,5.06888017
52,1650,5.06854238
52,1651,5.09333951
52,1652,5.08638792
52,1653,5.08537104
52,1654,5.11469585
52,1655,5.24253160
52,1656,5.23022067
52,1657,5.27872823
52,1658,5.25526491
52,1659,5.22603186
52,1660,5.24523892
