fee_bps,step,equity
8.0,617,11815083310326471000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8.0,618,8377660370356256000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8.0,619,5940304561347895000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8.0,620,4212061210601455000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8.0,621,2986624584418234000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8.0,622,2012607182442476600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8.0,623,1356242660008794000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8.0,624,913935997483355000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8.0,625,615877255689980300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8.0,626,415023366100785830000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
8.0,627,272965262756823520000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,0,1
9.0,1,1
9.0,2,1.3073695591923613
9.0,3,1.6218931752680903
9.0,4,2.012084076369535
9.0,5,2.496146103895315
9.0,6,3.0966625327278
9.0,7,3.841649664110493
9.0,8,4.765863889198137
9.0,9,3.558027778876339
9.0,10,2.656299459988498
9.0,11,1.9831005432350837
9.0,12,1.480513708569708
9.0,13,1.105299904606497
9.0,14,0.8251783634637044
9.0,15,0.6160493895736422
9.0,16,0.45992099065834297
9.0,17,0.34336097272094734
9.0,18,0.2563413281466337
9.0,19,0.19137549615862712
9.0,20,0.1428742715611215
9.0,21,0.10666494866825135
9.0,22,0.07963233093043941
9.0,23,0.05945072124056154
9.0,24,0.04438383524287793
9.0,25,0.03313542358713908
9.0,26,0.024737751712777385
9.0,27,0.018468342744848456
9.0,28,0.013787820643580327
9.0,29,0.010293506067433542
9.0,30,0.007684772662721348
9.0,31,0.005737183277576247
9.0,32,0.004283180961249737
9.0,33,0.0031976735375556266
9.0,34,0.0021017045137626607
9.0,35,0.0013813673632696475
9.0,36,0.0009079182062993005
9.0,37,0.000596738775830503
9.0,38,0.0003922128272227838
9.0,39,0.00023114618358675265
9.0,40,0.00013622338301641623
9.0,41,0.00008028170654815328
9.0,42,0.00004731311367819351
9.0,43,0.000027883447203292603
9.0,44,0.000016432793521622476
9.0,45,0.000009684480579301918
9.0,46,0.000005707438845833915
9.0,47,0.0000033636143840852276
9.0,48,0.0000019823080072217524
9.0,49,0.000001168250752549971
9.0,50,0.0000006884953376879026
9.0,51,0.00000040575692246147557
9.0,52,0.00000023912824257938433
9.0,53,0.0000001409275189988509
9.0,54,0.0000000830540357631671
9.0,55,0.000000048946954473850374
9.0,56,0.00000002884633275494212
9.0,57,0.0000000170002592061861
9.0,58,0.000000009127938600563478
9.0,59,0.0000000082899335039183
9.0,60,0.00000000752886281412375
9.0,61,0.000000006837663444116092
9.0,62,0.000000013238755139370277
9.0,63,0.000000025632241053194958
9.0,64,0.000000049627912480625034
9.0,65,0.0000000982432922682106
9.0,66,0.00000023861445752973394
9.0,67,0.0000005795495858054905
9.0,68,0.0000014076168136855732
9.0,69,0.0000034188361836485234
9.0,70,0.000008303709317040957
9.0,71,0.00002016814632759878
9.0,72,0.0000489846297312806
9.0,73,0.00011897444172284242
9.0,74,0.00028896651584206994
9.0,75,0.0007018452540624397
9.0,76,0.0018345058404290336
9.0,77,0.005163194093893586
9.0,78,0.014531746186745855
9.0,79,0.04089942066786749
9.0,80,0.11511091574754335
9.0,81,0.32397825465161806
9.0,82,0.9118328075619425
9.0,83,2.56634220664088
9.0,84,6.433750550866831
9.0,85,16.129238744414877
9.0,86,40.435565603220844
9.0,87,101.3708701049853
9.0,88,254.13403157697581
9.0,89,637.1071486185376
9.0,90,1597.2104023301451
9.0,91,4004.163310430946
9.0,92,10038.329197712805
9.0,93,25165.819990196225
9.0,94,63090.03055242093
9.0,95,222259.63129590327
9.0,96,222259.63129590327
9.0,97,222259.63129590327
9.0,98,222259.63129590327
9.0,99,222259.63129590327
9.0,100,222259.63129590327
9.0,101,222259.63129590327
9.0,102,222259.63129590327
9.0,103,222259.63129590327
9.0,104,222259.63129590327
9.0,105,222259.63129590327
9.0,106,222259.63129590327
9.0,107,222259.63129590327
9.0,108,222259.63129590327
9.0,109,222259.63129590327
9.0,110,222259.63129590327
9.0,111,222259.63129590327
9.0,112,222259.63129590327
9.0,113,222259.63129590327
9.0,114,222259.63129590327
9.0,115,222259.63129590327
9.0,116,222259.63129590327
9.0,117,222259.63129590327
9.0,118,222259.63129590327
9.0,119,222259.63129590327
9.0,120,222259.63129590327
9.0,121,222259.63129590327
9.0,122,222259.63129590327
9.0,123,222259.63129590327
9.0,124,222259.63129590327
9.0,125,222259.63129590327
9.0,126,222259.63129590327
9.0,127,222259.63129590327
9.0,128,222259.63129590327
9.0,129,222259.63129590327
9.0,130,221118.5792088852
9.0,131,219983.38513511812
9.0,132,218854.01900032265
9.0,133,217730.45088461682
9.0,134,216612.65102172352
9.0,135,215500.5897981818
9.0,136,214394.2377525624
9.0,137,213293.56557468715
9.0,138,212198.54410485263
9.0,139,211109.14433305745
9.0,140,210025.33739823388
9.0,141,208947.0945874831
9.0,142,207874.38733531462
9.0,143,206807.18722288945
9.0,144,205745.46597726727
9.0,145,204689.19547065732
9.0,146,203638.34771967327
9.0,147,202592.8948845919
9.0,148,201552.80926861547
9.0,149,200518.063317138
9.0,150,199488.62961701534
9.0,151,198464.4808958388
9.0,152,197445.5900212127
9.0,153,196431.93000003562
9.0,154,195423.47397778512
9.0,155,194420.19523780647
9.0,156,242831.98018499772
9.0,157,303298.5875178284
9.0,158,378821.7397075486
9.0,159,473150.6059737854
9.0,160,590967.9209704008
9.0,161,738122.4481310872
9.0,162,982737.3716085982
9.0,163,1308418.05990523
9.0,164,1834906.7267966906
9.0,165,2573246.8843235103
9.0,166,3608684.5347394776
9.0,167,5060767.44932752
9.0,168,7097147.7084299745
9.0,169,9952938.185682883
9.0,170,13957857.80396822
9.0,171,19574299.653146047
9.0,172,27450717.172532238
9.0,173,35073728.09673625
9.0,174,44813634.37144427
9.0,175,57258293.73023987
9.0,176,73158810.85930243
9.0,177,93474870.7595616
9.0,178,119432661.09560786
9.0,179,152598879.46856815
9.0,180,194975292.36513802
9.0,181,249119552.94338408
9.0,182,318299569.6833641
9.0,183,406690742.9126606
9.0,184,519627973.53255826
9.0,185,663927654.0787655
9.0,186,848299076.0752679
9.0,187,1083870084.4125128
9.0,188,1384858704.927025
9.0,189,11213849052.235062
9.0,190,90803783894.28516
9.0,191,735280734662.3452
9.0,192,5953912222369.665
9.0,193,48211613715082.26
9.0,194,390391999445233.6
9.0,195,3161186724251245
9.0,196,25597608352074348
9.0,197,207275814591871420
9.0,198,1678409276515173000
9.0,199,13590865413019881000
9.0,200,110051597819055690000
9.0,201,891139292051605200000
9.0,202,7215971903869357000000
9.0,203,67876572366445690000000
9.0,204,638476581892848700000000
9.0,205,6005788616207373000000000
9.0,206,56493061649392470000000000
9.0,207,531398325593659300000000000
9.0,208,4998563933324748000000000000
9.0,209,47018667903444950000000000000
9.0,210,442278054437923600000000000000
9.0,211,4160259874632965000000000000000
9.0,212,39133215068690104000000000000000
9.0,213,368104053054488900000000000000000
9.0,214,3462546934549059000000000000000000
9.0,215,36466437620767620000000000000000000
9.0,216,313131810593358800000000000000000000
9.0,217,2688815722148709000000000000000000000
9.0,218,24221185133730838000000000000000000000
9.0,219,205716607589029360000000000000000000000
9.0,220,1747202806315371800000000000000000000000
9.0,221,14839432178926857000000000000000000000000
9.0,222,126035023866154440000000000000000000000000
9.0,223,1070447106695888400000000000000000000000000
9.0,224,9091576080078073000000000000000000000000000
9.0,225,77217038658716630000000000000000000000000000
9.0,226,655823699510914300000000000000000000000000000
9.0,227,5570075365634729000000000000000000000000000000
9.0,228,47308048797243140000000000000000000000000000000
9.0,229,401799138088916100000000000000000000000000000000
9.0,230,3412580976673125000000000000000000000000000000000
9.0,231,3412580976673125000000000000000000000000000000000
9.0,232,3412580976673125000000000000000000000000000000000
9.0,233,3412580976673125000000000000000000000000000000000
9.0,234,3412580976673125000000000000000000000000000000000
9.0,235,3412580976673125000000000000000000000000000000000
9.0,236,3412580976673125000000000000000000000000000000000
9.0,237,3412580976673125000000000000000000000000000000000
9.0,238,3412580976673125000000000000000000000000000000000
9.0,239,4257632085365140000000000000000000000000000000000
9.0,240,5311941635448860300000000000000000000000000000000
9.0,241,6627327907313817000000000000000000000000000000000
9.0,242,8043590044140337000000000000000000000000000000000
9.0,243,9762507861847662000000000000000000000000000000000
9.0,244,11848758978221066000000000000000000000000000000000
9.0,245,16240890843418132000000000000000000000000000000000
9.0,246,23073977939511243000000000000000000000000000000000
9.0,247,31602632566945340000000000000000000000000000000000
9.0,248,46444568120325430000000000000000000000000000000000
9.0,249,68256905601584530000000000000000000000000000000000
9.0,250,100313241157359620000000000000000000000000000000000
9.0,251,147424590417720170000000000000000000000000000000000
9.0,252,216661425840470950000000000000000000000000000000000
9.0,253,318414813391833760000000000000000000000000000000000
9.0,254,467955903982690800000000000000000000000000000000000
9.0,255,687727828173566700000000000000000000000000000000000
9.0,256,1010713961762144000000000000000000000000000000000000
9.0,257,1485388071635680300000000000000000000000000000000000
9.0,258,2182989259899827000000000000000000000000000000000000
9.0,259,3208213530077957000000000000000000000000000000000000
9.0,260,4714926565899629400000000000000000000000000000000000
9.0,261,6929255896905930000000000000000000000000000000000000
9.0,262,10183528123654710000000000000000000000000000000000000
9.0,263,14966144502120745000000000000000000000000000000000000
9.0,264,21994880216226484000000000000000000000000000000000000
9.0,265,32324608095130905000000000000000000000000000000000000
9.0,266,47505613953421460000000000000000000000000000000000000
9.0,267,69816263524365940000000000000000000000000000000000000
9.0,268,102604939645299560000000000000000000000000000000000000
9.0,269,150792567636355450000000000000000000000000000000000000
9.0,270,221611147893760330000000000000000000000000000000000000
9.0,271,325689134687494620000000000000000000000000000000000000
9.0,272,478646554840013100000000000000000000000000000000000000
9.0,273,703439261736631800000000000000000000000000000000000000
9.0,274,972272272126344500000000000000000000000000000000000000
9.0,275,1343845051827161900000000000000000000000000000000000000
9.0,276,1857421604105637300000000000000000000000000000000000000
9.0,277,2567271435577738700000000000000000000000000000000000000
9.0,278,3548404201482809600000000000000000000000000000000000000
9.0,279,5756601771119823000000000000000000000000000000000000000
9.0,280,9816067392732919000000000000000000000000000000000000000
9.0,281,16738204741220203000000000000000000000000000000000000000
9.0,282,28541725188889956000000000000000000000000000000000000000
9.0,283,48668903825269457000000000000000000000000000000000000000
9.0,284,82989454347186580000000000000000000000000000000000000000
9.0,285,141512320835708350000000000000000000000000000000000000000
9.0,286,241304598347288050000000000000000000000000000000000000000
9.0,287,411468830697412600000000000000000000000000000000000000000
9.0,288,701630220870586900000000000000000000000000000000000000000
9.0,289,1196408889598072300000000000000000000000000000000000000000
9.0,290,2040097744554403700000000000000000000000000000000000000000
9.0,291,3478742797317535600000000000000000000000000000000000000000
9.0,292,5931897862340838000000000000000000000000000000000000000000
9.0,293,10114979548467015000000000000000000000000000000000000000000
9.0,294,13812622239269666000000000000000000000000000000000000000000
9.0,295,16499781515848702000000000000000000000000000000000000000000
9.0,296,19709710824983597000000000000000000000000000000000000000000
9.0,297,23544111807258293000000000000000000000000000000000000000000
9.0,298,28124471521420240000000000000000000000000000000000000000000
9.0,299,33595911573751920000000000000000000000000000000000000000000
9.0,300,40131786071490290000000000000000000000000000000000000000000
9.0,301,47939174079329740000000000000000000000000000000000000000000
9.0,302,57265440598989480000000000000000000000000000000000000000000
9.0,303,68406073946325320000000000000000000000000000000000000000000
9.0,304,81714047841145950000000000000000000000000000000000000000000
9.0,305,97611004833055150000000000000000000000000000000000000000000
9.0,306,116600615392853820000000000000000000000000000000000000000000
9.0,307,139284535931630410000000000000000000000000000000000000000000
9.0,308,166381471352668650000000000000000000000000000000000000000000
9.0,309,198749946103617350000000000000000000000000000000000000000000
9.0,310,237415505194456400000000000000000000000000000000000000000000
9.0,311,283603207003400850000000000000000000000000000000000000000000
9.0,312,338776437354993240000000000000000000000000000000000000000000
9.0,313,404683274634357000000000000000000000000000000000000000000000
9.0,314,483411874944474000000000000000000000000000000000000000000000
9.0,315,577456632099447900000000000000000000000000000000000000000000
9.0,316,689797208630712400000000000000000000000000000000000000000000
9.0,317,823992941781259400000000000000000000000000000000000000000000
9.0,318,1124324640009573200000000000000000000000000000000000000000000
9.0,319,1819631560774398700000000000000000000000000000000000000000000
9.0,320,2944931471872823300000000000000000000000000000000000000000000
9.0,321,4766141432684394000000000000000000000000000000000000000000000
9.0,322,7713627421661050000000000000000000000000000000000000000000000
9.0,323,10420865631764260000000000000000000000000000000000000000000000
9.0,324,14766552874353137000000000000000000000000000000000000000000000
9.0,325,16037668653193736000000000000000000000000000000000000000000000
9.0,326,15922066639320960000000000000000000000000000000000000000000000
9.0,327,15807297902771742000000000000000000000000000000000000000000000
9.0,328,15693356437153333000000000000000000000000000000000000000000000
9.0,329,15580236279367997000000000000000000000000000000000000000000000
9.0,330,15467931509300936000000000000000000000000000000000000000000000
9.0,331,19675157790226703000000000000000000000000000000000000000000000
9.0,332,29459494760937300000000000000000000000000000000000000000000000
9.0,333,44109523330013020000000000000000000000000000000000000000000000
9.0,334,66044922500872490000000000000000000000000000000000000000000000
9.0,335,117867364376865200000000000000000000000000000000000000000000000
9.0,336,210352515516468020000000000000000000000000000000000000000000000
9.0,337,375406551406615500000000000000000000000000000000000000000000000
9.0,338,669970969888281400000000000000000000000000000000000000000000000
9.0,339,1195666668072790000000000000000000000000000000000000000000000000
9.0,340,2506715548069541500000000000000000000000000000000000000000000000
9.0,341,5294306669138131600000000000000000000000000000000000000000000000
9.0,342,11181836378868982000000000000000000000000000000000000000000000000
9.0,343,23616589029995156000000000000000000000000000000000000000000000000
9.0,344,49879398921065420000000000000000000000000000000000000000000000000
9.0,345,105347746601630750000000000000000000000000000000000000000000000000
9.0,346,222499628185261720000000000000000000000000000000000000000000000000
9.0,347,469930170692548800000000000000000000000000000000000000000000000000
9.0,348,992515660040802000000000000000000000000000000000000000000000000000
9.0,349,2096241945850123000000000000000000000000000000000000000000000000000
9.0,350,3009253248404863500000000000000000000000000000000000000000000000000
9.0,351,4319923628549831400000000000000000000000000000000000000000000000000
9.0,352,6201452192963588000000000000000000000000000000000000000000000000000
9.0,353,8902474351039161000000000000000000000000000000000000000000000000000
9.0,354,12779917849053953000000000000000000000000000000000000000000000000000
9.0,355,18346169142234390000000000000000000000000000000000000000000000000000
9.0,356,26336782925438697000000000000000000000000000000000000000000000000000
9.0,357,37807682327799700000000000000000000000000000000000000000000000000000
9.0,358,54274694333268030000000000000000000000000000000000000000000000000000
9.0,359,77913859395811050000000000000000000000000000000000000000000000000000
9.0,360,111848985250373290000000000000000000000000000000000000000000000000000
9.0,361,160564443842847520000000000000000000000000000000000000000000000000000
9.0,362,284393427023594630000000000000000000000000000000000000000000000000000
9.0,363,549655366780288300000000000000000000000000000000000000000000000000000
9.0,364,1470499045592148100000000000000000000000000000000000000000000000000000
9.0,365,3915880098873035000000000000000000000000000000000000000000000000000000
9.0,366,10427831962702887000000000000000000000000000000000000000000000000000000
9.0,367,27768899122744464000000000000000000000000000000000000000000000000000000
9.0,368,73947466860531060000000000000000000000000000000000000000000000000000000
9.0,369,196919144360696650000000000000000000000000000000000000000000000000000000
9.0,370,524387799366876200000000000000000000000000000000000000000000000000000000
9.0,371,1396423720088636400000000000000000000000000000000000000000000000000000000
9.0,372,3718620472063868400000000000000000000000000000000000000000000000000000000
9.0,373,9902537472204197000000000000000000000000000000000000000000000000000000000
9.0,374,26370060920463860000000000000000000000000000000000000000000000000000000000
9.0,375,70222416719034260000000000000000000000000000000000000000000000000000000000
9.0,376,186999484936152400000000000000000000000000000000000000000000000000000000000
9.0,377,497972143372669700000000000000000000000000000000000000000000000000000000000
9.0,378,1326079885513255500000000000000000000000000000000000000000000000000000000000
9.0,379,3531297656236246700000000000000000000000000000000000000000000000000000000000
9.0,380,8230277236950565000000000000000000000000000000000000000000000000000000000000
9.0,381,19182031647047016000000000000000000000000000000000000000000000000000000000000
9.0,382,46690468637058230000000000000000000000000000000000000000000000000000000000000
9.0,383,113648017147532910000000000000000000000000000000000000000000000000000000000000
9.0,384,276627589711417150000000000000000000000000000000000000000000000000000000000000
9.0,385,673331795047594600000000000000000000000000000000000000000000000000000000000000
9.0,386,1638938858900464600000000000000000000000000000000000000000000000000000000000000
9.0,387,3989297108751693000000000000000000000000000000000000000000000000000000000000000
9.0,388,9710241071818490000000000000000000000000000000000000000000000000000000000000000
9.0,389,23635437296956550000000000000000000000000000000000000000000000000000000000000000
9.0,390,57530383858301710000000000000000000000000000000000000000000000000000000000000000
9.0,391,140033163985915570000000000000000000000000000000000000000000000000000000000000000
9.0,392,340850967798238940000000000000000000000000000000000000000000000000000000000000000
9.0,393,829656196732663700000000000000000000000000000000000000000000000000000000000000000
9.0,394,2019443891338321000000000000000000000000000000000000000000000000000000000000000000
9.0,395,4915474200426836000000000000000000000000000000000000000000000000000000000000000000
9.0,396,11964623884177014000000000000000000000000000000000000000000000000000000000000000000
9.0,397,29122770022348690000000000000000000000000000000000000000000000000000000000000000000
9.0,398,70886953236888190000000000000000000000000000000000000000000000000000000000000000000
9.0,399,172544031194582120000000000000000000000000000000000000000000000000000000000000000000
9.0,400,419984797504097650000000000000000000000000000000000000000000000000000000000000000000
9.0,401,1022273728701989800000000000000000000000000000000000000000000000000000000000000000000
9.0,402,2488289058567824300000000000000000000000000000000000000000000000000000000000000000000
9.0,403,6056677644303721000000000000000000000000000000000000000000000000000000000000000000000
9.0,404,7110323005624797000000000000000000000000000000000000000000000000000000000000000000000
9.0,405,8536518224475265000000000000000000000000000000000000000000000000000000000000000000000
9.0,406,10699197628757247000000000000000000000000000000000000000000000000000000000000000000000
9.0,407,11399824323908937000000000000000000000000000000000000000000000000000000000000000000000
9.0,408,12146330886223730000000000000000000000000000000000000000000000000000000000000000000000
9.0,409,15960788401419830000000000000000000000000000000000000000000000000000000000000000000000
9.0,410,20973145617482680000000000000000000000000000000000000000000000000000000000000000000000
9.0,411,27559593300103086000000000000000000000000000000000000000000000000000000000000000000000
9.0,412,36214461899027730000000000000000000000000000000000000000000000000000000000000000000000
9.0,413,47587322365574440000000000000000000000000000000000000000000000000000000000000000000000
9.0,414,62531738183465840000000000000000000000000000000000000000000000000000000000000000000000
9.0,415,82169327582806910000000000000000000000000000000000000000000000000000000000000000000000
9.0,416,91792478100155480000000000000000000000000000000000000000000000000000000000000000000000
9.0,417,102542630974754960000000000000000000000000000000000000000000000000000000000000000000000
9.0,418,130958363116929670000000000000000000000000000000000000000000000000000000000000000000000
9.0,419,167248418606382330000000000000000000000000000000000000000000000000000000000000000000000
9.0,420,230261547085671460000000000000000000000000000000000000000000000000000000000000000000000
9.0,421,317015733291146300000000000000000000000000000000000000000000000000000000000000000000000
9.0,422,436455745330032960000000000000000000000000000000000000000000000000000000000000000000000
9.0,423,600896414994790800000000000000000000000000000000000000000000000000000000000000000000000
9.0,424,827292355335036600000000000000000000000000000000000000000000000000000000000000000000000
9.0,425,1138986061685399800000000000000000000000000000000000000000000000000000000000000000000000
9.0,426,1665618769164619500000000000000000000000000000000000000000000000000000000000000000000000
9.0,427,2435750513125901500000000000000000000000000000000000000000000000000000000000000000000000
9.0,428,3561967883664454000000000000000000000000000000000000000000000000000000000000000000000000
9.0,429,5208914105071655000000000000000000000000000000000000000000000000000000000000000000000000
9.0,430,7617358449088816500000000000000000000000000000000000000000000000000000000000000000000000
9.0,431,11139394616895222000000000000000000000000000000000000000000000000000000000000000000000000
9.0,432,16289913788389116000000000000000000000000000000000000000000000000000000000000000000000000
9.0,433,23821877252707604000000000000000000000000000000000000000000000000000000000000000000000000
9.0,434,34836392826556840000000000000000000000000000000000000000000000000000000000000000000000000
9.0,435,50943687279231770000000000000000000000000000000000000000000000000000000000000000000000000
9.0,436,74498507538522060000000000000000000000000000000000000000000000000000000000000000000000000
9.0,437,108944364294765330000000000000000000000000000000000000000000000000000000000000000000000000
9.0,438,159316943436126200000000000000000000000000000000000000000000000000000000000000000000000000
9.0,439,232980279706395100000000000000000000000000000000000000000000000000000000000000000000000000
9.0,440,340703314797349940000000000000000000000000000000000000000000000000000000000000000000000000
9.0,441,498234223343650160000000000000000000000000000000000000000000000000000000000000000000000000
9.0,442,728602659643924000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,443,1065486493636638700000000000000000000000000000000000000000000000000000000000000000000000000
9.0,444,1558135223767799000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,445,2278569827065187600000000000000000000000000000000000000000000000000000000000000000000000000
9.0,446,3332111602134988000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,447,4872779230726184000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,448,7125804974894283000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,449,10420561682754683000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,450,15238714245853480000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,451,22284634834135992000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,452,32588376005929480000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,453,47656255469667684000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,454,69691066685157890000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,455,101914108186834260000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,456,149036109526642780000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,457,217945899130252930000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,458,318717491341941300000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,459,466082820060733400000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,460,681585419868606400000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,461,996729904176536000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,462,1457587666812597400000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,463,2131532120729769000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,464,3117088107391964000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,465,4558335375175057000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,466,6665971790562384000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,467,9748115541162217000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,468,14255349345820045000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,469,20846591745171670000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,470,30485425284739683000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,471,44580963936548390000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,472,65193853356105440000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,473,95337519427949110000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,474,161451618458180680000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,475,273414131804275450000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,476,463019746622415400000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,477,784111941645195300000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,478,1327873252740520000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,479,2248718941384960000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,480,3808147251183192000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,481,6448998680894507000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,482,10421796575433144000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,483,16841970239734137000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,484,27217184628678230000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,485,43983876504181030000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,486,71079408790011900000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,487,114866691057968920000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,488,185628397017012800000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,489,299981669722827700000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,490,484780365589475140000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,491,783421210629995600000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,492,1266034758892662300000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,493,2045954320582486600000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,494,3306330298207111400000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,495,5343139839862123000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,496,8634691870864467000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,497,13953949538909473000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,498,22550047025006128000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,499,36441626753204410000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,500,58890882087617395000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,501,95169626113156230000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,502,153797284289996400000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,503,248541531799798720000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,504,401651390104606100000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,505,649082018625802700000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,506,1048938152046782600000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,507,1695118976102199000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,508,2739368701133499000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,509,4426911023086445400000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,510,7154035598864506500000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,511,11561159707731770000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,512,18683218994450518000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,513,30192703917164434000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,514,48792414738612720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,515,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,516,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,517,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,518,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,519,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,520,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,521,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,522,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,523,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,524,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,525,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,526,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,527,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,528,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,529,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,530,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,531,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,532,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,533,93282043299557970000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
9.0,534,96791307370295390000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
