cp,bar,equity_mult
40,248,37.49337821
40,249,37.49337821
40,250,37.49337821
40,251,37.49337821
40,252,37.49337821
40,253,58.85883558
40,254,58.85883558
40,255,58.85883558
40,256,58.85883558
40,257,58.85883558
40,258,58.85883558
40,259,58.85883558
40,260,58.85883558
40,261,68.46352334
40,262,68.46352334
40,263,74.60153538
40,264,65.26335958
40,265,65.26335958
40,266,65.26335958
40,267,65.26335958
40,268,65.26335958
40,269,51.77138865
40,270,51.77138865
40,271,51.77138865
40,272,51.77138865
40,273,51.77138865
40,274,51.77138865
40,275,51.77138865
40,276,51.77138865
40,277,51.77138865
40,278,51.77138865
40,279,51.77138865
40,280,51.77138865
40,281,51.77138865
40,282,51.77138865
40,283,51.77138865
40,284,51.77138865
40,285,51.77138865
40,286,51.77138865
40,287,51.77138865
40,288,51.77138865
40,289,47.70363668
40,290,47.70363668
40,291,55.04554612
40,292,61.05744895
40,293,71.68585279
40,294,67.88352716
40,295,62.16446769
40,296,62.16446769
40,297,62.16446769
40,298,62.16446769
40,299,56.22672906
40,300,83.32439884
40,301,82.17836185
40,302,74.24798381
40,303,80.61220335
40,304,78.05167899
40,305,87.72058820
40,306,70.90017525
40,307,43.24226409
40,308,43.24226409
40,309,43.24226409
40,310,43.24226409
40,311,43.24226409
40,312,43.24226409
40,313,43.24226409
40,314,43.24226409
40,315,43.24226409
40,316,43.24226409
40,317,43.24226409
40,318,43.24226409
40,319,43.24226409
40,320,43.24226409
40,321,43.24226409
40,322,50.51811751
40,323,52.59483039
40,324,77.13782204
40,325,45.11302990
40,326,45.11302990
40,327,45.11302990
40,328,45.11302990
40,329,45.11302990
40,330,45.11302990
40,331,45.11302990
40,332,45.11302990
40,333,31.52650882
40,334,31.52650882
40,335,27.00100565
40,336,27.00100565
40,337,27.00100565
40,338,27.00100565
40,339,27.00100565
40,340,27.00100565
40,341,27.00100565
40,342,27.00100565
40,343,27.00100565
40,344,27.00100565
40,345,27.00100565
40,346,27.00100565
40,347,27.00100565
40,348,27.00100565
40,349,27.00100565
40,350,27.00100565
40,351,27.00100565
40,352,27.00100565
40,353,27.00100565
40,354,27.00100565
40,355,27.00100565
40,356,27.00100565
40,357,27.00100565
40,358,27.00100565
40,359,27.00100565
40,360,27.00100565
40,361,27.00100565
40,362,27.00100565
40,363,32.69093341
40,364,34.29574161
40,365,34.24301420
40,366,32.26536393
40,367,32.26536393
40,368,32.26536393
40,369,32.26536393
40,370,32.26536393
40,371,32.26536393
40,372,32.26536393
40,373,32.26536393
40,374,32.26536393
40,375,32.26536393
40,376,32.26536393
40,377,32.26536393
40,378,32.26536393
40,379,32.26536393
40,380,32.26536393
40,381,32.26536393
40,382,32.26536393
40,383,32.26536393
40,384,32.26536393
40,385,32.26536393
40,386,37.60222222
40,387,41.27563086
40,388,41.27563086
40,389,41.27563086
40,390,42.45334413
40,391,43.40551785
40,392,40.41466548
40,393,40.41466548
40,394,40.41466548
40,395,40.41466548
40,396,40.41466548
40,397,40.41466548
40,398,40.41466548
40,399,40.41466548
40,400,40.41466548
40,401,40.41466548
40,402,40.41466548
40,403,40.41466548
40,404,40.41466548
40,405,40.41466548
40,406,40.41466548
40,407,40.41466548
40,408,40.41466548
40,409,40.41466548
40,410,40.41466548
40,411,40.41466548
40,412,40.41466548
40,413,40.41466548
40,414,40.41466548
40,415,40.41466548
40,416,40.41466548
40,417,40.41466548
40,418,40.41466548
40,419,40.41466548
40,420,40.41466548
40,421,40.41466548
40,422,40.41466548
40,423,40.41466548
40,424,40.41466548
40,425,40.41466548
40,426,40.41466548
40,427,40.41466548
40,428,40.41466548
40,429,40.41466548
40,430,40.41466548
40,431,40.41466548
40,432,40.41466548
40,433,40.41466548
40,434,40.41466548
40,435,40.41466548
40,436,40.41466548
40,437,40.41466548
40,438,40.41466548
40,439,40.41466548
40,440,40.41466548
40,441,42.88701451
40,442,37.74106686
40,443,37.74106686
40,444,37.74106686
40,445,37.74106686
40,446,37.74106686
40,447,37.74106686
40,448,37.74106686
40,449,37.74106686
40,450,37.74106686
40,451,37.74106686
40,452,37.74106686
40,453,37.74106686
40,454,35.69135401
40,455,35.69135401
40,456,35.69135401
40,457,35.69135401
40,458,35.69135401
40,459,35.69135401
40,460,35.69135401
40,461,35.69135401
40,462,35.69135401
40,463,35.69135401
40,464,35.69135401
40,465,35.69135401
40,466,35.69135401
40,467,35.69135401
40,468,35.69135401
40,469,35.69135401
40,470,35.69135401
40,471,35.69135401
40,472,35.69135401
40,473,35.69135401
40,474,35.69135401
40,475,35.69135401
40,476,35.69135401
40,477,38.14920917
40,478,38.14920917
40,479,34.17119456
40,480,34.17119456
40,481,34.17119456
40,482,34.17119456
40,483,34.17119456
40,484,34.17119456
40,485,34.17119456
40,486,34.17119456
40,487,34.17119456
40,488,34.17119456
40,489,36.54279821
40,490,36.54279821
40,491,40.24442442
40,492,47.41934982
40,493,42.38461603
40,494,35.49327036
40,495,35.49327036
40,496,35.49327036
40,497,35.49327036
40,498,35.49327036
40,499,35.49327036
40,500,35.49327036
40,501,35.49327036
40,502,35.49327036
40,503,35.49327036
40,504,41.81175835
40,505,41.81175835
40,506,41.81175835
40,507,41.81175835
40,508,41.81175835
40,509,41.81175835
40,510,43.37324770
40,511,42.54983409
40,512,42.74813763
40,513,37.66366956
40,514,37.66366956
40,515,37.66366956
40,516,37.66366956
40,517,37.66366956
40,518,37.66366956
40,519,37.66366956
40,520,37.66366956
40,521,37.66366956
40,522,37.66366956
40,523,37.66366956
40,524,37.66366956
40,525,37.66366956
40,526,37.66366956
40,527,37.66366956
40,528,37.66366956
40,529,29.07605567
40,530,29.07605567
40,531,29.07605567
40,532,29.07605567
40,533,29.07605567
40,534,29.07605567
40,535,29.07605567
40,536,41.30381080
40,537,41.30381080
40,538,45.58031602
40,539,44.30732506
40,540,44.30732506
40,541,46.54882418
40,542,45.40793445
40,543,45.40793445
40,544,45.40793445
40,545,45.40793445
40,546,45.40793445
40,547,45.40793445
40,548,45.40793445
40,549,45.40793445
40,550,45.40793445
40,551,45.40793445
40,552,45.40793445
40,553,45.40793445
40,554,45.40793445
40,555,45.40793445
40,556,45.40793445
40,557,45.40793445
40,558,45.40793445
40,559,45.40793445
40,560,45.40793445
40,561,44.38978790
40,562,44.38978790
40,563,44.38978790
40,564,44.38978790
40,565,44.38978790
40,566,44.38978790
40,567,48.62458879
40,568,46.31211986
40,569,55.61618553
40,570,57.23617605
40,571,57.23617605
40,572,57.62841203
40,573,54.79707147
40,574,54.79707147
40,575,49.47675585
40,576,45.77135286
40,577,45.77135286
40,578,45.27387763
40,579,48.70239285
40,580,47.11319529
40,581,47.11319529
40,582,47.11319529
40,583,47.11319529
40,584,47.11319529
40,585,47.11319529
40,586,47.11319529
40,587,47.11319529
40,588,47.11319529
40,589,47.11319529
40,590,47.11319529
40,591,47.11319529
40,592,47.11319529
40,593,47.11319529
40,594,47.11319529
40,595,47.11319529
40,596,47.11319529
40,597,47.11319529
40,598,47.11319529
40,599,47.11319529
40,600,47.11319529
40,601,47.11319529
40,602,47.11319529
40,603,47.11319529
40,604,52.80000355
40,605,83.40034679
40,606,97.97689306
40,607,92.54904379
40,608,92.54904379
40,609,92.54904379
40,610,79.02063914
40,611,79.02063914
40,612,79.02063914
40,613,79.02063914
40,614,79.02063914
40,615,79.02063914
40,616,79.02063914
40,617,79.02063914
40,618,79.02063914
40,619,79.02063914
40,620,79.02063914
40,621,79.02063914
40,622,79.02063914
40,623,85.87731908
40,624,85.87731908
40,625,85.87731908
40,626,85.87731908
40,627,85.87731908
40,628,68.56329343
40,629,68.56329343
40,630,68.56329343
40,631,68.56329343
40,632,68.56329343
40,633,68.56329343
40,634,68.56329343
40,635,58.04360308
40,636,58.04360308
40,637,58.04360308
40,638,58.04360308
40,639,58.04360308
40,640,58.04360308
40,641,60.34890937
40,642,60.34890937
40,643,60.34890937
40,644,58.33614956
