cp,bar,equity_mult
55,87,0.64828864
55,88,0.64828864
55,89,0.64828864
55,90,0.63451680
55,91,0.70403619
55,92,0.70403619
55,93,0.70403619
55,94,0.65222910
55,95,0.65222910
55,96,0.65222910
55,97,0.65222910
55,98,0.65222910
55,99,0.65222910
55,100,0.65222910
55,101,0.65222910
55,102,0.65222910
55,103,0.65222910
55,104,0.65222910
55,105,0.65222910
55,106,0.65222910
55,107,0.53395223
55,108,0.53395223
55,109,0.53395223
55,110,0.53395223
55,111,0.53395223
55,112,0.53395223
55,113,0.53395223
55,114,0.53395223
55,115,0.53395223
55,116,0.53395223
55,117,0.53395223
55,118,0.53395223
55,119,0.53395223
55,120,0.53395223
55,121,0.53395223
55,122,0.53395223
55,123,0.53395223
55,124,0.53395223
55,125,0.53395223
55,126,0.53395223
55,127,0.53395223
55,128,0.53395223
55,129,0.53395223
55,130,0.53395223
55,131,0.53395223
55,132,0.53395223
55,133,0.53395223
55,134,0.53395223
55,135,0.53395223
55,136,0.53395223
55,137,0.53395223
55,138,0.53395223
55,139,0.53395223
55,140,0.47634379
55,141,0.47634379
55,142,0.47634379
55,143,0.47634379
55,144,0.47634379
55,145,0.47634379
55,146,0.47634379
55,147,0.47634379
55,148,0.47634379
55,149,0.47634379
55,150,0.47634379
55,151,0.47634379
55,152,0.47634379
55,153,0.47634379
55,154,0.91370646
55,155,0.91370646
55,156,0.91370646
55,157,0.91370646
55,158,0.91370646
55,159,0.91370646
55,160,0.91370646
55,161,0.91370646
55,162,0.91370646
55,163,0.91370646
55,164,0.91370646
55,165,0.75375867
55,166,0.75375867
55,167,0.75375867
55,168,0.75375867
55,169,0.75375867
55,170,0.75375867
55,171,0.75375867
55,172,0.75375867
55,173,0.75375867
55,174,0.75375867
55,175,0.75375867
55,176,0.75375867
55,177,0.75375867
55,178,0.75375867
55,179,0.75375867
55,180,0.75375867
55,181,0.75375867
55,182,0.75375867
55,183,0.75375867
55,184,0.75375867
55,185,0.75375867
55,186,0.75375867
55,187,0.75263171
55,188,0.75263171
55,189,0.75263171
55,190,0.75263171
55,191,2.52951791
55,192,2.52951791
55,193,2.52951791
55,194,2.52951791
55,195,2.52951791
55,196,2.52951791
55,197,2.52951791
55,198,2.52951791
55,199,2.52951791
55,200,2.52951791
55,201,2.52951791
55,202,2.41284464
55,203,2.41284464
55,204,2.41284464
55,205,2.41284464
55,206,2.41284464
55,207,2.41284464
55,208,2.41284464
55,209,2.41284464
55,210,2.41284464
55,211,2.41284464
55,212,2.41284464
55,213,2.41284464
55,214,2.41284464
55,215,2.41284464
55,216,2.41284464
55,217,2.41284464
55,218,2.41284464
55,219,2.41284464
55,220,2.41284464
55,221,2.41284464
55,222,2.41284464
55,223,2.77298612
55,224,2.77298612
55,225,2.77298612
55,226,2.77298612
55,227,2.77298612
55,228,2.77298612
55,229,2.77298612
55,230,2.77298612
55,231,2.77298612
55,232,2.77298612
55,233,3.00299031
55,234,3.00299031
55,235,3.00299031
55,236,3.00050421
55,237,3.00050421
55,238,3.00050421
55,239,3.00050421
55,240,3.00050421
55,241,3.00050421
55,242,3.00050421
55,243,3.00050421
55,244,3.00050421
55,245,3.00050421
55,246,3.00050421
55,247,3.00050421
55,248,3.00050421
55,249,3.64084244
55,250,3.64084244
55,251,3.64084244
55,252,3.64084244
55,253,3.64084244
55,254,3.64084244
55,255,3.64084244
55,256,3.64084244
55,257,3.64084244
55,258,3.64084244
55,259,3.64084244
55,260,3.64084244
55,261,3.64084244
55,262,3.64084244
55,263,3.64084244
55,264,3.64084244
55,265,3.64084244
55,266,3.98256989
55,267,3.98256989
55,268,3.98256989
55,269,3.98256989
55,270,3.98256989
55,271,3.98256989
55,272,3.98256989
55,273,3.98256989
55,274,3.98256989
55,275,3.98256989
55,276,3.98256989
55,277,3.88410091
55,278,3.88410091
55,279,3.88410091
55,280,3.88410091
55,281,3.88410091
55,282,3.88410091
55,283,3.88410091
55,284,3.88410091
55,285,3.88410091
55,286,3.88410091
55,287,3.88410091
55,288,3.88410091
55,289,3.88410091
55,290,3.88410091
55,291,3.67693007
55,292,3.67693007
55,293,3.67693007
55,294,3.67693007
55,295,3.67693007
55,296,3.67693007
55,297,3.67693007
55,298,3.67693007
55,299,3.67693007
55,300,3.67693007
55,301,3.67693007
55,302,3.67693007
55,303,3.67693007
55,304,3.67693007
55,305,3.67693007
55,306,3.67693007
55,307,3.67693007
55,308,3.67693007
55,309,3.67693007
55,310,3.67693007
55,311,3.67693007
55,312,3.67693007
55,313,3.67693007
55,314,3.67693007
55,315,3.67693007
55,316,3.67693007
55,317,3.67693007
55,318,5.55951827
55,319,5.55951827
55,320,5.55951827
55,321,5.55951827
55,322,5.55951827
55,323,5.55951827
55,324,5.55951827
55,325,8.13543824
55,326,8.13543824
55,327,8.13543824
55,328,8.13543824
55,329,8.13543824
55,330,8.13543824
55,331,8.13543824
55,332,8.13543824
55,333,8.13543824
55,334,8.13543824
55,335,7.33806794
55,336,6.56693639
55,337,6.56693639
55,338,6.56693639
55,339,6.56693639
55,340,6.56693639
55,341,6.56693639
55,342,6.56693639
55,343,6.56693639
55,344,6.56693639
55,345,6.56693639
55,346,6.56693639
55,347,6.56693639
55,348,6.56693639
55,349,6.56693639
55,350,6.56693639
55,351,6.56693639
55,352,6.56693639
55,353,6.56693639
55,354,6.56693639
55,355,6.56693639
55,356,6.56693639
55,357,6.56693639
55,358,6.56693639
55,359,6.56693639
55,360,6.56693639
55,361,6.56693639
55,362,6.56693639
55,363,6.56693639
55,364,6.56693639
55,365,6.56693639
55,366,6.56693639
55,367,6.56693639
55,368,6.56693639
55,369,6.56693639
55,370,6.56693639
55,371,6.56693639
55,372,6.56693639
55,373,6.56693639
55,374,6.56693639
55,375,6.56693639
55,376,6.56693639
55,377,6.56693639
55,378,6.56693639
55,379,6.56693639
55,380,6.96175021
55,381,6.96175021
55,382,5.61132385
55,383,5.77833809
55,384,5.77833809
55,385,5.77833809
55,386,5.77833809
55,387,5.77833809
55,388,5.77833809
55,389,5.77833809
55,390,5.77833809
55,391,5.77833809
55,392,5.77833809
55,393,5.77833809
55,394,5.77833809
55,395,5.77833809
55,396,5.77833809
55,397,5.77833809
55,398,5.77833809
55,399,5.77833809
55,400,7.33396638
55,401,7.33396638
55,402,8.99221945
55,403,8.99221945
55,404,5.18222512
55,405,5.18222512
55,406,5.18222512
55,407,5.18222512
55,408,5.18222512
55,409,5.18222512
55,410,5.18222512
55,411,5.18222512
55,412,5.18222512
55,413,5.53951904
55,414,5.53951904
55,415,5.27033433
55,416,5.27033433
55,417,5.27033433
55,418,5.27033433
55,419,5.27033433
55,420,5.27033433
55,421,5.27033433
55,422,5.27033433
55,423,5.27033433
55,424,5.27033433
55,425,5.27033433
55,426,5.27033433
55,427,5.27033433
55,428,5.27033433
55,429,5.27033433
55,430,5.27033433
55,431,5.27033433
55,432,5.27033433
55,433,5.27033433
55,434,5.27033433
55,435,5.27033433
55,436,5.27033433
55,437,5.27033433
55,438,5.27033433
55,439,5.27033433
55,440,5.27033433
55,441,5.27033433
55,442,5.27033433
55,443,5.27033433
55,444,5.27033433
55,445,5.27033433
55,446,5.27033433
55,447,6.00865884
55,448,6.00865884
55,449,7.99332564
55,450,8.91298901
55,451,8.91298901
55,452,10.98754123
55,453,10.98754123
55,454,10.98754123
55,455,10.98754123
55,456,10.98754123
55,457,8.10168735
55,458,8.10168735
55,459,10.83148591
55,460,10.83148591
55,461,10.83148591
55,462,10.83148591
55,463,10.83148591
55,464,10.83148591
55,465,10.83148591
55,466,10.83148591
55,467,10.83148591
55,468,10.83148591
55,469,10.83148591
55,470,10.83148591
55,471,10.83148591
55,472,10.83148591
55,473,10.83148591
55,474,10.83148591
55,475,10.16128538
55,476,10.16128538
55,477,10.16128538
55,478,12.16282196
55,479,12.16282196
55,480,12.16282196
55,481,12.16282196
55,482,12.16282196
55,483,12.16282196
55,484,12.16282196
55,485,12.16282196
55,486,12.16282196
55,487,12.16282196
55,488,12.16282196
55,489,12.16282196
55,490,12.16282196
55,491,12.16282196
55,492,12.16282196
55,493,12.16282196
55,494,14.61803197
55,495,16.85577707
55,496,16.85577707
55,497,16.85577707
55,498,16.85577707
55,499,16.85577707
55,500,16.85577707
55,501,16.85577707
55,502,16.85577707
55,503,16.85577707
55,504,16.85577707
55,505,16.85577707
55,506,16.85577707
55,507,16.85577707
55,508,16.85577707
55,509,16.85577707
55,510,16.85577707
55,511,16.85577707
55,512,16.85577707
55,513,20.14897450
55,514,20.14897450
55,515,20.14897450
55,516,20.91539236
55,517,20.91539236
55,518,20.91539236
55,519,20.91539236
55,520,20.91539236
55,521,20.91539236
55,522,20.91539236
55,523,20.91539236
55,524,20.77714142
55,525,20.77714142
55,526,20.77714142
55,527,20.77714142
55,528,20.77714142
55,529,20.77714142
55,530,20.77714142
55,531,20.77714142
55,532,20.77714142
55,533,20.77714142
55,534,20.77714142
55,535,20.77714142
55,536,20.77714142
55,537,20.77714142
55,538,20.77714142
55,539,20.77714142
55,540,20.77714142
55,541,20.77714142
55,542,20.77714142
55,543,20.77714142
55,544,20.77714142
55,545,20.77714142
55,546,20.77714142
55,547,20.77714142
55,548,20.77714142
55,549,20.77714142
55,550,20.77714142
55,551,20.77714142
55,552,20.77714142
55,553,20.77714142
55,554,20.77714142
55,555,20.77714142
55,556,20.77714142
55,557,20.77714142
55,558,20.77714142
55,559,20.77714142
55,560,20.77714142
55,561,20.77714142
55,562,20.77714142
55,563,20.77714142
55,564,20.77714142
55,565,20.77714142
55,566,20.77714142
55,567,20.77714142
55,568,20.77714142
55,569,20.77714142
55,570,20.77714142
55,571,20.77714142
55,572,20.77714142
55,573,20.77714142
55,574,20.77714142
55,575,20.77714142
55,576,20.77714142
55,577,17.20485606
55,578,17.20485606
55,579,17.20485606
55,580,17.20485606
55,581,17.20485606
55,582,17.20485606
55,583,17.20485606
55,584,17.20485606
55,585,17.20485606
55,586,17.20485606
55,587,17.20485606
55,588,17.20485606
55,589,17.20485606
55,590,17.20485606
55,591,17.20485606
55,592,17.20485606
55,593,17.20485606
55,594,17.20485606
55,595,17.20485606
55,596,17.20485606
55,597,17.20485606
55,598,17.20485606
55,599,17.20485606
55,600,17.20485606
55,601,17.20485606
55,602,17.20485606
55,603,17.20485606
55,604,17.20485606
55,605,17.20485606
55,606,17.20485606
55,607,17.20485606
55,608,17.20485606
55,609,17.20485606
55,610,17.20485606
55,611,17.20485606
55,612,17.20485606
55,613,17.20485606
55,614,17.20485606
55,615,17.20485606
55,616,17.20485606
55,617,17.20485606
55,618,17.20485606
55,619,17.20485606
55,620,17.20485606
55,621,17.20485606
55,622,17.20485606
55,623,17.20485606
55,624,17.20485606
55,625,17.20485606
55,626,17.20485606
55,627,17.20485606
55,628,17.20485606
55,629,17.20485606
55,630,17.20485606
55,631,17.20485606
55,632,17.20485606
55,633,17.20485606
55,634,17.20485606
55,635,17.20485606
55,636,17.20485606
55,637,17.20485606
55,638,15.52369258
55,639,15.52369258
55,640,15.52369258
55,641,15.52369258
55,642,15.52369258
55,643,15.52369258
55,644,15.40313821
55,645,15.40313821
55,646,15.40313821
55,647,15.40313821
55,648,15.40313821
55,649,15.40313821
55,650,18.64144504
55,651,18.64144504
55,652,17.00903703
55,653,17.00903703
55,654,17.00903703
55,655,17.00903703
55,656,17.00903703
55,657,17.00903703
55,658,17.00903703
55,659,17.00903703
55,660,17.00903703
55,661,17.00903703
55,662,17.00903703
55,663,17.00903703
55,664,17.00903703
55,665,17.00903703
55,666,17.00903703
55,667,17.00903703
55,668,17.00903703
55,669,17.00903703
55,670,17.00903703
55,671,17.00903703
55,672,17.00903703
55,673,17.00903703
55,674,17.00903703
55,675,17.00903703
55,676,17.00903703
55,677,18.42645679
55,678,18.42645679
55,679,18.42645679
55,680,18.42645679
55,681,18.42645679
55,682,18.42645679
55,683,18.42645679
55,684,18.42645679
55,685,18.42645679
55,686,16.76225872
55,687,16.76225872
55,688,16.76225872
55,689,16.76225872
55,690,16.76225872
55,691,16.76225872
55,692,16.76225872
55,693,16.76225872
55,694,16.76225872
55,695,16.76225872
55,696,16.76225872
55,697,16.76225872
55,698,16.76225872
55,699,16.76225872
55,700,16.76225872
55,701,16.76225872
55,702,16.76225872
55,703,16.76225872
55,704,16.76225872
55,705,16.76225872
55,706,16.76225872
55,707,16.76225872
55,708,16.76225872
55,709,16.76225872
55,710,16.76225872
55,711,16.76225872
55,712,16.76225872
55,713,16.76225872
55,714,16.76225872
55,715,16.76225872
55,716,16.76225872
55,717,16.76225872
55,718,16.76225872
55,719,16.76225872
55,720,16.76225872
55,721,16.76225872
55,722,16.76225872
55,723,16.76225872
55,724,16.76225872
55,725,16.76225872
55,726,16.76225872
55,727,16.76225872
55,728,16.76225872
55,729,16.76225872
55,730,16.76225872
55,731,16.76225872
55,732,16.76225872
55,733,16.76225872
55,734,16.76225872
55,735,16.76225872
55,736,16.76225872
55,737,16.76225872
55,738,16.76225872
55,739,16.76225872
55,740,16.76225872
55,741,16.76225872
55,742,16.76225872
55,743,16.76225872
55,744,16.76225872
55,745,16.76225872
55,746,16.76225872
55,747,16.76225872
55,748,16.76225872
55,749,16.76225872
55,750,16.76225872
55,751,16.76225872
55,752,26.33345781
55,753,26.33345781
55,754,26.33345781
55,755,26.33345781
55,756,25.47685497
55,757,21.89983552
55,758,21.89983552
55,759,21.89983552
55,760,21.89983552
55,761,21.89983552
55,762,21.89983552
55,763,21.89983552
55,764,21.89983552
55,765,21.89983552
55,766,21.89983552
55,767,21.89983552
55,768,21.89983552
55,769,21.89983552
55,770,21.89983552
55,771,21.89983552
55,772,21.89983552
55,773,21.89983552
55,774,21.89983552
55,775,21.89983552
55,776,21.89983552
55,777,21.89983552
55,778,21.89983552
55,779,21.89983552
55,780,21.89983552
55,781,21.89983552
55,782,21.89983552
55,783,21.89983552
55,784,21.89983552
55,785,21.89983552
55,786,21.89983552
55,787,21.89983552
55,788,21.89983552
55,789,21.89983552
55,790,21.89983552
55,791,20.73849012
55,792,20.73849012
55,793,20.73849012
55,794,20.37564718
55,795,26.52925698
55,796,26.52925698
55,797,26.52925698
55,798,26.52925698
55,799,26.52925698
55,800,26.52925698
55,801,26.52925698
55,802,26.52925698
55,803,26.52925698
55,804,26.52925698
55,805,26.52925698
55,806,26.52925698
55,807,26.52925698
55,808,26.52925698
55,809,26.52925698
55,810,26.52925698
55,811,26.52925698
55,812,26.52925698
55,813,26.52925698
55,814,26.52925698
55,815,26.52925698
55,816,26.52925698
55,817,26.52925698
55,818,26.52925698
55,819,26.52925698
55,820,26.52925698
55,821,26.52925698
55,822,26.52925698
55,823,26.52925698
55,824,26.52925698
55,825,26.52925698
55,826,26.52925698
55,827,26.52925698
55,828,26.52925698
55,829,26.52925698
55,830,26.52925698
55,831,26.52925698
55,832,26.52925698
55,833,26.52925698
55,834,26.52925698
55,835,26.52925698
55,836,26.52925698
55,837,26.52925698
55,838,26.52925698
55,839,23.17941522
55,840,23.17941522
55,841,23.17941522
55,842,23.17941522
55,843,23.17941522
55,844,23.17941522
55,845,23.17941522
55,846,23.17941522
55,847,23.17941522
55,848,23.17941522
55,849,23.17941522
55,850,23.17941522
55,851,23.17941522
55,852,23.17941522
55,853,23.17941522
55,854,23.17941522
55,855,23.17941522
55,856,23.17941522
55,857,23.17941522
55,858,23.17941522
55,859,23.17941522
55,860,23.17941522
55,861,21.75560682
55,862,21.75560682
55,863,21.75560682
55,864,21.75560682
55,865,21.75560682
55,866,21.75560682
55,867,21.75560682
55,868,21.75560682
55,869,21.75560682
55,870,21.75560682
55,871,21.75560682
55,872,21.75560682
55,873,21.75560682
55,874,21.75560682
55,875,21.75560682
55,876,21.75560682
55,877,21.75560682
55,878,21.75560682
55,879,21.75560682
55,880,21.75560682
55,881,21.75560682
55,882,21.75560682
55,883,21.75560682
55,884,21.75560682
55,885,21.75560682
55,886,21.75560682
55,887,21.75560682
55,888,21.75560682
55,889,21.75560682
55,890,21.75560682
55,891,21.75560682
55,892,21.75560682
55,893,21.75560682
55,894,21.75560682
55,895,21.75560682
55,896,21.75560682
55,897,21.75560682
55,898,21.75560682
55,899,21.75560682
55,900,34.36411044
55,901,36.29767847
55,902,36.29767847
59,0,1.00000000
59,1,1.00000000
59,2,1.00000000
59,3,1.09604113
59,4,1.09604113
59,5,1.09604113
59,6,1.09604113
59,7,1.09604113
59,8,1.09604113
59,9,1.09604113
59,10,1.09604113
59,11,1.09604113
59,12,1.09604113
59,13,1.09604113
59,14,1.09604113
59,15,1.09604113
59,16,1.09604113
59,17,0.55975890
59,18,0.55975890
59,19,0.55975890
59,20,0.55975890
59,21,0.55975890
59,22,0.55975890
59,23,0.55975890
59,24,0.55975890
59,25,0.55975890
59,26,0.55975890
59,27,0.55975890
59,28,0.55975890
59,29,0.55975890
59,30,0.55975890
59,31,0.55975890
59,32,0.55975890
59,33,0.55975890
59,34,0.55975890
59,35,0.55975890
59,36,0.55975890
59,37,0.55975890
59,38,0.55975890
59,39,0.55975890
59,40,0.55975890
59,41,0.55975890
59,42,0.55975890
59,43,0.55975890
59,44,0.55975890
59,45,0.55975890
59,46,0.55975890
59,47,0.55975890
59,48,0.65927738
59,49,0.65927738
59,50,0.65927738
59,51,0.65927738
59,52,0.65927738
59,53,0.65927738
59,54,0.65927738
59,55,0.65927738
59,56,0.65927738
59,57,0.65927738
59,58,0.65927738
59,59,0.65927738
59,60,0.65927738
59,61,0.65927738
59,62,0.65927738
59,63,0.65927738
59,64,0.65927738
59,65,0.65927738
59,66,0.65927738
59,67,0.73747057
59,68,1.18398326
59,69,1.16009161
59,70,0.80633108
59,71,0.80633108
59,72,0.80633108
59,73,0.80633108
59,74,0.80633108
59,75,0.80633108
59,76,0.80633108
59,77,0.80633108
59,78,0.80633108
59,79,0.65418422
59,80,0.65418422
59,81,0.64828864
59,82,0.64828864
59,83,0.64828864
59,84,0.64828864
59,85,0.64828864
59,86,0.64828864
59,87,0.64828864
59,88,0.64828864
59,89,0.64828864
59,90,0.63451680
59,91,0.70403619
59,92,0.70403619
59,93,0.70403619
59,94,0.65222910
59,95,0.65222910
59,96,0.65222910
59,97,0.65222910
59,98,0.65222910
59,99,0.65222910
59,100,0.65222910
59,101,0.65222910
59,102,0.65222910
59,103,0.65222910
59,104,0.65222910
59,105,0.65222910
59,106,0.65222910
59,107,0.53395223
59,108,0.53395223
59,109,0.53395223
59,110,0.53395223
59,111,0.53395223
59,112,0.53395223
59,113,0.53395223
59,114,0.53395223
59,115,0.53395223
59,116,0.53395223
59,117,0.53395223
59,118,0.53395223
59,119,0.53395223
59,120,0.53395223
59,121,0.53395223
59,122,0.53395223
59,123,0.53395223
59,124,0.53395223
59,125,0.53395223
59,126,0.53395223
59,127,0.53395223
59,128,0.53395223
59,129,0.53395223
59,130,0.53395223
59,131,0.53395223
59,132,0.53395223
59,133,0.53395223
59,134,0.53395223
59,135,0.53395223
59,136,0.53395223
59,137,0.53395223
59,138,0.53395223
59,139,0.53395223
59,140,0.47634379
59,141,0.47634379
59,142,0.47634379
59,143,0.47634379
59,144,0.47634379
59,145,0.47634379
59,146,0.47634379
59,147,0.47634379
59,148,0.47634379
59,149,0.47634379
59,150,0.47634379
59,151,0.47634379
59,152,0.47634379
59,153,0.47634379
59,154,0.91370646
59,155,0.91370646
59,156,0.91370646
59,157,0.91370646
59,158,0.91370646
59,159,0.91370646
59,160,0.91370646
59,161,0.91370646
59,162,0.91370646
59,163,0.91370646
59,164,0.91370646
59,165,0.75375867
59,166,0.75375867
59,167,0.75375867
59,168,0.75375867
59,169,0.75375867
59,170,0.75375867
59,171,0.75375867
59,172,0.75375867
59,173,0.75375867
59,174,0.75375867
59,175,0.75375867
59,176,0.75375867
59,177,0.75375867
59,178,0.75375867
59,179,0.75375867
59,180,0.75375867
59,181,0.75375867
59,182,0.75375867
59,183,0.75375867
59,184,0.75375867
59,185,0.75375867
59,186,0.75375867
59,187,0.75263171
59,188,0.75263171
59,189,0.75263171
59,190,0.75263171
59,191,2.52951791
59,192,2.52951791
59,193,2.52951791
59,194,2.52951791
59,195,2.52951791
59,196,2.52951791
59,197,2.52951791
59,198,2.52951791
59,199,2.52951791
59,200,2.52951791
59,201,2.52951791
59,202,2.41284464
59,203,2.41284464
59,204,2.41284464
59,205,2.41284464
59,206,2.41284464
59,207,2.41284464
59,208,2.41284464
59,209,2.41284464
59,210,2.41284464
59,211,2.41284464
59,212,2.41284464
59,213,2.41284464
59,214,2.41284464
59,215,2.41284464
59,216,2.41284464
59,217,2.41284464
59,218,2.41284464
59,219,2.41284464
59,220,2.41284464
59,221,2.41284464
59,222,2.41284464
59,223,2.77298612
59,224,2.77298612
59,225,2.77298612
59,226,2.77298612
59,227,2.77298612
59,228,2.77298612
59,229,2.77298612
59,230,2.77298612
59,231,2.77298612
59,232,2.77298612
59,233,3.00299031
59,234,3.00299031
59,235,3.00299031
59,236,3.00050421
59,237,3.00050421
59,238,3.00050421
59,239,3.00050421
59,240,3.00050421
59,241,3.00050421
59,242,3.00050421
59,243,3.00050421
59,244,3.00050421
59,245,3.00050421
59,246,3.00050421
59,247,3.00050421
59,248,3.00050421
59,249,3.64084244
59,250,3.64084244
59,251,3.64084244
59,252,3.64084244
59,253,3.64084244
59,254,3.64084244
59,255,3.64084244
59,256,3.64084244
59,257,3.64084244
59,258,3.64084244
59,259,3.64084244
59,260,3.64084244
59,261,3.64084244
59,262,3.64084244
59,263,3.64084244
59,264,3.64084244
59,265,3.64084244
59,266,3.98256989
59,267,3.98256989
59,268,3.98256989
59,269,3.98256989
59,270,3.98256989
59,271,3.98256989
59,272,3.98256989
59,273,3.98256989
59,274,3.98256989
59,275,3.98256989
59,276,3.98256989
59,277,3.88410091
59,278,3.88410091
59,279,3.88410091
59,280,3.88410091
59,281,3.88410091
59,282,3.88410091
59,283,3.88410091
59,284,3.88410091
59,285,3.88410091
59,286,3.88410091
59,287,3.88410091
59,288,3.88410091
59,289,3.88410091
59,290,3.88410091
59,291,3.67693007
59,292,3.67693007
59,293,3.67693007
59,294,3.67693007
59,295,3.67693007
59,296,3.67693007
59,297,3.67693007
59,298,3.67693007
59,299,3.67693007
59,300,3.67693007
59,301,3.67693007
59,302,3.67693007
59,303,3.67693007
59,304,3.67693007
59,305,3.67693007
59,306,3.67693007
59,307,3.67693007
59,308,3.67693007
59,309,3.67693007
59,310,3.67693007
59,311,3.67693007
59,312,3.67693007
59,313,3.67693007
59,314,3.67693007
59,315,3.67693007
59,316,3.67693007
59,317,3.67693007
59,318,5.55951827
59,319,5.55951827
59,320,5.55951827
59,321,5.55951827
59,322,5.55951827
59,323,5.55951827
59,324,5.55951827
59,325,8.13543824
59,326,8.13543824
59,327,8.13543824
59,328,8.13543824
59,329,8.13543824
59,330,8.13543824
59,331,8.13543824
59,332,8.13543824
59,333,8.13543824
59,334,8.13543824
59,335,7.33806794
59,336,6.56693639
59,337,6.56693639
59,338,6.56693639
59,339,6.56693639
59,340,6.56693639
59,341,6.56693639
59,342,6.56693639
59,343,6.56693639
59,344,6.56693639
59,345,6.56693639
59,346,6.56693639
59,347,6.56693639
59,348,6.56693639
59,349,6.56693639
59,350,6.56693639
59,351,6.56693639
59,352,6.56693639
59,353,6.56693639
59,354,6.56693639
59,355,6.56693639
59,356,6.56693639
59,357,6.56693639
59,358,6.56693639
59,359,6.56693639
59,360,6.56693639
59,361,6.56693639
59,362,6.56693639
59,363,6.56693639
59,364,6.56693639
59,365,6.56693639
59,366,6.56693639
59,367,6.56693639
59,368,6.56693639
59,369,6.56693639
59,370,6.56693639
59,371,6.56693639
59,372,6.56693639
59,373,6.56693639
59,374,6.56693639
59,375,6.56693639
59,376,6.56693639
59,377,6.56693639
59,378,6.56693639
59,379,6.56693639
59,380,6.96175021
59,381,6.96175021
59,382,5.61132385
59,383,5.77833809
59,384,5.77833809
59,385,5.77833809
59,386,5.77833809
59,387,5.77833809
59,388,5.77833809
59,389,5.77833809
59,390,5.77833809
59,391,5.77833809
59,392,5.77833809
59,393,5.77833809
59,394,5.77833809
59,395,5.77833809
59,396,5.77833809
59,397,5.77833809
59,398,5.77833809
59,399,5.77833809
59,400,7.33396638
59,401,7.33396638
59,402,8.99221945
59,403,8.99221945
59,404,5.18222512
59,405,5.18222512
59,406,5.18222512
59,407,5.18222512
59,408,5.18222512
59,409,5.18222512
59,410,5.18222512
59,411,5.18222512
59,412,5.18222512
59,413,5.53951904
59,414,5.53951904
59,415,5.27033433
59,416,5.27033433
59,417,5.27033433
59,418,5.27033433
59,419,5.27033433
59,420,5.27033433
59,421,5.27033433
59,422,5.27033433
59,423,5.27033433
59,424,5.27033433
59,425,5.27033433
59,426,5.27033433
59,427,5.27033433
59,428,5.27033433
59,429,5.27033433
59,430,5.27033433
59,431,5.27033433
59,432,5.27033433
59,433,5.27033433
59,434,5.27033433
59,435,5.27033433
59,436,5.27033433
59,437,5.27033433
59,438,5.27033433
59,439,5.27033433
59,440,5.27033433
59,441,5.27033433
59,442,5.27033433
59,443,5.27033433
59,444,5.27033433
59,445,5.27033433
59,446,5.27033433
59,447,6.00865884
59,448,6.00865884
59,449,7.99332564
59,450,8.91298901
59,451,8.91298901
59,452,10.98754123
59,453,10.98754123
59,454,10.98754123
59,455,10.98754123
59,456,10.98754123
59,457,8.10168735
59,458,8.10168735
59,459,10.83148591
59,460,10.83148591
59,461,10.83148591
59,462,10.83148591
59,463,10.83148591
59,464,10.83148591
59,465,10.83148591
59,466,10.83148591
59,467,10.83148591
59,468,10.83148591
59,469,10.83148591
59,470,10.83148591
59,471,10.83148591
59,472,10.83148591
59,473,10.83148591
59,474,10.83148591
59,475,10.16128538
59,476,10.16128538
59,477,10.16128538
59,478,12.16282196
59,479,12.16282196
59,480,12.16282196
59,481,12.16282196
59,482,12.16282196
59,483,12.16282196
59,484,12.16282196
59,485,12.16282196
59,486,12.16282196
59,487,12.16282196
59,488,12.16282196
59,489,12.16282196
59,490,12.16282196
59,491,12.16282196
59,492,12.16282196
59,493,12.16282196
59,494,14.61803197
59,495,16.85577707
59,496,16.85577707
59,497,16.85577707
59,498,16.85577707
59,499,16.85577707
59,500,16.85577707
59,501,16.85577707
59,502,16.85577707
59,503,16.85577707
59,504,16.85577707
59,505,16.85577707
59,506,16.85577707
59,507,16.85577707
59,508,16.85577707
59,509,16.85577707
59,510,16.85577707
59,511,16.85577707
59,512,16.85577707
59,513,20.14897450
59,514,20.14897450
59,515,20.14897450
59,516,20.91539236
59,517,20.91539236
59,518,20.91539236
59,519,20.91539236
59,520,20.91539236
59,521,20.91539236
59,522,20.91539236
59,523,20.91539236
59,524,20.77714142
59,525,20.77714142
59,526,20.77714142
59,527,20.77714142
59,528,20.77714142
59,529,20.77714142
59,530,20.77714142
59,531,20.77714142
59,532,20.77714142
59,533,20.77714142
59,534,20.77714142
59,535,20.77714142
59,536,20.77714142
59,537,20.77714142
59,538,20.77714142
59,539,20.77714142
59,540,20.77714142
59,541,20.77714142
59,542,20.77714142
59,543,20.77714142
59,544,20.77714142
59,545,20.77714142
59,546,20.77714142
59,547,20.77714142
59,548,20.77714142
59,549,20.77714142
59,550,20.77714142
59,551,20.77714142
59,552,20.77714142
59,553,20.77714142
59,554,20.77714142
59,555,20.77714142
59,556,20.77714142
59,557,20.77714142
59,558,20.77714142
59,559,20.77714142
59,560,20.77714142
59,561,20.77714142
59,562,20.77714142
59,563,20.77714142
59,564,20.77714142
59,565,20.77714142
59,566,20.77714142
59,567,20.77714142
59,568,20.77714142
59,569,20.77714142
59,570,20.77714142
59,571,20.77714142
59,572,20.77714142
59,573,20.77714142
59,574,20.77714142
59,575,20.77714142
59,576,20.77714142
59,577,17.20485606
59,578,17.20485606
59,579,17.20485606
59,580,17.20485606
59,581,17.20485606
