cp,bar,equity_mult
9,542,407.73920885
9,543,407.73920885
9,544,369.18289549
9,545,369.18289549
9,546,369.18289549
9,547,369.18289549
9,548,369.18289549
9,549,369.18289549
9,550,369.18289549
9,551,369.18289549
9,552,369.18289549
9,553,369.18289549
9,554,369.18289549
9,555,369.18289549
9,556,369.18289549
9,557,369.18289549
9,558,369.18289549
9,559,369.18289549
9,560,369.18289549
9,561,369.18289549
9,562,369.18289549
9,563,369.18289549
9,564,369.18289549
9,565,316.43849155
9,566,316.43849155
9,567,316.43849155
9,568,316.43849155
9,569,316.43849155
9,570,316.43849155
9,571,316.43849155
9,572,316.43849155
9,573,316.43849155
9,574,316.43849155
9,575,316.43849155
9,576,316.43849155
9,577,316.43849155
9,578,316.43849155
9,579,459.32064513
9,580,459.32064513
9,581,459.32064513
9,582,452.93047284
9,583,403.68759590
9,584,403.68759590
9,585,403.68759590
9,586,403.68759590
9,587,403.68759590
9,588,403.68759590
9,589,403.68759590
9,590,403.68759590
9,591,403.68759590
9,592,403.68759590
9,593,403.68759590
9,594,403.68759590
9,595,403.68759590
9,596,403.68759590
9,597,403.68759590
9,598,403.68759590
9,599,403.68759590
9,600,403.68759590
9,601,403.68759590
9,602,403.68759590
9,603,403.68759590
9,604,403.68759590
9,605,403.68759590
9,606,403.68759590
9,607,394.63602506
9,608,394.63602506
9,609,394.63602506
9,610,394.63602506
9,611,394.63602506
9,612,394.63602506
9,613,416.73765934
9,614,416.73765934
9,615,416.73765934
9,616,518.05241069
9,617,536.83280790
9,618,488.27801789
9,619,488.27801789
9,620,488.27801789
9,621,488.27801789
9,622,488.27801789
9,623,464.54105835
9,624,464.54105835
9,625,464.54105835
9,626,464.54105835
9,627,471.32065025
9,628,471.32065025
9,629,479.40591026
9,630,479.40591026
9,631,479.40591026
9,632,531.59955403
9,633,531.59955403
9,634,531.59955403
9,635,455.22142565
9,636,455.22142565
9,637,455.22142565
9,638,455.22142565
9,639,455.22142565
9,640,455.22142565
9,641,455.22142565
9,642,455.22142565
9,643,455.22142565
9,644,455.22142565
9,645,455.22142565
9,646,455.22142565
9,647,455.22142565
9,648,455.22142565
9,649,455.22142565
9,650,455.22142565
9,651,455.22142565
9,652,455.22142565
9,653,455.22142565
9,654,455.22142565
9,655,455.22142565
9,656,455.22142565
9,657,455.22142565
9,658,455.22142565
9,659,455.22142565
9,660,455.22142565
9,661,502.90165965
9,662,502.90165965
9,663,502.90165965
9,664,502.90165965
9,665,502.90165965
9,666,1000.04373091
9,667,1000.04373091
9,668,974.20002133
9,669,974.20002133
9,670,893.39049444
9,671,893.39049444
9,672,893.39049444
9,673,893.39049444
9,674,893.39049444
9,675,893.39049444
9,676,893.39049444
9,677,893.39049444
9,678,893.39049444
9,679,893.39049444
9,680,893.39049444
9,681,893.39049444
9,682,893.39049444
9,683,893.39049444
9,684,893.39049444
9,685,893.39049444
9,686,893.39049444
9,687,893.39049444
9,688,893.39049444
9,689,893.39049444
9,690,924.36919523
9,691,924.36919523
9,692,924.36919523
9,693,748.06566661
9,694,748.06566661
9,695,748.06566661
9,696,748.06566661
9,697,748.06566661
9,698,748.06566661
9,699,748.06566661
9,700,748.06566661
9,701,748.06566661
9,702,748.06566661
9,703,748.06566661
9,704,670.30416280
9,705,670.30416280
9,706,670.30416280
9,707,670.30416280
9,708,670.30416280
9,709,670.30416280
9,710,670.30416280
9,711,670.30416280
9,712,670.30416280
9,713,670.30416280
9,714,670.30416280
9,715,670.30416280
9,716,670.30416280
9,717,720.65510578
9,718,720.65510578
9,719,720.65510578
9,720,720.65510578
9,721,720.65510578
9,722,720.65510578
9,723,726.03913709
15,0,1.00000000
15,1,1.00000000
15,2,1.30972494
15,3,1.11163668
15,4,1.11163668
15,5,1.11163668
15,6,1.11163668
15,7,1.11163668
15,8,1.11163668
15,9,1.11163668
15,10,1.11163668
15,11,0.94388903
15,12,0.94388903
15,13,0.94388903
15,14,0.94388903
15,15,0.94388903
15,16,0.94388903
15,17,0.94388903
15,18,0.94388903
15,19,0.94388903
15,20,0.94388903
15,21,0.94388903
15,22,0.94388903
15,23,0.94388903
15,24,0.94388903
15,25,0.94388903
15,26,0.94388903
15,27,0.94388903
15,28,0.94388903
15,29,0.94388903
15,30,0.94388903
15,31,0.94388903
15,32,0.94388903
15,33,0.94388903
15,34,0.94388903
15,35,0.94388903
15,36,0.94388903
15,37,0.94388903
15,38,0.94388903
15,39,0.94388903
15,40,0.94388903
15,41,0.94388903
15,42,0.94388903
15,43,0.94388903
15,44,0.94388903
15,45,0.94388903
15,46,0.94388903
15,47,0.94388903
15,48,0.94388903
15,49,0.94388903
15,50,0.93342819
15,51,0.93342819
15,52,0.93342819
15,53,0.93342819
15,54,0.93342819
15,55,0.93342819
15,56,0.93342819
15,57,0.83847486
15,58,0.83847486
15,59,0.83847486
15,60,0.83847486
15,61,0.83847486
15,62,0.83847486
15,63,0.83847486
15,64,0.83847486
15,65,0.83847486
15,66,0.83847486
15,67,0.76685937
15,68,0.76685937
15,69,1.49177583
15,70,2.26972819
15,71,2.81065382
15,72,2.81065382
15,73,2.81065382
15,74,2.81065382
15,75,2.81065382
15,76,2.81065382
15,77,2.87889987
15,78,3.53854918
15,79,3.53854918
15,80,4.42158459
15,81,3.97955331
15,82,3.97955331
15,83,4.40031569
15,84,3.86296511
15,85,3.86296511
15,86,3.86296511
15,87,3.86296511
15,88,3.86296511
15,89,3.86296511
15,90,3.86296511
15,91,3.86296511
15,92,3.86296511
15,93,3.86296511
15,94,3.86296511
15,95,4.96865101
15,96,4.96865101
15,97,4.96865101
15,98,4.96865101
15,99,4.96865101
15,100,4.96865101
15,101,4.96865101
15,102,4.96865101
15,103,4.96865101
15,104,4.96865101
15,105,4.96865101
15,106,4.96865101
15,107,4.96865101
15,108,4.96865101
15,109,4.96865101
15,110,4.96865101
15,111,4.96865101
15,112,4.96865101
15,113,4.96865101
15,114,4.96865101
15,115,4.96865101
15,116,4.96865101
15,117,4.96865101
15,118,4.96865101
15,119,4.96865101
15,120,4.96865101
15,121,4.96865101
15,122,4.96865101
15,123,4.96865101
15,124,4.96865101
15,125,4.96865101
15,126,4.96865101
15,127,4.96865101
15,128,4.96865101
15,129,4.96865101
15,130,4.96865101
15,131,4.96865101
15,132,4.96865101
15,133,4.95204827
15,134,4.95204827
15,135,4.95204827
15,136,4.95204827
15,137,4.95204827
15,138,4.95204827
15,139,4.95204827
15,140,4.95204827
15,141,4.95204827
15,142,4.95204827
15,143,4.95204827
15,144,4.95204827
15,145,4.95204827
15,146,4.95204827
15,147,4.95204827
15,148,4.95204827
15,149,4.95204827
15,150,6.22825608
15,151,6.22825608
15,152,6.22825608
15,153,6.22825608
15,154,6.22825608
15,155,6.22825608
15,156,5.82926138
15,157,5.82926138
15,158,5.89871952
15,159,5.89871952
15,160,5.89871952
15,161,5.89871952
15,162,5.89871952
15,163,5.89871952
15,164,5.89871952
15,165,5.89871952
15,166,5.89871952
15,167,5.38394047
15,168,5.38394047
15,169,5.38394047
15,170,5.38394047
15,171,5.74161245
15,172,5.30751203
15,173,5.30751203
15,174,26.09437968
15,175,26.09437968
15,176,26.09437968
15,177,16.63426326
15,178,16.63426326
15,179,16.63426326
15,180,16.63426326
15,181,16.63426326
15,182,16.63426326
15,183,16.63426326
15,184,16.63426326
15,185,16.63426326
15,186,16.63426326
15,187,16.63426326
15,188,16.98547375
15,189,16.98547375
15,190,16.98547375
15,191,16.98547375
15,192,16.98547375
15,193,16.98547375
15,194,16.98547375
15,195,16.98547375
15,196,16.98547375
15,197,16.98547375
15,198,16.98547375
15,199,16.98547375
15,200,16.98547375
15,201,16.98547375
15,202,16.98547375
15,203,16.98547375
15,204,16.98547375
15,205,16.98547375
15,206,16.98547375
15,207,16.98547375
15,208,16.98547375
15,209,16.98547375
15,210,16.98547375
15,211,16.98547375
15,212,16.98547375
15,213,16.98547375
15,214,16.98547375
15,215,19.05162373
15,216,19.05162373
15,217,19.05162373
15,218,19.05162373
15,219,19.05162373
15,220,19.05162373
15,221,19.05162373
15,222,19.05162373
15,223,19.05162373
15,224,20.02231209
15,225,18.91191778
15,226,18.91191778
15,227,18.91191778
15,228,18.91191778
15,229,18.91191778
15,230,18.91191778
15,231,18.91191778
15,232,18.91191778
15,233,18.91191778
15,234,18.91191778
15,235,18.91191778
15,236,18.91191778
15,237,18.91191778
15,238,17.32828207
15,239,17.32828207
15,240,17.32828207
15,241,18.91334973
15,242,18.91334973
15,243,18.91334973
15,244,18.91334973
15,245,18.91334973
15,246,18.91334973
15,247,18.91334973
15,248,18.91334973
15,249,18.43217087
15,250,18.43217087
15,251,18.43217087
15,252,20.85372928
15,253,20.27432796
15,254,20.27432796
15,255,20.27432796
15,256,20.27432796
15,257,20.27432796
15,258,20.27432796
15,259,20.27432796
15,260,20.27432796
15,261,20.27432796
15,262,20.27432796
15,263,20.27432796
15,264,21.40421594
15,265,19.47300896
15,266,19.47300896
15,267,19.47300896
15,268,19.47300896
15,269,19.47300896
15,270,19.47300896
15,271,19.47300896
15,272,19.47300896
15,273,19.47300896
15,274,19.47300896
15,275,19.47300896
15,276,19.47300896
15,277,19.47300896
15,278,19.47300896
15,279,19.47300896
15,280,19.47300896
15,281,19.47300896
15,282,19.47300896
15,283,19.47300896
15,284,19.47300896
15,285,19.47300896
15,286,19.47300896
15,287,29.01178750
15,288,29.01178750
15,289,29.01178750
15,290,29.01178750
15,291,29.01178750
15,292,29.01178750
15,293,34.11363702
15,294,35.92096512
15,295,35.92096512
15,296,35.92096512
15,297,74.57049422
15,298,74.57049422
15,299,74.57049422
15,300,74.57049422
15,301,74.57049422
15,302,59.82580247
15,303,59.82580247
15,304,59.82580247
15,305,59.82580247
15,306,59.82580247
15,307,59.82580247
15,308,59.82580247
15,309,59.82580247
15,310,59.82580247
15,311,59.82580247
15,312,59.82580247
15,313,59.82580247
15,314,59.82580247
15,315,59.82580247
15,316,59.82580247
15,317,59.82580247
15,318,59.82580247
15,319,59.82580247
15,320,59.82580247
15,321,59.82580247
15,322,59.82580247
15,323,59.82580247
15,324,59.82580247
15,325,59.82580247
15,326,59.82580247
15,327,59.82580247
15,328,59.82580247
15,329,59.82580247
15,330,59.82580247
15,331,59.82580247
15,332,59.82580247
15,333,55.80389979
15,334,55.80389979
15,335,55.80389979
15,336,55.80389979
15,337,55.80389979
15,338,80.68985772
15,339,95.49089702
15,340,68.36615108
15,341,106.28910564
15,342,106.28910564
15,343,106.28910564
15,344,106.28910564
15,345,96.84730372
15,346,136.44043847
15,347,136.44043847
15,348,119.95158969
15,349,119.95158969
15,350,119.95158969
15,351,144.40172593
15,352,144.40172593
15,353,178.75837908
15,354,158.94330923
15,355,158.94330923
15,356,158.94330923
15,357,158.94330923
15,358,143.89580241
15,359,143.89580241
15,360,143.89580241
15,361,143.89580241
15,362,143.89580241
15,363,143.89580241
15,364,143.89580241
15,365,143.89580241
15,366,177.86180683
15,367,152.89363255
15,368,152.89363255
15,369,152.89363255
15,370,152.89363255
15,371,152.89363255
15,372,205.45081874
15,373,173.23207957
15,374,194.62679855
15,375,194.62679855
15,376,194.62679855
15,377,194.62679855
15,378,188.18506072
15,379,222.45012321
15,380,186.50774078
15,381,186.50774078
15,382,186.50774078
15,383,186.50774078
15,384,186.50774078
15,385,186.50774078
15,386,186.50774078
15,387,186.50774078
15,388,186.50774078
15,389,186.50774078
15,390,186.50774078
15,391,186.50774078
15,392,186.50774078
15,393,186.50774078
15,394,186.50774078
15,395,186.50774078
15,396,186.50774078
15,397,186.50774078
15,398,186.50774078
15,399,186.50774078
15,400,186.50774078
15,401,186.50774078
15,402,186.50774078
15,403,186.50774078
15,404,186.50774078
15,405,186.50774078
15,406,186.50774078
15,407,186.50774078
15,408,234.95997956
15,409,204.40734821
15,410,204.40734821
15,411,204.40734821
15,412,204.40734821
15,413,204.09308558
15,414,191.29455542
15,415,191.29455542
15,416,184.03548331
15,417,184.03548331
15,418,184.03548331
15,419,184.03548331
15,420,184.03548331
15,421,184.03548331
15,422,184.03548331
15,423,184.03548331
15,424,184.03548331
15,425,184.03548331
15,426,184.03548331
15,427,184.03548331
15,428,230.03371764
15,429,216.69239533
15,430,234.02163911
15,431,234.02163911
15,432,208.25042915
15,433,208.25042915
15,434,208.25042915
15,435,208.25042915
15,436,208.25042915
15,437,208.25042915
15,438,208.25042915
15,439,208.25042915
15,440,208.25042915
15,441,208.25042915
15,442,208.25042915
15,443,208.25042915
15,444,208.25042915
15,445,208.25042915
15,446,208.25042915
15,447,208.25042915
15,448,208.25042915
15,449,208.25042915
15,450,208.25042915
15,451,208.25042915
15,452,208.25042915
15,453,208.25042915
15,454,208.25042915
15,455,208.25042915
15,456,208.25042915
15,457,208.25042915
15,458,208.25042915
15,459,208.25042915
15,460,208.25042915
15,461,208.25042915
15,462,208.25042915
15,463,208.25042915
15,464,208.25042915
15,465,208.25042915
15,466,208.25042915
15,467,208.25042915
15,468,208.25042915
15,469,208.25042915
15,470,208.25042915
15,471,208.25042915
15,472,208.25042915
15,473,208.25042915
15,474,208.25042915
15,475,208.25042915
15,476,241.59558507
15,477,241.59558507
15,478,241.59558507
15,479,241.59558507
15,480,241.59558507
15,481,241.59558507
15,482,241.59558507
15,483,241.59558507
15,484,241.59558507
15,485,241.59558507
15,486,241.59558507
15,487,241.59558507
15,488,241.59558507
15,489,241.59558507
15,490,241.59558507
15,491,241.59558507
15,492,241.59558507
15,493,230.96303229
15,494,230.96303229
15,495,230.96303229
15,496,230.96303229
15,497,230.96303229
15,498,230.96303229
15,499,230.96303229
15,500,230.96303229
15,501,230.96303229
15,502,230.96303229
15,503,230.96303229
15,504,230.96303229
15,505,230.96303229
15,506,230.96303229
15,507,230.96303229
15,508,230.96303229
15,509,230.96303229
15,510,230.96303229
15,511,230.96303229
15,512,230.96303229
15,513,230.96303229
15,514,230.96303229
15,515,230.96303229
15,516,230.96303229
15,517,230.96303229
15,518,226.58267105
15,519,207.58110460
15,520,207.58110460
15,521,207.58110460
15,522,207.58110460
15,523,207.58110460
15,524,207.58110460
15,525,207.58110460
15,526,215.77834329
15,527,215.77834329
15,528,215.77834329
15,529,215.77834329
15,530,215.77834329
15,531,274.80254952
15,532,274.80254952
15,533,241.94886874
15,534,241.94886874
15,535,241.94886874
15,536,221.80307112
15,537,221.80307112
15,538,221.80307112
15,539,221.80307112
15,540,221.80307112
15,541,221.80307112
15,542,221.80307112
15,543,221.80307112
15,544,221.80307112
15,545,221.80307112
15,546,221.80307112
15,547,221.80307112
15,548,238.78654299
15,549,238.78654299
15,550,238.78654299
15,551,238.78654299
15,552,238.78654299
15,553,238.78654299
15,554,238.78654299
15,555,238.78654299
15,556,220.44142549
15,557,243.21766134
15,558,308.84167361
15,559,308.84167361
15,560,308.84167361
15,561,308.84167361
15,562,308.84167361
15,563,308.84167361
15,564,308.84167361
15,565,328.32732293
15,566,328.32732293
15,567,328.32732293
15,568,328.32732293
15,569,328.32732293
15,570,328.32732293
15,571,328.32732293
15,572,328.32732293
15,573,328.32732293
15,574,328.32732293
15,575,328.32732293
15,576,328.32732293
15,577,328.32732293
15,578,328.32732293
15,579,328.32732293
15,580,328.32732293
15,581,328.32732293
15,582,328.32732293
15,583,328.32732293
15,584,328.32732293
15,585,328.32732293
15,586,328.32732293
15,587,281.41987094
15,588,281.41987094
15,589,281.41987094
15,590,281.41987094
15,591,281.41987094
15,592,281.41987094
15,593,281.41987094
15,594,281.41987094
15,595,281.41987094
15,596,281.41987094
15,597,281.41987094
15,598,281.41987094
15,599,281.41987094
15,600,281.41987094
15,601,284.99075752
15,602,313.01123533
15,603,313.01123533
15,604,313.01123533
15,605,313.01123533
15,606,313.01123533
15,607,342.51781993
15,608,342.51781993
15,609,367.94373891
15,610,367.94373891
15,611,367.94373891
15,612,367.94373891
15,613,367.94373891
15,614,367.94373891
15,615,367.94373891
15,616,367.94373891
15,617,367.94373891
15,618,367.94373891
15,619,367.94373891
15,620,367.94373891
15,621,367.94373891
15,622,367.94373891
15,623,367.94373891
15,624,367.94373891
15,625,367.94373891
15,626,367.94373891
15,627,367.94373891
15,628,367.94373891
15,629,367.94373891
15,630,367.94373891
15,631,367.94373891
15,632,367.94373891
15,633,367.94373891
15,634,359.69362458
15,635,359.69362458
15,636,359.69362458
15,637,359.69362458
15,638,359.69362458
15,639,359.69362458
15,640,379.83830586
15,641,379.83830586
15,642,379.83830586
15,643,472.18230849
15,644,489.29982618
15,645,445.04424053
15,646,445.04424053
15,647,445.04424053
15,648,445.04424053
15,649,445.04424053
15,650,423.40903120
15,651,423.40903120
15,652,423.40903120
15,653,423.40903120
15,654,429.58833523
15,655,429.58833523
15,656,436.95769914
15,657,436.95769914
15,658,436.95769914
15,659,484.52994221
15,660,484.52994221
15,661,484.52994221
15,662,420.76511630
15,663,420.76511630
15,664,420.76511630
15,665,420.76511630
15,666,420.76511630
15,667,420.76511630
15,668,420.76511630
15,669,420.76511630
15,670,420.76511630
15,671,420.76511630
15,672,420.76511630
15,673,420.76511630
15,674,420.76511630
15,675,420.76511630
15,676,420.76511630
15,677,420.76511630
15,678,420.76511630
15,679,420.76511630
15,680,420.76511630
15,681,420.76511630
15,682,420.76511630
15,683,420.76511630
15,684,464.83637058
15,685,464.83637058
15,686,464.83637058
15,687,464.83637058
15,688,464.83637058
15,689,924.34910362
15,690,924.34910362
15,691,900.46153845
15,692,900.46153845
15,693,825.76859110
15,694,825.76859110
15,695,825.76859110
15,696,825.76859110
15,697,825.76859110
15,698,825.76859110
15,699,825.76859110
15,700,825.76859110
15,701,825.76859110
15,702,825.76859110
15,703,825.76859110
15,704,825.76859110
15,705,825.76859110
15,706,825.76859110
15,707,825.76859110
15,708,825.76859110
15,709,825.76859110
15,710,825.76859110
15,711,825.76859110
15,712,825.76859110
15,713,854.40247322
15,714,854.40247322
15,715,854.40247322
15,716,737.43009368
15,717,737.43009368
15,718,737.43009368
15,719,737.43009368
15,720,737.43009368
15,721,737.43009368
15,722,768.03121040
15,723,768.03121040
15,724,768.03121040
15,725,768.03121040
15,726,768.03121040
15,727,768.03121040
15,728,768.03121040
15,729,768.03121040
15,730,768.03121040
15,731,768.03121040
15,732,768.03121040
15,733,768.03121040
15,734,768.03121040
15,735,768.03121040
15,736,768.03121040
15,737,768.03121040
15,738,768.03121040
15,739,768.03121040
15,740,730.36571847
15,741,719.73953086
15,742,719.73953086
15,743,719.73953086
15,744,719.73953086
15,745,719.73953086
15,746,698.64441378
