universe,window,bar_idx,equity
28,0,11,1.000000
28,0,12,1.039986
28,0,13,1.175378
28,0,14,1.176079
28,0,15,1.176079
28,0,16,1.176079
28,0,17,1.176079
28,0,18,1.176079
28,0,19,1.176079
28,0,20,1.176079
28,0,21,1.176079
28,0,22,1.176079
28,0,23,1.176079
28,0,24,1.176079
28,0,25,1.176079
28,0,26,1.176079
28,0,27,1.176079
28,0,28,1.176079
28,0,29,1.176079
28,0,30,1.176079
28,0,31,1.176079
28,0,32,1.176079
28,0,33,1.176079
28,0,34,1.176079
28,0,35,1.176079
28,0,36,1.176079
28,0,37,1.176079
28,0,38,1.176079
28,0,39,1.176079
28,0,40,1.176079
28,0,41,1.176079
28,0,42,1.176079
28,0,43,1.163973
28,0,44,1.017943
28,0,45,0.986164
28,0,46,0.986164
28,0,47,0.986164
28,0,48,0.986164
28,0,49,0.986164
28,0,50,0.986164
28,0,51,0.986164
28,0,52,0.986164
28,0,53,0.986164
28,0,54,0.986164
28,0,55,0.986164
28,0,56,0.986164
28,0,57,0.986164
28,0,58,0.986164
28,0,59,0.986164
28,0,60,0.986164
28,0,61,0.986164
28,0,62,0.986164
28,0,63,0.986164
28,0,64,0.986164
28,0,65,0.986164
28,0,66,0.986164
28,0,67,0.986164
28,0,68,0.986164
28,0,69,0.986164
28,0,70,0.986164
28,0,71,0.986164
28,0,72,0.986164
28,0,73,0.986164
28,0,74,0.986164
28,0,75,0.986164
28,0,76,0.986164
28,0,77,1.019279
28,0,78,1.142183
28,0,79,1.233974
28,0,80,1.264082
28,0,81,1.264082
28,0,82,1.264082
28,0,83,1.264082
28,0,84,1.264082
28,0,85,1.264082
28,0,86,1.264504
28,0,87,1.267051
28,0,88,1.267394
28,0,89,1.267394
28,0,90,1.267394
28,0,91,1.267394
28,0,92,1.267394
28,0,93,1.267394
28,0,94,1.267394
28,0,95,1.267394
28,0,96,1.267394
28,0,97,1.267394
28,0,98,1.267394
28,0,99,1.267394
28,0,100,1.267394
28,0,101,1.267394
28,0,102,1.267394
28,0,103,1.267394
28,0,104,1.267394
28,0,105,1.267394
28,0,106,1.267394
28,0,107,1.267394
28,0,108,1.267394
28,0,109,1.267394
28,0,110,1.267394
28,0,111,1.267394
28,0,112,1.267394
28,0,113,1.267394
28,0,114,1.267394
28,0,115,1.267394
28,0,116,1.267394
28,0,117,1.267394
28,0,118,1.267394
28,0,119,1.267394
28,0,120,1.267394
28,0,121,1.267394
28,0,122,1.267394
28,0,123,1.267394
28,0,124,1.267394
28,0,125,1.267394
28,0,126,1.267394
28,0,127,1.267394
28,0,128,1.267394
28,0,129,1.267394
28,0,130,1.267394
28,0,131,1.267394
28,0,132,1.267394
28,0,133,1.267394
28,0,134,1.267394
28,0,135,1.267394
28,0,136,1.267394
28,0,137,1.267394
28,0,138,1.267394
28,0,139,1.267394
28,0,140,1.267394
28,0,141,1.267394
28,0,142,1.267394
28,0,143,1.267394
28,0,144,1.267394
28,0,145,1.267394
28,0,146,1.267394
28,0,147,1.267394
28,0,148,1.267394
28,0,149,1.267394
28,0,150,1.267394
28,0,151,1.267394
28,0,152,1.267394
28,0,153,1.267394
28,0,154,1.267394
28,0,155,1.267394
28,0,156,1.267394
28,0,157,1.267394
28,0,158,1.267394
28,0,159,1.267394
28,0,160,1.267394
28,0,161,1.267394
28,0,162,1.267394
28,0,163,1.267394
28,0,164,1.267394
28,0,165,1.267394
28,0,166,1.267394
28,0,167,1.267394
28,0,168,1.267394
28,0,169,1.267394
28,0,170,1.267394
28,0,171,1.267394
28,0,172,1.267394
28,0,173,1.267394
28,0,174,1.267394
28,0,175,1.267394
28,0,176,1.267394
28,0,177,1.267394
28,0,178,1.267394
28,0,179,1.267394
28,0,180,1.267394
28,0,181,1.267394
28,0,182,1.267394
28,0,183,1.267394
28,0,184,1.267394
28,0,185,1.267394
28,0,186,1.267394
28,0,187,1.267394
28,0,188,1.267394
28,0,189,1.267394
28,0,190,1.267394
28,0,191,1.267394
28,0,192,1.267394
28,0,193,1.267394
28,0,194,1.267394
28,0,195,1.267394
28,0,196,1.267394
28,0,197,1.267394
28,0,198,1.267394
28,0,199,1.267394
28,0,200,1.267394
28,0,201,1.267394
28,0,202,1.267394
28,0,203,1.267394
28,0,204,1.267394
28,0,205,1.267394
28,0,206,1.267394
28,0,207,1.267394
28,0,208,1.267394
28,0,209,1.267394
28,0,210,1.267394
28,0,211,1.267394
28,0,212,1.267394
28,0,213,1.267394
28,0,214,1.267394
28,0,215,1.267394
28,0,216,1.267394
28,0,217,1.267394
28,0,218,1.267394
28,0,219,1.267394
28,0,220,1.267394
28,0,221,1.267394
28,0,222,1.267394
28,0,223,1.267394
28,0,224,1.267394
28,0,225,1.267394
28,0,226,1.267394
28,0,227,1.267394
28,0,228,1.267394
28,0,229,1.267394
28,0,230,1.267394
28,0,231,1.267394
28,0,232,1.267394
28,0,233,1.267394
28,0,234,1.267394
28,0,235,1.267394
28,0,236,1.267394
28,0,237,1.267394
28,0,238,1.267394
28,0,239,1.267394
28,0,240,1.267394
28,0,241,1.267394
28,0,242,1.267394
28,0,243,1.267394
28,0,244,1.267394
28,0,245,1.267394
28,0,246,1.267394
28,0,247,1.267394
28,0,248,1.267394
28,0,249,1.267394
28,0,250,1.267394
28,0,251,1.267394
29,0,0,1.000000
29,0,1,1.000000
29,0,2,0.976041
29,0,3,0.925011
29,0,4,0.921899
29,0,5,0.921899
29,0,6,0.921899
29,0,7,0.921899
29,0,8,0.921899
29,0,9,0.921899
29,0,10,0.921899
29,0,11,0.921899
29,0,12,0.921899
29,0,13,0.921899
29,0,14,0.921899
29,0,15,0.921899
29,0,16,0.921899
29,0,17,0.921899
29,0,18,0.921899
29,0,19,0.921899
29,0,20,0.921899
29,0,21,0.921899
29,0,22,0.921899
29,0,23,0.921899
29,0,24,0.921899
29,0,25,0.921899
29,0,26,0.921899
29,0,27,0.921899
29,0,28,0.921899
29,0,29,0.921899
29,0,30,0.921899
29,0,31,0.921899
29,0,32,0.921899
29,0,33,0.921899
29,0,34,0.921899
29,0,35,0.921899
29,0,36,0.921899
29,0,37,0.921899
29,0,38,0.921899
29,0,39,0.822467
29,0,40,0.715639
29,0,41,0.715639
29,0,42,0.834405
29,0,43,0.984201
29,0,44,0.984201
29,0,45,0.984201
29,0,46,0.984201
29,0,47,0.984201
29,0,48,0.984201
29,0,49,0.984201
29,0,50,0.984201
29,0,51,0.984201
29,0,52,0.984201
29,0,53,0.984201
29,0,54,0.984201
29,0,55,0.984201
29,0,56,0.984201
29,0,57,0.984201
29,0,58,0.984201
29,0,59,0.984201
29,0,60,0.984201
29,0,61,0.984201
29,0,62,0.984201
29,0,63,0.984201
29,0,64,0.984201
29,0,65,1.098093
29,0,66,1.226463
29,0,67,1.226463
29,0,68,1.226463
29,0,69,1.254748
29,0,70,1.475643
29,0,71,1.564539
29,0,72,1.564539
29,0,73,1.564539
29,0,74,1.564539
29,0,75,1.564539
29,0,76,1.564539
29,0,77,1.564539
29,0,78,1.564539
29,0,79,1.564539
29,0,80,1.564539
29,0,81,1.564539
29,0,82,1.564539
29,0,83,1.564539
29,0,84,1.564539
29,0,85,1.564539
29,0,86,1.564539
29,0,87,1.564539
29,0,88,1.564539
29,0,89,1.564539
29,0,90,1.564539
29,0,91,1.757949
29,0,92,1.986677
29,0,93,1.986677
29,0,94,1.986677
29,0,95,1.986677
29,0,96,1.986677
29,0,97,1.986677
29,0,98,1.986677
29,0,99,1.986677
29,0,100,1.986677
29,0,101,1.986677
29,0,102,1.986677
29,0,103,1.986677
29,0,104,1.986677
29,0,105,1.986677
29,0,106,1.986677
29,0,107,1.986677
29,0,108,1.986677
29,0,109,1.986677
29,0,110,1.986677
29,0,111,1.986677
29,0,112,1.986677
29,0,113,1.986677
29,0,114,1.986677
29,0,115,1.986677
29,0,116,1.986677
29,0,117,1.986677
29,0,118,1.986677
29,0,119,1.986677
29,0,120,1.986677
29,0,121,1.986677
29,0,122,1.986677
29,0,123,1.986677
29,0,124,1.986677
29,0,125,1.986677
29,0,126,1.986677
29,0,127,1.986677
29,0,128,1.986677
29,0,129,1.986677
29,0,130,1.986677
29,0,131,1.986677
29,0,132,1.986677
29,0,133,1.986677
29,0,134,1.986677
29,0,135,1.986677
29,0,136,1.986677
29,0,137,1.986677
29,0,138,1.986677
29,0,139,1.986677
29,0,140,1.986677
29,0,141,1.986677
29,0,142,1.986677
29,0,143,1.986677
29,0,144,1.986677
29,0,145,1.986677
29,0,146,1.986677
29,0,147,1.986677
29,0,148,1.986677
29,0,149,1.986677
29,0,150,1.986677
29,0,151,1.986677
29,0,152,1.986677
29,0,153,1.986677
29,0,154,1.986677
29,0,155,1.986677
29,0,156,1.986677
29,0,157,1.986677
29,0,158,1.986677
29,0,159,1.986677
29,0,160,1.986677
29,0,161,1.986677
29,0,162,1.986677
29,0,163,1.986677
29,0,164,1.986677
29,0,165,1.986677
29,0,166,1.986677
29,0,167,1.986677
29,0,168,1.986677
29,0,169,1.986677
29,0,170,1.986677
29,0,171,1.986677
29,0,172,1.986677
29,0,173,1.986677
29,0,174,1.986677
29,0,175,1.986677
29,0,176,1.986677
29,0,177,1.986677
29,0,178,1.986677
29,0,179,1.986677
29,0,180,1.986677
29,0,181,1.986677
29,0,182,1.986677
29,0,183,1.986677
29,0,184,1.986677
29,0,185,1.986677
29,0,186,1.986677
29,0,187,1.986677
29,0,188,1.986677
29,0,189,1.986677
29,0,190,1.986677
29,0,191,1.986677
29,0,192,1.986677
29,0,193,1.986677
29,0,194,1.986677
29,0,195,1.986677
29,0,196,1.986677
29,0,197,1.986677
29,0,198,1.986677
29,0,199,1.986677
29,0,200,1.986677
29,0,201,1.986677
29,0,202,1.986677
29,0,203,1.986677
29,0,204,1.986677
29,0,205,1.986677
29,0,206,1.986677
29,0,207,1.986677
29,0,208,1.986677
29,0,209,1.986677
29,0,210,1.986677
29,0,211,1.986677
29,0,212,1.986677
29,0,213,1.986677
29,0,214,1.986677
29,0,215,1.986677
29,0,216,1.986677
29,0,217,1.986677
29,0,218,1.986677
29,0,219,1.986677
29,0,220,1.986677
29,0,221,1.980734
29,0,222,1.971761
29,0,223,1.971761
29,0,224,1.971761
29,0,225,1.971761
29,0,226,1.971761
29,0,227,1.971761
29,0,228,1.971761
29,0,229,1.971761
29,0,230,1.971761
29,0,231,1.971761
29,0,232,1.971761
29,0,233,1.971761
29,0,234,1.971761
29,0,235,1.971761
29,0,236,1.971761
29,0,237,1.971761
29,0,238,1.971761
29,0,239,1.971761
29,0,240,1.971761
29,0,241,1.971761
29,0,242,1.971761
29,0,243,1.971761
29,0,244,1.971761
29,0,245,1.971761
29,0,246,1.971761
29,0,247,1.971761
29,0,248,1.971761
29,0,249,1.971761
29,0,250,1.979199
29,0,251,1.993220
30,0,0,1.000000
30,0,1,1.000000
30,0,2,1.000000
30,0,3,1.000000
30,0,4,1.000000
30,0,5,1.023663
30,0,6,1.090914
30,0,7,1.156298
30,0,8,1.156298
30,0,9,1.156298
30,0,10,1.156298
30,0,11,1.156298
30,0,12,1.156298
30,0,13,1.156298
30,0,14,1.156298
30,0,15,1.156298
30,0,16,1.156298
30,0,17,1.156298
30,0,18,1.156298
30,0,19,1.156298
30,0,20,1.156298
30,0,21,1.156298
30,0,22,1.156298
30,0,23,1.156298
30,0,24,1.156298
30,0,25,1.156298
30,0,26,1.156298
30,0,27,1.156298
30,0,28,1.156298
30,0,29,1.156298
30,0,30,1.156298
30,0,31,1.156298
30,0,32,1.156298
30,0,33,1.156298
30,0,34,1.156298
30,0,35,1.128856
30,0,36,0.931273
30,0,37,0.733690
30,0,38,0.697101
30,0,39,0.697101
30,0,40,0.697101
30,0,41,0.697101
30,0,42,0.697101
30,0,43,0.697101
30,0,44,0.697101
30,0,45,0.697101
30,0,46,0.697101
30,0,47,0.697101
30,0,48,0.697101
30,0,49,0.697101
30,0,50,0.697101
30,0,51,0.697101
30,0,52,0.697101
30,0,53,0.697101
30,0,54,0.697101
30,0,55,0.697101
30,0,56,0.697101
30,0,57,0.697101
30,0,58,0.697101
30,0,59,0.697101
30,0,60,0.697101
30,0,61,0.697101
30,0,62,0.697101
30,0,63,0.697101
30,0,64,0.697101
30,0,65,0.697101
30,0,66,0.697101
30,0,67,0.697101
30,0,68,0.697101
30,0,69,0.697101
30,0,70,0.697101
30,0,71,0.697101
30,0,72,0.697101
30,0,73,0.697101
30,0,74,0.697101
30,0,75,0.697101
30,0,76,0.697101
30,0,77,0.697101
30,0,78,0.697101
30,0,79,0.697101
30,0,80,0.697101
30,0,81,0.697101
30,0,82,0.697101
30,0,83,0.697101
30,0,84,0.697101
30,0,85,0.697101
30,0,86,0.697101
30,0,87,0.697101
30,0,88,0.697101
30,0,89,0.697101
30,0,90,0.697101
30,0,91,0.697101
30,0,92,0.697101
30,0,93,0.697101
30,0,94,0.697101
30,0,95,0.697101
30,0,96,0.697101
30,0,97,0.697101
30,0,98,0.697101
30,0,99,0.697101
30,0,100,0.697101
30,0,101,0.697101
30,0,102,0.697101
30,0,103,0.697101
30,0,104,0.697101
30,0,105,0.697101
30,0,106,0.697101
30,0,107,0.697101
30,0,108,0.697101
30,0,109,0.697101
30,0,110,0.697101
30,0,111,0.697101
30,0,112,0.697101
30,0,113,0.697101
30,0,114,0.692839
30,0,115,0.657435
30,0,116,0.622031
30,0,117,0.614819
30,0,118,0.614819
30,0,119,0.614819
30,0,120,0.614819
30,0,121,0.614819
30,0,122,0.614819
30,0,123,0.614819
30,0,124,0.614819
30,0,125,0.614819
30,0,126,0.614819
30,0,127,0.614819
30,0,128,0.606534
30,0,129,0.559441
30,0,130,0.512349
30,0,131,0.505372
30,0,132,0.505372
30,0,133,0.505372
30,0,134,0.505372
30,0,135,0.505372
30,0,136,0.505372
30,0,137,0.505372
30,0,138,0.505372
30,0,139,0.505372
30,0,140,0.505372
30,0,141,0.505372
30,0,142,0.505372
30,0,143,0.505372
30,0,144,0.505372
30,0,145,0.505372
30,0,146,0.505372
30,0,147,0.505372
30,0,148,0.505372
30,0,149,0.503656
30,0,150,0.497039
30,0,151,0.490422
30,0,152,0.489993
30,0,153,0.489993
30,0,154,0.489993
30,0,155,0.489993
30,0,156,0.489993
30,0,157,0.489993
30,0,158,0.489993
30,0,159,0.489993
30,0,160,0.489993
30,0,161,0.489993
30,0,162,0.489993
30,0,163,0.534543
30,0,164,0.676055
30,0,165,0.817567
30,0,166,1.215336
30,0,167,1.615499
30,0,168,1.819441
30,0,169,1.925273
30,0,170,1.994847
30,0,171,1.994847
30,0,172,1.994847
30,0,173,1.994847
30,0,174,1.994847
30,0,175,1.994847
30,0,176,1.994847
30,0,177,1.994847
30,0,178,1.994847
30,0,179,1.994847
30,0,180,1.994847
30,0,181,1.994847
30,0,182,1.889526
30,0,183,1.743697
30,0,184,1.665721
30,0,185,1.690315
30,0,186,1.713087
30,0,187,1.713087
30,0,188,1.713087
30,0,189,1.713087
30,0,190,1.713087
30,0,191,1.710075
30,0,192,1.703004
30,0,193,1.696652
30,0,194,1.696652
30,0,195,1.696652
30,0,196,1.696652
30,0,197,1.696652
30,0,198,1.696652
30,0,199,1.696652
30,0,200,1.730978
30,0,201,1.995780
30,0,202,2.260581
30,0,203,2.312071
30,0,204,2.312071
30,0,205,2.312071
30,0,206,2.312071
30,0,207,2.312071
30,0,208,2.312071
30,0,209,2.312071
30,0,210,2.312071
30,0,211,2.312071
30,0,212,2.286508
30,0,213,2.236313
30,0,214,2.195413
30,0,215,2.195413
30,0,216,2.195413
30,0,217,2.195413
30,0,218,2.195413
30,0,219,2.195413
30,0,220,2.195413
30,0,221,2.195413
30,0,222,2.195413
30,0,223,2.195413
30,0,224,2.195413
30,0,225,2.195413
30,0,226,2.195413
30,0,227,2.195413
30,0,228,2.195413
30,0,229,2.195413
30,0,230,2.195413
30,0,231,2.195413
30,0,232,2.195413
30,0,233,2.195413
30,0,234,2.195413
30,0,235,2.195413
30,0,236,2.195413
30,0,237,2.195413
30,0,238,2.195413
30,0,239,2.195413
30,0,240,2.195413
30,0,241,2.195413
30,0,242,2.195413
30,0,243,2.195413
30,0,244,2.195413
30,0,245,2.195413
30,0,246,2.195413
30,0,247,2.195413
30,0,248,2.195413
30,0,249,2.195413
30,0,250,2.195413
30,0,251,2.195413
31,0,0,1.000000
31,0,1,1.026579
31,0,2,1.038787
31,0,3,1.038787
31,0,4,1.038787
31,0,5,1.038787
31,0,6,1.038787
31,0,7,1.038787
31,0,8,1.038787
31,0,9,1.038787
31,0,10,1.038787
31,0,11,1.038787
31,0,12,1.038787
31,0,13,1.038787
31,0,14,1.038787
31,0,15,1.038787
31,0,16,1.038787
31,0,17,1.038787
31,0,18,1.038787
31,0,19,1.038787
31,0,20,1.038787
31,0,21,1.038787
31,0,22,1.038787
31,0,23,1.038787
31,0,24,1.038787
31,0,25,1.038787
31,0,26,1.038787
31,0,27,1.038787
31,0,28,1.038787
31,0,29,1.038787
31,0,30,1.038787
31,0,31,1.038787
31,0,32,1.038787
31,0,33,1.038787
31,0,34,1.038787
31,0,35,1.038787
31,0,36,1.038787
31,0,37,1.038787
31,0,38,1.038787
31,0,39,1.038787
31,0,40,1.038787
31,0,41,1.038787
31,0,42,1.038787
31,0,43,1.038787
31,0,44,1.038787
31,0,45,1.038787
31,0,46,1.038787
31,0,47,1.038787
31,0,48,1.038787
31,0,49,1.038787
31,0,50,1.038787
31,0,51,1.038787
31,0,52,1.038787
31,0,53,1.038787
31,0,54,1.038787
31,0,55,1.038787
31,0,56,1.038787
31,0,57,1.038787
31,0,58,1.038787
31,0,59,1.038787
31,0,60,1.038787
31,0,61,1.038787
31,0,62,1.038787
31,0,63,1.038787
31,0,64,1.038787
31,0,65,1.038787
31,0,66,1.038787
31,0,67,1.038787
31,0,68,1.038787
31,0,69,1.038787
31,0,70,1.038787
31,0,71,1.038787
31,0,72,1.038787
31,0,73,1.038787
31,0,74,1.038787
31,0,75,1.038787
31,0,76,1.038787
31,0,77,1.038787
31,0,78,1.038787
31,0,79,1.038787
31,0,80,1.038787
31,0,81,1.038787
31,0,82,1.038787
31,0,83,1.038787
31,0,84,1.038787
31,0,85,1.038787
31,0,86,1.038787
31,0,87,1.038787
31,0,88,1.038787
31,0,89,1.038787
31,0,90,1.038787
31,0,91,1.038787
31,0,92,1.038787
31,0,93,1.038787
31,0,94,1.038787
31,0,95,1.038787
31,0,96,1.038787
31,0,97,1.038787
31,0,98,1.038787
31,0,99,1.038787
31,0,100,1.038787
31,0,101,1.038787
31,0,102,1.038787
31,0,103,1.038787
31,0,104,1.038787
31,0,105,1.038787
31,0,106,1.038787
31,0,107,1.038787
31,0,108,1.038787
31,0,109,1.038787
31,0,110,0.959280
31,0,111,0.828721
31,0,112,0.828721
31,0,113,0.828721
31,0,114,0.828721
31,0,115,0.828721
31,0,116,0.828721
31,0,117,0.828721
31,0,118,0.828721
31,0,119,0.828721
31,0,120,0.828721
31,0,121,0.828721
31,0,122,0.828721
31,0,123,0.828721
31,0,124,0.828721
31,0,125,0.828721
31,0,126,0.828721
31,0,127,0.828721
31,0,128,0.828721
31,0,129,0.828721
31,0,130,0.828721
31,0,131,0.828721
31,0,132,0.828721
31,0,133,0.828721
31,0,134,0.828721
31,0,135,0.828721
31,0,136,0.828721
31,0,137,0.828721
31,0,138,0.828721
31,0,139,0.828721
31,0,140,0.828721
31,0,141,0.828721
31,0,142,0.812274
31,0,143,0.775534
31,0,144,0.775107
31,0,145,0.775107
31,0,146,0.775107
31,0,147,0.775107
31,0,148,0.775107
31,0,149,0.775107
31,0,150,0.775107
31,0,151,0.775107
31,0,152,0.775107
31,0,153,0.775107
31,0,154,0.775107
31,0,155,0.775107
31,0,156,0.775107
31,0,157,0.775107
31,0,158,0.775107
31,0,159,0.775107
31,0,160,0.775107
31,0,161,0.775107
31,0,162,0.775107
31,0,163,0.775107
31,0,164,0.775107
31,0,165,0.775107
31,0,166,0.775107
31,0,167,0.775107
31,0,168,0.765640
31,0,169,0.713113
31,0,170,0.698455
31,0,171,0.698455
31,0,172,0.698455
31,0,173,0.698455
31,0,174,0.698455
31,0,175,0.698455
31,0,176,0.698455
31,0,177,0.698455
31,0,178,0.698455
31,0,179,0.698455
31,0,180,0.698455
31,0,181,0.698455
31,0,182,0.698455
31,0,183,0.698455
31,0,184,0.698455
31,0,185,0.698455
31,0,186,0.698455
31,0,187,0.698455
31,0,188,0.698455
31,0,189,0.698455
31,0,190,0.698455
31,0,191,0.698455
31,0,192,0.698455
31,0,193,0.698455
31,0,194,0.698455
31,0,195,0.698455
31,0,196,0.698455
31,0,197,0.698455
31,0,198,0.698455
31,0,199,0.698455
31,0,200,0.698455
31,0,201,0.698455
31,0,202,0.698455
31,0,203,0.698455
31,0,204,0.698455
31,0,205,0.698455
31,0,206,0.698455
31,0,207,0.698455
31,0,208,0.698455
31,0,209,0.698455
31,0,210,0.698455
31,0,211,0.698455
31,0,212,0.698455
31,0,213,0.698455
31,0,214,0.698455
31,0,215,0.698455
31,0,216,0.698455
31,0,217,0.698455
31,0,218,0.698455
31,0,219,0.698455
31,0,220,0.698455
31,0,221,0.698455
31,0,222,0.698455
31,0,223,0.698455
31,0,224,0.698455
31,0,225,0.698455
31,0,226,0.698455
31,0,227,0.698455
31,0,228,0.698455
31,0,229,0.698455
31,0,230,0.698455
31,0,231,0.698455
31,0,232,0.698455
31,0,233,0.754983
31,0,234,0.783416
31,0,235,0.783416
31,0,236,0.783416
31,0,237,0.783416
31,0,238,0.783416
31,0,239,0.783416
31,0,240,0.783416
31,0,241,0.783416
31,0,242,0.783416
31,0,243,0.783416
31,0,244,0.783416
31,0,245,0.783416
31,0,246,0.806316
31,0,247,0.823332
31,0,248,0.823332
31,0,249,0.786139
31,0,250,0.764248
31,0,251,0.764248
32,0,0,1.000000
32,0,1,1.000000
32,0,2,1.000000
32,0,3,1.000000
32,0,4,1.000000
32,0,5,1.000000
32,0,6,1.000000
32,0,7,1.000000
32,0,8,1.000000
32,0,9,1.000000
32,0,10,1.000000
32,0,11,1.000000
32,0,12,1.000000
32,0,13,1.000000
32,0,14,1.000000
32,0,15,1.000000
32,0,16,1.000000
32,0,17,1.000000
32,0,18,1.000000
32,0,19,1.000000
32,0,20,1.000000
32,0,21,1.000000
32,0,22,1.000000
32,0,23,1.000000
32,0,24,1.000000
32,0,25,1.000000
32,0,26,1.000000
32,0,27,1.000000
32,0,28,1.000000
32,0,29,1.000000
32,0,30,1.000000
32,0,31,1.000000
32,0,32,1.000000
32,0,33,1.000000
32,0,34,1.000000
32,0,35,1.000000
32,0,36,1.000000
32,0,37,1.000000
32,0,38,1.000000
32,0,39,1.000000
32,0,40,1.000000
32,0,41,1.000000
32,0,42,1.000000
32,0,43,1.000000
32,0,44,1.000000
32,0,45,1.000000
32,0,46,1.000000
32,0,47,1.000000
32,0,48,1.000000
32,0,49,1.000000
32,0,50,1.000000
32,0,51,1.000000
32,0,52,1.000000
32,0,53,1.000000
32,0,54,1.000000
32,0,55,1.000000
32,0,56,1.000000
32,0,57,1.000000
32,0,58,1.000000
32,0,59,1.000000
32,0,60,1.000000
32,0,61,1.000000
32,0,62,1.000000
32,0,63,0.984004
32,0,64,0.920022
32,0,65,0.891490
32,0,66,0.891490
32,0,67,0.891490
32,0,68,0.902688
32,0,69,0.971748
32,0,70,1.008611
32,0,71,1.008611
32,0,72,1.022878
32,0,73,1.040025
32,0,74,1.040025
32,0,75,1.040025
32,0,76,1.040025
32,0,77,1.040025
32,0,78,1.040025
32,0,79,1.040025
32,0,80,1.040025
32,0,81,1.040025
32,0,82,1.040025
32,0,83,1.040025
32,0,84,1.040025
32,0,85,1.040025
32,0,86,1.040025
32,0,87,1.040025
32,0,88,1.040025
32,0,89,1.040025
32,0,90,1.040025
32,0,91,1.040025
32,0,92,1.040025
32,0,93,1.040025
32,0,94,1.040025
32,0,95,1.039609
32,0,96,1.024231
32,0,97,1.013945
32,0,98,1.013945
32,0,99,1.013945
32,0,100,1.013945
32,0,101,1.013945
32,0,102,1.013945
32,0,103,1.013945
32,0,104,1.013945
32,0,105,1.013945
32,0,106,1.013945
32,0,107,1.013945
32,0,108,1.013945
32,0,109,1.013945
32,0,110,1.013945
32,0,111,1.013945
32,0,112,1.013945
32,0,113,1.013945
32,0,114,1.013945
32,0,115,1.013945
32,0,116,1.013945
32,0,117,1.013945
32,0,118,1.013945
32,0,119,1.013945
32,0,120,1.013945
32,0,121,1.013945
32,0,122,1.013945
32,0,123,1.013945
32,0,124,1.013945
32,0,125,1.013945
32,0,126,1.013945
32,0,127,1.013945
32,0,128,1.013945
32,0,129,1.013945
32,0,130,1.013945
32,0,131,1.134651
32,0,132,1.427513
32,0,133,1.510622
32,0,134,1.510622
32,0,135,1.510622
32,0,136,1.510622
32,0,137,1.510622
32,0,138,1.510622
32,0,139,1.510622
32,0,140,1.510622
32,0,141,1.611152
32,0,142,2.036251
32,0,143,2.231567
32,0,144,2.231567
32,0,145,2.231567
32,0,146,2.231567
32,0,147,2.231567
32,0,148,2.231567
32,0,149,2.231567
32,0,150,2.231567
32,0,151,2.231567
32,0,152,2.231567
32,0,153,2.231567
32,0,154,2.231567
32,0,155,2.231567
32,0,156,2.231567
32,0,157,2.231567
32,0,158,2.231567
32,0,159,2.231567
32,0,160,2.231567
32,0,161,2.231567
32,0,162,2.231567
32,0,163,2.231567
32,0,164,2.231567
32,0,165,2.231567
32,0,166,2.231567
32,0,167,3.486107
32,0,168,4.900122
32,0,169,4.900122
32,0,170,4.900122
32,0,171,4.900122
32,0,172,4.900122
32,0,173,4.900122
32,0,174,4.900122
32,0,175,4.900122
32,0,176,4.900122
32,0,177,4.900122
32,0,178,4.900122
32,0,179,4.900122
32,0,180,4.900122
32,0,181,4.900122
32,0,182,4.900122
32,0,183,4.900122
32,0,184,4.900122
32,0,185,4.900122
32,0,186,4.900122
32,0,187,4.900122
32,0,188,4.900122
32,0,189,4.900122
32,0,190,4.900122
32,0,191,4.900122
32,0,192,4.900122
32,0,193,4.900122
32,0,194,4.900122
32,0,195,4.900122
32,0,196,4.900122
32,0,197,4.900122
32,0,198,4.900122
32,0,199,4.900122
32,0,200,4.900122
32,0,201,4.900122
32,0,202,4.900122
32,0,203,4.900122
32,0,204,4.900122
32,0,205,4.900122
32,0,206,4.900122
32,0,207,4.900122
32,0,208,4.900122
32,0,209,4.900122
32,0,210,4.900122
32,0,211,4.900122
32,0,212,4.900122
32,0,213,4.900122
32,0,214,4.900122
32,0,215,4.900122
32,0,216,4.900122
32,0,217,4.900122
32,0,218,4.900122
32,0,219,4.900122
32,0,220,4.900122
32,0,221,4.900122
32,0,222,4.900122
32,0,223,4.900122
32,0,224,4.900122
32,0,225,4.900122
32,0,226,4.900122
32,0,227,4.900122
32,0,228,4.900122
32,0,229,4.900122
32,0,230,4.900122
32,0,231,4.900122
32,0,232,4.900122
32,0,233,4.900122
32,0,234,4.900122
32,0,235,4.900122
32,0,236,4.900122
32,0,237,4.900122
32,0,238,4.900122
32,0,239,4.900122
32,0,240,4.900122
32,0,241,4.900122
32,0,242,4.900122
32,0,243,4.900122
32,0,244,4.900122
32,0,245,5.910028
32,0,246,7.085349
32,0,247,7.085349
32,0,248,6.817246
32,0,249,6.133121
32,0,250,5.925110
32,0,251,5.925110
33,0,0,1.000000
33,0,1,1.000000
33,0,2,1.000000
33,0,3,1.000000
33,0,4,1.000000
33,0,5,1.000000
33,0,6,1.000000
33,0,7,1.000000
33,0,8,1.000000
33,0,9,1.000000
33,0,10,1.000000
33,0,11,1.000000
33,0,12,1.000000
33,0,13,1.000000
33,0,14,1.000000
33,0,15,1.000000
33,0,16,0.924176
33,0,17,0.795163
33,0,18,0.715944
33,0,19,0.715944
33,0,20,0.717366
33,0,21,0.725087
