cd,bar_idx,equity
20,547,0.885330
20,548,0.885330
20,549,0.885330
20,550,0.885330
20,551,0.885330
20,552,1.043149
20,553,1.043149
20,554,1.043149
20,555,1.043149
20,556,1.043149
20,557,1.043149
20,558,1.043149
20,559,1.043149
20,560,1.043149
20,561,1.043149
20,562,1.043149
20,563,1.034358
20,564,0.996651
20,565,0.996651
20,566,0.996651
20,567,0.996651
20,568,0.996651
20,569,1.182743
20,570,1.182743
20,571,1.182743
20,572,1.182743
20,573,1.182743
20,574,1.182743
20,575,1.182743
20,576,1.182743
20,577,1.182743
20,578,1.182743
20,579,1.182743
20,580,1.182743
20,581,1.182743
20,582,1.182743
20,583,1.182743
20,584,1.182743
20,585,1.182743
20,586,1.182743
20,587,1.182743
20,588,1.182743
20,589,1.182743
20,590,1.083737
20,591,1.083737
20,592,1.083737
20,593,1.083737
20,594,1.024957
20,595,1.024957
20,596,1.024957
20,597,1.024957
20,598,1.024957
20,599,1.024957
20,600,1.024957
20,601,1.024957
20,602,1.024957
20,603,1.024957
20,604,1.024957
20,605,1.024957
20,606,1.024957
20,607,1.024957
20,608,1.024957
20,609,0.963783
20,610,0.963783
20,611,0.963783
20,612,0.963783
20,613,0.964735
20,614,0.964735
20,615,0.964735
20,616,0.878893
20,617,0.863399
20,618,0.863399
20,619,0.863399
25,0,1.000000
25,1,1.000000
25,2,1.074788
25,3,1.074788
25,4,1.074788
25,5,1.074788
25,6,1.074788
25,7,1.074788
25,8,1.074788
25,9,1.074788
25,10,1.074788
25,11,0.993429
25,12,0.993429
25,13,0.993429
25,14,0.993429
25,15,0.993429
25,16,0.993429
25,17,0.993429
25,18,0.993429
25,19,0.993429
25,20,0.993429
25,21,0.993429
25,22,0.993429
25,23,0.993429
25,24,0.993429
25,25,0.993429
25,26,0.993429
25,27,0.993429
25,28,0.993429
25,29,0.993429
25,30,0.993429
25,31,0.993429
25,32,0.993429
25,33,0.993429
25,34,0.993429
25,35,0.993429
25,36,0.993429
25,37,0.993429
25,38,0.993429
25,39,0.993429
25,40,0.993429
25,41,0.982419
25,42,0.982419
25,43,0.982419
25,44,0.982419
25,45,0.982419
25,46,0.953606
25,47,0.953606
25,48,1.596854
25,49,3.164835
25,50,3.164835
25,51,3.164835
25,52,3.232515
25,53,3.232515
25,54,3.232515
25,55,3.166319
25,56,3.166319
25,57,3.166319
25,58,3.166319
25,59,3.166319
25,60,3.166319
25,61,3.166319
25,62,3.166319
25,63,3.166319
25,64,3.166319
25,65,3.166319
25,66,3.166319
25,67,3.166319
25,68,3.166319
25,69,3.594127
25,70,3.594127
25,71,3.603046
25,72,3.489375
25,73,3.489375
25,74,3.489375
25,75,3.489375
25,76,3.489375
25,77,3.489375
25,78,3.489375
25,79,3.489375
25,80,3.489375
25,81,3.489375
25,82,3.489375
25,83,3.489375
25,84,3.489375
25,85,3.489375
25,86,3.489375
25,87,3.489375
25,88,3.489375
25,89,3.489375
25,90,3.489375
25,91,4.158424
25,92,5.187413
25,93,5.187413
25,94,5.187413
25,95,5.187413
25,96,5.187413
25,97,5.187413
25,98,5.187413
25,99,5.187413
25,100,5.187413
25,101,5.187413
25,102,5.187413
25,103,5.187413
25,104,5.187413
25,105,5.187413
25,106,5.187413
25,107,5.187413
25,108,5.187413
25,109,5.187413
25,110,5.187413
25,111,5.187413
25,112,5.187413
25,113,5.187413
25,114,5.187413
25,115,5.187413
25,116,5.187413
25,117,5.187413
25,118,5.187413
25,119,5.187413
25,120,5.187413
25,121,6.672192
25,122,1.000000
25,123,1.000000
25,124,1.190485
25,125,1.190485
25,126,1.190485
25,127,1.190485
25,128,1.190485
25,129,1.190485
25,130,1.190485
25,131,1.190485
25,132,1.190485
25,133,1.190485
25,134,1.190485
25,135,1.190485
25,136,1.190485
25,137,1.190485
25,138,1.190485
25,139,1.190485
25,140,1.103182
25,141,1.001406
25,142,1.001406
25,143,1.001406
25,144,1.001406
25,145,1.001406
25,146,1.001406
25,147,1.001406
25,148,1.001406
25,149,1.001406
25,150,1.001406
25,151,1.001406
25,152,1.001406
25,153,1.001406
25,154,1.001406
25,155,1.259482
25,156,1.259482
25,157,1.259482
25,158,1.259482
25,159,1.259482
25,160,1.259482
25,161,1.259482
25,162,1.259482
25,163,1.259482
25,164,1.259482
25,165,1.259482
25,166,1.259482
25,167,1.259482
25,168,1.259482
25,169,1.259482
25,170,1.259482
25,171,1.390329
25,172,1.390329
25,173,1.390329
25,174,1.390329
25,175,1.390329
25,176,1.390329
25,177,1.390329
25,178,1.390329
25,179,1.390329
25,180,1.211811
25,181,1.211811
25,182,1.211811
25,183,1.211811
25,184,1.211811
25,185,1.211811
25,186,1.292316
25,187,1.292316
25,188,1.292316
25,189,1.629126
25,190,1.629126
25,191,1.264249
25,192,1.264249
25,193,1.364128
25,194,1.364128
25,195,1.364128
25,196,1.364128
25,197,1.364128
25,198,1.364128
25,199,1.364128
25,200,1.364128
25,201,1.364128
25,202,1.364128
25,203,1.364128
25,204,1.364128
25,205,1.364128
25,206,1.364128
25,207,1.364128
25,208,1.364128
25,209,1.364128
25,210,1.364128
25,211,1.364128
25,212,1.364128
25,213,1.364128
25,214,1.364128
25,215,1.364128
25,216,1.364128
25,217,1.364128
25,218,1.364128
25,219,1.364128
25,220,1.364128
25,221,1.364128
25,222,1.364128
25,223,1.364128
25,224,1.364128
25,225,1.364128
25,226,1.364128
25,227,1.397214
25,228,1.528888
25,229,1.508828
25,230,1.508828
25,231,1.539405
25,232,1.539405
25,233,1.539405
25,234,1.539405
25,235,1.539405
25,236,1.539405
25,237,1.539405
25,238,1.000000
25,239,1.000000
25,240,1.000000
25,241,1.000000
25,242,1.000000
25,243,1.000000
25,244,1.000000
25,245,1.000000
25,246,1.000000
25,247,0.916263
25,248,0.916263
25,249,0.916263
25,250,0.916263
25,251,0.916263
25,252,0.916263
25,253,0.916263
25,254,0.916263
25,255,0.916263
25,256,0.916263
25,257,0.916263
25,258,0.852182
25,259,0.852182
25,260,0.852182
25,261,0.852182
25,262,0.852182
25,263,0.852182
25,264,1.081206
25,265,1.081206
25,266,0.962997
25,267,0.962997
25,268,0.759922
25,269,0.759922
25,270,0.759922
25,271,0.759922
25,272,0.759922
25,273,0.759922
25,274,0.759922
25,275,0.759922
25,276,0.759922
25,277,0.759922
25,278,0.759922
25,279,0.759922
25,280,0.759922
25,281,1.170280
25,282,1.170280
25,283,1.170280
25,284,1.170280
25,285,1.170280
25,286,1.170280
25,287,1.170280
25,288,1.170280
25,289,1.170280
25,290,1.170280
25,291,1.170280
25,292,1.170280
25,293,1.170280
25,294,1.361249
25,295,1.361249
25,296,1.355519
25,297,1.527680
25,298,1.527680
25,299,1.527680
25,300,1.527680
25,301,1.527680
25,302,1.527680
25,303,1.527680
25,304,1.527680
25,305,1.527680
25,306,1.527680
25,307,1.527680
25,308,1.527680
25,309,1.527680
25,310,1.336373
25,311,1.336373
25,312,1.336373
25,313,1.336373
25,314,1.336373
25,315,1.336373
25,316,1.059140
25,317,1.059140
25,318,1.755581
25,319,1.000000
25,320,1.212490
25,321,1.212490
25,322,1.212490
25,323,1.212490
25,324,1.070470
25,325,0.957966
25,326,0.845478
25,327,0.845478
25,328,0.845478
25,329,0.845478
25,330,1.211279
25,331,1.211279
25,332,1.211279
25,333,1.211279
25,334,1.211279
25,335,1.211279
25,336,1.211279
25,337,1.211279
25,338,1.399825
25,339,1.399825
25,340,1.399825
25,341,1.473168
25,342,1.473168
25,343,1.473168
25,344,1.473168
25,345,1.473168
25,346,1.473168
25,347,1.545111
25,348,1.545111
25,349,1.545111
25,350,1.545111
25,351,1.545111
25,352,1.545111
25,353,1.545111
25,354,1.545111
25,355,1.545111
25,356,1.545111
25,357,1.545111
25,358,1.545111
25,359,1.545111
25,360,1.545111
25,361,1.545111
25,362,1.545111
25,363,1.755195
25,364,1.755195
25,365,1.755195
25,366,1.880892
25,367,1.880892
25,368,1.880892
25,369,1.880892
25,370,2.818130
25,371,2.818130
25,372,2.818130
25,373,2.818130
25,374,2.818130
25,375,2.818130
25,376,2.818130
25,377,2.818130
25,378,2.818130
25,379,2.818130
25,380,4.091278
25,381,4.295574
25,382,4.295574
25,383,6.068179
25,384,6.068179
25,385,6.068179
25,386,6.068179
25,387,6.068179
25,388,6.068179
25,389,6.068179
25,390,6.068179
25,391,6.068179
25,392,6.068179
25,393,6.068179
25,394,6.068179
25,395,6.068179
25,396,6.068179
25,397,6.068179
25,398,6.068179
25,399,6.068179
25,400,6.068179
25,401,6.068179
25,402,6.068179
25,403,6.068179
25,404,6.068179
25,405,6.068179
25,406,6.068179
25,407,6.068179
25,408,1.000000
25,409,1.000000
25,410,1.000000
25,411,1.000000
25,412,1.000000
25,413,1.000000
25,414,1.000000
25,415,1.000000
25,416,1.000000
25,417,1.000000
25,418,1.000000
25,419,1.000000
25,420,1.079874
25,421,1.361175
25,422,1.361175
25,423,1.361175
25,424,1.361175
25,425,1.361175
25,426,1.361175
25,427,1.361175
25,428,1.361175
25,429,1.361175
25,430,1.361175
25,431,1.361175
25,432,1.361175
25,433,1.361175
25,434,1.159268
25,435,1.159268
25,436,1.159268
25,437,1.159268
25,438,1.159268
25,439,1.429233
25,440,1.443858
25,441,1.443858
25,442,1.443858
25,443,1.443858
25,444,1.443858
25,445,1.443858
25,446,1.443858
25,447,1.443858
25,448,1.443858
25,449,1.443858
25,450,1.443858
25,451,1.443858
25,452,1.443858
25,453,1.443858
25,454,1.443858
25,455,1.443858
25,456,1.443858
25,457,1.443858
25,458,1.443858
25,459,1.443858
25,460,1.443858
25,461,1.443858
25,462,1.443858
25,463,1.443858
25,464,1.443858
25,465,1.443858
25,466,1.443858
25,467,1.443858
25,468,1.443858
25,469,1.443858
25,470,1.443858
25,471,1.443858
25,472,1.443858
25,473,1.443858
25,474,1.443858
25,475,1.443858
25,476,1.443858
25,477,1.443858
25,478,1.443858
25,479,1.443858
25,480,1.443858
25,481,1.443858
25,482,1.443858
25,483,1.443858
25,484,1.443858
25,485,1.443858
25,486,1.443858
25,487,1.443858
25,488,1.443858
25,489,1.555558
25,490,1.555558
25,491,1.555558
25,492,1.555558
25,493,1.555558
25,494,1.555558
25,495,1.555558
25,496,1.555558
25,497,1.555558
25,498,1.555558
25,499,1.555558
25,500,1.555558
25,501,1.555558
25,502,1.555558
25,503,1.555558
25,504,1.555558
25,505,1.555558
25,506,1.487098
25,507,1.487098
25,508,1.487098
25,509,1.358828
25,510,1.344653
25,511,1.000000
25,512,1.006709
25,513,1.006709
25,514,1.006709
25,515,1.006709
25,516,1.046463
25,517,1.046463
25,518,1.046463
25,519,1.027712
25,520,1.027712
25,521,1.027712
25,522,1.027712
25,523,1.027712
25,524,1.027712
25,525,1.008213
25,526,1.008213
25,527,1.008213
25,528,1.008213
25,529,1.008213
25,530,1.008213
25,531,1.008213
25,532,1.008213
25,533,1.008213
25,534,1.008213
25,535,1.008213
25,536,1.008213
25,537,1.008213
25,538,1.008213
25,539,1.008213
25,540,1.008213
25,541,1.187938
25,542,1.187938
25,543,1.187938
25,544,1.187938
25,545,1.187938
25,546,1.187938
25,547,1.187938
25,548,1.187938
25,549,1.187938
25,550,1.187938
25,551,1.187938
25,552,1.177927
25,553,1.134986
25,554,1.134986
25,555,1.134986
25,556,1.134986
25,557,1.134986
25,558,1.346907
25,559,1.346907
25,560,1.346907
25,561,1.346907
25,562,1.346907
25,563,1.346907
25,564,1.346907
25,565,1.346907
25,566,1.346907
25,567,1.346907
25,568,1.346907
25,569,1.346907
25,570,1.346907
25,571,1.346907
25,572,1.346907
25,573,1.346907
25,574,1.346907
25,575,1.346907
25,576,1.346907
25,577,1.346907
25,578,1.346907
25,579,1.346907
25,580,1.255151
25,581,1.255151
25,582,1.255151
25,583,1.255151
25,584,1.187073
25,585,1.187073
25,586,1.187073
25,587,1.187073
25,588,1.187073
25,589,1.187073
25,590,1.187073
25,591,1.187073
25,592,1.187073
25,593,1.187073
25,594,1.187073
25,595,1.187073
25,596,1.187073
25,597,1.187073
25,598,1.187073
25,599,1.187073
25,600,1.187073
25,601,1.187073
25,602,1.473827
25,603,1.473827
25,604,1.473827
25,605,1.473827
25,606,1.473827
25,607,1.473827
25,608,1.473827
25,609,1.473827
25,610,1.473827
25,611,1.473827
25,612,1.473827
25,613,1.473827
25,614,1.473827
25,615,1.473827
25,616,1.473827
25,617,1.473827
25,618,1.473827
25,619,1.473827
25,620,1.473827
25,621,1.473827
25,622,1.473827
25,623,1.473827
25,624,1.473827
30,0,1.000000
30,1,1.000000
30,2,1.074788
30,3,1.074788
30,4,1.074788
30,5,1.074788
30,6,1.074788
30,7,1.074788
30,8,1.074788
30,9,1.074788
30,10,1.074788
30,11,0.993429
30,12,0.993429
30,13,0.993429
30,14,0.993429
30,15,0.993429
30,16,0.993429
30,17,0.993429
30,18,0.993429
30,19,0.993429
30,20,0.993429
30,21,0.993429
30,22,0.904621
30,23,0.904621
30,24,0.904621
30,25,0.904621
30,26,0.904621
30,27,0.904621
30,28,0.904621
30,29,0.904621
30,30,0.904621
30,31,0.904621
30,32,0.904621
30,33,0.904621
30,34,0.904621
30,35,0.894596
30,36,0.894596
30,37,0.894596
30,38,0.894596
30,39,0.894596
30,40,0.868358
30,41,0.868358
30,42,0.868358
30,43,0.868358
30,44,0.868358
30,45,0.868358
30,46,0.868358
30,47,0.868358
30,48,0.868358
30,49,0.868358
30,50,1.130149
30,51,2.239863
30,52,2.239863
30,53,2.239863
30,54,2.287762
30,55,2.287762
30,56,2.287762
30,57,2.240913
30,58,2.240913
30,59,2.240913
30,60,2.240913
30,61,2.240913
30,62,2.240913
30,63,2.240913
30,64,2.240913
30,65,2.240913
30,66,2.240913
30,67,2.240913
30,68,2.240913
30,69,2.240913
30,70,2.240913
30,71,2.543688
30,72,2.543688
30,73,2.550000
30,74,2.469551
30,75,2.469551
30,76,2.469551
30,77,2.469551
30,78,2.469551
30,79,2.469551
30,80,2.469551
30,81,2.469551
30,82,2.469551
30,83,2.469551
30,84,2.469551
30,85,2.469551
30,86,2.469551
30,87,2.469551
30,88,2.469551
30,89,2.469551
30,90,2.469551
30,91,2.469551
30,92,2.469551
30,93,2.469551
30,94,2.469551
30,95,2.469551
30,96,2.469551
30,97,2.431542
30,98,3.033220
30,99,3.033220
30,100,3.033220
30,101,3.033220
30,102,3.033220
30,103,3.033220
30,104,3.033220
30,105,3.033220
30,106,3.033220
30,107,3.033220
30,108,3.033220
30,109,3.033220
30,110,3.033220
30,111,3.033220
30,112,3.033220
30,113,3.033220
30,114,3.033220
30,115,3.033220
30,116,3.033220
30,117,3.033220
30,118,3.033220
30,119,3.033220
30,120,3.033220
30,121,3.033220
30,122,3.033220
30,123,3.033220
30,124,3.033220
30,125,3.033220
30,126,3.033220
30,127,3.901410
30,128,1.000000
30,129,1.000000
30,130,1.190485
30,131,1.190485
30,132,1.190485
30,133,1.190485
30,134,1.190485
30,135,1.190485
30,136,1.190485
30,137,1.190485
30,138,1.190485
30,139,1.190485
30,140,1.190485
30,141,1.190485
30,142,1.190485
30,143,1.190485
30,144,1.190485
30,145,1.190485
30,146,1.103182
30,147,1.001406
30,148,1.001406
30,149,1.001406
30,150,1.001406
30,151,1.001406
30,152,1.001406
30,153,1.001406
30,154,1.001406
30,155,1.001406
30,156,1.001406
30,157,1.001406
30,158,1.001406
30,159,1.001406
30,160,1.001406
30,161,1.259482
30,162,1.259482
30,163,1.259482
30,164,1.259482
30,165,1.259482
30,166,1.144474
30,167,1.144474
30,168,1.144474
30,169,1.144474
30,170,1.144474
30,171,1.144474
30,172,1.144474
30,173,1.144474
30,174,1.263374
30,175,1.263374
30,176,1.263374
30,177,1.263374
30,178,1.263374
30,179,1.263374
30,180,1.263374
30,181,1.263374
30,182,1.263374
30,183,1.101157
30,184,1.101157
30,185,1.101157
30,186,1.101157
30,187,1.101157
30,188,1.101157
30,189,1.174311
30,190,1.174311
30,191,1.174311
30,192,1.480365
30,193,1.620649
30,194,1.620649
30,195,1.058960
30,196,1.058960
30,197,1.058960
30,198,1.058960
30,199,1.058960
30,200,1.058960
30,201,1.058960
30,202,1.058960
30,203,1.058960
30,204,1.058960
30,205,1.058960
30,206,1.058960
30,207,1.058960
30,208,1.058960
30,209,1.058960
30,210,1.058960
30,211,1.058960
30,212,1.058960
30,213,1.058960
30,214,1.058960
30,215,1.058960
30,216,1.058960
30,217,1.058960
30,218,1.058960
30,219,1.058960
30,220,1.064444
30,221,1.015452
30,222,1.015452
30,223,1.015452
30,224,1.015452
30,225,1.015452
30,226,1.426107
30,227,1.000000
30,228,1.000000
30,229,1.000000
30,230,1.000000
30,231,1.000000
30,232,1.000000
30,233,1.000000
30,234,1.000000
30,235,1.000000
30,236,0.916263
30,237,0.916263
30,238,0.916263
30,239,0.916263
30,240,0.916263
30,241,0.916263
30,242,0.916263
30,243,0.916263
30,244,0.916263
30,245,0.916263
30,246,0.916263
30,247,0.852182
30,248,0.852182
30,249,0.852182
30,250,0.852182
30,251,0.852182
30,252,0.852182
30,253,1.081206
30,254,1.081206
30,255,0.962997
30,256,0.962997
30,257,0.759922
30,258,0.759922
30,259,0.759922
30,260,0.759922
30,261,0.759922
30,262,0.759922
30,263,0.759922
30,264,0.759922
30,265,0.759922
30,266,0.759922
30,267,0.759922
30,268,0.759922
30,269,0.759922
30,270,1.170280
30,271,1.110493
30,272,1.107574
30,273,1.107574
30,274,1.102911
30,275,1.102911
30,276,1.102911
30,277,1.102911
30,278,1.102911
30,279,1.102911
30,280,1.102911
30,281,1.102911
30,282,1.102911
30,283,1.102911
30,284,1.102911
30,285,1.102911
30,286,1.102911
30,287,1.102911
30,288,1.102911
30,289,0.964797
30,290,0.964797
30,291,0.964797
30,292,0.964797
30,293,0.964797
30,294,0.964797
30,295,0.764648
30,296,0.764648
30,297,1.267445
30,298,1.000000
30,299,1.212490
30,300,1.212490
30,301,1.212490
30,302,1.212490
30,303,1.070470
30,304,0.957966
30,305,0.845478
30,306,0.845478
30,307,0.845478
30,308,0.845478
30,309,1.149867
30,310,1.233648
30,311,1.233648
30,312,1.233648
30,313,1.233648
30,314,1.233648
30,315,1.233648
30,316,1.233648
30,317,1.233648
30,318,1.425676
30,319,1.425676
30,320,1.425676
30,321,1.500373
30,322,1.500373
30,323,1.500373
30,324,1.500373
30,325,1.500373
30,326,1.500373
30,327,1.573644
30,328,1.573644
30,329,1.573644
30,330,1.573644
30,331,1.573644
30,332,1.627400
30,333,1.627400
30,334,1.848673
30,335,1.848673
30,336,1.848673
30,337,1.848673
30,338,1.848673
30,339,1.848673
30,340,1.848673
30,341,1.848673
30,342,2.769855
30,343,2.769855
30,344,2.769855
30,345,2.769855
30,346,2.769855
30,347,2.769855
30,348,2.769855
30,349,2.769855
30,350,2.769855
30,351,2.769855
30,352,4.021195
30,353,4.221991
30,354,4.221991
30,355,5.964232
30,356,5.964232
30,357,5.964232
30,358,5.964232
30,359,5.964232
30,360,5.964232
30,361,5.964232
30,362,5.964232
30,363,5.964232
30,364,5.964232
30,365,5.628575
30,366,5.628575
30,367,5.628575
30,368,5.628575
30,369,5.628575
30,370,5.628575
30,371,5.628575
30,372,1.000000
30,373,1.000000
30,374,1.000000
30,375,1.000000
30,376,1.000000
30,377,1.000000
30,378,1.000000
30,379,1.000000
30,380,1.000000
30,381,1.000000
30,382,1.000000
30,383,1.000000
30,384,1.079874
30,385,1.361175
30,386,1.361175
30,387,1.361175
30,388,1.361175
30,389,1.361175
30,390,1.361175
30,391,1.361175
30,392,1.361175
30,393,1.361175
30,394,1.361175
30,395,1.361175
30,396,1.361175
30,397,1.361175
30,398,1.159268
30,399,1.159268
30,400,1.159268
30,401,1.159268
30,402,1.159268
30,403,1.429233
30,404,1.443858
30,405,1.443858
30,406,1.443858
30,407,1.443858
30,408,1.443858
30,409,1.443858
30,410,1.443858
30,411,1.443858
30,412,1.443858
30,413,1.443858
30,414,1.443858
30,415,1.443858
30,416,1.443858
30,417,1.443858
30,418,1.443858
30,419,1.443858
30,420,1.443858
30,421,1.443858
30,422,1.443858
30,423,1.443858
30,424,1.443858
30,425,1.443858
30,426,1.443858
30,427,1.443858
30,428,1.443858
30,429,1.443858
30,430,1.443858
30,431,1.443858
30,432,1.443858
30,433,1.443858
30,434,1.443858
30,435,1.443858
30,436,1.443858
30,437,1.443858
30,438,1.443858
30,439,1.443858
30,440,1.443858
30,441,1.443858
30,442,1.443858
30,443,1.443858
30,444,1.443858
30,445,1.443858
30,446,1.443858
30,447,1.443858
30,448,1.443858
30,449,1.443858
30,450,1.443858
30,451,1.443858
30,452,1.443858
30,453,1.555558
30,454,1.555558
30,455,1.555558
30,456,1.555558
30,457,1.555558
30,458,1.555558
30,459,1.555558
30,460,1.555558
30,461,1.555558
30,462,1.555558
30,463,1.555558
30,464,1.555558
30,465,1.555558
30,466,1.555558
30,467,1.555558
30,468,1.555558
30,469,1.555558
30,470,1.487098
30,471,1.487098
30,472,1.487098
30,473,1.358828
30,474,1.344653
30,475,1.000000
30,476,1.006709
30,477,1.006709
30,478,1.006709
30,479,1.006709
30,480,1.046463
30,481,1.046463
30,482,1.046463
30,483,1.027712
30,484,1.027712
30,485,1.027712
30,486,1.027712
30,487,1.027712
30,488,1.027712
30,489,1.008213
30,490,1.008213
30,491,1.008213
30,492,1.008213
30,493,1.008213
30,494,1.008213
30,495,1.008213
30,496,1.008213
30,497,1.008213
30,498,1.008213
30,499,1.008213
30,500,1.008213
30,501,1.008213
30,502,1.008213
30,503,1.008213
30,504,1.008213
30,505,1.187938
30,506,1.187938
30,507,1.187938
30,508,1.187938
30,509,1.187938
30,510,1.187938
30,511,1.187938
30,512,1.187938
30,513,1.187938
30,514,1.187938
30,515,1.187938
30,516,1.177927
30,517,1.134986
30,518,1.134986
30,519,1.134986
30,520,1.134986
30,521,1.134986
30,522,1.346907
30,523,1.346907
30,524,1.346907
30,525,1.346907
30,526,1.346907
30,527,1.346907
30,528,1.346907
30,529,1.346907
30,530,1.346907
30,531,1.346907
30,532,1.346907
30,533,1.346907
30,534,1.346907
30,535,1.346907
30,536,1.346907
30,537,1.346907
30,538,1.346907
30,539,1.346907
30,540,1.346907
30,541,1.346907
30,542,1.346907
30,543,1.346907
30,544,1.255151
30,545,1.235573
30,546,1.235573
30,547,1.235573
30,548,1.235573
30,549,1.235573
30,550,1.235573
30,551,1.235573
30,552,1.235573
30,553,1.235573
30,554,1.235573
30,555,1.235573
30,556,1.235573
30,557,1.235573
30,558,1.235573
30,559,1.235573
30,560,1.235573
30,561,1.235573
30,562,1.235573
30,563,1.534042
30,564,1.534042
30,565,1.534042
30,566,1.534042
30,567,1.534042
30,568,1.534042
30,569,1.534042
30,570,1.534042
30,571,1.534042
30,572,1.534042
30,573,1.534042
30,574,1.534042
30,575,1.534042
30,576,1.534042
30,577,1.534042
30,578,1.534042
30,579,1.534042
30,580,1.534042
30,581,1.534042
30,582,1.534042
30,583,1.534042
30,584,1.534042
30,585,1.534042
35,0,1.000000
35,1,1.000000
35,2,1.074788
35,3,1.074788
35,4,1.074788
35,5,1.074788
35,6,1.074788
35,7,1.074788
35,8,1.074788
35,9,1.074788
35,10,1.074788
35,11,0.993429
35,12,0.993429
35,13,0.993429
35,14,0.993429
35,15,0.993429
35,16,0.993429
35,17,0.993429
35,18,0.993429
35,19,0.993429
35,20,0.993429
35,21,0.993429
35,22,0.904621
35,23,0.904621
35,24,0.904621
35,25,0.904621
35,26,0.904621
35,27,0.904621
35,28,0.904621
35,29,0.904621
35,30,0.904621
35,31,0.904621
35,32,0.904621
35,33,0.904621
35,34,0.904621
35,35,0.894596
35,36,0.894596
35,37,0.835924
35,38,0.835924
35,39,0.835924
35,40,0.835924
35,41,0.835924
35,42,0.835924
35,43,0.835924
35,44,0.835924
35,45,0.852752
35,46,1.690086
35,47,1.690086
35,48,1.690086
35,49,1.726228
35,50,1.726228
35,51,1.726228
35,52,1.690878
35,53,1.690878
35,54,1.690878
35,55,1.690878
35,56,1.690878
35,57,1.690878
35,58,1.690878
35,59,1.690878
35,60,1.690878
35,61,1.690878
35,62,1.690878
35,63,1.690878
35,64,1.690878
35,65,1.690878
35,66,1.919336
35,67,1.919336
35,68,1.924099
35,69,1.863397
35,70,1.863397
35,71,1.863397
35,72,1.863397
35,73,1.863397
35,74,1.863397
35,75,1.863397
35,76,1.863397
35,77,1.863397
35,78,1.863397
35,79,1.863397
35,80,1.863397
35,81,1.863397
35,82,1.863397
35,83,1.863397
35,84,1.863397
35,85,1.863397
35,86,1.863397
35,87,1.863397
35,88,1.863397
35,89,1.863397
35,90,1.863397
35,91,1.863397
35,92,2.393417
35,93,2.393417
35,94,2.393417
35,95,2.393417
35,96,2.393417
35,97,2.393417
35,98,2.393417
35,99,2.393417
35,100,2.393417
35,101,2.135750
35,102,2.135750
35,103,2.135750
35,104,2.135750
35,105,2.135750
35,106,2.135750
35,107,2.135750
35,108,2.135750
35,109,2.135750
35,110,2.135750
35,111,2.135750
35,112,2.135750
35,113,2.195498
35,114,1.000000
35,115,1.000000
35,116,1.190485
35,117,1.190485
35,118,1.190485
35,119,1.190485
35,120,1.190485
35,121,1.190485
35,122,1.190485
35,123,1.190485
35,124,1.190485
35,125,1.190485
35,126,1.190485
35,127,1.190485
35,128,1.190485
35,129,1.190485
35,130,1.190485
35,131,1.190485
35,132,1.103182
35,133,1.001406
35,134,1.001406
35,135,1.001406
35,136,1.001406
35,137,1.001406
35,138,1.001406
35,139,1.001406
35,140,1.001406
35,141,1.001406
35,142,1.001406
35,143,1.001406
35,144,1.001406
35,145,1.001406
35,146,1.001406
35,147,1.259482
35,148,1.259482
35,149,1.259482
35,150,1.259482
35,151,1.259482
35,152,1.144474
35,153,1.144474
35,154,1.144474
35,155,1.144474
35,156,1.144474
35,157,1.144474
35,158,1.144474
35,159,1.144474
35,160,1.263374
35,161,1.263374
35,162,1.263374
35,163,1.263374
35,164,1.263374
35,165,1.263374
35,166,1.263374
35,167,1.263374
35,168,1.263374
35,169,1.101157
35,170,1.101157
35,171,1.101157
35,172,1.101157
35,173,1.101157
35,174,1.101157
35,175,1.174311
35,176,1.174311
35,177,1.903300
35,178,1.903300
35,179,1.243648
35,180,1.243648
35,181,1.243648
35,182,1.243648
35,183,1.243648
35,184,1.243648
35,185,1.243648
35,186,1.243648
35,187,1.243648
35,188,1.243648
35,189,1.243648
35,190,1.243648
35,191,1.243648
35,192,1.243648
35,193,1.243648
35,194,1.243648
35,195,1.243648
35,196,1.243648
35,197,1.243648
35,198,1.243648
35,199,1.243648
35,200,1.243648
35,201,1.243648
35,202,1.243648
35,203,1.243648
35,204,1.250089
35,205,1.192552
35,206,1.192552
35,207,1.192552
35,208,1.192552
35,209,1.192552
35,210,1.674828
35,211,1.000000
35,212,1.000000
35,213,1.000000
35,214,1.000000
35,215,1.000000
35,216,1.000000
35,217,1.000000
35,218,1.000000
35,219,1.000000
35,220,0.916263
35,221,0.916263
35,222,0.916263
35,223,0.916263
35,224,0.916263
35,225,0.916263
35,226,0.916263
35,227,0.916263
35,228,0.916263
35,229,0.916263
35,230,0.916263
35,231,0.852182
35,232,0.852182
35,233,0.852182
35,234,0.852182
35,235,0.852182
35,236,0.852182
35,237,1.081206
35,238,1.081206
35,239,0.962997
35,240,0.962997
35,241,0.759922
35,242,0.759922
35,243,0.759922
35,244,0.759922
35,245,0.759922
35,246,0.759922
35,247,0.759922
35,248,0.759922
35,249,0.759922
35,250,0.759922
35,251,0.759922
35,252,0.759922
35,253,0.759922
35,254,1.170280
35,255,1.110493
35,256,1.107574
35,257,1.107574
35,258,1.102911
35,259,1.102911
35,260,1.102911
35,261,1.102911
35,262,1.102911
35,263,1.102911
35,264,1.102911
35,265,1.102911
35,266,1.102911
35,267,1.102911
35,268,1.102911
35,269,1.102911
