hold_max,step,equity
45,1276,5.5909699398929895
45,1277,5.5909699398929895
45,1278,5.5909699398929895
45,1279,5.5909699398929895
45,1280,5.5909699398929895
45,1281,5.5909699398929895
45,1282,5.5909699398929895
45,1283,5.5909699398929895
45,1284,5.762097166161036
45,1285,5.762097166161036
45,1286,5.902160891009362
45,1287,5.902160891009362
45,1288,5.902160891009362
45,1289,5.749609295705796
45,1290,6.740640685840326
45,1291,6.867918046013596
45,1292,6.867918046013596
45,1293,6.867918046013596
45,1294,5.700774297407382
45,1295,5.700774297407382
45,1296,5.822371545844947
45,1297,5.822371545844947
45,1298,6.745107679107396
45,1299,6.745107679107396
45,1300,6.595016844663841
45,1301,6.595016844663841
45,1302,6.595016844663841
45,1303,7.499142844626231
45,1304,7.499142844626231
45,1305,6.693436122519509
45,1306,6.693436122519509
45,1307,5.763434646078837
45,1308,5.605913328627818
45,1309,5.605913328627818
45,1310,5.605913328627818
45,1311,5.731533533014982
45,1312,5.9790264956091725
45,1313,5.9790264956091725
45,1314,6.898753385030952
45,1315,6.898753385030952
45,1316,6.898753385030952
45,1317,6.896567566207145
45,1318,6.896567566207145
45,1319,6.896567566207145
45,1320,6.896567566207145
45,1321,5.778510488370595
45,1322,5.5536811242570625
45,1323,5.942984799410172
45,1324,6.731998146343623
45,1325,6.731998146343623
45,1326,6.731998146343623
45,1327,6.731998146343623
45,1328,6.731998146343623
45,1329,6.731998146343623
45,1330,6.731998146343623
45,1331,6.731998146343623
45,1332,6.731998146343623
45,1333,6.731998146343623
45,1334,6.731998146343623
45,1335,6.731998146343623
45,1336,6.731998146343623
45,1337,6.731998146343623
45,1338,6.731998146343623
45,1339,6.731998146343623
45,1340,6.731998146343623
45,1341,6.731998146343623
45,1342,6.731998146343623
45,1343,6.731998146343623
45,1344,6.731998146343623
45,1345,5.933606696635051
45,1346,6.379574019280055
45,1347,6.379574019280055
45,1348,6.379574019280055
45,1349,5.752135156720812
45,1350,5.752135156720812
45,1351,5.752135156720812
45,1352,5.752135156720812
45,1353,5.752135156720812
45,1354,5.752135156720812
45,1355,5.752135156720812
45,1356,5.752135156720812
45,1357,5.752135156720812
45,1358,5.752135156720812
45,1359,5.752135156720812
45,1360,5.752135156720812
45,1361,5.752135156720812
45,1362,5.752135156720812
45,1363,5.752135156720812
45,1364,5.629949415632632
45,1365,5.629949415632632
45,1366,5.629949415632632
45,1367,5.834493166209736
45,1368,6.737283865173259
45,1369,6.737283865173259
45,1370,6.737283865173259
45,1371,5.6583542037617445
45,1372,6.483758813864736
45,1373,6.483758813864736
45,1374,6.483758813864736
45,1375,6.483758813864736
45,1376,6.483758813864736
45,1377,6.483758813864736
45,1378,6.483758813864736
45,1379,6.483758813864736
45,1380,6.483758813864736
45,1381,6.483758813864736
45,1382,6.483758813864736
45,1383,6.483758813864736
45,1384,5.74774047629155
45,1385,5.74774047629155
45,1386,5.74774047629155
45,1387,5.74774047629155
45,1388,5.74774047629155
45,1389,5.646537411716577
45,1390,5.646537411716577
45,1391,5.717513330601241
45,1392,6.616524624372131
45,1393,6.616524624372131
45,1394,6.616524624372131
45,1395,6.616524624372131
45,1396,6.616524624372131
45,1397,6.616524624372131
45,1398,6.616524624372131
45,1399,6.616524624372131
45,1400,6.616524624372131
45,1401,5.5928627747911
45,1402,5.680333350992941
45,1403,5.680333350992941
45,1404,5.680333350992941
45,1405,5.680333350992941
45,1406,5.680333350992941
45,1407,5.680333350992941
45,1408,5.680333350992941
45,1409,5.680333350992941
45,1410,5.680333350992941
45,1411,5.680333350992941
45,1412,5.680333350992941
45,1413,5.775766924290193
45,1414,7.6649250014677435
45,1415,7.664925001467744
45,1416,7.6649250014677435
45,1417,7.6649250014677435
45,1418,7.6649250014677435
45,1419,7.664925001467745
45,1420,7.6649250014677435
45,1421,6.542254236228876
45,1422,6.542254236228877
45,1423,7.4988087201255516
45,1424,7.4988087201255516
45,1425,7.4988087201255516
45,1426,7.4988087201255516
45,1427,6.164308665221923
45,1428,6.164308665221923
45,1429,6.164308665221923
45,1430,6.2375695792411205
45,1431,6.2375695792411205
45,1432,6.2375695792411205
45,1433,5.257344895433216
45,1434,5.392422898724495
45,1435,5.47554129309652
45,1436,5.47554129309652
45,1437,5.47554129309652
45,1438,5.47554129309652
45,1439,5.621414225920535
45,1440,5.534612473456132
45,1441,5.534612473456132
45,1442,5.534612473456132
45,1443,5.534612473456132
45,1444,5.534612473456132
45,1445,5.534612473456132
45,1446,5.534612473456132
45,1447,5.534612473456132
45,1448,5.534612473456132
45,1449,5.534612473456132
45,1450,5.534612473456132
45,1451,5.809120612605091
45,1452,5.809120612605091
45,1453,5.809120612605091
45,1454,5.809120612605091
45,1455,5.809120612605091
45,1456,5.809120612605091
45,1457,5.809120612605091
45,1458,5.809120612605091
45,1459,5.809120612605091
45,1460,5.892917472773036
45,1461,5.892917472773036
45,1462,7.065096656294183
45,1463,7.065096656294182
45,1464,5.884805197835437
45,1465,5.576902627835154
45,1466,5.458445985034836
45,1467,5.458445985034836
45,1468,5.458445985034836
45,1469,5.458445985034836
45,1470,5.458445985034836
45,1471,5.458445985034836
45,1472,5.458445985034836
45,1473,5.458445985034836
45,1474,5.458445985034836
45,1475,5.5343129699194815
45,1476,5.5343129699194815
45,1477,5.5343129699194815
45,1478,5.5343129699194815
45,1479,5.5343129699194815
45,1480,5.5343129699194815
45,1481,5.5343129699194815
45,1482,5.5343129699194815
45,1483,5.5343129699194815
45,1484,5.5343129699194815
45,1485,5.5343129699194815
45,1486,5.5343129699194815
45,1487,5.5343129699194815
45,1488,5.5343129699194815
45,1489,5.5343129699194815
45,1490,7.576894959355161
45,1491,7.576894959355161
45,1492,7.576894959355161
45,1493,7.576894959355161
45,1494,6.853101970887944
45,1495,6.824592102878581
45,1496,6.824592102878581
45,1497,6.824592102878581
45,1498,5.502170568042762
45,1499,5.502170568042762
45,1500,6.401157620246333
45,1501,6.401157620246333
45,1502,6.401157620246333
45,1503,6.401157620246333
45,1504,6.238784577613946
45,1505,6.238784577613946
45,1506,6.3065193539487225
45,1507,6.3065193539487225
45,1508,6.412900849339571
45,1509,6.412900849339571
45,1510,6.412900849339571
45,1511,6.412900849339571
45,1512,6.412900849339571
45,1513,6.412900849339571
45,1514,6.552969298571721
45,1515,6.552969298571721
45,1516,6.552969298571721
45,1517,6.552969298571721
45,1518,6.552969298571721
45,1519,6.552969298571721
45,1520,5.5286542790852495
45,1521,5.5286542790852495
45,1522,5.5286542790852495
45,1523,5.5286542790852495
45,1524,5.5286542790852495
45,1525,5.5286542790852495
45,1526,6.432314393609736
45,1527,6.432314393609736
45,1528,6.25342928315278
45,1529,6.381038064749911
45,1530,6.381038064749911
45,1531,6.54121565713007
45,1532,6.54121565713007
45,1533,6.54121565713007
45,1534,6.54121565713007
45,1535,5.615890158913393
45,1536,5.615890158913393
45,1537,5.615890158913393
45,1538,5.615890158913393
45,1539,5.43508286979808
45,1540,5.43508286979808
45,1541,5.587962736556187
45,1542,5.542864541015513
45,1543,5.542864541015513
45,1544,5.354737879634176
45,1545,5.354737879634176
45,1546,5.354737879634176
45,1547,5.354737879634176
45,1548,5.3991176292953424
45,1549,5.3991176292953424
45,1550,6.068188482074299
45,1551,6.068188482074299
45,1552,6.205447836501779
45,1553,6.205447836501779
45,1554,6.063242858761183
45,1555,6.80036309689547
45,1556,6.80036309689547
45,1557,6.80036309689547
45,1558,6.80036309689547
45,1559,6.157613047397521
45,1560,6.2614883622286825
45,1561,6.2614883622286825
45,1562,6.2614883622286825
45,1563,6.2614883622286825
45,1564,6.2614883622286825
45,1565,6.2614883622286825
45,1566,6.2614883622286825
45,1567,6.2614883622286825
45,1568,6.2614883622286825
45,1569,6.458597684618274
45,1570,6.458597684618274
45,1571,6.458597684618274
45,1572,6.458597684618274
45,1573,6.458597684618274
45,1574,6.458597684618274
45,1575,6.458597684618274
45,1576,6.458597684618274
45,1577,6.445403670627306
45,1578,6.445403670627306
45,1579,6.445403670627306
45,1580,6.445403670627306
45,1581,6.416948450579489
45,1582,6.416948450579489
45,1583,6.416948450579489
45,1584,6.416948450579489
45,1585,6.416948450579489
45,1586,6.416948450579489
45,1587,6.416948450579489
45,1588,5.751314780669731
45,1589,5.671693080683241
45,1590,5.671693080683241
45,1591,5.671693080683241
45,1592,5.671693080683241
45,1593,5.671693080683241
45,1594,5.671693080683241
45,1595,5.671693080683241
45,1596,5.671693080683241
45,1597,5.9179419052467965
45,1598,5.631604671508704
45,1599,5.631604671508704
45,1600,5.631604671508704
45,1601,5.631604671508704
45,1602,5.631604671508704
45,1603,5.874601784977826
45,1604,5.844717502312957
45,1605,5.844717502312957
45,1606,5.561707483842226
45,1607,5.561707483842226
45,1608,5.561707483842226
45,1609,5.561707483842226
45,1610,5.561707483842226
45,1611,5.561707483842226
45,1612,5.561707483842226
45,1613,5.561707483842226
45,1614,5.561707483842226
45,1615,5.643321318279442
45,1616,5.643321318279442
45,1617,5.643321318279442
45,1618,5.643321318279442
45,1619,5.643321318279442
45,1620,5.643321318279442
45,1621,5.643321318279442
45,1622,5.643321318279442
45,1623,5.643321318279442
45,1624,5.643321318279442
45,1625,5.643321318279442
45,1626,5.643321318279442
45,1627,5.643321318279442
45,1628,5.643321318279442
45,1629,5.643321318279442
45,1630,5.643321318279442
45,1631,5.643321318279442
45,1632,5.5887982983056625
45,1633,5.5887982983056625
45,1634,5.5887982983056625
45,1635,5.5887982983056625
45,1636,5.5887982983056625
45,1637,5.5887982983056625
45,1638,5.669532120058316
45,1639,5.669532120058316
45,1640,5.669532120058316
45,1641,5.669532120058316
45,1642,5.586811107072504
45,1643,5.586811107072504
45,1644,5.586811107072504
45,1645,5.586811107072504
45,1646,5.709424425617723
45,1647,5.709424425617723
45,1648,5.709424425617723
45,1649,5.709424425617723
45,1650,5.709424425617723
45,1651,6.321408415532466
45,1652,6.172098971710144
45,1653,6.315678380580483
45,1654,6.244109907518747
45,1655,6.244109907518747
45,1656,6.244109907518747
45,1657,6.244109907518747
45,1658,6.244109907518747
45,1659,6.480672623816088
45,1660,6.6926539919671875
45,1661,6.6926539919671875
45,1662,6.6926539919671875
45,1663,6.6926539919671875
45,1664,6.6926539919671875
45,1665,6.6926539919671875
45,1666,7.2659463941160745
45,1667,7.2659463941160745
45,1668,6.933346766202346
45,1669,6.933346766202346
45,1670,6.933346766202346
45,1671,6.579034246789562
45,1672,6.579034246789562
45,1673,6.579034246789562
45,1674,6.531033879622553
45,1675,6.531033879622553
45,1676,6.531033879622553
45,1677,6.531033879622553
45,1678,5.8650105253295495
45,1679,6.408362411538579
45,1680,6.408362411538579
45,1681,6.408362411538579
45,1682,6.408362411538579
45,1683,6.408362411538579
45,1684,6.408362411538579
45,1685,5.842294879071046
45,1686,5.842294879071046
45,1687,5.842294879071046
45,1688,5.938789150282069
45,1689,5.938789150282069
45,1690,5.938789150282069
45,1691,5.938789150282069
45,1692,5.938789150282069
45,1693,5.938789150282069
45,1694,5.94405428755172
45,1695,5.94405428755172
45,1696,5.94405428755172
45,1697,5.929747254832653
45,1698,5.929747254832653
45,1699,5.929747254832653
45,1700,6.442035491530338
45,1701,5.927333129325614
45,1702,5.927333129325614
45,1703,5.927333129325614
45,1704,5.927333129325614
45,1705,5.927333129325614
45,1706,5.927333129325614
45,1707,6.3820807388430705
45,1708,6.3820807388430705
45,1709,6.3820807388430705
45,1710,6.3820807388430705
45,1711,6.3820807388430705
45,1712,6.3820807388430705
45,1713,6.3820807388430705
45,1714,5.974542557833509
45,1715,5.974542557833509
45,1716,5.961954979161142
45,1717,5.961954979161142
45,1718,5.961954979161142
45,1719,5.961954979161142
45,1720,5.961954979161142
45,1721,5.961954979161142
45,1722,5.961954979161142
45,1723,5.961954979161142
45,1724,5.715685663487853
45,1725,5.735937007268609
45,1726,5.936304496732787
45,1727,5.936304496732787
45,1728,5.901743031065439
45,1729,5.901743031065439
45,1730,5.901743031065439
45,1731,5.997783216316597
45,1732,6.007175988285043
45,1733,5.91823281057965
45,1734,5.91823281057965
45,1735,5.91823281057965
45,1736,5.874597954589923
45,1737,5.874597954589923
45,1738,5.953773922740485
45,1739,5.953773922740485
45,1740,5.953773922740485
45,1741,5.953773922740485
45,1742,5.953773922740485
45,1743,6.362782590129434
45,1744,6.362782590129434
45,1745,6.362782590129434
45,1746,6.362782590129434
45,1747,6.261913324271787
45,1748,5.8455529076051205
45,1749,5.8455529076051205
45,1750,5.819247959970595
45,1751,5.962332108493373
45,1752,5.962332108493373
45,1753,5.962332108493373
45,1754,5.962332108493373
45,1755,5.820878864775424
45,1756,5.820878864775424
45,1757,5.820878864775424
45,1758,5.820878864775424
45,1759,5.820878864775424
45,1760,5.820878864775424
45,1761,5.820878864775424
45,1762,5.820878864775424
45,1763,5.820878864775424
45,1764,5.918102334531065
45,1765,6.0750874051430355
45,1766,6.0750874051430355
45,1767,5.876635470061887
45,1768,5.876635470061887
45,1769,6.482224977904596
45,1770,6.043514821587513
45,1771,6.043514821587513
45,1772,6.642141633193072
45,1773,6.642141633193072
45,1774,6.642141633193072
45,1775,6.798479283103793
45,1776,6.798479283103793
45,1777,6.798479283103793
45,1778,6.798479283103793
45,1779,6.798479283103793
45,1780,6.681376648414045
45,1781,6.681376648414045
45,1782,6.681376648414045
45,1783,6.783364443045452
45,1784,6.783364443045452
45,1785,6.783364443045452
45,1786,6.783364443045452
45,1787,6.748098712182641
45,1788,6.748098712182641
45,1789,6.748098712182641
45,1790,6.748098712182641
45,1791,6.748098712182641
45,1792,6.748098712182641
45,1793,6.748098712182641
45,1794,6.748098712182641
45,1795,6.763987750615421
45,1796,6.763987750615421
45,1797,6.763987750615421
45,1798,6.172290315432445
46,0,         1
46,1,         1
46,2,         1
46,3,14.889063729346969
46,4,14.889063729346969
46,5,14.889063729346969
46,6,14.889063729346969
46,7,14.889063729346969
46,8,16.52841517544688
46,9,16.52841517544688
46,10,16.52841517544688
46,11,8.398360125694893
46,12,8.398360125694893
46,13,2.6243974193475337
46,14,0.9549808841444954
46,15,0.9549808841444954
46,16,0.9549808841444954
46,17,0.9549808841444954
46,18,0.9549808841444954
46,19,0.9549808841444954
46,20,6.2831380851988925
46,21,6.2831380851988925
46,22,6.2831380851988925
46,23,6.2831380851988925
46,24,6.2831380851988925
46,25,6.2831380851988925
46,26,6.2831380851988925
46,27,6.2831380851988925
46,28,6.2831380851988925
46,29,0.9208057583357249
46,30,0.9208057583357249
46,31,14.3969962345262
46,32,14.3969962345262
46,33,14.3969962345262
46,34,14.3969962345262
46,35,14.3969962345262
46,36,14.3969962345262
46,37,14.3969962345262
46,38,14.3969962345262
46,39,14.3969962345262
46,40,14.3969962345262
46,41,1.9977138204359783
46,42,1.9977138204359783
46,43,0.8868785602900237
46,44,0.8868785602900237
46,45,0.8868785602900237
46,46,0.8868785602900237
46,47,0.8868785602900237
46,48,0.8868785602900237
46,49,0.8868785602900237
46,50,0.8868785602900237
46,51,0.8868785602900237
46,52,0.8868785602900237
46,53,0.8868785602900237
46,54,0.8868785602900237
46,55,0.8868785602900237
46,56,0.8868785602900237
46,57,0.8868785602900237
46,58,0.8868785602900237
46,59,0.8868785602900237
46,60,0.8868785602900237
46,61,1.3413166796237785
46,62,1.3413166796237785
46,63,1.3413166796237785
46,64,1.3413166796237785
46,65,1.3413166796237785
46,66,1.3413166796237785
46,67,1.3413166796237785
46,68,26.413401785327167
46,69,26.413401785327167
46,70,13.216950387370973
46,71,13.216950387370975
46,72,13.121936229678198
46,73,13.108994072752122
46,74,1.4613627667562656
46,75,2.5860606387465563
46,76,2.5860606387465563
46,77,2.586060638746556
46,78,1.558466172188913
46,79,1.558466172188913
46,80,1.4598596810356896
46,81,1.4598596810356896
46,82,1.480432538503296
46,83,1.480432538503296
46,84,1.480432538503296
46,85,1.480432538503296
46,86,1.480432538503296
46,87,1.4936230336867025
46,88,1.4936230336867025
46,89,1.4936230336867025
46,90,1.4936230336867025
46,91,1.4936230336867025
46,92,1.4936230336867025
46,93,2.3129487024431628
46,94,2.5002565005906705
46,95,2.5002565005906705
46,96,1.760761614227034
46,97,1.760761614227034
46,98,1.760761614227034
46,99,1.760761614227034
46,100,1.760761614227034
46,101,1.760761614227034
46,102,1.760761614227034
46,103,1.760761614227034
46,104,1.760761614227034
46,105,1.760761614227034
46,106,1.760761614227034
46,107,1.760761614227034
46,108,1.760761614227034
46,109,1.760761614227034
46,110,1.760761614227034
46,111,11.425545766757176
46,112,7.531167878700225
46,113,2.357821847477053
46,114,11.1676088251934
46,115,11.824309503327587
46,116,11.824309503327587
46,117,11.1649397057901
46,118,11.1649397057901
46,119,6.590188529464098
46,120,1.577368956840994
46,121,1.577368956840994
46,122,1.577368956840994
46,123,1.577368956840994
46,124,1.577368956840994
46,125,1.577368956840994
46,126,1.577368956840994
46,127,1.6760732694782932
46,128,1.6760732694782932
46,129,1.6760732694782932
46,130,1.6760732694782932
46,131,6.337948822478587
46,132,6.337948822478587
46,133,6.932794183303329
46,134,2.2621125813042537
46,135,2.2621125813042537
46,136,2.104971340923991
46,137,1.473433196594094
46,138,1.473433196594094
46,139,1.473433196594094
46,140,1.4989573834727778
46,141,1.4989573834727778
46,142,5.8012503064139604
46,143,5.95117657533649
46,144,5.95117657533649
46,145,5.95117657533649
46,146,5.95117657533649
46,147,5.95117657533649
46,148,5.95117657533649
46,149,5.758847981911981
46,150,9.565963299121936
46,151,1.5213400423660621
46,152,8.310745680355911
46,153,8.310745680355911
46,154,8.31074568035591
46,155,8.310745680355911
46,156,1.5846578429539946
46,157,1.795241642730585
46,158,1.795241642730585
46,159,1.795241642730585
46,160,1.795241642730585
46,161,1.795241642730585
46,162,1.795241642730585
46,163,1.795241642730585
46,164,1.795241642730585
46,165,7.212923511162225
46,166,7.212923511162225
46,167,7.212923511162225
46,168,7.212923511162225
46,169,7.212923511162225
46,170,7.212923511162225
46,171,7.212923511162225
46,172,7.212923511162225
46,173,7.212923511162225
46,174,1.7297561692864396
46,175,1.7297561692864396
46,176,1.7297561692864396
46,177,1.7297561692864396
46,178,1.7297561692864396
46,179,1.7297561692864396
46,180,1.7297561692864396
46,181,14.935982918843274
46,182,1.7182419056857106
46,183,1.7182419056857106
46,184,1.7182419056857106
46,185,4.422818063348021
46,186,4.422818063348021
46,187,6.9724592992537175
46,188,6.9724592992537175
46,189,6.9724592992537175
46,190,6.9724592992537175
46,191,6.9724592992537175
46,192,6.9724592992537175
46,193,6.9724592992537175
46,194,6.9724592992537175
46,195,19.733415474552523
46,196,19.733415474552523
46,197,14.604812837074851
46,198,14.604812837074851
46,199,14.604812837074851
46,200,14.604812837074851
46,201,14.604812837074851
46,202,15.925950052158356
46,203,15.750023658143897
46,204,14.44613783715257
46,205,14.44613783715257
46,206,14.575996037782804
46,207,1.884856498968367
46,208,11.363799820088374
46,209,11.363799820088374
46,210,1.8867249026414117
46,211,1.8867249026414117
46,212,1.8867249026414117
46,213,1.8867249026414117
46,214,1.8867249026414117
46,215,1.8867249026414117
46,216,1.8867249026414117
46,217,1.8867249026414117
46,218,1.8867249026414117
46,219,3.3956942771724807
46,220,3.3956942771724807
46,221,1.9099218469153358
46,222,1.9099218469153358
46,223,1.9099218469153358
46,224,1.9099218469153358
46,225,1.9099218469153358
46,226,1.9099218469153358
46,227,1.9099218469153358
46,228,1.9099218469153358
46,229,3.1661647686139043
46,230,3.1661647686139043
46,231,3.1661647686139043
46,232,12.54624716159259
46,233,12.54624716159259
46,234,12.54624716159259
46,235,12.54624716159259
46,236,12.54624716159259
46,237,3.236997869097515
46,238,1.9533412426860595
46,239,1.9533412426860595
46,240,1.9533412426860595
46,241,1.9533412426860595
46,242,1.9533412426860595
46,243,1.9533412426860595
46,244,3.185102415623703
46,245,3.185102415623703
46,246,3.185102415623703
46,247,9.216792556468771
46,248,9.216792556468771
46,249,3.427846312337318
46,250,3.427846312337318
46,251,3.427846312337318
46,252,3.427846312337318
46,253,2.183331721275668
46,254,2.183331721275668
46,255,2.183331721275668
46,256,2.183331721275668
46,257,2.183331721275668
46,258,2.183331721275668
46,259,2.183331721275668
46,260,2.183331721275668
46,261,3.9240212705346713
46,262,3.9240212705346713
46,263,3.9240212705346713
46,264,3.9240212705346713
46,265,3.9240212705346713
46,266,3.9240212705346713
46,267,3.9240212705346713
46,268,3.9240212705346713
46,269,3.9240212705346713
46,270,3.9240212705346713
46,271,2.1734666517832317
46,272,2.1734666517832317
46,273,2.1734666517832317
46,274,2.1734666517832317
46,275,2.1734666517832317
46,276,2.1734666517832317
46,277,2.1734666517832317
46,278,2.1734666517832317
46,279,2.1734666517832317
46,280,2.1734666517832317
46,281,2.1734666517832317
46,282,2.1734666517832317
46,283,2.1734666517832317
46,284,2.1734666517832317
46,285,2.1734666517832317
46,286,2.1734666517832317
46,287,2.1734666517832317
46,288,2.1734666517832317
46,289,2.1734666517832317
46,290,2.1734666517832317
46,291,2.1444400685150535
46,292,2.1444400685150535
46,293,2.1444400685150535
46,294,2.1444400685150535
46,295,2.1444400685150535
46,296,2.1444400685150535
46,297,2.1444400685150535
46,298,2.1444400685150535
46,299,2.1444400685150535
46,300,2.1444400685150535
46,301,2.1444400685150535
46,302,2.2703461930915454
46,303,2.2703461930915454
46,304,2.2703461930915454
46,305,2.2703461930915454
46,306,2.2703461930915454
46,307,2.2703461930915454
46,308,2.2703461930915454
46,309,2.2703461930915454
46,310,2.2703461930915454
46,311,2.2703461930915454
46,312,2.2703461930915454
46,313,4.295814480101233
46,314,4.295814480101233
46,315,4.295814480101233
46,316,2.4819066958490295
46,317,5.240424488605911
46,318,5.240424488605911
46,319,4.990001301737658
46,320,4.990001301737658
46,321,6.670533180360229
46,322,6.670533180360229
46,323,2.4931810339927014
46,324,4.1352389189752135
46,325,4.1352389189752135
46,326,2.4878560503660414
46,327,2.204021720110178
46,328,2.204021720110178
46,329,8.259129950925711
46,330,8.259129950925711
46,331,8.259129950925711
46,332,8.259129950925711
46,333,8.259129950925711
46,334,6.0125241705788905
46,335,6.0125241705788905
46,336,8.053487602365106
46,337,8.053487602365106
46,338,8.053487602365106
46,339,8.053487602365106
46,340,8.053487602365106
46,341,4.24429996199404
46,342,5.9063181354016185
46,343,3.6435462129320264
46,344,3.6435462129320264
46,345,5.266608649553785
46,346,5.266608649553785
46,347,5.419664840414361
46,348,3.6191376877476857
46,349,3.6687764665871168
46,350,3.6687764665871168
46,351,5.338295055707731
46,352,5.338295055707731
46,353,4.271199518103407
46,354,4.271199518103407
46,355,4.026281611737675
46,356,4.196275781178024
46,357,4.196275781178024
46,358,4.196275781178024
46,359,4.196275781178024
46,360,4.196275781178024
46,361,4.196275781178024
46,362,4.196275781178024
46,363,4.196275781178024
46,364,4.196275781178024
46,365,4.196275781178024
46,366,4.196275781178024
46,367,4.196275781178024
46,368,4.196275781178024
46,369,3.944844793305551
46,370,2.513941484993069
46,371,2.513941484993069
46,372,2.513941484993069
46,373,2.513941484993069
46,374,2.513941484993069
46,375,2.862677280078626
46,376,2.862677280078626
46,377,2.862677280078626
46,378,2.862677280078626
46,379,2.862677280078626
46,380,2.862677280078626
46,381,2.862677280078626
46,382,2.862677280078626
46,383,2.862677280078626
46,384,2.862677280078626
46,385,2.862677280078626
46,386,2.862677280078626
46,387,2.862677280078626
46,388,2.862677280078626
46,389,2.862677280078626
46,390,2.862677280078626
46,391,5.814686296343261
46,392,5.814686296343261
46,393,2.849007350008696
46,394,10.884071811917256
46,395,10.884071811917256
46,396,10.884071811917256
46,397,10.884071811917256
46,398,10.884071811917256
46,399,10.884071811917256
46,400,13.201250781328667
46,401,13.201250781328671
46,402,13.201250781328671
46,403,8.147706935245637
46,404,8.147706935245637
46,405,5.691430878176955
46,406,5.691430878176955
46,407,5.691430878176955
46,408,5.691430878176956
46,409,5.691430878176955
46,410,5.267549591331747
46,411,2.9675858189886166
46,412,9.639241996031057
46,413,9.639241996031057
46,414,9.639241996031057
46,415,9.639241996031057
46,416,12.213023074494085
46,417,12.213023074494085
46,418,12.213023074494085
46,419,12.213023074494085
46,420,12.213023074494085
46,421,12.213023074494085
46,422,12.213023074494085
46,423,12.213023074494085
46,424,12.213023074494085
46,425,12.213023074494085
46,426,12.213023074494085
46,427,12.213023074494085
46,428,9.662008372093913
46,429,9.662008372093913
46,430,9.662008372093913
46,431,3.1670469994118564
46,432,3.5183369437097163
46,433,5.648970039860053
46,434,5.648970039860053
46,435,5.648970039860053
46,436,5.648970039860053
46,437,5.2612070378078695
46,438,5.2612070378078695
46,439,5.2612070378078695
46,440,5.2612070378078695
46,441,5.2612070378078695
46,442,5.2612070378078695
46,443,5.2612070378078695
46,444,5.2612070378078695
46,445,5.2612070378078695
46,446,3.261396492286979
46,447,3.261396492286979
46,448,3.261396492286979
46,449,3.261396492286979
46,450,3.261396492286979
46,451,3.261396492286979
46,452,3.261396492286979
46,453,4.659140515872187
46,454,4.659140515872187
46,455,3.2325455790010724
46,456,3.2325455790010724
46,457,3.2325455790010724
46,458,5.181871698512207
46,459,5.181871698512207
46,460,5.181871698512207
46,461,5.181871698512207
46,462,5.181871698512207
46,463,7.003698689747092
46,464,6.465593703992107
46,465,6.270308151533696
46,466,4.932598226371139
46,467,5.120234877891498
46,468,5.120234877891498
46,469,4.923612958183929
46,470,2.9436834732959203
46,471,2.9436834732959203
46,472,2.9436834732959203
46,473,3.995052282892967
46,474,3.995052282892967
46,475,4.235372998844313
46,476,4.235372998844313
46,477,12.890640189497478
46,478,12.102120299880937
46,479,12.82082404686232
46,480,12.82082404686232
46,481,12.82082404686232
46,482,12.82082404686232
46,483,12.82082404686232
46,484,12.82082404686232
46,485,12.82082404686232
46,486,12.82082404686232
46,487,12.061696275576194
46,488,6.85604550169926
46,489,6.85604550169926
46,490,6.85604550169926
46,491,3.265493749024018
46,492,3.265493749024018
46,493,3.265493749024018
46,494,3.265493749024018
46,495,3.265493749024018
46,496,3.265493749024018
46,497,3.265493749024018
46,498,3.265493749024018
46,499,3.265493749024018
46,500,3.265493749024018
46,501,3.265493749024018
46,502,3.265493749024018
46,503,3.265493749024018
46,504,3.265493749024018
46,505,4.005007571712293
46,506,6.703299320324877
46,507,6.703299320324877
46,508,6.703299320324877
46,509,6.703299320324877
46,510,6.703299320324877
46,511,7.31521998415811
46,512,7.31521998415811
46,513,7.31521998415811
46,514,8.549662073846296
46,515,5.266707030768128
46,516,5.8562150331392
46,517,5.8562150331392
46,518,5.255375357185832
46,519,5.255375357185832
46,520,5.601231321780482
46,521,5.601231321780482
46,522,3.8466743260203358
46,523,5.036855737764812
46,524,4.8472160981251715
46,525,4.847216098125172
46,526,4.463751885693066
46,527,3.256334071231713
46,528,3.256334071231713
46,529,3.415500366939185
46,530,3.415500366939185
46,531,3.7090527969628586
46,532,3.7090527969628586
46,533,6.646418463556808
46,534,6.917173518128287
46,535,6.917173518128287
46,536,6.917173518128287
46,537,10.372092338025338
46,538,10.37209233802534
46,539,10.066873980537416
46,540,10.066873980537416
46,541,8.863578259895249
46,542,8.863578259895249
46,543,6.356329111928005
46,544,6.356329111928005
46,545,6.356329111928005
46,546,6.512617839552581
46,547,3.072381671473044
46,548,3.2720260269396215
46,549,3.2720260269396215
46,550,3.2720260269396215
46,551,3.2720260269396215
46,552,3.2720260269396215
46,553,3.2720260269396215
46,554,3.2720260269396215
46,555,3.2720260269396215
46,556,3.2720260269396215
46,557,3.2720260269396215
46,558,3.2720260269396215
46,559,3.2720260269396215
46,560,3.2720260269396215
46,561,3.2720260269396215
46,562,3.2720260269396215
46,563,3.2720260269396215
46,564,3.2720260269396215
46,565,3.2720260269396215
46,566,3.2720260269396215
46,567,3.2720260269396215
46,568,3.2720260269396215
46,569,3.2720260269396215
46,570,3.2720260269396215
46,571,3.2720260269396215
46,572,3.2720260269396215
46,573,3.2720260269396215
