atr_mult,step,equity
2.95,803,7.08822192
2.95,804,7.08822192
2.95,805,7.08822192
2.95,806,7.08822192
2.95,807,7.08822192
2.95,808,7.08822192
2.95,809,7.08822192
2.95,810,7.08822192
2.95,811,7.08822192
2.95,812,7.08822192
2.95,813,7.08822192
2.95,814,7.08746615
2.95,815,7.19550564
2.95,816,7.19799444
2.95,817,7.17763733
2.95,818,7.27029731
2.95,819,7.19041042
2.95,820,7.25854960
2.95,821,7.19971318
2.95,822,7.39328762
2.95,823,7.38764468
2.95,824,7.51571212
2.95,825,7.62888297
2.95,826,7.43608775
2.95,827,7.44263825
2.95,828,7.44387801
2.95,829,7.43099969
2.95,830,7.37493306
2.95,831,7.37935278
2.95,832,7.37856596
2.95,833,7.37277150
2.95,834,7.39291415
2.95,835,7.40081903
2.95,836,7.48132034
2.95,837,7.41005727
2.95,838,7.55299730
2.95,839,7.45619435
2.95,840,7.38218201
2.95,841,7.26885146
2.95,842,7.27414593
2.95,843,7.31361380
2.95,844,7.32901589
2.95,845,7.38147926
2.95,846,7.50180811
2.95,847,7.50180811
2.95,848,7.50180811
2.95,849,7.50180811
2.95,850,7.50180811
2.95,851,7.50180811
2.95,852,7.50180811
2.95,853,7.50180811
2.95,854,7.50180811
2.95,855,7.50180811
2.95,856,7.50180811
2.95,857,7.50180811
2.95,858,7.50180811
2.95,859,7.50180811
2.95,860,7.50180811
2.95,861,7.50100824
2.95,862,7.50017363
2.95,863,7.47889117
2.95,864,7.54190395
2.95,865,7.62873776
2.95,866,7.77699521
2.95,867,7.79813113
2.95,868,7.91970069
2.95,869,7.85441125
2.95,870,8.01715365
2.95,871,8.03281494
2.95,872,8.17942210
2.95,873,8.11131389
2.95,874,8.22784537
2.95,875,8.28061000
2.95,876,8.38623449
2.95,877,8.66886828
2.95,878,8.65575389
2.95,879,8.61462936
2.95,880,8.69744777
2.95,881,8.42191505
2.95,882,8.41974888
2.95,883,8.54818297
2.95,884,8.42085718
2.95,885,8.42647588
2.95,886,8.74621558
2.95,887,8.70723441
2.95,888,8.71556819
2.95,889,8.69463294
2.95,890,8.69711283
2.95,891,8.96914247
2.95,892,8.76234295
2.95,893,8.78790951
2.95,894,8.85636068
2.95,895,8.90061364
2.95,896,8.75133672
2.95,897,8.79383204
2.95,898,9.13597398
2.95,899,9.11254230
2.95,900,9.02689794
2.95,901,8.98581800
2.95,902,9.00173018
2.95,903,9.00173018
2.95,904,9.00077038
2.95,905,9.00681227
2.95,906,9.01504324
2.95,907,9.02957880
2.95,908,9.09104844
2.95,909,9.04875862
2.95,910,9.16235369
2.95,911,9.34094494
2.95,912,10.01112716
2.95,913,10.04658107
2.95,914,10.47814582
2.95,915,10.41073859
2.95,916,10.26094326
2.95,917,10.15974647
2.95,918,10.04939587
2.95,919,10.04085380
2.95,920,10.20174354
2.95,921,10.08363256
2.95,922,9.82814926
2.95,923,9.91653323
2.95,924,10.09542765
2.95,925,9.96597492
2.95,926,9.97574958
2.95,927,10.04846799
2.95,928,10.33596948
2.95,929,10.44212159
2.95,930,10.51703131
2.95,931,10.58938119
2.95,932,10.47288585
2.95,933,10.44715754
2.95,934,10.36285979
2.95,935,10.36565863
2.95,936,10.30221844
2.95,937,10.33953620
2.95,938,10.30361786
2.95,939,10.15481331
2.95,940,10.15481331
2.95,941,10.15481331
2.95,942,10.15481331
2.95,943,10.15481331
2.95,944,10.15481331
2.95,945,10.15481331
2.95,946,10.15481331
2.95,947,10.15481331
2.95,948,10.15481331
2.95,949,10.15481331
2.95,950,10.15481331
2.95,951,10.15481331
2.95,952,10.15481331
2.95,953,10.15481331
2.95,954,10.15481331
2.95,955,10.15481331
2.95,956,10.15210644
2.95,957,10.35376997
2.95,958,10.40208050
2.95,959,10.52236686
2.95,960,10.83723617
2.95,961,10.87139083
2.95,962,10.76079656
2.95,963,10.77275362
2.95,964,10.54341062
2.95,965,10.99824742
2.95,966,11.25197098
2.95,967,11.52624816
2.95,968,12.16128544
2.95,969,11.92879605
2.95,970,12.15837250
2.95,971,12.09983666
2.95,972,12.09335701
2.95,973,11.99597389
2.95,974,12.29057380
2.95,975,12.15438486
2.95,976,12.19835590
2.95,977,11.97457933
2.95,978,11.73729771
2.95,979,11.71712667
2.95,980,12.16977180
2.95,981,12.53014490
2.95,982,12.48405627
2.95,983,12.44313318
2.95,984,12.70425096
2.95,985,12.41207522
2.95,986,12.30404594
2.95,987,12.40220956
2.95,988,12.57402985
2.95,989,12.71965378
2.95,990,12.65649788
2.95,991,12.53122999
2.95,992,12.48790817
2.95,993,12.33915255
2.95,994,12.33915255
2.95,995,12.33915255
2.95,996,12.33915255
2.95,997,12.33915255
2.95,998,12.33915255
2.95,999,12.33586342
2.95,1000,12.34028864
2.95,1001,12.43859166
2.95,1002,12.18373794
2.95,1003,11.87438953
2.95,1004,11.86805905
2.95,1005,11.81922522
2.95,1006,12.14570168
2.95,1007,12.05670031
2.95,1008,12.04534121
2.95,1009,12.19155619
2.95,1010,12.66520997
2.95,1011,12.85603085
2.95,1012,12.94790414
2.95,1013,13.02647772
2.95,1014,13.46807560
2.95,1015,12.87494442
2.95,1016,12.18035398
2.95,1017,12.18035398
2.95,1018,12.18035398
2.95,1019,12.18035398
2.95,1020,12.18035398
2.95,1021,12.18035398
2.95,1022,12.18035398
2.95,1023,12.18035398
2.95,1024,12.18035398
2.95,1025,12.18035398
2.95,1026,12.17710719
2.95,1027,12.36229771
2.95,1028,12.67642177
2.95,1029,12.47421667
2.95,1030,12.39101965
2.95,1031,12.50681486
2.95,1032,12.40153775
2.95,1033,12.61418529
2.95,1034,12.50422198
2.95,1035,12.67650698
2.95,1036,12.76748489
2.95,1037,13.09316193
2.95,1038,13.00506742
2.95,1039,13.01317718
2.95,1040,12.96425454
2.95,1041,12.96425454
2.95,1042,12.96148994
2.95,1043,12.81693753
2.95,1044,12.74402132
2.95,1045,12.84059042
2.95,1046,12.79402512
2.95,1047,12.90958858
2.95,1048,12.80074554
2.95,1049,12.66365610
2.95,1050,12.86995798
2.95,1051,12.83685630
2.95,1052,12.70912520
2.95,1053,12.71052511
2.95,1054,12.65625931
2.95,1055,12.65490985
2.95,1056,12.65985455
2.95,1057,12.63241135
2.95,1058,12.54939180
2.95,1059,12.55435152
2.95,1060,12.59651100
2.95,1061,12.63581359
2.95,1062,12.62851105
2.95,1063,12.62883196
2.95,1064,12.63255054
2.95,1065,12.67238552
2.95,1066,12.77053418
2.95,1067,12.70344263
2.95,1068,13.07367727
2.95,1069,13.07367727
2.95,1070,13.07367727
2.95,1071,13.07228330
2.95,1072,12.91473144
2.95,1073,12.78186316
2.95,1074,12.70622262
2.95,1075,12.81233916
2.95,1076,12.93529437
2.95,1077,12.89550363
2.95,1078,12.98413120
2.95,1079,12.75817512
2.95,1080,12.87397127
2.95,1081,12.83176149
2.95,1082,12.73231660
2.95,1083,12.84160693
2.95,1084,12.75856618
2.95,1085,12.69170080
2.95,1086,12.72251874
2.95,1087,12.79956359
2.95,1088,12.79956359
2.95,1089,12.79956359
2.95,1090,12.79956359
2.95,1091,12.79956359
2.95,1092,12.79956359
2.95,1093,12.79956359
2.95,1094,12.79956359
2.95,1095,12.79956359
2.95,1096,12.79956359
2.95,1097,12.79956359
2.95,1098,12.79956359
2.95,1099,12.79956359
2.95,1100,12.79956359
2.95,1101,12.79956359
2.95,1102,12.79956359
2.95,1103,12.79956359
2.95,1104,12.79956359
2.95,1105,12.79956359
2.95,1106,12.79956359
2.95,1107,12.79956359
2.95,1108,12.79956359
2.95,1109,12.79956359
2.95,1110,12.79956359
2.95,1111,12.79956359
2.95,1112,12.79956359
2.95,1113,12.79956359
2.95,1114,12.79956359
2.95,1115,12.79956359
2.95,1116,12.79956359
2.95,1117,12.79956359
2.95,1118,12.79956359
2.95,1119,12.79615174
2.95,1120,12.82261804
2.95,1121,12.72642323
2.95,1122,12.77121235
2.95,1123,12.89998105
2.95,1124,12.93102805
2.95,1125,12.89845415
2.95,1126,12.91677697
2.95,1127,12.68010722
2.95,1128,12.68010722
2.95,1129,12.68010722
2.95,1130,12.68010722
2.95,1131,12.68010722
2.95,1132,12.68010722
2.95,1133,12.68010722
2.95,1134,12.67672721
2.95,1135,12.70620527
2.95,1136,13.14663772
2.95,1137,13.34483903
2.95,1138,13.45583219
2.95,1139,13.81685056
2.95,1140,14.24403025
2.95,1141,14.03526135
2.95,1142,13.97067934
2.95,1143,14.09530330
2.95,1144,13.72283054
2.95,1145,14.12383683
2.95,1146,14.14291382
2.95,1147,14.28023673
2.95,1148,14.21647747
2.95,1149,13.96779710
2.95,1150,13.30898778
2.95,1151,13.35657815
2.95,1152,13.16976907
2.95,1153,13.17813578
2.95,1154,13.19032774
2.95,1155,13.06185105
2.95,1156,12.93756936
2.95,1157,12.92508451
2.95,1158,12.87985692
2.95,1159,12.94251717
2.95,1160,13.17343418
2.95,1161,13.06461404
2.95,1162,12.74706944
2.95,1163,12.68081465
2.95,1164,12.68211712
2.95,1165,12.67294158
2.95,1166,12.66971775
2.95,1167,12.66971775
2.95,1168,12.66971775
2.95,1169,12.66836685
2.95,1170,12.62210537
2.95,1171,12.70551985
2.95,1172,12.64679414
2.95,1173,12.65398504
2.95,1174,12.62618021
2.95,1175,12.65901868
2.95,1176,12.67316079
2.95,1177,12.73548195
2.95,1178,12.66956533
2.95,1179,12.70144501
2.95,1180,12.75897224
2.95,1181,12.94234028
2.95,1182,12.94234028
2.95,1183,12.94234028
2.95,1184,12.94234028
2.95,1185,12.94234028
2.95,1186,12.94234028
2.95,1187,12.94234028
2.95,1188,12.94234028
2.95,1189,12.94234028
2.95,1190,12.94234028
2.95,1191,12.94234028
2.95,1192,12.94234028
2.95,1193,12.94234028
2.95,1194,12.94234028
2.95,1195,12.94096032
2.95,1196,12.97604109
2.95,1197,13.13089788
2.95,1198,13.15823079
2.95,1199,13.20303107
2.95,1200,13.52336150
2.95,1201,13.57460034
2.95,1202,13.64526739
2.95,1203,13.59984800
2.95,1204,13.38272160
2.95,1205,13.55784595
2.95,1206,13.36964348
2.95,1207,13.69915040
2.95,1208,13.78136956
2.95,1209,13.75489807
2.95,1210,13.80575902
2.95,1211,13.62819183
2.95,1212,13.40928152
2.95,1213,13.25851731
2.95,1214,13.19992529
2.95,1215,12.80081023
2.95,1216,12.66018938
2.95,1217,12.22178321
2.95,1218,12.22178321
2.95,1219,12.22178321
2.95,1220,12.22178321
2.95,1221,12.22178321
2.95,1222,12.22178321
2.95,1223,12.22178321
2.95,1224,12.22178321
2.95,1225,12.22178321
2.95,1226,12.22178321
2.95,1227,12.22178321
2.95,1228,12.22178321
2.95,1229,12.22178321
2.95,1230,12.21852537
2.95,1231,12.41239106
2.95,1232,12.38105665
2.95,1233,12.41723133
2.95,1234,12.50028023
2.95,1235,12.66179251
2.95,1236,12.34544541
2.95,1237,12.58247619
2.95,1238,12.62421055
2.95,1239,12.70438668
2.95,1240,12.63176898
2.95,1241,12.53145788
2.95,1242,12.36591090
2.95,1243,12.11173555
2.95,1244,12.12308267
2.95,1245,12.12308267
2.95,1246,12.12179005
2.95,1247,12.09587213
2.95,1248,12.18097259
2.95,1249,12.22658131
2.95,1250,12.22602920
2.95,1251,12.17701149
2.95,1252,12.25947794
2.95,1253,12.35475706
2.95,1254,12.30031746
2.95,1255,12.31089410
2.95,1256,12.25377756
2.95,1257,12.29892698
2.95,1258,12.22433498
2.95,1259,12.39499953
2.95,1260,12.29631869
2.95,1261,12.27229236
2.95,1262,12.41132469
2.95,1263,12.41608586
2.95,1264,12.44438693
2.95,1265,12.45453598
2.95,1266,12.14758012
2.95,1267,12.10027969
2.95,1268,11.92798587
2.95,1269,12.03562344
2.95,1270,12.01368363
2.95,1271,12.23612862
2.95,1272,12.11697035
2.95,1273,12.09741355
2.95,1274,12.21735347
2.95,1275,11.95286134
2.95,1276,12.05522524
2.95,1277,12.00214354
2.95,1278,12.07615886
2.95,1279,12.21895611
2.95,1280,12.29521432
2.95,1281,12.14867893
2.95,1282,12.20176063
2.95,1283,12.06270153
2.95,1284,11.86457970
2.95,1285,11.40058130
2.95,1286,11.34110924
2.95,1287,11.38009427
2.95,1288,11.34488840
2.95,1289,11.37804953
2.95,1290,11.44503122
2.95,1291,11.41193933
2.95,1292,11.39347071
2.95,1293,11.06180316
2.95,1294,11.23191361
2.95,1295,11.13245012
2.95,1296,11.58021146
2.95,1297,11.68316085
2.95,1298,11.48386467
2.95,1299,11.77530854
2.95,1300,12.08818211
2.95,1301,11.86959921
2.95,1302,11.86327128
2.95,1303,12.02593885
2.95,1304,12.02539760
2.95,1305,11.89020447
2.95,1306,11.72359306
2.95,1307,11.60270834
2.95,1308,11.75312237
2.95,1309,11.68726653
2.95,1310,11.39857287
2.95,1311,11.52867765
2.95,1312,11.36636303
2.95,1313,12.12860654
2.95,1314,12.27167516
2.95,1315,11.88886853
2.95,1316,12.04117624
2.95,1317,11.84794700
2.95,1318,11.84082524
2.95,1319,12.11156751
2.95,1320,11.18121062
2.95,1321,11.13475904
2.95,1322,11.51687099
2.95,1323,11.66463942
2.95,1324,11.72391222
2.95,1325,11.65208868
2.95,1326,11.55350226
2.95,1327,11.57853026
2.95,1328,11.41926313
2.95,1329,11.27996168
2.95,1330,11.24871817
2.95,1331,11.35896191
2.95,1332,11.30168294
2.95,1333,11.33689045
2.95,1334,11.43852659
2.95,1335,11.33298242
2.95,1336,11.32694058
2.95,1337,11.37805198
2.95,1338,11.61102567
2.95,1339,11.66842661
2.95,1340,11.54873718
2.95,1341,11.44175945
2.95,1342,11.35833268
2.95,1343,11.19125518
2.95,1344,11.19211046
2.95,1345,10.35642987
2.95,1346,10.26513040
2.95,1347,10.11455440
2.95,1348,10.07299270
2.95,1349,9.67168384
2.95,1350,9.67168384
2.95,1351,9.67168384
2.95,1352,9.67168384
2.95,1353,9.67168384
2.95,1354,9.67168384
2.95,1355,9.67168384
2.95,1356,9.67168384
2.95,1357,9.67168384
2.95,1358,9.67168384
2.95,1359,9.67168384
2.95,1360,9.67168384
2.95,1361,9.67168384
2.95,1362,9.67168384
2.95,1363,9.66910575
2.95,1364,9.48552697
2.95,1365,9.50063634
2.95,1366,9.25717372
2.95,1367,9.35502334
2.95,1368,9.36607991
2.95,1369,9.35784348
2.95,1370,8.79242621
2.95,1371,8.90223463
2.95,1372,8.53517792
2.95,1373,8.52954949
2.95,1374,8.46763679
2.95,1375,8.48311496
2.95,1376,8.48170786
2.95,1377,8.49648248
2.95,1378,8.44090176
2.95,1379,8.51547842
2.95,1380,8.47889364
2.95,1381,8.46200836
2.95,1382,8.42260937
2.95,1383,8.46608302
2.95,1384,8.42560853
2.95,1385,8.57824536
2.95,1386,8.57069927
2.95,1387,8.59230853
2.95,1388,8.51170257
2.95,1389,8.56692623
2.95,1390,8.71270297
2.95,1391,8.59828331
2.95,1392,8.51918663
2.95,1393,8.47566293
2.95,1394,8.43001170
2.95,1395,8.46868704
2.95,1396,8.47165331
2.95,1397,8.42839165
2.95,1398,8.41826886
2.95,1399,8.43172413
2.95,1400,8.46036193
2.95,1401,8.95977828
2.95,1402,8.94368857
2.95,1403,8.97265275
2.95,1404,8.97265275
2.95,1405,8.97265275
2.95,1406,8.97265275
2.95,1407,8.97265275
2.95,1408,8.97265275
2.95,1409,8.97265275
2.95,1410,8.97265275
2.95,1411,8.97265275
2.95,1412,8.96786925
2.95,1413,9.14027981
2.95,1414,8.93738985
2.95,1415,9.32401851
2.95,1416,9.53807419
2.95,1417,9.48324655
2.95,1418,9.39027049
2.95,1419,9.36670024
2.95,1420,9.16956201
2.95,1421,9.20056381
2.95,1422,9.53613455
2.95,1423,9.54767685
2.95,1424,9.44562523
2.95,1425,9.50490815
2.95,1426,9.36610550
2.95,1427,9.81405526
2.95,1428,10.52088674
2.95,1429,10.41896054
2.95,1430,10.13568132
2.95,1431,10.62397207
2.95,1432,10.36290096
2.95,1433,10.12016932
2.95,1434,10.02758138
2.95,1435,10.08520762
2.95,1436,9.99912769
2.95,1437,9.94880412
2.95,1438,10.30632640
2.95,1439,10.59260867
2.95,1440,10.62931152
2.95,1441,10.71005780
2.95,1442,10.71005780
2.95,1443,10.71005780
2.95,1444,10.71005780
2.95,1445,10.70720293
2.95,1446,10.80305403
2.95,1447,10.72881641
2.95,1448,10.87541221
2.95,1449,10.64048305
2.95,1450,10.80395802
2.95,1451,10.71620629
2.95,1452,10.83364703
2.95,1453,10.83214463
2.95,1454,10.82358905
2.95,1455,10.64635120
2.95,1456,10.68729185
2.95,1457,10.79471966
2.95,1458,10.80381707
2.95,1459,10.79446773
2.95,1460,10.82914986
2.95,1461,10.95302334
2.95,1462,10.92174669
2.95,1463,10.83032941
2.95,1464,10.68215408
2.95,1465,10.67930665
2.95,1466,10.41098037
2.95,1467,10.54599264
2.95,1468,10.56891926
2.95,1469,10.51372556
2.95,1470,10.55023831
2.95,1471,10.45428619
2.95,1472,10.42286824
2.95,1473,10.36852368
2.95,1474,10.22756747
2.95,1475,10.19530039
2.95,1476,10.19530039
2.95,1477,10.19530039
2.95,1478,10.19530039
2.95,1479,10.19530039
2.95,1480,10.19530039
2.95,1481,10.19530039
2.95,1482,10.19530039
2.95,1483,10.19530039
2.95,1484,10.19530039
2.95,1485,10.19530039
2.95,1486,10.19530039
2.95,1487,10.19530039
2.95,1488,10.19530039
2.95,1489,10.18714741
2.95,1490,10.60720738
2.95,1491,10.78892286
2.95,1492,10.91548659
2.95,1493,11.16713285
2.95,1494,11.39912403
2.95,1495,11.26393819
2.95,1496,11.23197547
2.95,1497,11.13377011
2.95,1498,11.23473985
2.95,1499,11.60626695
2.95,1500,11.70243744
2.95,1501,11.75515730
2.95,1502,11.66686630
2.95,1503,11.40934248
2.95,1504,11.69166603
2.95,1505,11.88925219
2.95,1506,12.12148813
2.95,1507,12.13122326
2.95,1508,12.07579485
2.95,1509,12.28732610
2.95,1510,12.23266825
2.95,1511,12.16279200
2.95,1512,12.20728073
2.95,1513,12.22609049
2.95,1514,12.22148306
2.95,1515,12.15721277
2.95,1516,12.13081064
2.95,1517,12.21994127
2.95,1518,12.18026842
2.95,1519,12.07764604
2.95,1520,12.04481103
2.95,1521,12.08302211
2.95,1522,12.14246225
2.95,1523,12.18383020
2.95,1524,12.24016860
2.95,1525,12.23400535
2.95,1526,12.07660726
2.95,1527,12.23720044
2.95,1528,12.13045151
2.95,1529,12.03300411
2.95,1530,12.09311857
2.95,1531,12.02575979
2.95,1532,11.99205688
2.95,1533,11.98317897
2.95,1534,11.89251669
2.95,1535,11.87800185
2.95,1536,11.94900099
2.95,1537,11.93748354
2.95,1538,11.93621072
2.95,1539,11.95054559
2.95,1540,11.80423641
2.95,1541,11.87043097
2.95,1542,12.03737350
2.95,1543,12.20314132
2.95,1544,12.09859957
2.95,1545,11.98559534
2.95,1546,11.93946704
2.95,1547,11.87964986
2.95,1548,12.08893716
2.95,1549,12.06152124
2.95,1550,12.01358181
2.95,1551,12.03437742
2.95,1552,12.10929860
2.95,1553,12.00328331
2.95,1554,11.99059109
2.95,1555,12.31158635
2.95,1556,12.23315453
2.95,1557,12.37863075
2.95,1558,12.22685819
2.95,1559,12.38665014
2.95,1560,12.23004196
2.95,1561,12.39402824
2.95,1562,12.27712929
2.95,1563,12.17593686
2.95,1564,12.26838206
2.95,1565,12.16771608
2.95,1566,12.16394241
2.95,1567,12.02137307
2.95,1568,11.88230847
2.95,1569,11.90260470
2.95,1570,11.88674056
2.95,1571,11.80660845
2.95,1572,11.85697673
2.95,1573,11.92009742
2.95,1574,11.95956905
2.95,1575,11.81259294
2.95,1576,11.79678004
2.95,1577,11.78084087
2.95,1578,11.76931695
2.95,1579,11.82505354
2.95,1580,11.71941329
2.95,1581,11.75221185
2.95,1582,11.76249519
2.95,1583,11.78221669
2.95,1584,11.78221669
2.95,1585,11.78221669
2.95,1586,11.78221669
2.95,1587,11.78221669
2.95,1588,11.78221669
2.95,1589,11.78221669
2.95,1590,11.78221669
2.95,1591,11.78221669
2.95,1592,11.78221669
2.95,1593,11.78221669
2.95,1594,11.78221669
2.95,1595,11.78221669
2.95,1596,11.78096042
2.95,1597,11.59343514
2.95,1598,11.59343514
2.95,1599,11.59343514
2.95,1600,11.59343514
2.95,1601,11.59343514
2.95,1602,11.59219900
2.95,1603,11.54254834
2.95,1604,11.47702369
2.95,1605,11.35957597
2.95,1606,11.29034722
2.95,1607,11.27942945
2.95,1608,11.33529604
2.95,1609,11.28521701
2.95,1610,11.43610330
2.95,1611,11.53456756
2.95,1612,11.57837550
2.95,1613,11.87862403
2.95,1614,11.73472163
2.95,1615,11.73472163
2.95,1616,11.73472163
2.95,1617,11.73472163
2.95,1618,11.73472163
2.95,1619,11.73472163
2.95,1620,11.73472163
2.95,1621,11.73472163
2.95,1622,11.73472163
2.95,1623,11.73472163
2.95,1624,11.73472163
2.95,1625,11.73472163
2.95,1626,11.73472163
2.95,1627,11.73472163
2.95,1628,11.73472163
2.95,1629,11.73472163
2.95,1630,11.73472163
2.95,1631,11.73347043
2.95,1632,11.82377431
2.95,1633,11.90708536
2.95,1634,11.88381614
2.95,1635,11.90226273
2.95,1636,11.85439805
2.95,1637,11.85765333
2.95,1638,11.88068143
2.95,1639,11.75686022
2.95,1640,11.82751185
2.95,1641,11.90937612
2.95,1642,12.11674951
2.95,1643,12.29036444
2.95,1644,12.29036444
2.95,1645,12.29036444
2.95,1646,12.29036444
2.95,1647,12.29036444
2.95,1648,12.29036444
2.95,1649,12.29036444
2.95,1650,12.28905399
2.95,1651,12.38526021
2.95,1652,12.35211987
2.95,1653,12.47005108
2.95,1654,12.58655108
2.95,1655,13.10117698
2.95,1656,13.05155902
2.95,1657,13.24697474
2.95,1658,13.15085220
2.95,1659,13.03611376
2.95,1660,13.19606120
2.95,1661,13.11886164
2.95,1662,13.14404806
2.95,1663,13.17756467
2.95,1664,13.22387730
2.95,1665,13.12638379
2.95,1666,13.08325961
2.95,1667,13.24172244
2.95,1668,13.29967689
2.95,1669,13.27435950
2.95,1670,13.13422998
2.95,1671,13.13362751
2.95,1672,13.11113530
2.95,1673,13.20601949
2.95,1674,13.12234018
2.95,1675,13.09343554
2.95,1676,13.11488079
2.95,1677,13.00260038
2.95,1678,12.91637918
2.95,1679,12.99316673
2.95,1680,12.94002767
2.95,1681,12.98047541
2.95,1682,13.01801392
2.95,1683,13.05784648
2.95,1684,12.80528844
2.95,1685,12.72675992
2.95,1686,12.80524939
2.95,1687,12.77436124
2.95,1688,12.78568560
2.95,1689,12.78568560
2.95,1690,12.78568560
2.95,1691,12.78568560
2.95,1692,12.78568560
2.95,1693,12.78432233
2.95,1694,12.74076053
2.95,1695,12.75293221
2.95,1696,12.73947930
2.95,1697,12.74780729
2.95,1698,12.77599434
2.95,1699,12.73478991
2.95,1700,12.69198038
2.95,1701,12.64547017
2.95,1702,12.55330372
2.95,1703,12.56539240
2.95,1704,12.65227984
2.95,1705,12.81774374
2.95,1706,12.98094101
2.95,1707,13.04818433
2.95,1708,13.02476250
2.95,1709,13.07538388
2.95,1710,13.09653908
2.95,1711,13.44257774
2.95,1712,13.44114444
2.95,1713,13.36648142
2.95,1714,13.37124181
2.95,1715,13.31870996
2.95,1716,13.30922690
2.95,1717,13.31934217
2.95,1718,13.35980323
2.95,1719,13.37307952
2.95,1720,13.38319479
2.95,1721,13.41164398
2.95,1722,13.46032370
2.95,1723,13.39505083
2.95,1724,13.40225744
2.95,1725,13.29295352
2.95,1726,13.25111443
2.95,1727,13.29021814
2.95,1728,13.27362602
2.95,1729,13.44187748
2.95,1730,13.39021535
2.95,1731,13.50253429
2.95,1732,13.51620270
2.95,1733,13.52504626
2.95,1734,13.48730410
2.95,1735,13.44913281
2.95,1736,13.37837040
2.95,1737,13.38407231
2.95,1738,13.49240849
2.95,1739,13.44990338
2.95,1740,13.43176096
2.95,1741,13.43176096
2.95,1742,13.42460022
2.95,1743,13.63599703
2.95,1744,13.76143059
2.95,1745,13.44561752
2.95,1746,13.40742661
2.95,1747,13.14177005
2.95,1748,13.12273201
2.95,1749,12.97990798
2.95,1750,13.11735262
2.95,1751,13.21835479
2.95,1752,13.22272276
2.95,1753,13.07819146
2.95,1754,12.82086252
2.95,1755,12.95228876
2.95,1756,12.89584768
2.95,1757,12.93541013
2.95,1758,13.14224189
2.95,1759,13.13873869
2.95,1760,13.26326629
2.95,1761,14.15176086
2.95,1762,14.14798857
2.95,1763,14.27577592
2.95,1764,13.91683183
2.95,1765,13.91683183
2.95,1766,13.91312215
2.95,1767,13.74507321
2.95,1768,13.44568440
2.95,1769,13.49024904
2.95,1770,13.29504049
2.95,1771,13.47093456
2.95,1772,13.53103808
2.95,1773,13.54618523
2.95,1774,13.54851559
2.95,1775,13.84811569
2.95,1776,13.81466968
2.95,1777,13.79269038
2.95,1778,13.82918410
2.95,1779,13.80419682
2.95,1780,13.82814963
2.95,1781,13.85758956
2.95,1782,13.87136114
2.95,1783,13.88646709
2.95,1784,13.97965911
2.95,1785,13.85952667
2.95,1786,13.86572602
2.95,1787,13.88299857
2.95,1788,13.91631820
2.95,1789,13.92552772
2.95,1790,13.90989944
2.95,1791,13.91125991
2.95,1792,14.20060159
2.95,1793,14.23236960
2.95,1794,14.22329053
3.00,0,1.00000000
3.00,1,1.00000000
3.00,2,0.99989338
3.00,3,0.99769739
3.00,4,0.99562195
3.00,5,0.99631900
3.00,6,0.99664919
3.00,7,1.00611266
3.00,8,1.00394561
3.00,9,1.00859072
3.00,10,0.99370829
3.00,11,1.00511081
3.00,12,1.00210671
3.00,13,0.98208532
3.00,14,0.98208532
3.00,15,0.98208532
3.00,16,0.98208532
3.00,17,0.98208532
3.00,18,0.98208532
3.00,19,0.98182354
3.00,20,1.01218199
3.00,21,0.99875466
3.00,22,1.01208793
3.00,23,1.01411026
3.00,24,1.01653235
3.00,25,1.00590336
3.00,26,1.00181167
3.00,27,1.00298745
3.00,28,0.94854917
3.00,29,0.94784370
3.00,30,0.94452491
3.00,31,0.91610617
3.00,32,0.92612450
3.00,33,0.91689307
3.00,34,0.91925378
3.00,35,0.92351715
3.00,36,0.91972357
3.00,37,0.91994672
3.00,38,0.92066316
3.00,39,0.91830245
3.00,40,0.91570741
3.00,41,0.90817370
3.00,42,0.87922291
3.00,43,0.89404620
3.00,44,0.91900426
3.00,45,0.91208989
3.00,46,0.93865815
3.00,47,0.94329930
3.00,48,0.93283302
3.00,49,0.94329930
3.00,50,1.00647588
3.00,51,1.00647588
3.00,52,1.00647588
3.00,53,1.00647588
3.00,54,1.00647588
3.00,55,1.00647588
3.00,56,1.00647588
3.00,57,1.00647588
3.00,58,1.00647588
3.00,59,1.00647588
3.00,60,1.00620759
3.00,61,1.00573264
3.00,62,0.99030514
3.00,63,0.99875252
3.00,64,1.01566425
3.00,65,1.02398441
3.00,66,1.01958261
3.00,67,1.05066436
3.00,68,1.04042535
3.00,69,1.13800720
3.00,70,1.09278717
3.00,71,1.09895590
3.00,72,1.18998541
3.00,73,1.08697811
3.00,74,1.11594697
3.00,75,1.18715004
3.00,76,1.18128458
3.00,77,1.16305571
3.00,78,1.13626944
3.00,79,1.14387010
3.00,80,1.15936051
3.00,81,1.22800823
3.00,82,1.27132043
3.00,83,1.26086032
3.00,84,1.34506679
3.00,85,1.33465925
3.00,86,1.33430348
3.00,87,1.40465103
3.00,88,1.47760850
3.00,89,1.44741367
3.00,90,1.45994131
3.00,91,1.54916063
3.00,92,1.58583890
3.00,93,1.64475082
3.00,94,1.60797778
3.00,95,1.57501962
3.00,96,1.57501962
3.00,97,1.57501962
3.00,98,1.57501962
3.00,99,1.57501962
3.00,100,1.57501962
3.00,101,1.57501962
3.00,102,1.57501962
3.00,103,1.57501962
3.00,104,1.57501962
3.00,105,1.57501962
3.00,106,1.57501962
