atr_mult,bar,equity
2.9,446,247.1518450857
2.9,447,247.1518450857
2.9,448,247.1518450857
2.9,449,247.1518450857
2.9,450,247.1518450857
2.9,451,247.1518450857
2.9,452,247.1518450857
2.9,453,247.1518450857
2.9,454,247.1518450857
2.9,455,247.1518450857
2.9,456,247.1518450857
2.9,457,247.1518450857
2.9,458,247.1518450857
2.9,459,247.1518450857
2.9,460,247.1518450857
2.9,461,247.1518450857
2.9,462,247.1518450857
2.9,463,247.1518450857
2.9,464,247.1518450857
2.9,465,247.1518450857
2.9,466,247.1518450857
2.9,467,247.1518450857
2.9,468,247.1518450857
2.9,469,247.1518450857
2.9,470,247.1518450857
2.9,471,247.1518450857
2.9,472,247.1518450857
2.9,473,247.1518450857
2.9,474,247.1518450857
2.9,475,286.7259138935
2.9,476,286.7259138935
2.9,477,286.7259138935
2.9,478,286.7259138935
2.9,479,286.7259138935
2.9,480,286.7259138935
2.9,481,286.7259138935
2.9,482,286.7259138935
2.9,483,286.7259138935
2.9,484,286.7259138935
2.9,485,286.7259138935
2.9,486,286.7259138935
2.9,487,274.1071882087
2.9,488,274.1071882087
2.9,489,274.1071882087
2.9,490,274.1071882087
2.9,491,274.1071882087
2.9,492,274.1071882087
2.9,493,274.1071882087
2.9,494,274.1071882087
2.9,495,274.1071882087
2.9,496,274.1071882087
2.9,497,274.1071882087
2.9,498,274.1071882087
2.9,499,274.1071882087
2.9,500,274.1071882087
2.9,501,274.1071882087
2.9,502,274.1071882087
2.9,503,274.1071882087
2.9,504,274.1071882087
2.9,505,274.1071882087
2.9,506,274.1071882087
2.9,507,274.1071882087
2.9,508,274.1071882087
2.9,509,274.1071882087
2.9,510,274.1071882087
2.9,511,274.1071882087
2.9,512,274.1071882087
2.9,513,274.1071882087
2.9,514,274.1071882087
2.9,515,274.1071882087
2.9,516,274.1071882087
2.9,517,268.9085705304
2.9,518,268.9085705304
2.9,519,248.4540828128
2.9,520,248.4540828128
2.9,521,248.4540828128
2.9,522,248.4540828128
2.9,523,248.4540828128
2.9,524,248.4540828128
2.9,525,248.4540828128
2.9,526,248.4540828128
2.9,527,248.4540828128
2.9,528,248.4540828128
2.9,529,258.2653680155
2.9,530,258.2653680155
2.9,531,258.2653680155
2.9,532,258.2653680155
2.9,533,258.2653680155
2.9,534,328.9115140229
2.9,535,328.9115140229
2.9,536,289.5889025442
2.9,537,289.5889025442
2.9,538,289.5889025442
2.9,539,289.5889025442
2.9,540,289.5889025442
2.9,541,289.5889025442
2.9,542,289.5889025442
2.9,543,289.5889025442
2.9,544,289.5889025442
2.9,545,289.5889025442
2.9,546,289.5889025442
2.9,547,289.5889025442
2.9,548,289.5889025442
2.9,549,289.5889025442
2.9,550,289.5889025442
2.9,551,289.5889025442
2.9,552,289.5889025442
2.9,553,289.5889025442
2.9,554,289.5889025442
2.9,555,289.5889025442
2.9,556,289.5889025442
2.9,557,289.5889025442
2.9,558,289.5889025442
2.9,559,289.5889025442
2.9,560,289.5889025442
2.9,561,289.5889025442
2.9,562,289.5889025442
2.9,563,289.5889025442
2.9,564,289.5889025442
2.9,565,281.8764342381
2.9,566,281.8764342381
2.9,567,281.8764342381
2.9,568,357.9312013121
2.9,569,357.9312013121
2.9,570,357.9312013121
2.9,571,357.9312013121
2.9,572,357.9312013121
2.9,573,357.9312013121
2.9,574,357.9312013121
2.9,575,380.5140405633
2.9,576,380.5140405633
2.9,577,380.5140405633
2.9,578,380.5140405633
2.9,579,380.5140405633
2.9,580,380.5140405633
2.9,581,380.5140405633
2.9,582,380.5140405633
2.9,583,380.5140405633
2.9,584,380.5140405633
2.9,585,380.5140405633
2.9,586,380.5140405633
2.9,587,380.5140405633
2.9,588,380.5140405633
2.9,589,380.5140405633
2.9,590,380.5140405633
2.9,591,380.5140405633
2.9,592,380.5140405633
2.9,593,380.5140405633
2.9,594,380.5140405633
2.9,595,380.5140405633
2.9,596,380.5140405633
2.9,597,326.1507791387
2.9,598,326.1507791387
2.9,599,326.1507791387
2.9,600,326.1507791387
2.9,601,326.1507791387
2.9,602,326.1507791387
2.9,603,326.1507791387
2.9,604,326.1507791387
2.9,605,326.1507791387
2.9,606,326.1507791387
2.9,607,326.1507791387
2.9,608,326.1507791387
2.9,609,326.1507791387
2.9,610,326.1507791387
2.9,611,326.1507791387
2.9,612,326.1507791387
2.9,613,326.1507791387
2.9,614,326.1507791387
2.9,615,326.1507791387
2.9,616,305.6588095668
2.9,617,305.6588095668
2.9,618,305.6588095668
2.9,619,305.6588095668
2.9,620,334.4723041125
2.9,621,298.1082714433
2.9,622,298.1082714433
2.9,623,283.7666272552
2.9,624,283.7666272552
2.9,625,283.7666272552
2.9,626,283.7666272552
2.9,627,283.7666272552
2.9,628,283.7666272552
2.9,629,283.7666272552
2.9,630,283.7666272552
2.9,631,283.7666272552
2.9,632,277.4039503885
3.0,0,1.0000000000
3.0,1,1.3097249442
3.0,2,1.3097249442
3.0,3,1.3097249442
3.0,4,1.3097249442
3.0,5,1.3097249442
3.0,6,1.2450515643
3.0,7,1.2450515643
3.0,8,0.7506074841
3.0,9,0.7506074841
3.0,10,0.7506074841
3.0,11,0.7506074841
3.0,12,0.7506074841
3.0,13,0.7506074841
3.0,14,0.7506074841
3.0,15,0.7506074841
3.0,16,0.7506074841
3.0,17,0.7506074841
3.0,18,0.7506074841
3.0,19,0.7506074841
3.0,20,0.7506074841
3.0,21,0.7506074841
3.0,22,0.7506074841
3.0,23,0.7506074841
3.0,24,0.7506074841
3.0,25,0.7506074841
3.0,26,0.7506074841
3.0,27,0.7506074841
3.0,28,0.7506074841
3.0,29,0.7506074841
3.0,30,0.7506074841
3.0,31,0.7506074841
3.0,32,0.7506074841
3.0,33,0.7506074841
3.0,34,0.7506074841
3.0,35,0.7506074841
3.0,36,0.7506074841
3.0,37,0.6620098558
3.0,38,0.6620098558
3.0,39,0.6620098558
3.0,40,0.6620098558
3.0,41,0.6620098558
3.0,42,0.5946666534
3.0,43,0.5946666534
3.0,44,0.5946666534
3.0,45,0.5946666534
3.0,46,0.5946666534
3.0,47,0.5946666534
3.0,48,0.5946666534
3.0,49,0.5946666534
3.0,50,0.5946666534
3.0,51,0.5946666534
3.0,52,0.5946666534
3.0,53,0.5946666534
3.0,54,0.5946666534
3.0,55,0.5946666534
3.0,56,0.5946666534
3.0,57,0.5946666534
3.0,58,0.5946666534
3.0,59,0.7554549294
3.0,60,1.2625180306
3.0,61,2.6963757440
3.0,62,2.6963757440
3.0,63,2.6963757440
3.0,64,2.6963757440
3.0,65,2.6963757440
3.0,66,2.6963757440
3.0,67,2.6963757440
3.0,68,2.7618469816
3.0,69,3.3946756810
3.0,70,3.3946756810
3.0,71,3.3946756810
3.0,72,3.3946756810
3.0,73,3.3946756810
3.0,74,3.3946756810
3.0,75,3.3946756810
3.0,76,4.2418078536
3.0,77,3.8177490745
3.0,78,3.8177490745
3.0,79,3.8177490745
3.0,80,3.8177490745
3.0,81,3.8177490745
3.0,82,3.8177490745
3.0,83,3.8177490745
3.0,84,3.8177490745
3.0,85,3.8177490745
3.0,86,3.8177490745
3.0,87,3.4067432979
3.0,88,3.4067432979
3.0,89,3.4067432979
3.0,90,3.4067432979
3.0,91,3.4067432979
3.0,92,3.4067432979
3.0,93,3.4067432979
3.0,94,3.4067432979
3.0,95,3.4067432979
3.0,96,3.4067432979
3.0,97,3.4067432979
3.0,98,4.7959134881
3.0,99,4.7959134881
3.0,100,4.7959134881
3.0,101,4.7959134881
3.0,102,4.7959134881
3.0,103,4.7959134881
3.0,104,4.7959134881
3.0,105,4.7959134881
3.0,106,4.7959134881
3.0,107,4.7959134881
3.0,108,4.7959134881
3.0,109,4.7959134881
3.0,110,4.7959134881
3.0,111,4.7959134881
3.0,112,4.7959134881
3.0,113,4.7959134881
3.0,114,4.7959134881
3.0,115,4.7959134881
3.0,116,4.7959134881
3.0,117,4.7959134881
3.0,118,4.7959134881
3.0,119,4.7959134881
3.0,120,4.7959134881
3.0,121,4.7959134881
3.0,122,4.7959134881
3.0,123,4.7959134881
3.0,124,4.7959134881
3.0,125,4.7959134881
3.0,126,4.7959134881
3.0,127,4.7959134881
3.0,128,4.7959134881
3.0,129,4.7959134881
3.0,130,4.7959134881
3.0,131,4.7959134881
3.0,132,4.7959134881
3.0,133,4.7959134881
3.0,134,4.7959134881
3.0,135,4.7959134881
3.0,136,4.7959134881
3.0,137,4.7798879528
3.0,138,4.7798879528
3.0,139,4.7798879528
3.0,140,4.7798879528
3.0,141,4.7798879528
3.0,142,4.7798879528
3.0,143,4.7798879528
3.0,144,4.7798879528
3.0,145,4.7798879528
3.0,146,4.7798879528
3.0,147,4.7798879528
3.0,148,4.7798879528
3.0,149,4.7798879528
3.0,150,4.7798879528
3.0,151,4.7798879528
3.0,152,4.7798879528
3.0,153,4.7798879528
3.0,154,4.7798879528
3.0,155,4.7798879528
3.0,156,4.7798879528
3.0,157,4.7798879528
3.0,158,4.7798879528
3.0,159,6.0117277873
3.0,160,6.0117277873
3.0,161,6.0117277873
3.0,162,6.0117277873
3.0,163,6.0117277873
3.0,164,6.0117277873
3.0,165,6.4198604747
3.0,166,6.4198604747
3.0,167,6.7743202599
3.0,168,6.7743202599
3.0,169,6.7743202599
3.0,170,6.7743202599
3.0,171,6.7743202599
3.0,172,6.7743202599
3.0,173,6.7743202599
3.0,174,6.7743202599
3.0,175,6.7743202599
3.0,176,6.1831278616
3.0,177,5.9795762401
3.0,178,5.9795762401
3.0,179,5.9795762401
3.0,180,5.9795762401
3.0,181,37.9641029820
3.0,182,37.9641029820
3.0,183,37.9641029820
3.0,184,37.9641029820
3.0,185,37.9641029820
3.0,186,37.9641029820
3.0,187,37.9641029820
3.0,188,37.9641029820
3.0,189,37.9641029820
3.0,190,37.9641029820
3.0,191,37.9641029820
3.0,192,37.9641029820
3.0,193,37.9641029820
3.0,194,37.9641029820
3.0,195,44.1805076840
3.0,196,44.1805076840
3.0,197,44.1805076840
3.0,198,44.1805076840
3.0,199,44.1805076840
3.0,200,44.1805076840
3.0,201,44.1805076840
3.0,202,44.1805076840
3.0,203,44.1805076840
3.0,204,44.1805076840
3.0,205,44.1805076840
3.0,206,44.1805076840
3.0,207,44.1805076840
3.0,208,44.1805076840
3.0,209,44.1805076840
3.0,210,44.1805076840
3.0,211,49.5547207674
3.0,212,49.5547207674
3.0,213,49.5547207674
3.0,214,49.5547207674
3.0,215,49.5547207674
3.0,216,49.5547207674
3.0,217,49.5547207674
3.0,218,49.5547207674
3.0,219,49.5547207674
3.0,220,52.0795549383
3.0,221,49.1913349818
3.0,222,49.1913349818
3.0,223,49.1913349818
3.0,224,49.1913349818
3.0,225,49.1913349818
3.0,226,49.1913349818
3.0,227,49.1913349818
3.0,228,49.1913349818
3.0,229,49.1913349818
3.0,230,49.1913349818
3.0,231,49.1913349818
3.0,232,49.1913349818
3.0,233,49.1913349818
3.0,234,49.1913349818
3.0,235,49.1913349818
3.0,236,49.1913349818
3.0,237,61.4830641857
3.0,238,61.4830641857
3.0,239,61.4830641857
3.0,240,61.4830641857
3.0,241,61.4830641857
3.0,242,61.4830641857
3.0,243,61.4830641857
3.0,244,59.9188594660
3.0,245,59.9188594660
3.0,246,59.9188594660
3.0,247,67.7908035431
3.0,248,70.3927862579
3.0,249,70.3927862579
3.0,250,70.3927862579
3.0,251,70.3927862579
3.0,252,70.3927862579
3.0,253,70.3927862579
3.0,254,70.3927862579
3.0,255,70.3927862579
3.0,256,70.3927862579
3.0,257,70.3927862579
3.0,258,70.3927862579
3.0,259,75.6694825590
3.0,260,75.6694825590
3.0,261,75.6694825590
3.0,262,75.6694825590
3.0,263,75.6694825590
3.0,264,75.6694825590
3.0,265,75.6694825590
3.0,266,75.6694825590
3.0,267,75.6694825590
3.0,268,75.6694825590
3.0,269,75.6694825590
3.0,270,75.6694825590
3.0,271,75.6694825590
3.0,272,75.6694825590
3.0,273,75.6694825590
3.0,274,75.6694825590
3.0,275,75.6694825590
3.0,276,75.6694825590
3.0,277,75.6694825590
3.0,278,75.6694825590
3.0,279,75.6694825590
3.0,280,75.6694825590
3.0,281,75.6694825590
3.0,282,75.6694825590
3.0,283,75.6694825590
3.0,284,75.6694825590
3.0,285,75.6694825590
3.0,286,119.9501427232
3.0,287,114.3546637016
3.0,288,114.3546637016
3.0,289,114.3546637016
3.0,290,126.4707811462
3.0,291,126.4707811462
3.0,292,126.4707811462
3.0,293,126.4707811462
3.0,294,126.4707811462
3.0,295,126.4707811462
3.0,296,126.4707811462
3.0,297,126.4707811462
3.0,298,126.4707811462
3.0,299,126.4707811462
3.0,300,126.4707811462
3.0,301,151.2932986134
3.0,302,151.2932986134
3.0,303,151.2932986134
3.0,304,151.2932986134
3.0,305,151.2932986134
3.0,306,151.2932986134
3.0,307,151.2932986134
3.0,308,151.2932986134
3.0,309,151.2932986134
3.0,310,151.2932986134
3.0,311,151.2932986134
3.0,312,151.2932986134
3.0,313,151.2932986134
3.0,314,151.2932986134
3.0,315,151.2932986134
3.0,316,151.2932986134
3.0,317,151.2932986134
3.0,318,151.2932986134
3.0,319,151.2932986134
3.0,320,151.2932986134
3.0,321,151.2932986134
3.0,322,151.2932986134
3.0,323,151.2932986134
3.0,324,151.2932986134
3.0,325,151.2932986134
3.0,326,151.2932986134
3.0,327,151.2932986134
3.0,328,151.2932986134
3.0,329,151.2932986134
3.0,330,151.2932986134
3.0,331,173.1281147902
3.0,332,205.7182521439
3.0,333,154.1879221938
3.0,334,154.1879221938
3.0,335,177.1596782822
3.0,336,177.1596782822
3.0,337,177.1596782822
3.0,338,177.1596782822
3.0,339,177.1596782822
3.0,340,162.2343086204
3.0,341,162.2343086204
3.0,342,162.2343086204
3.0,343,168.5452302055
3.0,344,237.4499260968
3.0,345,283.5311871164
3.0,346,283.5311871164
3.0,347,283.5311871164
3.0,348,283.5311871164
3.0,349,283.5311871164
3.0,350,283.5311871164
3.0,351,283.5311871164
3.0,352,283.5311871164
3.0,353,283.5311871164
3.0,354,333.6747634895
3.0,355,336.7551130115
3.0,356,336.7551130115
3.0,357,336.7551130115
3.0,358,336.7551130115
3.0,359,336.7551130115
3.0,360,229.3027275010
3.0,361,229.3027275010
3.0,362,229.3027275010
3.0,363,229.3027275010
3.0,364,229.3027275010
3.0,365,229.3027275010
3.0,366,229.3027275010
3.0,367,229.3027275010
3.0,368,229.3027275010
3.0,369,229.3027275010
3.0,370,229.3027275010
3.0,371,229.3027275010
3.0,372,229.3027275010
3.0,373,229.3027275010
3.0,374,229.3027275010
3.0,375,229.3027275010
3.0,376,283.4286806325
3.0,377,309.8319984016
3.0,378,429.6465755335
3.0,379,435.3943558082
3.0,380,435.3943558082
3.0,381,435.3943558082
3.0,382,435.3943558082
3.0,383,435.3943558082
3.0,384,435.3943558082
3.0,385,435.3943558082
3.0,386,435.3943558082
3.0,387,435.3943558082
3.0,388,435.3943558082
3.0,389,435.3943558082
3.0,390,435.3943558082
3.0,391,381.7508607642
3.0,392,335.4303102121
3.0,393,335.4303102121
3.0,394,335.4303102121
3.0,395,260.1381208220
3.0,396,260.1381208220
3.0,397,260.1381208220
3.0,398,260.1381208220
3.0,399,260.1381208220
3.0,400,260.1381208220
3.0,401,260.1381208220
3.0,402,260.1381208220
3.0,403,260.1381208220
3.0,404,260.1381208220
3.0,405,260.1381208220
3.0,406,260.1381208220
3.0,407,260.1381208220
3.0,408,260.1381208220
3.0,409,260.1381208220
3.0,410,260.1381208220
3.0,411,260.1381208220
3.0,412,260.1381208220
3.0,413,327.7185563295
3.0,414,327.7185563295
3.0,415,335.7525614123
3.0,416,351.1398028184
3.0,417,299.0462099014
3.0,418,315.4332311969
3.0,419,315.4332311969
3.0,420,315.4332311969
3.0,421,315.4332311969
3.0,422,268.6440984093
3.0,423,268.6440984093
3.0,424,268.6440984093
3.0,425,268.6440984093
3.0,426,284.4476383120
3.0,427,310.8827737856
3.0,428,276.5055697358
3.0,429,247.1518450857
3.0,430,247.1518450857
3.0,431,247.1518450857
3.0,432,247.1518450857
3.0,433,247.1518450857
3.0,434,247.1518450857
3.0,435,247.1518450857
3.0,436,247.1518450857
3.0,437,247.1518450857
3.0,438,247.1518450857
3.0,439,247.1518450857
3.0,440,247.1518450857
3.0,441,247.1518450857
3.0,442,247.1518450857
3.0,443,247.1518450857
3.0,444,247.1518450857
3.0,445,247.1518450857
3.0,446,247.1518450857
3.0,447,247.1518450857
3.0,448,247.1518450857
3.0,449,247.1518450857
3.0,450,247.1518450857
3.0,451,247.1518450857
3.0,452,247.1518450857
3.0,453,247.1518450857
3.0,454,247.1518450857
3.0,455,247.1518450857
3.0,456,247.1518450857
3.0,457,247.1518450857
3.0,458,247.1518450857
3.0,459,247.1518450857
3.0,460,247.1518450857
3.0,461,247.1518450857
3.0,462,247.1518450857
3.0,463,247.1518450857
3.0,464,247.1518450857
3.0,465,247.1518450857
3.0,466,247.1518450857
3.0,467,247.1518450857
3.0,468,247.1518450857
3.0,469,247.1518450857
3.0,470,247.1518450857
3.0,471,247.1518450857
3.0,472,247.1518450857
3.0,473,247.1518450857
3.0,474,247.1518450857
3.0,475,286.7259138935
3.0,476,286.7259138935
3.0,477,286.7259138935
3.0,478,286.7259138935
3.0,479,286.7259138935
3.0,480,286.7259138935
3.0,481,286.7259138935
3.0,482,286.7259138935
3.0,483,286.7259138935
3.0,484,286.7259138935
3.0,485,286.7259138935
3.0,486,286.7259138935
3.0,487,274.1071882087
3.0,488,274.1071882087
3.0,489,274.1071882087
3.0,490,274.1071882087
3.0,491,274.1071882087
3.0,492,274.1071882087
3.0,493,274.1071882087
3.0,494,274.1071882087
3.0,495,274.1071882087
3.0,496,274.1071882087
3.0,497,274.1071882087
3.0,498,274.1071882087
3.0,499,274.1071882087
3.0,500,274.1071882087
3.0,501,274.1071882087
3.0,502,274.1071882087
3.0,503,274.1071882087
3.0,504,274.1071882087
3.0,505,274.1071882087
3.0,506,274.1071882087
3.0,507,274.1071882087
3.0,508,274.1071882087
3.0,509,274.1071882087
3.0,510,274.1071882087
3.0,511,274.1071882087
3.0,512,274.1071882087
3.0,513,274.1071882087
3.0,514,274.1071882087
3.0,515,274.1071882087
3.0,516,274.1071882087
3.0,517,268.9085705304
3.0,518,268.9085705304
3.0,519,248.4540828128
3.0,520,248.4540828128
3.0,521,248.4540828128
3.0,522,248.4540828128
3.0,523,248.4540828128
3.0,524,248.4540828128
3.0,525,248.4540828128
3.0,526,248.4540828128
3.0,527,248.4540828128
3.0,528,248.4540828128
3.0,529,258.2653680155
3.0,530,258.2653680155
3.0,531,258.2653680155
3.0,532,258.2653680155
3.0,533,258.2653680155
3.0,534,328.9115140229
3.0,535,328.9115140229
3.0,536,289.5889025442
3.0,537,289.5889025442
3.0,538,289.5889025442
3.0,539,289.5889025442
3.0,540,289.5889025442
3.0,541,289.5889025442
3.0,542,289.5889025442
3.0,543,289.5889025442
3.0,544,289.5889025442
3.0,545,289.5889025442
3.0,546,289.5889025442
3.0,547,289.5889025442
3.0,548,289.5889025442
3.0,549,289.5889025442
3.0,550,289.5889025442
3.0,551,289.5889025442
3.0,552,289.5889025442
3.0,553,289.5889025442
3.0,554,289.5889025442
3.0,555,289.5889025442
3.0,556,289.5889025442
3.0,557,289.5889025442
3.0,558,289.5889025442
3.0,559,289.5889025442
3.0,560,289.5889025442
3.0,561,289.5889025442
3.0,562,289.5889025442
3.0,563,289.5889025442
3.0,564,289.5889025442
3.0,565,281.8764342381
3.0,566,281.8764342381
3.0,567,281.8764342381
3.0,568,357.9312013121
3.0,569,357.9312013121
3.0,570,357.9312013121
3.0,571,357.9312013121
3.0,572,357.9312013121
3.0,573,357.9312013121
3.0,574,357.9312013121
3.0,575,380.5140405633
3.0,576,380.5140405633
3.0,577,380.5140405633
3.0,578,380.5140405633
3.0,579,380.5140405633
3.0,580,380.5140405633
3.0,581,380.5140405633
3.0,582,380.5140405633
3.0,583,380.5140405633
3.0,584,380.5140405633
3.0,585,380.5140405633
3.0,586,380.5140405633
3.0,587,380.5140405633
3.0,588,380.5140405633
3.0,589,380.5140405633
3.0,590,380.5140405633
3.0,591,380.5140405633
3.0,592,380.5140405633
3.0,593,380.5140405633
3.0,594,380.5140405633
3.0,595,380.5140405633
3.0,596,380.5140405633
3.0,597,326.1507791387
3.0,598,326.1507791387
3.0,599,326.1507791387
3.0,600,326.1507791387
3.0,601,326.1507791387
3.0,602,326.1507791387
3.0,603,326.1507791387
3.0,604,326.1507791387
3.0,605,326.1507791387
3.0,606,326.1507791387
3.0,607,326.1507791387
3.0,608,326.1507791387
3.0,609,326.1507791387
3.0,610,326.1507791387
3.0,611,326.1507791387
3.0,612,326.1507791387
3.0,613,326.1507791387
3.0,614,326.1507791387
3.0,615,326.1507791387
3.0,616,305.6588095668
3.0,617,305.6588095668
3.0,618,305.6588095668
3.0,619,305.6588095668
3.0,620,334.4723041125
3.0,621,298.1082714433
3.0,622,298.1082714433
3.0,623,283.7666272552
3.0,624,283.7666272552
3.0,625,283.7666272552
3.0,626,283.7666272552
3.0,627,283.7666272552
3.0,628,283.7666272552
3.0,629,283.7666272552
3.0,630,283.7666272552
3.0,631,283.7666272552
3.0,632,277.4039503885
3.1,0,1.0000000000
3.1,1,1.3097249442
3.1,2,1.3097249442
3.1,3,1.3097249442
3.1,4,1.3097249442
3.1,5,1.3097249442
3.1,6,1.2450515643
3.1,7,1.2450515643
3.1,8,0.7506074841
3.1,9,0.7506074841
3.1,10,0.7506074841
3.1,11,0.7506074841
3.1,12,0.7506074841
3.1,13,0.7506074841
3.1,14,0.7506074841
3.1,15,0.7506074841
3.1,16,0.7506074841
3.1,17,0.7506074841
3.1,18,0.7506074841
3.1,19,0.7506074841
3.1,20,0.7506074841
3.1,21,0.7506074841
3.1,22,0.7506074841
3.1,23,0.7506074841
3.1,24,0.7506074841
3.1,25,0.7506074841
3.1,26,0.7506074841
3.1,27,0.7506074841
3.1,28,0.7506074841
3.1,29,0.7506074841
3.1,30,0.7506074841
3.1,31,0.7506074841
3.1,32,0.7506074841
3.1,33,0.7506074841
3.1,34,0.7506074841
3.1,35,0.7506074841
3.1,36,0.7506074841
3.1,37,0.6620098558
3.1,38,0.6620098558
3.1,39,0.6620098558
3.1,40,0.6620098558
3.1,41,0.6620098558
3.1,42,0.5946666534
3.1,43,0.5946666534
3.1,44,0.5946666534
3.1,45,0.5946666534
3.1,46,0.5946666534
3.1,47,0.5946666534
3.1,48,0.5946666534
3.1,49,0.5946666534
3.1,50,0.5946666534
3.1,51,0.5946666534
3.1,52,0.5946666534
3.1,53,0.5946666534
3.1,54,0.5946666534
3.1,55,0.5946666534
3.1,56,0.5946666534
3.1,57,0.5946666534
3.1,58,0.5946666534
3.1,59,0.7554549294
3.1,60,1.2625180306
3.1,61,2.6963757440
3.1,62,2.6963757440
3.1,63,2.6963757440
3.1,64,2.6963757440
3.1,65,2.6963757440
3.1,66,2.6963757440
3.1,67,2.6963757440
3.1,68,2.7618469816
3.1,69,3.3946756810
3.1,70,3.3946756810
3.1,71,3.3946756810
3.1,72,3.3946756810
3.1,73,3.3946756810
3.1,74,3.3946756810
3.1,75,3.3946756810
3.1,76,4.2418078536
3.1,77,3.8177490745
3.1,78,3.8177490745
3.1,79,3.8177490745
3.1,80,3.8177490745
3.1,81,3.8177490745
3.1,82,3.8177490745
3.1,83,3.8177490745
3.1,84,3.8177490745
3.1,85,3.8177490745
3.1,86,3.8177490745
3.1,87,3.4067432979
3.1,88,3.4067432979
3.1,89,3.4067432979
3.1,90,3.4067432979
3.1,91,3.4067432979
3.1,92,3.4067432979
3.1,93,3.4067432979
3.1,94,3.4067432979
3.1,95,3.4067432979
3.1,96,3.4067432979
3.1,97,3.4067432979
3.1,98,4.7959134881
3.1,99,4.7959134881
3.1,100,4.7959134881
3.1,101,4.7959134881
3.1,102,4.7959134881
3.1,103,4.7959134881
3.1,104,4.7959134881
3.1,105,4.7959134881
3.1,106,4.7959134881
3.1,107,4.7959134881
3.1,108,4.7959134881
3.1,109,4.7959134881
3.1,110,4.7959134881
3.1,111,4.7959134881
3.1,112,4.7959134881
3.1,113,4.7959134881
3.1,114,4.7959134881
3.1,115,4.7959134881
3.1,116,4.7959134881
3.1,117,4.7959134881
3.1,118,4.7959134881
3.1,119,4.7959134881
3.1,120,4.7959134881
3.1,121,4.7959134881
3.1,122,4.7959134881
3.1,123,4.7959134881
3.1,124,4.7959134881
3.1,125,4.7959134881
3.1,126,4.7959134881
3.1,127,4.7959134881
3.1,128,4.7959134881
3.1,129,4.7959134881
3.1,130,4.7959134881
3.1,131,4.7959134881
3.1,132,4.7959134881
3.1,133,4.7959134881
3.1,134,4.7959134881
3.1,135,4.7959134881
3.1,136,4.7959134881
3.1,137,4.7798879528
3.1,138,4.7798879528
3.1,139,4.7798879528
3.1,140,4.7798879528
3.1,141,4.7798879528
3.1,142,4.7798879528
3.1,143,4.7798879528
3.1,144,4.7798879528
3.1,145,4.7798879528
3.1,146,4.7798879528
3.1,147,4.7798879528
3.1,148,4.7798879528
3.1,149,4.7798879528
3.1,150,4.7798879528
3.1,151,4.7798879528
3.1,152,4.7798879528
3.1,153,4.7798879528
3.1,154,4.7798879528
3.1,155,4.7798879528
3.1,156,4.7798879528
3.1,157,4.7798879528
3.1,158,4.7798879528
3.1,159,6.0117277873
3.1,160,6.0117277873
3.1,161,6.0117277873
3.1,162,6.0117277873
3.1,163,6.0117277873
3.1,164,6.0117277873
3.1,165,6.4198604747
3.1,166,6.4198604747
3.1,167,6.7743202599
3.1,168,6.7743202599
3.1,169,6.7743202599
3.1,170,6.7743202599
3.1,171,6.7743202599
3.1,172,6.7743202599
3.1,173,6.7743202599
3.1,174,6.7743202599
3.1,175,6.7743202599
3.1,176,6.1831278616
3.1,177,5.9795762401
3.1,178,5.9795762401
3.1,179,5.9795762401
3.1,180,5.9795762401
3.1,181,37.9641029820
3.1,182,37.9641029820
3.1,183,37.9641029820
3.1,184,37.9641029820
3.1,185,37.9641029820
3.1,186,37.9641029820
3.1,187,37.9641029820
3.1,188,37.9641029820
3.1,189,37.9641029820
3.1,190,37.9641029820
3.1,191,37.9641029820
3.1,192,37.9641029820
3.1,193,37.9641029820
3.1,194,37.9641029820
3.1,195,44.1805076840
3.1,196,44.1805076840
3.1,197,44.1805076840
3.1,198,44.1805076840
3.1,199,44.1805076840
3.1,200,44.1805076840
3.1,201,44.1805076840
3.1,202,44.1805076840
3.1,203,44.1805076840
3.1,204,44.1805076840
3.1,205,44.1805076840
3.1,206,44.1805076840
3.1,207,44.1805076840
3.1,208,44.1805076840
3.1,209,44.1805076840
3.1,210,44.1805076840
3.1,211,49.5547207674
3.1,212,49.5547207674
3.1,213,49.5547207674
3.1,214,49.5547207674
3.1,215,49.5547207674
3.1,216,49.5547207674
3.1,217,49.5547207674
3.1,218,49.5547207674
3.1,219,49.5547207674
3.1,220,52.0795549383
3.1,221,49.1913349818
3.1,222,49.1913349818
3.1,223,49.1913349818
3.1,224,49.1913349818
3.1,225,49.1913349818
3.1,226,49.1913349818
3.1,227,49.1913349818
3.1,228,49.1913349818
3.1,229,49.1913349818
3.1,230,49.1913349818
3.1,231,49.1913349818
3.1,232,49.1913349818
3.1,233,49.1913349818
3.1,234,49.1913349818
3.1,235,49.1913349818
3.1,236,49.1913349818
3.1,237,61.4830641857
3.1,238,61.4830641857
3.1,239,61.4830641857
3.1,240,61.4830641857
3.1,241,61.4830641857
3.1,242,61.4830641857
3.1,243,61.4830641857
3.1,244,59.9188594660
3.1,245,59.9188594660
3.1,246,59.9188594660
3.1,247,67.7908035431
3.1,248,70.3927862579
3.1,249,70.3927862579
3.1,250,70.3927862579
3.1,251,70.3927862579
3.1,252,70.3927862579
3.1,253,70.3927862579
3.1,254,70.3927862579
3.1,255,70.3927862579
