day,cd,universe,equity
1644,4,OldGuardNoBNB,0.416997
1645,4,OldGuardNoBNB,0.416997
1646,4,OldGuardNoBNB,0.416997
1647,4,OldGuardNoBNB,0.416997
1648,4,OldGuardNoBNB,0.416997
1649,4,OldGuardNoBNB,0.416997
1650,4,OldGuardNoBNB,0.416997
1651,4,OldGuardNoBNB,0.416997
1652,4,OldGuardNoBNB,0.416997
1653,4,OldGuardNoBNB,0.416997
1654,4,OldGuardNoBNB,0.416997
1655,4,OldGuardNoBNB,0.416997
1656,4,OldGuardNoBNB,0.416997
1657,4,OldGuardNoBNB,0.416997
1658,4,OldGuardNoBNB,0.416997
1659,4,OldGuardNoBNB,0.398835
1660,4,OldGuardNoBNB,0.537092
1661,4,OldGuardNoBNB,0.537092
1662,4,OldGuardNoBNB,0.537092
1663,4,OldGuardNoBNB,0.502551
1664,4,OldGuardNoBNB,0.502551
1665,4,OldGuardNoBNB,0.502551
1666,4,OldGuardNoBNB,0.502551
1667,4,OldGuardNoBNB,0.502551
1668,4,OldGuardNoBNB,0.502551
1669,4,OldGuardNoBNB,0.502551
1670,4,OldGuardNoBNB,0.502551
1671,4,OldGuardNoBNB,0.502551
1672,4,OldGuardNoBNB,0.502551
1673,4,OldGuardNoBNB,0.502551
1674,4,OldGuardNoBNB,0.502551
1675,4,OldGuardNoBNB,0.502551
1676,4,OldGuardNoBNB,0.502551
1677,4,OldGuardNoBNB,0.502551
1678,4,OldGuardNoBNB,0.502551
1679,4,OldGuardNoBNB,0.502551
1680,4,OldGuardNoBNB,0.439582
1681,4,OldGuardNoBNB,0.439582
1682,4,OldGuardNoBNB,0.439582
1683,4,OldGuardNoBNB,0.439582
1684,4,OldGuardNoBNB,0.439582
1685,4,OldGuardNoBNB,0.439582
1686,4,OldGuardNoBNB,0.439582
1687,4,OldGuardNoBNB,0.439582
1688,4,OldGuardNoBNB,0.439582
1689,4,OldGuardNoBNB,0.439582
1690,4,OldGuardNoBNB,0.439582
1691,4,OldGuardNoBNB,0.439582
1692,4,OldGuardNoBNB,0.439582
1693,4,OldGuardNoBNB,0.439582
1694,4,OldGuardNoBNB,0.439582
1695,4,OldGuardNoBNB,0.439582
1696,4,OldGuardNoBNB,0.439582
1697,4,OldGuardNoBNB,0.439582
1698,4,OldGuardNoBNB,0.398316
1699,4,OldGuardNoBNB,0.398316
1700,4,OldGuardNoBNB,0.398316
1701,4,OldGuardNoBNB,0.398316
1702,4,OldGuardNoBNB,0.398316
1703,4,OldGuardNoBNB,0.398316
1704,4,OldGuardNoBNB,0.398316
1705,4,OldGuardNoBNB,0.398316
1706,4,OldGuardNoBNB,0.398316
1707,4,OldGuardNoBNB,0.352611
1708,4,OldGuardNoBNB,0.352611
1709,4,OldGuardNoBNB,0.352611
1710,4,OldGuardNoBNB,0.330383
1711,4,OldGuardNoBNB,0.306668
1712,4,OldGuardNoBNB,0.306668
1713,4,OldGuardNoBNB,0.306668
1714,4,OldGuardNoBNB,0.306668
1715,4,OldGuardNoBNB,0.306668
1716,4,OldGuardNoBNB,0.306668
1717,4,OldGuardNoBNB,0.306668
1718,4,OldGuardNoBNB,0.306668
1719,4,OldGuardNoBNB,0.306668
1720,4,OldGuardNoBNB,0.306668
1721,4,OldGuardNoBNB,0.306668
1722,4,OldGuardNoBNB,0.306668
1723,4,OldGuardNoBNB,0.306668
1724,4,OldGuardNoBNB,0.306668
1725,4,OldGuardNoBNB,0.306668
1726,4,OldGuardNoBNB,0.306668
1727,4,OldGuardNoBNB,0.306668
1728,4,OldGuardNoBNB,0.306668
1729,4,OldGuardNoBNB,0.306668
1730,4,OldGuardNoBNB,0.306668
1731,4,OldGuardNoBNB,0.306668
1732,4,OldGuardNoBNB,0.306668
1733,4,OldGuardNoBNB,0.306668
1734,4,OldGuardNoBNB,0.306668
1735,4,OldGuardNoBNB,0.306668
1736,4,OldGuardNoBNB,0.306668
1737,4,OldGuardNoBNB,0.306668
1738,4,OldGuardNoBNB,0.306668
1739,4,OldGuardNoBNB,0.306668
1740,4,OldGuardNoBNB,0.295800
1741,4,OldGuardNoBNB,0.295800
1742,4,OldGuardNoBNB,0.295800
1743,4,OldGuardNoBNB,0.295800
1744,4,OldGuardNoBNB,0.295800
1745,4,OldGuardNoBNB,0.295800
1746,4,OldGuardNoBNB,0.295800
1747,4,OldGuardNoBNB,0.278428
1748,4,OldGuardNoBNB,0.278428
1749,4,OldGuardNoBNB,0.278428
1750,4,OldGuardNoBNB,0.278428
1751,4,OldGuardNoBNB,0.312761
1752,4,OldGuardNoBNB,0.312761
1753,4,OldGuardNoBNB,0.312761
1754,4,OldGuardNoBNB,0.312761
1755,4,OldGuardNoBNB,0.312761
1756,4,OldGuardNoBNB,0.325660
1757,4,OldGuardNoBNB,0.325660
1758,4,OldGuardNoBNB,0.325660
1759,4,OldGuardNoBNB,0.325660
1760,4,OldGuardNoBNB,0.325660
1761,4,OldGuardNoBNB,0.325660
1762,4,OldGuardNoBNB,0.325660
1763,4,OldGuardNoBNB,0.325660
1764,4,OldGuardNoBNB,0.325660
1765,4,OldGuardNoBNB,0.325660
1766,4,OldGuardNoBNB,0.291180
1767,4,OldGuardNoBNB,0.291180
1768,4,OldGuardNoBNB,0.291180
1769,4,OldGuardNoBNB,0.349732
1770,4,OldGuardNoBNB,0.349732
1771,4,OldGuardNoBNB,0.349732
1772,4,OldGuardNoBNB,0.349732
1773,4,OldGuardNoBNB,0.349732
1774,4,OldGuardNoBNB,0.349732
1775,4,OldGuardNoBNB,0.349732
1776,4,OldGuardNoBNB,0.349732
1777,4,OldGuardNoBNB,0.349732
1778,4,OldGuardNoBNB,0.349732
1779,4,OldGuardNoBNB,0.349732
1780,4,OldGuardNoBNB,0.319896
1781,4,OldGuardNoBNB,0.287529
1782,4,OldGuardNoBNB,0.287529
1783,4,OldGuardNoBNB,0.287529
1784,4,OldGuardNoBNB,0.287529
1785,4,OldGuardNoBNB,0.287529
1786,4,OldGuardNoBNB,0.287529
1787,4,OldGuardNoBNB,0.287529
1788,4,OldGuardNoBNB,0.287529
1789,4,OldGuardNoBNB,0.287529
1790,4,OldGuardNoBNB,0.258837
1791,4,OldGuardNoBNB,0.258837
1792,4,OldGuardNoBNB,0.258837
1793,4,OldGuardNoBNB,0.258837
1794,4,OldGuardNoBNB,0.258837
1795,4,OldGuardNoBNB,0.258837
1796,4,OldGuardNoBNB,0.258837
1797,4,OldGuardNoBNB,0.258837
1798,4,OldGuardNoBNB,0.258837
1799,4,OldGuardNoBNB,0.258837
1800,4,OldGuardNoBNB,0.258837
1801,4,OldGuardNoBNB,0.258837
1802,4,OldGuardNoBNB,0.258837
1803,4,OldGuardNoBNB,0.233307
1804,4,OldGuardNoBNB,0.224302
1805,4,OldGuardNoBNB,0.224302
1806,4,OldGuardNoBNB,0.224302
1807,4,OldGuardNoBNB,0.224302
1808,4,OldGuardNoBNB,0.224302
1809,4,OldGuardNoBNB,0.224302
1810,4,OldGuardNoBNB,0.224302
1811,4,OldGuardNoBNB,0.224302
1812,4,OldGuardNoBNB,0.224302
1813,4,OldGuardNoBNB,0.213595
1814,4,OldGuardNoBNB,0.213595
1815,4,OldGuardNoBNB,0.213595
1816,4,OldGuardNoBNB,0.213595
1817,4,OldGuardNoBNB,0.213595
1818,4,OldGuardNoBNB,0.213595
1819,4,OldGuardNoBNB,0.213595
1820,4,OldGuardNoBNB,0.213595
1821,4,OldGuardNoBNB,0.195293
1822,4,OldGuardNoBNB,0.195293
1823,4,OldGuardNoBNB,0.195293
1824,4,OldGuardNoBNB,0.195293
1825,4,OldGuardNoBNB,0.195293
1826,4,OldGuardNoBNB,0.195293
1827,4,OldGuardNoBNB,0.194709
1828,4,OldGuardNoBNB,0.194709
1829,4,OldGuardNoBNB,0.194709
1830,4,OldGuardNoBNB,0.177090
1831,4,OldGuardNoBNB,0.177090
1832,4,OldGuardNoBNB,0.163544
1833,4,OldGuardNoBNB,0.163544
1834,4,OldGuardNoBNB,0.163544
1835,4,OldGuardNoBNB,0.163544
1836,4,OldGuardNoBNB,0.163544
1837,4,OldGuardNoBNB,0.163544
1838,4,OldGuardNoBNB,0.163544
1839,4,OldGuardNoBNB,0.163544
1840,4,OldGuardNoBNB,0.163544
1841,4,OldGuardNoBNB,0.155463
1842,4,OldGuardNoBNB,0.155463
1843,4,OldGuardNoBNB,0.155463
1844,4,OldGuardNoBNB,0.155463
1845,4,OldGuardNoBNB,0.155463
1846,4,OldGuardNoBNB,0.155463
1847,4,OldGuardNoBNB,0.155463
1848,4,OldGuardNoBNB,0.138113
1849,4,OldGuardNoBNB,0.138113
1850,4,OldGuardNoBNB,0.138113
1851,4,OldGuardNoBNB,0.138113
1852,4,OldGuardNoBNB,0.138176
1853,4,OldGuardNoBNB,0.138176
1854,4,OldGuardNoBNB,0.138176
1855,4,OldGuardNoBNB,0.138176
1856,4,OldGuardNoBNB,0.138176
1857,4,OldGuardNoBNB,0.138176
1858,4,OldGuardNoBNB,0.138176
1859,4,OldGuardNoBNB,0.138176
1860,4,OldGuardNoBNB,0.138176
1861,4,OldGuardNoBNB,0.138176
1862,4,OldGuardNoBNB,0.138176
1863,4,OldGuardNoBNB,0.172365
1864,4,OldGuardNoBNB,0.172365
1865,4,OldGuardNoBNB,0.172365
1866,4,OldGuardNoBNB,0.172365
1867,4,OldGuardNoBNB,0.172365
1868,4,OldGuardNoBNB,0.165153
1869,4,OldGuardNoBNB,0.165153
1870,4,OldGuardNoBNB,0.183520
1871,4,OldGuardNoBNB,0.183520
1872,4,OldGuardNoBNB,0.183520
1873,4,OldGuardNoBNB,0.183520
1874,4,OldGuardNoBNB,0.183520
1875,4,OldGuardNoBNB,0.183520
1876,4,OldGuardNoBNB,0.183520
1877,4,OldGuardNoBNB,0.183520
1878,4,OldGuardNoBNB,0.171536
1879,4,OldGuardNoBNB,0.171536
1880,4,OldGuardNoBNB,0.171536
1881,4,OldGuardNoBNB,0.171536
1882,4,OldGuardNoBNB,0.159612
1883,4,OldGuardNoBNB,0.148219
1884,4,OldGuardNoBNB,0.148219
1885,4,OldGuardNoBNB,0.148219
1886,4,OldGuardNoBNB,0.148219
1887,4,OldGuardNoBNB,0.148219
1888,4,OldGuardNoBNB,0.148219
1889,4,OldGuardNoBNB,0.180931
1890,4,OldGuardNoBNB,0.180931
1891,4,OldGuardNoBNB,0.180931
1892,4,OldGuardNoBNB,0.180931
1893,4,OldGuardNoBNB,0.180931
1894,4,OldGuardNoBNB,0.180931
1895,4,OldGuardNoBNB,0.180931
1896,4,OldGuardNoBNB,0.180931
1897,4,OldGuardNoBNB,0.178142
1898,4,OldGuardNoBNB,0.178142
1899,4,OldGuardNoBNB,0.178142
1900,4,OldGuardNoBNB,0.173938
1901,4,OldGuardNoBNB,0.173938
1902,4,OldGuardNoBNB,0.173938
1903,4,OldGuardNoBNB,0.152122
1904,4,OldGuardNoBNB,0.152122
1905,4,OldGuardNoBNB,0.152122
1906,4,OldGuardNoBNB,0.152122
1907,4,OldGuardNoBNB,0.152122
1908,4,OldGuardNoBNB,0.152122
1909,4,OldGuardNoBNB,0.152122
1910,4,OldGuardNoBNB,0.152122
1911,4,OldGuardNoBNB,0.152122
1912,4,OldGuardNoBNB,0.152122
1913,4,OldGuardNoBNB,0.152122
1914,4,OldGuardNoBNB,0.152122
1915,4,OldGuardNoBNB,0.152122
1916,4,OldGuardNoBNB,0.152122
1917,4,OldGuardNoBNB,0.152122
1918,4,OldGuardNoBNB,0.152122
1919,4,OldGuardNoBNB,0.152122
1920,4,OldGuardNoBNB,0.131418
1921,4,OldGuardNoBNB,0.131418
1922,4,OldGuardNoBNB,0.131418
1923,4,OldGuardNoBNB,0.131418
1924,4,OldGuardNoBNB,0.131418
1925,4,OldGuardNoBNB,0.121803
1926,4,OldGuardNoBNB,0.121803
1927,4,OldGuardNoBNB,0.110862
1928,4,OldGuardNoBNB,0.110862
1929,4,OldGuardNoBNB,0.110862
1930,4,OldGuardNoBNB,0.110862
1931,4,OldGuardNoBNB,0.110862
1932,4,OldGuardNoBNB,0.110862
1933,4,OldGuardNoBNB,0.110862
1934,4,OldGuardNoBNB,0.110862
1935,4,OldGuardNoBNB,0.110862
1936,4,OldGuardNoBNB,0.110862
1937,4,OldGuardNoBNB,0.110862
1938,4,OldGuardNoBNB,0.110862
1939,4,OldGuardNoBNB,0.110862
1940,4,OldGuardNoBNB,0.110862
1941,4,OldGuardNoBNB,0.110862
1942,4,OldGuardNoBNB,0.110862
1943,4,OldGuardNoBNB,0.110862
1944,4,OldGuardNoBNB,0.102060
1945,4,OldGuardNoBNB,0.102060
1946,4,OldGuardNoBNB,0.102060
1947,4,OldGuardNoBNB,0.102060
1948,4,OldGuardNoBNB,0.102060
1949,4,OldGuardNoBNB,0.102060
1950,4,OldGuardNoBNB,0.102060
1951,4,OldGuardNoBNB,0.102060
1952,4,OldGuardNoBNB,0.102060
1953,4,OldGuardNoBNB,0.102060
1954,4,OldGuardNoBNB,0.102060
1955,4,OldGuardNoBNB,0.102060
1956,4,OldGuardNoBNB,0.102060
1957,4,OldGuardNoBNB,0.102060
1958,4,OldGuardNoBNB,0.102060
1959,4,OldGuardNoBNB,0.102060
1960,4,OldGuardNoBNB,0.102060
1961,4,OldGuardNoBNB,0.102060
1962,4,OldGuardNoBNB,0.102060
1963,4,OldGuardNoBNB,0.102060
1964,4,OldGuardNoBNB,0.102060
1965,4,OldGuardNoBNB,0.102060
1966,4,OldGuardNoBNB,0.095036
1967,4,OldGuardNoBNB,0.095036
1968,4,OldGuardNoBNB,0.095036
1969,4,OldGuardNoBNB,0.095036
1970,4,OldGuardNoBNB,0.095036
1971,4,OldGuardNoBNB,0.095036
1972,4,OldGuardNoBNB,0.095036
1973,4,OldGuardNoBNB,0.095036
1974,4,OldGuardNoBNB,0.095036
1975,4,OldGuardNoBNB,0.095036
1976,4,OldGuardNoBNB,0.095036
1977,4,OldGuardNoBNB,0.095036
1978,4,OldGuardNoBNB,0.095036
1979,4,OldGuardNoBNB,0.095036
1980,4,OldGuardNoBNB,0.095036
1981,4,OldGuardNoBNB,0.095036
1982,4,OldGuardNoBNB,0.184463
1983,4,OldGuardNoBNB,0.184463
1984,4,OldGuardNoBNB,0.184463
1985,4,OldGuardNoBNB,0.184463
1986,4,OldGuardNoBNB,0.184463
1987,4,OldGuardNoBNB,0.184463
1988,4,OldGuardNoBNB,0.184463
1989,4,OldGuardNoBNB,0.184463
1990,4,OldGuardNoBNB,0.184463
1991,4,OldGuardNoBNB,0.184463
1992,4,OldGuardNoBNB,0.155226
1993,4,OldGuardNoBNB,0.155226
1994,4,OldGuardNoBNB,0.155226
1995,4,OldGuardNoBNB,0.155226
1996,4,OldGuardNoBNB,0.155226
1997,4,OldGuardNoBNB,0.146513
1998,4,OldGuardNoBNB,0.146513
1999,4,OldGuardNoBNB,0.146513
2000,4,OldGuardNoBNB,0.146513
2001,4,OldGuardNoBNB,0.146513
2002,4,OldGuardNoBNB,0.146513
2003,4,OldGuardNoBNB,0.146513
2004,4,OldGuardNoBNB,0.146513
2005,4,OldGuardNoBNB,0.146513
2006,4,OldGuardNoBNB,0.146513
2007,4,OldGuardNoBNB,0.135129
2008,4,OldGuardNoBNB,0.135129
2009,4,OldGuardNoBNB,0.115259
2010,4,OldGuardNoBNB,0.115259
2011,4,OldGuardNoBNB,0.115259
2012,4,OldGuardNoBNB,0.115259
2013,4,OldGuardNoBNB,0.115259
2014,4,OldGuardNoBNB,0.115259
2015,4,OldGuardNoBNB,0.115259
2016,4,OldGuardNoBNB,0.115259
2017,4,OldGuardNoBNB,0.115259
2018,4,OldGuardNoBNB,0.115259
2019,4,OldGuardNoBNB,0.105349
2020,4,OldGuardNoBNB,0.093099
2021,4,OldGuardNoBNB,0.083930
2022,4,OldGuardNoBNB,0.083930
2023,4,OldGuardNoBNB,0.083930
2024,4,OldGuardNoBNB,0.076529
2025,4,OldGuardNoBNB,0.076529
2026,4,OldGuardNoBNB,0.076529
2027,4,OldGuardNoBNB,0.076529
2028,4,OldGuardNoBNB,0.076529
2029,4,OldGuardNoBNB,0.076529
2030,4,OldGuardNoBNB,0.076529
2031,4,OldGuardNoBNB,0.076529
2032,4,OldGuardNoBNB,0.076529
2033,4,OldGuardNoBNB,0.076529
2034,4,OldGuardNoBNB,0.076529
2035,4,OldGuardNoBNB,0.076529
2036,4,OldGuardNoBNB,0.076529
2037,4,OldGuardNoBNB,0.076529
2038,4,OldGuardNoBNB,0.076529
2039,4,OldGuardNoBNB,0.076529
2040,4,OldGuardNoBNB,0.067243
2041,4,OldGuardNoBNB,0.061481
2042,4,OldGuardNoBNB,0.061481
2043,4,OldGuardNoBNB,0.061481
2044,4,OldGuardNoBNB,0.061481
2045,4,OldGuardNoBNB,0.061481
2046,4,OldGuardNoBNB,0.061481
2047,4,OldGuardNoBNB,0.061481
2048,4,OldGuardNoBNB,0.061481
2049,4,OldGuardNoBNB,0.061481
2050,4,OldGuardNoBNB,0.061481
2051,4,OldGuardNoBNB,0.061481
2052,4,OldGuardNoBNB,0.061481
2053,4,OldGuardNoBNB,0.061481
2054,4,OldGuardNoBNB,0.061481
2055,4,OldGuardNoBNB,0.061481
2056,4,OldGuardNoBNB,0.061481
2057,4,OldGuardNoBNB,0.061481
2058,4,OldGuardNoBNB,0.061481
2059,4,OldGuardNoBNB,0.056087
2060,4,OldGuardNoBNB,0.056087
2061,4,OldGuardNoBNB,0.056087
2062,4,OldGuardNoBNB,0.056087
2063,4,OldGuardNoBNB,0.056087
2064,4,OldGuardNoBNB,0.056087
2065,4,OldGuardNoBNB,0.051815
2066,4,OldGuardNoBNB,0.051815
2067,4,OldGuardNoBNB,0.051815
2068,4,OldGuardNoBNB,0.051815
2069,4,OldGuardNoBNB,0.051815
2070,4,OldGuardNoBNB,0.051815
2071,4,OldGuardNoBNB,0.051815
2072,4,OldGuardNoBNB,0.051815
2073,4,OldGuardNoBNB,0.051815
2074,4,OldGuardNoBNB,0.051815
2075,4,OldGuardNoBNB,0.051815
2076,4,OldGuardNoBNB,0.051302
2077,4,OldGuardNoBNB,0.051302
2078,4,OldGuardNoBNB,0.051302
2079,4,OldGuardNoBNB,0.051302
2080,4,OldGuardNoBNB,0.051302
2081,4,OldGuardNoBNB,0.047121
2082,4,OldGuardNoBNB,0.047121
2083,4,OldGuardNoBNB,0.047121
2084,4,OldGuardNoBNB,0.047121
2085,4,OldGuardNoBNB,0.047121
2086,4,OldGuardNoBNB,0.047121
2087,4,OldGuardNoBNB,0.047121
2088,4,OldGuardNoBNB,0.047121
2089,4,OldGuardNoBNB,0.047121
2090,4,OldGuardNoBNB,0.047121
2091,4,OldGuardNoBNB,0.047121
2092,4,OldGuardNoBNB,0.047121
2093,4,OldGuardNoBNB,0.047121
2094,4,OldGuardNoBNB,0.047121
2095,4,OldGuardNoBNB,0.047121
2096,4,OldGuardNoBNB,0.047121
2097,4,OldGuardNoBNB,0.047121
2098,4,OldGuardNoBNB,0.047121
2099,4,OldGuardNoBNB,0.047121
2100,4,OldGuardNoBNB,0.045470
2101,4,OldGuardNoBNB,0.045470
2102,4,OldGuardNoBNB,0.045470
2103,4,OldGuardNoBNB,0.045470
2104,4,OldGuardNoBNB,0.045470
2105,4,OldGuardNoBNB,0.045470
2106,4,OldGuardNoBNB,0.045470
2107,4,OldGuardNoBNB,0.045470
2108,4,OldGuardNoBNB,0.045470
2109,4,OldGuardNoBNB,0.045470
2110,4,OldGuardNoBNB,0.045470
2111,4,OldGuardNoBNB,0.045470
2112,4,OldGuardNoBNB,0.045470
2113,4,OldGuardNoBNB,0.045470
2114,4,OldGuardNoBNB,0.045470
2115,4,OldGuardNoBNB,0.045470
2116,4,OldGuardNoBNB,0.041669
2117,4,OldGuardNoBNB,0.041669
2118,4,OldGuardNoBNB,0.041669
2119,4,OldGuardNoBNB,0.041669
2120,4,OldGuardNoBNB,0.041669
2121,4,OldGuardNoBNB,0.041669
2122,4,OldGuardNoBNB,0.041669
2123,4,OldGuardNoBNB,0.041669
2124,4,OldGuardNoBNB,0.041669
2125,4,OldGuardNoBNB,0.038799
2126,4,OldGuardNoBNB,0.038799
2127,4,OldGuardNoBNB,0.038799
2128,4,OldGuardNoBNB,0.038799
2129,4,OldGuardNoBNB,0.038799
2130,4,OldGuardNoBNB,0.038799
2131,4,OldGuardNoBNB,0.038799
2132,4,OldGuardNoBNB,0.037809
2133,4,OldGuardNoBNB,0.037809
2134,4,OldGuardNoBNB,0.037809
2135,4,OldGuardNoBNB,0.037809
2136,4,OldGuardNoBNB,0.037809
2137,4,OldGuardNoBNB,0.037809
2138,4,OldGuardNoBNB,0.037809
2139,4,OldGuardNoBNB,0.037809
2140,4,OldGuardNoBNB,0.037809
2141,4,OldGuardNoBNB,0.037809
2142,4,OldGuardNoBNB,0.037809
2143,4,OldGuardNoBNB,0.044047
2144,4,OldGuardNoBNB,0.044047
2145,4,OldGuardNoBNB,0.085656
2146,4,OldGuardNoBNB,0.085656
2147,4,OldGuardNoBNB,0.085656
2148,4,OldGuardNoBNB,0.085656
2149,4,OldGuardNoBNB,0.085656
2150,4,OldGuardNoBNB,0.085656
2151,4,OldGuardNoBNB,0.074221
2152,4,OldGuardNoBNB,0.074221
2153,4,OldGuardNoBNB,0.074221
2154,4,OldGuardNoBNB,0.074221
2155,4,OldGuardNoBNB,0.074221
2156,4,OldGuardNoBNB,0.074221
2157,4,OldGuardNoBNB,0.074221
2158,4,OldGuardNoBNB,0.064699
2159,4,OldGuardNoBNB,0.064699
2160,4,OldGuardNoBNB,0.064699
2161,4,OldGuardNoBNB,0.058386
2162,4,OldGuardNoBNB,0.058386
2163,4,OldGuardNoBNB,0.075364
2164,4,OldGuardNoBNB,0.075364
2165,4,OldGuardNoBNB,0.075364
2166,4,OldGuardNoBNB,0.075364
2167,4,OldGuardNoBNB,0.075364
2168,4,OldGuardNoBNB,0.075364
2169,4,OldGuardNoBNB,0.075364
2170,4,OldGuardNoBNB,0.075364
2171,4,OldGuardNoBNB,0.075364
2172,4,OldGuardNoBNB,0.075364
2173,4,OldGuardNoBNB,0.075364
2174,4,OldGuardNoBNB,0.075364
2175,4,OldGuardNoBNB,0.075364
2176,4,OldGuardNoBNB,0.075364
2177,4,OldGuardNoBNB,0.075364
2178,4,OldGuardNoBNB,0.075364
2179,4,OldGuardNoBNB,0.075364
2180,4,OldGuardNoBNB,0.075364
2181,4,OldGuardNoBNB,0.075364
2182,4,OldGuardNoBNB,0.075364
2183,4,OldGuardNoBNB,0.075364
2184,4,OldGuardNoBNB,0.075364
2185,4,OldGuardNoBNB,0.075364
2186,4,OldGuardNoBNB,0.065190
2187,4,OldGuardNoBNB,0.065190
2188,4,OldGuardNoBNB,0.065190
2189,4,OldGuardNoBNB,0.065190
2190,4,OldGuardNoBNB,0.065190
2191,4,OldGuardNoBNB,0.065190
2192,4,OldGuardNoBNB,0.065190
2193,4,OldGuardNoBNB,0.062331
2194,4,OldGuardNoBNB,0.062331
2195,4,OldGuardNoBNB,0.062331
2196,4,OldGuardNoBNB,0.059898
2197,4,OldGuardNoBNB,0.059898
2198,4,OldGuardNoBNB,0.059898
2199,4,OldGuardNoBNB,0.059898
2200,4,OldGuardNoBNB,0.059898
2201,4,OldGuardNoBNB,0.059898
2202,4,OldGuardNoBNB,0.059898
2203,4,OldGuardNoBNB,0.059898
2204,4,OldGuardNoBNB,0.059898
2205,4,OldGuardNoBNB,0.059898
2206,4,OldGuardNoBNB,0.059898
2207,4,OldGuardNoBNB,0.059898
2208,4,OldGuardNoBNB,0.059898
2209,4,OldGuardNoBNB,0.059898
2210,4,OldGuardNoBNB,0.068013
2211,4,OldGuardNoBNB,0.068013
2212,4,OldGuardNoBNB,0.068013
2213,4,OldGuardNoBNB,0.068013
2214,4,OldGuardNoBNB,0.068013
2215,4,OldGuardNoBNB,0.063186
2216,4,OldGuardNoBNB,0.063186
2217,4,OldGuardNoBNB,0.063186
2218,4,OldGuardNoBNB,0.060058
2219,4,OldGuardNoBNB,0.060058
2220,4,OldGuardNoBNB,0.060058
2221,4,OldGuardNoBNB,0.060058
2222,4,OldGuardNoBNB,0.060058
2223,4,OldGuardNoBNB,0.060058
2224,4,OldGuardNoBNB,0.060058
2225,4,OldGuardNoBNB,0.060058
2226,4,OldGuardNoBNB,0.062288
2227,4,OldGuardNoBNB,0.062288
2228,4,OldGuardNoBNB,0.062288
2229,4,OldGuardNoBNB,0.062288
2230,4,OldGuardNoBNB,0.062288
2231,4,OldGuardNoBNB,0.062288
2232,4,OldGuardNoBNB,0.062288
2233,4,OldGuardNoBNB,0.062288
2234,4,OldGuardNoBNB,0.062288
2235,4,OldGuardNoBNB,0.062288
2236,4,OldGuardNoBNB,0.062288
2237,4,OldGuardNoBNB,0.066705
2238,4,OldGuardNoBNB,0.063914
2239,4,OldGuardNoBNB,0.063914
2240,4,OldGuardNoBNB,0.063914
2241,4,OldGuardNoBNB,0.063914
2242,4,OldGuardNoBNB,0.057138
2243,4,OldGuardNoBNB,0.057138
2244,4,OldGuardNoBNB,0.057138
2245,4,OldGuardNoBNB,0.057138
2246,4,OldGuardNoBNB,0.057138
2247,4,OldGuardNoBNB,0.057138
2248,4,OldGuardNoBNB,0.057138
2249,4,OldGuardNoBNB,0.065124
2250,4,OldGuardNoBNB,0.065124
2251,4,OldGuardNoBNB,0.065124
2252,4,OldGuardNoBNB,0.055946
2253,4,OldGuardNoBNB,0.055946
2254,4,OldGuardNoBNB,0.055946
2255,4,OldGuardNoBNB,0.055946
2256,4,OldGuardNoBNB,0.055946
2257,4,OldGuardNoBNB,0.055946
2258,4,OldGuardNoBNB,0.055946
2259,4,OldGuardNoBNB,0.055946
2260,4,OldGuardNoBNB,0.055946
2261,4,OldGuardNoBNB,0.055946
2262,4,OldGuardNoBNB,0.059826
2263,4,OldGuardNoBNB,0.074584
2264,4,OldGuardNoBNB,0.074584
2265,4,OldGuardNoBNB,0.085264
2266,4,OldGuardNoBNB,0.085264
2267,4,OldGuardNoBNB,0.085264
2268,4,OldGuardNoBNB,0.085264
2269,4,OldGuardNoBNB,0.085264
2270,4,OldGuardNoBNB,0.085264
2271,4,OldGuardNoBNB,0.085264
2272,4,OldGuardNoBNB,0.082483
2273,4,OldGuardNoBNB,0.082483
2274,4,OldGuardNoBNB,0.082483
2275,4,OldGuardNoBNB,0.082483
2276,4,OldGuardNoBNB,0.082483
2277,4,OldGuardNoBNB,0.082483
2278,4,OldGuardNoBNB,0.082483
2279,4,OldGuardNoBNB,0.082483
2280,4,OldGuardNoBNB,0.082483
2281,4,OldGuardNoBNB,0.082483
2282,4,OldGuardNoBNB,0.082483
2283,4,OldGuardNoBNB,0.082483
2284,4,OldGuardNoBNB,0.082483
2285,4,OldGuardNoBNB,0.082483
2286,4,OldGuardNoBNB,0.082483
2287,4,OldGuardNoBNB,0.082483
2288,4,OldGuardNoBNB,0.082483
2289,4,OldGuardNoBNB,0.082483
2290,4,OldGuardNoBNB,0.082483
2291,4,OldGuardNoBNB,0.082483
2292,4,OldGuardNoBNB,0.082483
2293,4,OldGuardNoBNB,0.082483
2294,4,OldGuardNoBNB,0.082483
2295,4,OldGuardNoBNB,0.082483
2296,4,OldGuardNoBNB,0.082483
2297,4,OldGuardNoBNB,0.082483
2298,4,OldGuardNoBNB,0.082483
2299,4,OldGuardNoBNB,0.082483
2300,4,OldGuardNoBNB,0.082483
2301,4,OldGuardNoBNB,0.082483
2302,4,OldGuardNoBNB,0.095627
2303,4,OldGuardNoBNB,0.084309
2304,4,OldGuardNoBNB,0.084309
2305,4,OldGuardNoBNB,0.084309
2306,4,OldGuardNoBNB,0.084309
2307,4,OldGuardNoBNB,0.084309
2308,4,OldGuardNoBNB,0.084309
2309,4,OldGuardNoBNB,0.084309
